Date,Time,Height,Flood
2023-02-25,12,124.1225,0
2023-02-25,13,124.122,0
2023-02-25,14,124.1225,0
2023-02-25,15,124.12375,0
2023-02-25,16,124.12575,0
2023-02-25,17,124.12899999999999,0
2023-02-25,18,124.132,0
2023-02-25,19,124.137,0
2023-02-25,20,124.1405,0
2023-02-25,21,124.1445,0
2023-02-25,22,124.148,0
2023-02-25,23,124.152,0
2023-02-26,00,124.156,0
2023-02-26,01,124.1575,0
2023-02-26,02,124.15375,0
2023-02-26,03,124.15325,0
2023-02-26,04,124.1515,0
2023-02-26,05,124.1485,0
2023-02-26,06,124.14775,0
2023-02-26,07,124.14574999999999,0
2023-02-26,08,124.1425,0
2023-02-26,09,124.13925,0
2023-02-26,10,124.1365,0
2023-02-26,11,124.13775,0
2023-02-26,12,124.13775,0
2023-02-26,13,124.138,0
2023-02-26,14,124.13900000000001,0
2023-02-26,15,124.13974999999999,0
2023-02-26,16,124.14175,0
2023-02-26,17,124.146,0
2023-02-26,18,124.14825,0
2023-02-26,19,124.15275,0
2023-02-26,20,124.15525,0
2023-02-26,21,124.1575,0
2023-02-26,22,124.16025,0
2023-02-26,23,124.16325,0
2023-02-27,00,124.16625,0
2023-02-27,01,124.1675,0
2023-02-27,02,124.1645,0
2023-02-27,03,124.16375,0
2023-02-27,04,124.16175,0
2023-02-27,05,124.16024999999999,0
2023-02-27,06,124.15825000000001,0
2023-02-27,07,124.159,0
2023-02-27,08,124.16175,0
2023-02-27,09,124.16175,0
2023-02-27,10,124.16125,0
2023-02-27,11,124.16125,0
2023-02-27,12,124.16175,0
2023-02-27,13,124.16225,0
2023-02-27,14,124.165,0
2023-02-27,15,124.1665,0
2023-02-27,16,124.16925,0
2023-02-27,17,124.173,0
2023-02-27,18,124.17625000000001,0
2023-02-27,19,124.179,0
2023-02-27,20,124.18125,0
2023-02-27,21,124.18525,0
2023-02-27,22,124.18975,0
2023-02-27,23,124.19274999999999,0
2023-02-28,00,124.196,0
2023-02-28,01,124.1975,0
2023-02-28,02,124.1965,0
2023-02-28,03,124.196,0
2023-02-28,04,124.19475,0
2023-02-28,05,124.19375,0
2023-02-28,06,124.1925,0
2023-02-28,07,124.19024999999999,0
2023-02-28,08,124.1875,0
2023-02-28,09,124.1845,0
2023-02-28,10,124.182,0
2023-02-28,11,124.17975,0
2023-02-28,12,124.18075,0
2023-02-28,13,124.18075,0
2023-02-28,14,124.182,0
2023-02-28,15,124.18475000000001,0
2023-02-28,16,124.18725,0
2023-02-28,17,124.187,0
2023-02-28,18,124.1865,0
2023-02-28,19,124.18825,0
2023-02-28,20,124.19024999999999,0
2023-02-28,21,124.1925,0
2023-02-28,22,124.19225,0
2023-02-28,23,124.1935,0
2023-03-01,00,124.19575,0
2023-03-01,01,124.1935,0
2023-03-01,02,124.19149999999999,0
2023-03-01,03,124.19024999999999,0
2023-03-01,04,124.188,0
2023-03-01,05,124.18725,0
2023-03-01,06,124.18525,0
2023-03-01,07,124.18350000000001,0
2023-03-01,08,124.182,0
2023-03-01,09,124.17925000000001,0
2023-03-01,10,124.1755,0
2023-03-01,11,124.17625000000001,0
2023-03-01,12,124.17675,0
2023-03-01,13,124.17575,0
2023-03-01,14,124.175,0
2023-03-01,15,124.17475,0
2023-03-01,16,124.17375,0
2023-03-01,17,124.17625,0
2023-03-01,18,124.17725,0
2023-03-01,19,124.179,0
2023-03-01,20,124.1805,0
2023-03-01,21,124.18175,0
2023-03-01,22,124.184,0
2023-03-01,23,124.184,0
2023-03-02,00,124.18525,0
2023-03-02,01,124.18425,0
2023-03-02,02,124.1825,0
2023-03-02,03,124.1825,0
2023-03-02,04,124.18225000000001,0
2023-03-02,05,124.18025,0
2023-03-02,06,124.17825,0
2023-03-02,07,124.17625000000001,0
2023-03-02,08,124.17325,0
2023-03-02,09,124.16900000000001,0
2023-03-02,10,124.16575,0
2023-03-02,11,124.1625,0
2023-03-02,12,124.1625,0
2023-03-02,13,124.16175,0
2023-03-02,14,124.15950000000001,0
2023-03-02,15,124.15925,0
2023-03-02,16,124.15950000000001,0
2023-03-02,17,124.1615,0
2023-03-02,18,124.163,0
2023-03-02,19,124.1635,0
2023-03-02,20,124.16525,0
2023-03-02,21,124.16575,0
2023-03-02,22,124.1665,0
2023-03-02,23,124.1675,0
2023-03-03,00,124.169,0
2023-03-03,01,124.16925,0
2023-03-03,02,124.16575,0
2023-03-03,03,124.16375,0
2023-03-03,04,124.162,0
2023-03-03,05,124.15975,0
2023-03-03,06,124.1565,0
2023-03-03,07,124.15299999999999,0
2023-03-03,08,124.14975,0
2023-03-03,09,124.14625000000001,0
2023-03-03,10,124.14225,0
2023-03-03,11,124.138,0
2023-03-03,12,124.1345,0
2023-03-03,13,124.13374999999999,0
2023-03-03,14,124.13175000000001,0
2023-03-03,15,124.131,0
2023-03-03,16,124.1305,0
2023-03-03,17,124.13125,0
2023-03-03,18,124.1305,0
2023-03-03,19,124.1335,0
2023-03-03,20,124.13525,0
2023-03-03,21,124.13675,0
2023-03-03,22,124.1385,0
2023-03-03,23,124.14025000000001,0
2023-03-04,00,124.142,0
2023-03-04,01,124.14175,0
2023-03-04,02,124.139,0
2023-03-04,03,124.13775,0
2023-03-04,04,124.13625,0
2023-03-04,05,124.13475,0
2023-03-04,06,124.1335,0
2023-03-04,07,124.13125,0
2023-03-04,08,124.12875,0
2023-03-04,09,124.125,0
2023-03-04,10,124.12174999999999,0
2023-03-04,11,124.12025,0
2023-03-04,12,124.1185,0
2023-03-04,13,124.11824999999999,0
2023-03-04,14,124.12075,0
2023-03-04,15,124.1225,0
2023-03-04,16,124.12625,0
2023-03-04,17,124.129,0
2023-03-04,18,124.132,0
2023-03-04,19,124.1365,0
2023-03-04,20,124.14125,0
2023-03-04,21,124.1465,0
2023-03-04,22,124.15075,0
2023-03-04,23,124.152,0
2023-03-05,00,124.154,0
2023-03-05,01,124.15325,0
2023-03-05,02,124.15375,0
2023-03-05,03,124.153,0
2023-03-05,04,124.153,0
2023-03-05,05,124.15225000000001,0
2023-03-05,06,124.15125,0
2023-03-05,07,124.14925,0
2023-03-05,08,124.14775,0
2023-03-05,09,124.1455,0
2023-03-05,10,124.14375,0
2023-03-05,11,124.14325,0
2023-03-05,12,124.1465,0
2023-03-05,13,124.144,0
2023-03-05,14,124.1495,0
2023-03-05,15,124.15,0
2023-03-05,16,124.15325,0
2023-03-05,17,124.156,0
2023-03-05,18,124.15825000000001,0
2023-03-05,19,124.15975,0
2023-03-05,20,124.16725,0
2023-03-05,21,124.16975,0
2023-03-05,22,124.17099999999999,0
2023-03-05,23,124.17425,0
2023-03-06,00,124.17475,0
2023-03-06,01,124.177,0
2023-03-06,02,124.172,0
2023-03-06,03,124.172,0
2023-03-06,04,124.17175,0
2023-03-06,05,124.171,0
2023-03-06,06,124.17,0
2023-03-06,07,124.1685,0
2023-03-06,08,124.167,0
2023-03-06,09,124.16425000000001,0
2023-03-06,10,124.161,0
2023-03-06,11,124.15925,0
2023-03-06,12,124.15899999999999,0
2023-03-06,13,124.16024999999999,0
2023-03-06,14,124.15975,0
2023-03-06,15,124.16275,0
2023-03-06,16,124.16525,0
2023-03-06,17,124.16975,0
2023-03-06,18,124.17225,0
2023-03-06,19,124.17475,0
2023-03-06,20,124.177,0
2023-03-06,21,124.1795,0
2023-03-06,22,124.1825,0
2023-03-06,23,124.185,0
2023-03-07,00,124.1855,0
2023-03-07,01,124.183,0
2023-03-07,02,124.181,0
2023-03-07,03,124.18025,0
2023-03-07,04,124.17750000000001,0
2023-03-07,05,124.17725,0
2023-03-07,06,124.17475,0
2023-03-07,07,124.17325,0
2023-03-07,08,124.17150000000001,0
2023-03-07,09,124.1705,0
2023-03-07,10,124.16775,0
2023-03-07,11,124.16525,0
2023-03-07,12,124.16550000000001,0
2023-03-07,13,124.16775,0
2023-03-07,14,124.168,0
2023-03-07,15,124.17025000000001,0
2023-03-07,16,124.17099999999999,0
2023-03-07,17,124.17375000000001,0
2023-03-07,18,124.179,0
2023-03-07,19,124.18175,0
2023-03-07,20,124.18475,0
2023-03-07,21,124.18875,0
2023-03-07,22,124.192,0
2023-03-07,23,124.19375,0
2023-03-08,00,124.193,0
2023-03-08,01,124.19075,0
2023-03-08,02,124.19,0
2023-03-08,03,124.189,0
2023-03-08,04,124.18825,0
2023-03-08,05,124.18675,0
2023-03-08,06,124.18675,0
2023-03-08,07,124.187,0
2023-03-08,08,124.186,0
2023-03-08,09,124.18650000000001,0
2023-03-08,10,124.1895,0
2023-03-08,11,124.1865,0
2023-03-08,12,124.18575,0
2023-03-08,13,124.1825,0
2023-03-08,14,124.18175,0
2023-03-08,15,124.18100000000001,0
2023-03-08,16,124.1805,0
2023-03-08,17,124.179,0
2023-03-08,18,124.17775,0
2023-03-08,19,124.1765,0
2023-03-08,20,124.1755,0
2023-03-08,21,124.1755,0
2023-03-08,22,124.17575,0
2023-03-08,23,124.17475,0
2023-03-09,00,124.17525,0
2023-03-09,01,124.176,0
2023-03-09,02,124.17525,0
2023-03-09,03,124.17075,0
2023-03-09,04,124.16775000000001,0
2023-03-09,05,124.1645,0
2023-03-09,06,124.16075000000001,0
2023-03-09,07,124.1585,0
2023-03-09,08,124.15475,0
2023-03-09,09,124.1515,0
2023-03-09,10,124.14925,0
2023-03-09,11,124.14825,0
2023-03-09,12,124.14875,0
2023-03-09,13,124.14825,0
2023-03-09,14,124.14875,0
2023-03-09,15,124.14825,0
2023-03-09,16,124.14825,0
2023-03-09,17,124.14975000000001,0
2023-03-09,18,124.15075,0
2023-03-09,19,124.1515,0
2023-03-09,20,124.15174999999999,0
2023-03-09,21,124.15275,0
2023-03-09,22,124.154,0
2023-03-09,23,124.1555,0
2023-03-10,00,124.1565,0
2023-03-10,01,124.15425,0
2023-03-10,02,124.15125,0
2023-03-10,03,124.15025,0
2023-03-10,04,124.14925,0
2023-03-10,05,124.147,0
2023-03-10,06,124.14675,0
2023-03-10,07,124.14675,0
2023-03-10,08,124.14675,0
2023-03-10,09,124.1455,0
2023-03-10,10,124.1435,0
2023-03-10,11,124.14150000000001,0
2023-03-10,12,124.141,0
2023-03-10,13,124.14075,0
2023-03-10,14,124.14025000000001,0
2023-03-10,15,124.142,0
2023-03-10,16,124.14224999999999,0
2023-03-10,17,124.14450000000001,0
2023-03-10,18,124.14625000000001,0
2023-03-10,19,124.1485,0
2023-03-10,20,124.1505,0
2023-03-10,21,124.152,0
2023-03-10,22,124.155,0
2023-03-10,23,124.15775,0
2023-03-11,00,124.15875,0
2023-03-11,01,124.1565,0
2023-03-11,02,124.15625,0
2023-03-11,03,124.1545,0
2023-03-11,04,124.15325,0
2023-03-11,05,124.15125,0
2023-03-11,06,124.14875,0
2023-03-11,07,124.14574999999999,0
2023-03-11,08,124.144,0
2023-03-11,09,124.1425,0
2023-03-11,10,124.14150000000001,0
2023-03-11,11,124.14150000000001,0
2023-03-11,12,124.14025,0
2023-03-11,13,124.14275,0
2023-03-11,14,124.14574999999999,0
2023-03-11,15,124.1475,0
2023-03-11,16,124.15075,0
2023-03-11,17,124.15174999999999,0
2023-03-11,18,124.15525,0
2023-03-11,19,124.1585,0
2023-03-11,20,124.161,0
2023-03-11,21,124.16425000000001,0
2023-03-11,22,124.16575,0
2023-03-11,23,124.16875,0
2023-03-12,00,124.1705,0
2023-03-12,01,124.171,0
2023-03-12,02,124.16775000000001,0
2023-03-12,03,124.16675000000001,0
2023-03-12,04,124.1645,0
2023-03-12,05,124.162,0
2023-03-12,06,124.15975,0
2023-03-12,07,124.16,0
2023-03-12,08,124.15925,0
2023-03-12,09,124.15925,0
2023-03-12,10,124.16175,0
2023-03-12,11,124.1645,0
2023-03-12,12,124.16675000000001,0
2023-03-12,13,124.1685,0
2023-03-12,14,124.17,0
2023-03-12,15,124.172,0
2023-03-12,16,124.17225,0
2023-03-12,17,124.17375000000001,0
2023-03-12,18,124.174,0
2023-03-12,19,124.17375,0
2023-03-12,20,124.176,0
2023-03-12,21,124.178,0
2023-03-12,22,124.17725,0
2023-03-12,23,124.17775,0
2023-03-13,00,124.17925,0
2023-03-13,01,124.179,0
2023-03-13,02,124.1745,0
2023-03-13,03,124.171,0
2023-03-13,04,124.168,0
2023-03-13,05,124.1645,0
2023-03-13,06,124.16,0
2023-03-13,07,124.158,0
2023-03-13,08,124.15950000000001,0
2023-03-13,09,124.15875,0
2023-03-13,10,124.15700000000001,0
2023-03-13,11,124.15575,0
2023-03-13,12,124.15575000000001,0
2023-03-13,13,124.15575,0
2023-03-13,14,124.15525000000001,0
2023-03-13,15,124.156,0
2023-03-13,16,124.15725,0
2023-03-13,17,124.15725,0
2023-03-13,18,124.15825000000001,0
2023-03-13,19,124.16025,0
2023-03-13,20,124.16275,0
2023-03-13,21,124.16550000000001,0
2023-03-13,22,124.1685,0
2023-03-13,23,124.1705,0
2023-03-14,00,124.1735,0
2023-03-14,01,124.17525,0
2023-03-14,02,124.17175,0
2023-03-14,03,124.16975,0
2023-03-14,04,124.1675,0
2023-03-14,05,124.16525,0
2023-03-14,06,124.1635,0
2023-03-14,07,124.164,0
2023-03-14,08,124.163,0
2023-03-14,09,124.1615,0
2023-03-14,10,124.16125,0
2023-03-14,11,124.15975,0
2023-03-14,12,124.15925,0
2023-03-14,13,124.16,0
2023-03-14,14,124.15925,0
2023-03-14,15,124.1605,0
2023-03-14,16,124.16300000000001,0
2023-03-14,17,124.16425000000001,0
2023-03-14,18,124.16675000000001,0
2023-03-14,19,124.16925,0
2023-03-14,20,124.17125,0
2023-03-14,21,124.17375000000001,0
2023-03-14,22,124.1765,0
2023-03-14,23,124.178,0
2023-03-15,00,124.18,0
2023-03-15,01,124.18025,0
2023-03-15,02,124.178,0
2023-03-15,03,124.1765,0
2023-03-15,04,124.1745,0
2023-03-15,05,124.172,0
2023-03-15,06,124.17075,0
2023-03-15,07,124.171,0
2023-03-15,08,124.16975,0
2023-03-15,09,124.167,0
2023-03-15,10,124.16624999999999,0
2023-03-15,11,124.1665,0
2023-03-15,12,124.16575,0
2023-03-15,13,124.166,0
2023-03-15,14,124.16925,0
2023-03-15,15,124.16525,0
2023-03-15,16,124.1685,0
2023-03-15,17,124.16775,0
2023-03-15,18,124.17,0
2023-03-15,19,124.1725,0
2023-03-15,20,124.17425,0
2023-03-15,21,124.17575,0
2023-03-15,22,124.17775,0
2023-03-15,23,124.18025,0
2023-03-16,00,124.18225000000001,0
2023-03-16,01,124.18225000000001,0
2023-03-16,02,124.179,0
2023-03-16,03,124.1765,0
2023-03-16,04,124.17325,0
2023-03-16,05,124.171,0
2023-03-16,06,124.16825,0
2023-03-16,07,124.1605,0
2023-03-16,08,124.15875,0
2023-03-16,09,124.15675,0
2023-03-16,10,124.154,0
2023-03-16,11,124.1505,0
2023-03-16,12,124.1485,0
2023-03-16,13,124.1455,0
2023-03-16,14,124.14225,0
2023-03-16,15,124.1435,0
2023-03-16,16,124.14375,0
2023-03-16,17,124.14475,0
2023-03-16,18,124.148,0
2023-03-16,19,124.1525,0
2023-03-16,20,124.1545,0
2023-03-16,21,124.15875,0
2023-03-16,22,124.161,0
2023-03-16,23,124.16575,0
2023-03-17,00,124.16900000000001,0
2023-03-17,01,124.17,0
2023-03-17,02,124.167,0
2023-03-17,03,124.168,0
2023-03-17,04,124.16575,0
2023-03-17,05,124.16425,0
2023-03-17,06,124.16175000000001,0
2023-03-17,07,124.16075000000001,0
2023-03-17,08,124.158,0
2023-03-17,09,124.158,0
2023-03-17,10,124.158,0
2023-03-17,11,124.15825000000001,0
2023-03-17,12,124.159,0
2023-03-17,13,124.1605,0
2023-03-17,14,124.161,0
2023-03-17,15,124.1635,0
2023-03-17,16,124.16550000000001,0
2023-03-17,17,124.168,0
2023-03-17,18,124.17150000000001,0
2023-03-17,19,124.17475,0
2023-03-17,20,124.17875000000001,0
2023-03-17,21,124.18175,0
2023-03-17,22,124.1855,0
2023-03-17,23,124.18975,0
2023-03-18,00,124.1925,0
2023-03-18,01,124.1905,0
2023-03-18,02,124.191,0
2023-03-18,03,124.1895,0
2023-03-18,04,124.18924999999999,0
2023-03-18,05,124.18725,0
2023-03-18,06,124.187,0
2023-03-18,07,124.187,0
2023-03-18,08,124.1865,0
2023-03-18,09,124.183,0
2023-03-18,10,124.1815,0
2023-03-18,11,124.17975,0
2023-03-18,12,124.17775,0
2023-03-18,13,124.17825,0
2023-03-18,14,124.17875000000001,0
2023-03-18,15,124.18175,0
2023-03-18,16,124.18625,0
2023-03-18,17,124.191,0
2023-03-18,18,124.1955,0
2023-03-18,19,124.201,0
2023-03-18,20,124.2075,0
2023-03-18,21,124.21225,0
2023-03-18,22,124.2185,0
2023-03-18,23,124.22125,0
2023-03-19,00,124.225,0
2023-03-19,01,124.2285,0
2023-03-19,02,124.23025,0
2023-03-19,03,124.22775,0
2023-03-19,04,124.2245,0
2023-03-19,05,124.22425,0
2023-03-19,06,124.22225,0
2023-03-19,07,124.22075000000001,0
2023-03-19,08,124.21875,0
2023-03-19,09,124.217,0
2023-03-19,10,124.21549999999999,0
2023-03-19,11,124.21225,0
2023-03-19,12,124.2085,0
2023-03-19,13,124.2045,0
2023-03-19,14,124.20075,0
2023-03-19,15,124.199,0
2023-03-19,16,124.197,0
2023-03-19,17,124.19675,0
2023-03-19,18,124.198,0
2023-03-19,19,124.19924999999999,0
2023-03-19,20,124.20275,0
2023-03-19,21,124.2015,0
2023-03-19,22,124.2025,0
2023-03-19,23,124.203,0
2023-03-20,00,124.2045,0
2023-03-20,01,124.2045,0
2023-03-20,02,124.20075,0
2023-03-20,03,124.19749999999999,0
2023-03-20,04,124.19575,0
2023-03-20,05,124.19399999999999,0
2023-03-20,06,124.19175,0
2023-03-20,07,124.18674999999999,0
2023-03-20,08,124.18525,0
2023-03-20,09,124.1805,0
2023-03-20,10,124.17425,0
2023-03-20,11,124.1705,0
2023-03-20,12,124.17,0
2023-03-20,13,124.16975,0
2023-03-20,14,124.16775,0
2023-03-20,15,124.1665,0
2023-03-20,16,124.16550000000001,0
2023-03-20,17,124.16575,0
2023-03-20,18,124.16775000000001,0
2023-03-20,19,124.16825,0
2023-03-20,20,124.17,0
2023-03-20,21,124.1705,0
2023-03-20,22,124.17099999999999,0
2023-03-20,23,124.173,0
2023-03-21,00,124.1745,0
2023-03-21,01,124.17475,0
2023-03-21,02,124.171,0
2023-03-21,03,124.17,0
2023-03-21,04,124.1675,0
2023-03-21,05,124.16575,0
2023-03-21,06,124.16275,0
2023-03-21,07,124.16,0
2023-03-21,08,124.157,0
2023-03-21,09,124.154,0
2023-03-21,10,124.153,0
2023-03-21,11,124.1525,0
2023-03-21,12,124.151,0
2023-03-21,13,124.15100000000001,0
2023-03-21,14,124.16024999999999,0
2023-03-21,15,124.1645,0
2023-03-21,16,124.168,0
2023-03-21,17,124.1705,0
2023-03-21,18,124.1725,0
2023-03-21,19,124.1745,0
2023-03-21,20,124.177,0
2023-03-21,21,124.17925,0
2023-03-21,22,124.18125,0
2023-03-21,23,124.18325,0
2023-03-22,00,124.18525,0
2023-03-22,01,124.18575,0
2023-03-22,02,124.18350000000001,0
2023-03-22,03,124.18175,0
2023-03-22,04,124.18025,0
2023-03-22,05,124.17875000000001,0
2023-03-22,06,124.17725,0
2023-03-22,07,124.17625000000001,0
2023-03-22,08,124.17525,0
2023-03-22,09,124.17375,0
2023-03-22,10,124.171,0
2023-03-22,11,124.16825,0
2023-03-22,12,124.16725,0
2023-03-22,13,124.166,0
2023-03-22,14,124.16425000000001,0
2023-03-22,15,124.16275,0
2023-03-22,16,124.161,0
2023-03-22,17,124.16025,0
2023-03-22,18,124.15950000000001,0
2023-03-22,19,124.15700000000001,0
2023-03-22,20,124.1555,0
2023-03-22,21,124.154,0
2023-03-22,22,124.15225000000001,0
2023-03-22,23,124.15,0
2023-03-23,00,124.148,0
2023-03-23,01,124.1465,0
2023-03-23,02,124.14475,0
2023-03-23,03,124.1425,0
2023-03-23,04,124.141,0
2023-03-23,05,124.13875,0
2023-03-23,06,124.137,0
2023-03-23,07,124.1345,0
2023-03-23,08,124.13075,0
2023-03-23,09,124.126,0
2023-03-23,10,124.1215,0
2023-03-23,11,124.119,0
2023-03-23,12,124.12275,0
2023-03-23,13,124.1175,0
2023-03-23,14,124.119,0
2023-03-23,15,124.11725,0
2023-03-23,16,124.115,0
2023-03-23,17,124.11525,0
2023-03-23,18,124.11425,0
2023-03-23,19,124.114,0
2023-03-23,20,124.1135,0
2023-03-23,21,124.113,0
2023-03-23,22,124.11224999999999,0
2023-03-23,23,124.1115,0
2023-03-24,00,124.1105,0
2023-03-24,01,124.108,0
2023-03-24,02,124.1035,0
2023-03-24,03,124.09925,0
2023-03-24,04,124.0955,0
2023-03-24,05,124.09224999999999,0
2023-03-24,06,124.08924999999999,0
2023-03-24,07,124.08725,0
2023-03-24,08,124.0865,0
2023-03-24,09,124.085,0
2023-03-24,10,124.083,0
2023-03-24,11,124.07900000000001,0
2023-03-24,12,124.0775,0
2023-03-24,13,124.07475,0
2023-03-24,14,124.074,0
2023-03-24,15,124.07575,0
2023-03-24,16,124.0785,0
2023-03-24,17,124.07875,0
2023-03-24,18,124.08024999999999,0
2023-03-24,19,124.082,0
2023-03-24,20,124.08274999999999,0
2023-03-24,21,124.08449999999999,0
2023-03-24,22,124.086,0
2023-03-24,23,124.0865,0
2023-03-25,00,124.087,0
2023-03-25,01,124.088,0
2023-03-25,02,124.08725,0
2023-03-25,03,124.0875,0
2023-03-25,04,124.087,0
2023-03-25,05,124.08625,0
2023-03-25,06,124.0855,0
2023-03-25,07,124.0855,0
2023-03-25,08,124.089,0
2023-03-25,09,124.09174999999999,0
2023-03-25,10,124.09325,0
2023-03-25,11,124.09375,0
2023-03-25,12,124.095,0
2023-03-25,13,124.097,0
2023-03-25,14,124.09875,0
2023-03-25,15,124.1,0
2023-03-25,16,124.10175,0
2023-03-25,17,124.10375,0
2023-03-25,18,124.1075,0
2023-03-25,19,124.11025000000001,0
2023-03-25,20,124.11325,0
2023-03-25,21,124.11525,0
2023-03-25,22,124.118,0
2023-03-25,23,124.12075,0
2023-03-26,00,124.12425,0
2023-03-26,01,124.127,0
2023-03-26,02,124.12975,0
2023-03-26,03,124.13275,0
2023-03-26,04,124.13525,0
2023-03-26,05,124.13675,0
2023-03-26,06,124.13775000000001,0
2023-03-26,07,124.13825,0
2023-03-26,08,124.1375,0
2023-03-26,09,124.137,0
2023-03-26,10,124.137,0
2023-03-26,11,124.13624999999999,0
2023-03-26,12,124.13475,0
2023-03-26,13,124.1335,0
2023-03-26,14,124.133,0
2023-03-26,15,124.133,0
2023-03-26,16,124.133,0
2023-03-26,17,124.1345,0
2023-03-26,18,124.13624999999999,0
2023-03-26,19,124.13675,0
2023-03-26,20,124.13775000000001,0
2023-03-26,21,124.139,0
2023-03-26,22,124.13925,0
2023-03-26,23,124.14,0
2023-03-27,00,124.14025000000001,0
2023-03-27,01,124.141,0
2023-03-27,02,124.14125,0
2023-03-27,03,124.142,0
2023-03-27,04,124.14175,0
2023-03-27,05,124.142,0
2023-03-27,06,124.142,0
2023-03-27,07,124.14224999999999,0
2023-03-27,08,124.14275,0
2023-03-27,09,124.14425,0
2023-03-27,10,124.14475,0
2023-03-27,11,124.14574999999999,0
2023-03-27,12,124.14574999999999,0
2023-03-27,13,124.147,0
2023-03-27,14,124.14824999999999,0
2023-03-27,15,124.1495,0
2023-03-27,16,124.14925,0
2023-03-27,17,124.15025,0
2023-03-27,18,124.1505,0
2023-03-27,19,124.15125,0
2023-03-27,20,124.151,0
2023-03-27,21,124.15225000000001,0
2023-03-27,22,124.152,0
2023-03-27,23,124.1515,0
2023-03-28,00,124.15174999999999,0
2023-03-28,01,124.15174999999999,0
2023-03-28,02,124.15174999999999,0
2023-03-28,03,124.15174999999999,0
2023-03-28,04,124.15275,0
2023-03-28,05,124.15275,0
2023-03-28,06,124.15275,0
2023-03-28,07,124.15375,0
2023-03-28,08,124.1545,0
2023-03-28,09,124.1545,0
2023-03-28,10,124.154,0
2023-03-28,11,124.1545,0
2023-03-28,12,124.15475,0
2023-03-28,13,124.15375,0
2023-03-28,14,124.153,0
2023-03-28,15,124.15350000000001,0
2023-03-28,16,124.15325,0
2023-03-28,17,124.15424999999999,0
2023-03-28,18,124.1555,0
2023-03-28,19,124.156,0
2023-03-28,20,124.156,0
2023-03-28,21,124.1575,0
2023-03-28,22,124.159,0
2023-03-28,23,124.15975,0
2023-03-29,00,124.16125,0
2023-03-29,01,124.1615,0
2023-03-29,02,124.165,0
2023-03-29,03,124.167,0
2023-03-29,04,124.168,0
2023-03-29,05,124.16825,0
2023-03-29,06,124.1685,0
2023-03-29,07,124.17,0
2023-03-29,08,124.17075,0
2023-03-29,09,124.172,0
2023-03-29,10,124.17275000000001,0
2023-03-29,11,124.17275000000001,0
2023-03-29,12,124.17525,0
2023-03-29,13,124.173,0
2023-03-29,14,124.1755,0
2023-03-29,15,124.174,0
2023-03-29,16,124.17675,0
2023-03-29,17,124.174,0
2023-03-29,18,124.17475,0
2023-03-29,19,124.1735,0
2023-03-29,20,124.1735,0
2023-03-29,21,124.172,0
2023-03-29,22,124.17125,0
2023-03-29,23,124.17150000000001,0
2023-03-30,00,124.171,0
2023-03-30,01,124.17125,0
2023-03-30,02,124.17175,0
2023-03-30,03,124.17125,0
2023-03-30,04,124.172,0
2023-03-30,05,124.173,0
2023-03-30,06,124.17375000000001,0
2023-03-30,07,124.1745,0
2023-03-30,08,124.176,0
2023-03-30,09,124.176,0
2023-03-30,10,124.17625000000001,0
2023-03-30,11,124.17475,0
2023-03-30,12,124.17450000000001,0
2023-03-30,13,124.17325,0
2023-03-30,14,124.17125,0
2023-03-30,15,124.1705,0
2023-03-30,16,124.169,0
2023-03-30,17,124.168,0
2023-03-30,18,124.168,0
2023-03-30,19,124.16825,0
2023-03-30,20,124.168,0
2023-03-30,21,124.16775000000001,0
2023-03-30,22,124.168,0
2023-03-30,23,124.1685,0
2023-03-31,00,124.16875,0
2023-03-31,01,124.16875,0
2023-03-31,02,124.16875,0
2023-03-31,03,124.169,0
2023-03-31,04,124.16975,0
2023-03-31,05,124.16975,0
2023-03-31,06,124.17,0
2023-03-31,07,124.1705,0
2023-03-31,08,124.17175,0
2023-03-31,09,124.17175,0
2023-03-31,10,124.1725,0
2023-03-31,11,124.172,0
2023-03-31,12,124.17175,0
2023-03-31,13,124.171,0
2023-03-31,14,124.17,0
2023-03-31,15,124.1695,0
2023-03-31,16,124.16875,0
2023-03-31,17,124.1685,0
2023-03-31,18,124.16825,0
2023-03-31,19,124.17075,0
2023-03-31,20,124.16975,0
2023-03-31,21,124.167,0
2023-03-31,22,124.16525,0
2023-03-31,23,124.16550000000001,0
2023-04-01,00,124.16575,0
2023-04-01,01,124.16475,0
2023-04-01,02,124.1665,0
2023-04-01,03,124.1665,0
2023-04-01,04,124.166,0
2023-04-01,05,124.165,0
2023-04-01,06,124.16425000000001,0
2023-04-01,07,124.16425000000001,0
2023-04-01,08,124.16475,0
2023-04-01,09,124.16375,0
2023-04-01,10,124.16425000000001,0
2023-04-01,11,124.16375,0
2023-04-01,12,124.162,0
2023-04-01,13,124.15975,0
2023-04-01,14,124.15875,0
2023-04-01,15,124.15925,0
2023-04-01,16,124.15875,0
2023-04-01,17,124.15875,0
2023-04-01,18,124.15625,0
2023-04-01,19,124.15424999999999,0
2023-04-01,20,124.15475,0
2023-04-01,21,124.15424999999999,0
2023-04-01,22,124.15424999999999,0
2023-04-01,23,124.15325,0
2023-04-02,00,124.15325,0
2023-04-02,01,124.153,0
2023-04-02,02,124.15325,0
2023-04-02,03,124.153,0
2023-04-02,04,124.1525,0
2023-04-02,05,124.15325,0
2023-04-02,06,124.153,0
2023-04-02,07,124.15275,0
2023-04-02,08,124.154,0
