Date,Time,Flow,Flood,Height
2016-05-20,23,3.8625,0,0.16125
2016-05-21,00,3.83,0,0.161
2016-05-21,01,3.83,0,0.161
2016-05-21,02,3.83,0,0.161
2016-05-21,03,3.895,0,0.1615
2016-05-21,04,3.895,0,0.1615
2016-05-21,05,3.96,0,0.162
2016-05-21,06,3.9275,0,0.16175
2016-05-21,07,3.96,0,0.162
2016-05-21,08,3.9275,0,0.16175
2016-05-21,09,3.895,0,0.1615
2016-05-21,10,3.9924999999999997,0,0.16225
2016-05-21,11,3.895,0,0.1615
2016-05-21,12,3.9275,0,0.16175
2016-05-21,13,3.96,0,0.162
2016-05-21,14,3.9924999999999997,0,0.16225
2016-05-21,15,4.025,0,0.1625
2016-05-21,16,3.9924999999999997,0,0.16225
2016-05-21,17,4.025,0,0.1625
2016-05-21,18,3.9924999999999997,0,0.16225
2016-05-21,19,3.96,0,0.162
2016-05-21,20,3.8625,0,0.16125
2016-05-21,21,3.83,0,0.161
2016-05-21,22,3.9275,0,0.16175
2016-05-21,23,3.895,0,0.1615
2016-05-22,00,3.8625,0,0.16125
2016-05-22,01,3.83,0,0.161
2016-05-22,02,3.96,0,0.162
2016-05-22,03,3.895,0,0.1615
2016-05-22,04,3.83,0,0.161
2016-05-22,05,3.9275,0,0.16175
2016-05-22,06,3.8625,0,0.16125
2016-05-22,07,3.83,0,0.161
2016-05-22,08,3.895,0,0.1615
2016-05-22,09,3.895,0,0.1615
2016-05-22,10,3.8625,0,0.16125
2016-05-22,11,3.895,0,0.1615
2016-05-22,12,3.8625,0,0.16125
2016-05-22,13,3.8625,0,0.16125
2016-05-22,14,3.96,0,0.162
2016-05-22,15,3.9275,0,0.16175
2016-05-22,16,3.895,0,0.1615
2016-05-22,17,4.0575,0,0.16275
2016-05-22,18,3.96,0,0.162
2016-05-22,19,3.9275,0,0.16175
2016-05-22,20,3.9275,0,0.16175
2016-05-22,21,3.9275,0,0.16175
2016-05-22,22,3.895,0,0.1615
2016-05-22,23,3.8625,0,0.16125
2016-05-23,00,4.025,0,0.1625
2016-05-23,01,3.96,0,0.162
2016-05-23,02,4.0575,0,0.16275
2016-05-23,03,3.96,0,0.162
2016-05-23,04,3.9275,0,0.16175
2016-05-23,05,3.8625,0,0.16125
2016-05-23,06,3.7975000000000003,0,0.16075
2016-05-23,07,3.7975000000000003,0,0.16075
2016-05-23,08,3.765,0,0.1605
2016-05-23,09,3.705,0,0.16
2016-05-23,10,3.77,0,0.1605
2016-05-23,11,3.8625,0,0.16125
2016-05-23,12,3.7,0,0.16
2016-05-23,13,3.83,0,0.161
2016-05-23,14,3.83,0,0.161
2016-05-23,15,3.83,0,0.161
2016-05-23,16,3.8625,0,0.16125
2016-05-23,17,3.8625,0,0.16125
2016-05-23,18,3.895,0,0.1615
2016-05-23,19,3.8625,0,0.16125
2016-05-23,20,3.83,0,0.161
2016-05-23,21,3.7975000000000003,0,0.16075
2016-05-23,22,3.765,0,0.1605
2016-05-23,23,3.8625,0,0.16125
2016-05-24,00,3.895,0,0.1615
2016-05-24,01,3.83,0,0.161
2016-05-24,02,3.7975000000000003,0,0.16075
2016-05-24,03,3.8625,0,0.16125
2016-05-24,04,3.895,0,0.1615
2016-05-24,05,3.8625,0,0.16125
2016-05-24,06,3.8625,0,0.16125
2016-05-24,07,3.895,0,0.1615
2016-05-24,08,3.9275,0,0.16175
2016-05-24,09,3.895,0,0.1615
2016-05-24,10,3.83,0,0.161
2016-05-24,11,3.77,0,0.1605
2016-05-24,12,3.765,0,0.1605
2016-05-24,13,3.83,0,0.161
2016-05-24,14,3.765,0,0.1605
2016-05-24,15,3.9275,0,0.16175
2016-05-24,16,3.96,0,0.162
2016-05-24,17,3.9924999999999997,0,0.16225
2016-05-24,18,3.9275,0,0.16175
2016-05-24,19,3.8625,0,0.16125
2016-05-24,20,3.8625,0,0.16125
2016-05-24,21,3.895,0,0.1615
2016-05-24,22,3.895,0,0.1615
2016-05-24,23,3.8625,0,0.16125
2016-05-25,00,3.895,0,0.1615
2016-05-25,01,3.8625,0,0.16125
2016-05-25,02,4.025,0,0.1625
2016-05-25,03,3.8625,0,0.16125
2016-05-25,04,3.9275,0,0.16175
2016-05-25,05,3.9275,0,0.16175
2016-05-25,06,3.9275,0,0.16175
2016-05-25,07,3.9275,0,0.16175
2016-05-25,08,3.96,0,0.162
2016-05-25,09,3.9275,0,0.16175
2016-05-25,10,3.9275,0,0.16175
2016-05-25,11,3.9924999999999997,0,0.16225
2016-05-25,12,3.9275,0,0.16175
2016-05-25,13,3.8625,0,0.16125
2016-05-25,14,3.9275,0,0.16175
2016-05-25,15,3.96,0,0.162
2016-05-25,16,3.9924999999999997,0,0.16225
2016-05-25,17,3.895,0,0.1615
2016-05-25,18,4.025,0,0.1625
2016-05-25,19,4.025,0,0.1625
2016-05-25,20,4.09,0,0.163
2016-05-25,21,4.1875,0,0.16375
2016-05-25,22,4.36,0,0.165
2016-05-25,23,4.3950000000000005,0,0.16525
2016-05-26,00,4.325,0,0.16475
2016-05-26,01,4.22,0,0.164
2016-05-26,02,4.1875,0,0.16375
2016-05-26,03,4.0575,0,0.16275
2016-05-26,04,4.1225,0,0.16325
2016-05-26,05,4.09,0,0.163
2016-05-26,06,4.1225,0,0.16325
2016-05-26,07,4.154999999999999,0,0.1635
2016-05-26,08,4.1875,0,0.16375
2016-05-26,09,4.154999999999999,0,0.1635
2016-05-26,10,4.09,0,0.163
2016-05-26,11,4.0575,0,0.16275
2016-05-26,12,4.025,0,0.1625
2016-05-26,13,3.9924999999999997,0,0.16225
2016-05-26,14,3.9275,0,0.16175
2016-05-26,15,4.025,0,0.1625
2016-05-26,16,4.0575,0,0.16275
2016-05-26,17,4.09,0,0.163
2016-05-26,18,4.025,0,0.1625
2016-05-26,19,4.0575,0,0.16275
2016-05-26,20,4.09,0,0.163
2016-05-26,21,4.0575,0,0.16275
2016-05-26,22,4.1875,0,0.16375
2016-05-26,23,4.154999999999999,0,0.1635
2016-05-27,00,4.09,0,0.163
2016-05-27,01,4.1225,0,0.16325
2016-05-27,02,4.1225,0,0.16325
2016-05-27,03,4.1225,0,0.16325
2016-05-27,04,4.2225,0,0.164
2016-05-27,05,4.154999999999999,0,0.1635
2016-05-27,06,4.0575,0,0.16275
2016-05-27,07,4.0575,0,0.16275
2016-05-27,08,4.09,0,0.163
2016-05-27,09,4.1225,0,0.16325
2016-05-27,10,4.025,0,0.1625
2016-05-27,11,4.0575,0,0.16275
2016-05-27,12,4.025,0,0.1625
2016-05-27,13,3.9924999999999997,0,0.16225
2016-05-27,14,3.9924999999999997,0,0.16225
2016-05-27,15,4.025,0,0.1625
2016-05-27,16,4.025,0,0.1625
2016-05-27,17,4.025,0,0.1625
2016-05-27,18,4.025,0,0.1625
2016-05-27,19,4.0575,0,0.16275
2016-05-27,20,4.025,0,0.1625
2016-05-27,21,4.025,0,0.1625
2016-05-27,22,4.025,0,0.1625
2016-05-27,23,4.09,0,0.163
2016-05-28,00,4.0575,0,0.16275
2016-05-28,01,3.96,0,0.162
2016-05-28,02,4.025,0,0.1625
2016-05-28,03,4.0575,0,0.16275
2016-05-28,04,4.09,0,0.163
2016-05-28,05,4.09,0,0.163
2016-05-28,06,3.9924999999999997,0,0.16225
2016-05-28,07,4.025,0,0.1625
2016-05-28,08,3.96,0,0.162
2016-05-28,09,3.96,0,0.162
2016-05-28,10,3.9275,0,0.16175
2016-05-28,11,3.96,0,0.162
2016-05-28,12,3.8625,0,0.16125
2016-05-28,13,3.8625,0,0.16125
2016-05-28,14,3.83,0,0.161
2016-05-28,15,3.765,0,0.1605
2016-05-28,16,3.705,0,0.16
2016-05-28,17,3.83,0,0.161
2016-05-28,18,3.83,0,0.161
2016-05-28,19,3.83,0,0.161
2016-05-28,20,3.895,0,0.1615
2016-05-28,21,3.8625,0,0.16125
2016-05-28,22,3.8625,0,0.16125
2016-05-28,23,3.7375,0,0.16025
2016-05-29,00,3.83,0,0.161
2016-05-29,01,3.8625,0,0.16125
2016-05-29,02,3.8625,0,0.16125
2016-05-29,03,3.8625,0,0.16125
2016-05-29,04,3.9275,0,0.16175
2016-05-29,05,3.8625,0,0.16125
2016-05-29,06,3.9924999999999997,0,0.16225
2016-05-29,07,3.8625,0,0.16125
2016-05-29,08,3.9275,0,0.16175
2016-05-29,09,3.9924999999999997,0,0.16225
2016-05-29,10,3.895,0,0.1615
2016-05-29,11,3.83,0,0.161
2016-05-29,12,3.895,0,0.1615
2016-05-29,13,3.895,0,0.1615
2016-05-29,14,3.8625,0,0.16125
2016-05-29,15,3.83,0,0.161
2016-05-29,16,3.895,0,0.1615
2016-05-29,17,3.8625,0,0.16125
2016-05-29,18,3.8625,0,0.16125
2016-05-29,19,3.895,0,0.1615
2016-05-29,20,3.96,0,0.162
2016-05-29,21,3.9275,0,0.16175
2016-05-29,22,3.895,0,0.1615
2016-05-29,23,3.96,0,0.162
2016-05-30,00,3.895,0,0.1615
2016-05-30,01,3.895,0,0.1615
2016-05-30,02,3.895,0,0.1615
2016-05-30,03,3.8625,0,0.16125
2016-05-30,04,3.895,0,0.1615
2016-05-30,05,3.83,0,0.161
2016-05-30,06,3.9275,0,0.16175
2016-05-30,07,3.895,0,0.1615
2016-05-30,08,3.9275,0,0.16175
2016-05-30,09,3.96,0,0.162
2016-05-30,10,3.895,0,0.1615
2016-05-30,11,3.8625,0,0.16125
2016-05-30,12,4.025,0,0.1625
2016-05-30,13,3.96,0,0.162
2016-05-30,14,3.895,0,0.1615
2016-05-30,15,3.7975000000000003,0,0.16075
2016-05-30,16,3.8625,0,0.16125
2016-05-30,17,3.895,0,0.1615
2016-05-30,18,3.8625,0,0.16125
2016-05-30,19,3.96,0,0.162
2016-05-30,20,4.025,0,0.1625
2016-05-30,21,3.9275,0,0.16175
2016-05-30,22,3.96,0,0.162
2016-05-30,23,3.96,0,0.162
2016-05-31,00,3.9275,0,0.16175
2016-05-31,01,3.83,0,0.161
2016-05-31,02,3.895,0,0.1615
2016-05-31,03,3.8625,0,0.16125
2016-05-31,04,3.895,0,0.1615
2016-05-31,05,3.8625,0,0.16125
2016-05-31,06,3.8625,0,0.16125
2016-05-31,07,3.8625,0,0.16125
2016-05-31,08,3.96,0,0.162
2016-05-31,09,3.83,0,0.161
2016-05-31,10,3.8625,0,0.16125
2016-05-31,11,3.9924999999999997,0,0.16225
2016-05-31,12,3.96,0,0.162
2016-05-31,13,4.025,0,0.1625
2016-05-31,14,3.895,0,0.1615
2016-05-31,15,3.83,0,0.161
2016-05-31,16,4.0575,0,0.16275
2016-05-31,17,3.9924999999999997,0,0.16225
2016-05-31,18,3.96,0,0.162
2016-05-31,19,4.025,0,0.1625
2016-05-31,20,3.9924999999999997,0,0.16225
2016-05-31,21,4.0575,0,0.16275
2016-05-31,22,4.025,0,0.1625
2016-05-31,23,4.0575,0,0.16275
2016-06-01,00,3.9275,0,0.16175
2016-06-01,01,4.025,0,0.1625
2016-06-01,02,3.9924999999999997,0,0.16225
2016-06-01,03,3.96,0,0.162
2016-06-01,04,4.025,0,0.1625
2016-06-01,05,3.96,0,0.162
2016-06-01,06,3.9924999999999997,0,0.16225
2016-06-01,07,4.09,0,0.163
2016-06-01,08,4.09,0,0.163
2016-06-01,09,3.9924999999999997,0,0.16225
2016-06-01,10,4.09,0,0.163
2016-06-01,11,4.0575,0,0.16275
2016-06-01,12,4.09,0,0.163
2016-06-01,13,4.0575,0,0.16275
2016-06-01,14,3.9924999999999997,0,0.16225
2016-06-01,15,3.96,0,0.162
2016-06-01,16,4.0575,0,0.16275
2016-06-01,17,4.22,0,0.164
2016-06-01,18,3.96,0,0.162
2016-06-01,19,3.96,0,0.162
2016-06-01,20,4.025,0,0.1625
2016-06-01,21,3.96,0,0.162
2016-06-01,22,4.09,0,0.163
2016-06-01,23,4.025,0,0.1625
2016-06-02,00,4.025,0,0.1625
2016-06-02,01,4.0575,0,0.16275
2016-06-02,02,4.09,0,0.163
2016-06-02,03,4.09,0,0.163
2016-06-02,04,4.0575,0,0.16275
2016-06-02,05,3.96,0,0.162
2016-06-02,06,3.96,0,0.162
2016-06-02,07,4.09,0,0.163
2016-06-02,08,4.0575,0,0.16275
2016-06-02,09,4.154999999999999,0,0.1635
2016-06-02,10,4.0575,0,0.16275
2016-06-02,11,4.0575,0,0.16275
2016-06-02,12,4.09,0,0.163
2016-06-02,13,4.025,0,0.1625
2016-06-02,14,3.9924999999999997,0,0.16225
2016-06-02,15,4.1225,0,0.16325
2016-06-02,16,4.154999999999999,0,0.1635
2016-06-02,17,4.0575,0,0.16275
2016-06-02,18,3.96,0,0.162
2016-06-02,19,3.96,0,0.162
2016-06-02,20,3.895,0,0.1615
2016-06-02,21,4.025,0,0.1625
2016-06-02,22,4.025,0,0.1625
2016-06-02,23,3.9924999999999997,0,0.16225
2016-06-03,00,4.09,0,0.163
2016-06-03,01,4.09,0,0.163
2016-06-03,02,4.025,0,0.1625
2016-06-03,03,4.154999999999999,0,0.1635
2016-06-03,04,4.09,0,0.163
2016-06-03,05,4.1225,0,0.16325
2016-06-03,06,4.09,0,0.163
2016-06-03,07,4.1875,0,0.16375
2016-06-03,08,4.1875,0,0.16375
2016-06-03,09,4.154999999999999,0,0.1635
2016-06-03,10,4.09,0,0.163
2016-06-03,11,4.0575,0,0.16275
2016-06-03,12,3.96,0,0.162
2016-06-03,13,3.96,0,0.162
2016-06-03,14,3.96,0,0.162
2016-06-03,15,4.025,0,0.1625
2016-06-03,16,3.895,0,0.1615
2016-06-03,17,3.9924999999999997,0,0.16225
2016-06-03,18,3.9275,0,0.16175
2016-06-03,19,3.9275,0,0.16175
2016-06-03,20,3.9924999999999997,0,0.16225
2016-06-03,21,3.9924999999999997,0,0.16225
2016-06-03,22,3.9924999999999997,0,0.16225
2016-06-03,23,3.9924999999999997,0,0.16225
2016-06-04,00,3.9924999999999997,0,0.16225
2016-06-04,01,3.96,0,0.162
2016-06-04,02,3.96,0,0.162
2016-06-04,03,4.1225,0,0.16325
2016-06-04,04,4.154999999999999,0,0.1635
2016-06-04,05,4.0575,0,0.16275
2016-06-04,06,4.0600000000000005,0,0.16275
2016-06-04,07,4.2225,0,0.164
2016-06-04,08,4.1575,0,0.1635
2016-06-04,09,4.09,0,0.163
2016-06-04,10,3.96,0,0.162
2016-06-04,11,3.96,0,0.162
2016-06-04,12,3.895,0,0.1615
2016-06-04,13,3.895,0,0.1615
2016-06-04,14,3.895,0,0.1615
2016-06-04,15,3.9275,0,0.16175
2016-06-04,16,3.83,0,0.161
2016-06-04,17,3.7975000000000003,0,0.16075
2016-06-04,18,3.7975000000000003,0,0.16075
2016-06-04,19,3.765,0,0.1605
2016-06-04,20,3.7325,0,0.16025
2016-06-04,21,3.7975000000000003,0,0.16075
2016-06-04,22,3.765,0,0.1605
2016-06-04,23,3.8625,0,0.16125
2016-06-05,00,3.7975000000000003,0,0.16075
2016-06-05,01,3.83,0,0.161
2016-06-05,02,3.8625,0,0.16125
2016-06-05,03,3.9275,0,0.16175
2016-06-05,04,3.9924999999999997,0,0.16225
2016-06-05,05,4.025,0,0.1625
2016-06-05,06,3.8625,0,0.16125
2016-06-05,07,4.025,0,0.1625
2016-06-05,08,4.0575,0,0.16275
2016-06-05,09,3.96,0,0.162
2016-06-05,10,3.9924999999999997,0,0.16225
2016-06-05,11,3.895,0,0.1615
2016-06-05,12,4.025,0,0.1625
2016-06-05,13,3.96,0,0.162
2016-06-05,14,3.9275,0,0.16175
2016-06-05,15,3.9924999999999997,0,0.16225
2016-06-05,16,3.9924999999999997,0,0.16225
2016-06-05,17,3.9275,0,0.16175
2016-06-05,18,3.9924999999999997,0,0.16225
2016-06-05,19,3.9275,0,0.16175
2016-06-05,20,3.9275,0,0.16175
2016-06-05,21,3.9924999999999997,0,0.16225
2016-06-05,22,4.0575,0,0.16275
2016-06-05,23,4.0575,0,0.16275
2016-06-06,00,4.09,0,0.163
2016-06-06,01,4.0575,0,0.16275
2016-06-06,02,4.0575,0,0.16275
2016-06-06,03,3.9924999999999997,0,0.16225
2016-06-06,04,4.025,0,0.1625
2016-06-06,05,3.9924999999999997,0,0.16225
2016-06-06,06,4.0575,0,0.16275
2016-06-06,07,4.1225,0,0.16325
2016-06-06,08,4.0575,0,0.16275
2016-06-06,09,4.09,0,0.163
2016-06-06,10,4.09,0,0.163
2016-06-06,11,3.96,0,0.162
2016-06-06,12,4.09,0,0.163
2016-06-06,13,3.96,0,0.162
2016-06-06,14,3.9275,0,0.16175
2016-06-06,15,3.9275,0,0.16175
2016-06-06,16,3.9275,0,0.16175
2016-06-06,17,4.154999999999999,0,0.1635
2016-06-06,18,4.255,0,0.16425
2016-06-06,19,4.1575,0,0.1635
2016-06-06,20,4.1875,0,0.16375
2016-06-06,21,4.154999999999999,0,0.1635
2016-06-06,22,4.09,0,0.163
2016-06-06,23,4.025,0,0.1625
2016-06-07,00,3.9924999999999997,0,0.16225
2016-06-07,01,4.0575,0,0.16275
2016-06-07,02,4.0575,0,0.16275
2016-06-07,03,3.9924999999999997,0,0.16225
2016-06-07,04,4.025,0,0.1625
2016-06-07,05,4.0575,0,0.16275
2016-06-07,06,4.1225,0,0.16325
2016-06-07,07,4.154999999999999,0,0.1635
2016-06-07,08,3.9924999999999997,0,0.16225
2016-06-07,09,3.7975000000000003,0,0.16075
2016-06-07,10,3.6725000000000003,0,0.15975
2016-06-07,11,3.59,0,0.159
2016-06-07,12,3.5625,0,0.15875
2016-06-07,13,3.5625,0,0.15875
2016-06-07,14,3.48,0,0.158
2016-06-07,15,3.5625,0,0.15875
2016-06-07,16,3.535,0,0.1585
2016-06-07,17,3.4524999999999997,0,0.15775
2016-06-07,18,3.59,0,0.159
2016-06-07,19,3.3975,0,0.15725
2016-06-07,20,3.425,0,0.1575
2016-06-07,21,3.5075,0,0.15825
2016-06-07,22,3.48,0,0.158
2016-06-07,23,3.5625,0,0.15875
2016-06-08,00,3.5075,0,0.15825
2016-06-08,01,3.48,0,0.158
2016-06-08,02,3.59,0,0.159
2016-06-08,03,3.5625,0,0.15875
2016-06-08,04,3.4525,0,0.15775
2016-06-08,05,3.5075,0,0.15825
2016-06-08,06,3.535,0,0.1585
2016-06-08,07,3.5625,0,0.15875
2016-06-08,08,3.5075,0,0.15825
2016-06-08,09,3.5625,0,0.15875
2016-06-08,10,3.5625,0,0.15875
2016-06-08,11,3.6175,0,0.15925
2016-06-08,12,3.48,0,0.158
2016-06-08,13,3.535,0,0.1585
2016-06-08,14,3.5075,0,0.15825
2016-06-08,15,3.535,0,0.1585
2016-06-08,16,3.5625,0,0.15875
2016-06-08,17,3.48,0,0.158
2016-06-08,18,3.645,0,0.1595
2016-06-08,19,3.7325,0,0.16025
2016-06-08,20,3.835,0,0.161
2016-06-08,21,4.2575,0,0.16425
2016-06-08,22,4.359999999999999,0,0.165
2016-06-08,23,4.395,0,0.16525
2016-06-09,00,4.29,0,0.1645
2016-06-09,01,4.3950000000000005,0,0.16525
2016-06-09,02,4.36,0,0.165
2016-06-09,03,4.5,0,0.166
2016-06-09,04,4.465,0,0.16575
2016-06-09,05,4.29,0,0.1645
2016-06-09,06,4.255,0,0.16425
2016-06-09,07,4.29,0,0.1645
2016-06-09,08,4.1899999999999995,0,0.16375
2016-06-09,09,3.9924999999999997,0,0.16225
2016-06-09,10,3.9275,0,0.16175
2016-06-09,11,3.895,0,0.1615
2016-06-09,12,3.7975000000000003,0,0.16075
2016-06-09,13,3.83,0,0.161
2016-06-09,14,3.7325,0,0.16025
2016-06-09,15,3.7,0,0.16
2016-06-09,16,3.7325,0,0.16025
2016-06-09,17,3.96,0,0.162
2016-06-09,18,4.09,0,0.163
2016-06-09,19,3.9275,0,0.16175
2016-06-09,20,3.96,0,0.162
2016-06-09,21,3.9275,0,0.16175
2016-06-09,22,3.895,0,0.1615
2016-06-09,23,3.9275,0,0.16175
2016-06-10,00,3.83,0,0.161
2016-06-10,01,3.895,0,0.1615
2016-06-10,02,3.8625,0,0.16125
2016-06-10,03,3.8625,0,0.16125
2016-06-10,04,3.8625,0,0.16125
2016-06-10,05,3.7975000000000003,0,0.16075
2016-06-10,06,3.83,0,0.161
2016-06-10,07,3.7975000000000003,0,0.16075
2016-06-10,08,3.77,0,0.1605
2016-06-10,09,3.765,0,0.1605
2016-06-10,10,3.7375,0,0.16025
2016-06-10,11,3.705,0,0.16
2016-06-10,12,3.705,0,0.16
2016-06-10,13,3.59,0,0.159
2016-06-10,14,3.65,0,0.1595
2016-06-10,15,3.645,0,0.1595
2016-06-10,16,3.6174999999999997,0,0.15925
2016-06-10,17,3.5625,0,0.15875
2016-06-10,18,3.6725000000000003,0,0.15975
2016-06-10,19,3.7,0,0.16
2016-06-10,20,3.7375,0,0.16025
2016-06-10,21,3.765,0,0.1605
2016-06-10,22,3.7,0,0.16
2016-06-10,23,3.645,0,0.1595
2016-06-11,00,3.6174999999999997,0,0.15925
2016-06-11,01,3.6725000000000003,0,0.15975
2016-06-11,02,3.7975000000000003,0,0.16075
2016-06-11,03,3.645,0,0.1595
2016-06-11,04,3.6174999999999997,0,0.15925
2016-06-11,05,3.6175,0,0.15925
2016-06-11,06,3.59,0,0.159
2016-06-11,07,3.5075,0,0.15825
2016-06-11,08,3.535,0,0.1585
2016-06-11,09,3.5075,0,0.15825
2016-06-11,10,3.5075,0,0.15825
2016-06-11,11,3.5075,0,0.15825
2016-06-11,12,3.5075,0,0.15825
2016-06-11,13,3.3975,0,0.15725
2016-06-11,14,3.425,0,0.1575
2016-06-11,15,3.4524999999999997,0,0.15775
2016-06-11,16,3.3975,0,0.15725
2016-06-11,17,3.425,0,0.1575
2016-06-11,18,3.48,0,0.158
2016-06-11,19,3.48,0,0.158
2016-06-11,20,3.48,0,0.158
2016-06-11,21,3.48,0,0.158
2016-06-11,22,3.5075,0,0.15825
2016-06-11,23,3.5625,0,0.15875
2016-06-12,00,3.535,0,0.1585
2016-06-12,01,3.425,0,0.1575
2016-06-12,02,3.425,0,0.1575
2016-06-12,03,3.48,0,0.158
2016-06-12,04,3.535,0,0.1585
2016-06-12,05,3.48,0,0.158
2016-06-12,06,3.425,0,0.1575
2016-06-12,07,3.48,0,0.158
2016-06-12,08,3.4525,0,0.15775
2016-06-12,09,3.48,0,0.158
2016-06-12,10,3.48,0,0.158
2016-06-12,11,3.48,0,0.158
2016-06-12,12,3.5075,0,0.15825
2016-06-12,13,3.425,0,0.1575
2016-06-12,14,3.4525,0,0.15775
2016-06-12,15,3.4525,0,0.15775
2016-06-12,16,3.3425000000000002,0,0.15675
2016-06-12,17,3.425,0,0.1575
2016-06-12,18,3.3975,0,0.15725
2016-06-12,19,3.48,0,0.158
2016-06-12,20,3.5075,0,0.15825
2016-06-12,21,3.4525,0,0.15775
2016-06-12,22,3.5075,0,0.15825
2016-06-12,23,3.48,0,0.158
2016-06-13,00,3.4525,0,0.15775
2016-06-13,01,3.425,0,0.1575
2016-06-13,02,3.4525,0,0.15775
2016-06-13,03,3.425,0,0.1575
2016-06-13,04,3.425,0,0.1575
2016-06-13,05,3.37,0,0.157
2016-06-13,06,3.315,0,0.1565
2016-06-13,07,3.3425,0,0.15675
2016-06-13,08,3.425,0,0.1575
2016-06-13,09,3.3975,0,0.15725
2016-06-13,10,3.48,0,0.158
2016-06-13,11,3.535,0,0.1585
2016-06-13,12,3.5075,0,0.15825
2016-06-13,13,3.5075,0,0.15825
2016-06-13,14,3.535,0,0.1585
2016-06-13,15,3.425,0,0.1575
2016-06-13,16,3.425,0,0.1575
2016-06-13,17,3.4525,0,0.15775
2016-06-13,18,3.5075,0,0.15825
2016-06-13,19,3.5075,0,0.15825
2016-06-13,20,3.5625,0,0.15875
2016-06-13,21,3.48,0,0.158
2016-06-13,22,3.535,0,0.1585
2016-06-13,23,3.5075,0,0.15825
2016-06-14,00,3.425,0,0.1575
2016-06-14,01,3.3975,0,0.15725
2016-06-14,02,3.5625,0,0.15875
2016-06-14,03,3.48,0,0.158
2016-06-14,04,3.4525,0,0.15775
2016-06-14,05,3.425,0,0.1575
2016-06-14,06,3.425,0,0.1575
2016-06-14,07,3.4525,0,0.15775
2016-06-14,08,3.3975,0,0.15725
2016-06-14,09,3.48,0,0.158
2016-06-14,10,3.48,0,0.158
2016-06-14,11,3.5075,0,0.15825
2016-06-14,12,3.5075,0,0.15825
2016-06-14,13,3.48,0,0.158
2016-06-14,14,3.37,0,0.157
2016-06-14,15,3.4525,0,0.15775
2016-06-14,16,3.37,0,0.157
2016-06-14,17,3.4525,0,0.15775
2016-06-14,18,3.5075,0,0.15825
2016-06-14,19,3.6174999999999997,0,0.15925
2016-06-14,20,3.5625,0,0.15875
2016-06-14,21,3.5625,0,0.15875
2016-06-14,22,3.535,0,0.1585
2016-06-14,23,3.59,0,0.159
2016-06-15,00,3.535,0,0.1585
2016-06-15,01,3.5625,0,0.15875
2016-06-15,02,3.535,0,0.1585
2016-06-15,03,3.5625,0,0.15875
2016-06-15,04,3.535,0,0.1585
2016-06-15,05,3.5625,0,0.15875
2016-06-15,06,3.535,0,0.1585
2016-06-15,07,3.535,0,0.1585
2016-06-15,08,3.59,0,0.159
2016-06-15,09,3.7325,0,0.16025
2016-06-15,10,3.83,0,0.161
2016-06-15,11,3.9275,0,0.16175
2016-06-15,12,3.895,0,0.1615
2016-06-15,13,3.9275,0,0.16175
2016-06-15,14,3.7975000000000003,0,0.16075
2016-06-15,15,3.7975000000000003,0,0.16075
2016-06-15,16,3.895,0,0.1615
2016-06-15,17,3.7975000000000003,0,0.16075
2016-06-15,18,3.8625,0,0.16125
2016-06-15,19,3.895,0,0.1615
2016-06-15,20,3.9275,0,0.16175
2016-06-15,21,3.9275,0,0.16175
2016-06-15,22,3.895,0,0.1615
2016-06-15,23,3.96,0,0.162
2016-06-16,00,3.9275,0,0.16175
2016-06-16,01,3.96,0,0.162
2016-06-16,02,3.9275,0,0.16175
2016-06-16,03,3.96,0,0.162
2016-06-16,04,3.9924999999999997,0,0.16225
2016-06-16,05,3.9275,0,0.16175
2016-06-16,06,3.9924999999999997,0,0.16225
2016-06-16,07,3.96,0,0.162
2016-06-16,08,3.96,0,0.162
2016-06-16,09,4.0575,0,0.16275
2016-06-16,10,3.96,0,0.162
2016-06-16,11,3.895,0,0.1615
2016-06-16,12,3.895,0,0.1615
2016-06-16,13,4.025,0,0.1625
2016-06-16,14,3.9924999999999997,0,0.16225
2016-06-16,15,3.8625,0,0.16125
2016-06-16,16,3.9924999999999997,0,0.16225
2016-06-16,17,3.9275,0,0.16175
2016-06-16,18,3.96,0,0.162
2016-06-16,19,3.96,0,0.162
2016-06-16,20,4.1225,0,0.16325
2016-06-16,21,3.96,0,0.162
2016-06-16,22,3.9924999999999997,0,0.16225
2016-06-16,23,3.9275,0,0.16175
2016-06-17,00,3.9924999999999997,0,0.16225
2016-06-17,01,4.09,0,0.163
2016-06-17,02,4.154999999999999,0,0.1635
2016-06-17,03,4.09,0,0.163
2016-06-17,04,4.1225,0,0.16325
2016-06-17,05,4.09,0,0.163
2016-06-17,06,4.09,0,0.163
2016-06-17,07,4.0575,0,0.16275
2016-06-17,08,4.0575,0,0.16275
2016-06-17,09,3.9924999999999997,0,0.16225
2016-06-17,10,3.9924999999999997,0,0.16225
2016-06-17,11,3.96,0,0.162
2016-06-17,12,3.96,0,0.162
2016-06-17,13,3.96,0,0.162
2016-06-17,14,4.0575,0,0.16275
2016-06-17,15,4.025,0,0.1625
2016-06-17,16,3.9924999999999997,0,0.16225
2016-06-17,17,3.9275,0,0.16175
2016-06-17,18,3.96,0,0.162
2016-06-17,19,3.9275,0,0.16175
2016-06-17,20,3.895,0,0.1615
2016-06-17,21,3.9924999999999997,0,0.16225
2016-06-17,22,4.0575,0,0.16275
