Date,Time,Height,Flood
2018-11-09,08,124.2565,0
2018-11-09,09,124.30199999999999,0
2018-11-09,10,124.241,0
2018-11-09,11,124.26675,0
2018-11-09,12,124.24799999999999,0
2018-11-09,13,124.26050000000001,0
2018-11-09,14,124.24549999999999,0
2018-11-09,15,124.2705,0
2018-11-09,16,124.31325,0
2018-11-09,17,124.312,0
2018-11-09,18,124.315,0
2018-11-09,19,124.3205,0
2018-11-09,20,124.32849999999999,0
2018-11-09,21,124.3335,0
2018-11-09,22,124.3355,0
2018-11-09,23,124.3365,0
2018-11-10,00,124.3345,0
2018-11-10,01,124.3325,0
2018-11-10,02,124.33224999999999,0
2018-11-10,03,124.33324999999999,0
2018-11-10,04,124.339,0
2018-11-10,05,124.344,0
2018-11-10,06,124.34875,0
2018-11-10,07,124.351,0
2018-11-10,08,124.3485,0
2018-11-10,09,124.33924999999999,0
2018-11-10,10,124.3335,0
2018-11-10,11,124.3275,0
2018-11-10,12,124.3175,0
2018-11-10,13,124.311,0
2018-11-10,14,124.30075000000001,0
2018-11-10,15,124.29050000000001,0
2018-11-10,16,124.29175000000001,0
2018-11-10,17,124.298,0
2018-11-10,18,124.30850000000001,0
2018-11-10,19,124.31824999999999,0
2018-11-10,20,124.32775,0
2018-11-10,21,124.336,0
2018-11-10,22,124.34075,0
2018-11-10,23,124.345,0
2018-11-11,00,124.34525,0
2018-11-11,01,124.34625,0
2018-11-11,02,124.3445,0
2018-11-11,03,124.33924999999999,0
2018-11-11,04,124.33625,0
2018-11-11,05,124.3375,0
2018-11-11,06,124.335,0
2018-11-11,07,124.3285,0
2018-11-11,08,124.32124999999999,0
2018-11-11,09,124.30475,0
2018-11-11,10,124.29625,0
2018-11-11,11,124.28375,0
2018-11-11,12,124.27275,0
2018-11-11,13,124.26175,0
2018-11-11,14,124.24525,0
2018-11-11,15,124.23775,0
2018-11-11,16,124.231,0
2018-11-11,17,124.22975,0
2018-11-11,18,124.24,0
2018-11-11,19,124.2525,0
2018-11-11,20,124.26325,0
2018-11-11,21,124.27000000000001,0
2018-11-11,22,124.27250000000001,0
2018-11-11,23,124.276,0
2018-11-12,00,124.27850000000001,0
2018-11-12,01,124.2765,0
2018-11-12,02,124.27250000000001,0
2018-11-12,03,124.27325,0
2018-11-12,04,124.27775,0
2018-11-12,05,124.281,0
2018-11-12,06,124.28375,0
2018-11-12,07,124.2875,0
2018-11-12,08,124.28825,0
2018-11-12,09,124.278,0
2018-11-12,10,124.274,0
2018-11-12,11,124.26975,0
2018-11-12,12,124.266,0
2018-11-12,13,124.25975,0
2018-11-12,14,124.256,0
2018-11-12,15,124.25225,0
2018-11-12,16,124.255,0
2018-11-12,17,124.25625,0
2018-11-12,18,124.26,0
2018-11-12,19,124.26375,0
2018-11-12,20,124.2705,0
2018-11-12,21,124.2755,0
2018-11-12,22,124.27625,0
2018-11-12,23,124.277,0
2018-11-13,00,124.274,0
2018-11-13,01,124.27025,0
2018-11-13,02,124.2695,0
2018-11-13,03,124.2685,0
2018-11-13,04,124.27075,0
2018-11-13,05,124.274,0
2018-11-13,06,124.27600000000001,0
2018-11-13,07,124.277,0
2018-11-13,08,124.274,0
2018-11-13,09,124.26650000000001,0
2018-11-13,10,124.261,0
2018-11-13,11,124.254,0
2018-11-13,12,124.2525,0
2018-11-13,13,124.2475,0
2018-11-13,14,124.247,0
2018-11-13,15,124.24600000000001,0
2018-11-13,16,124.247,0
2018-11-13,17,124.254,0
2018-11-13,18,124.2685,0
2018-11-13,19,124.2745,0
2018-11-13,20,124.278,0
2018-11-13,21,124.27925,0
2018-11-13,22,124.28175,0
2018-11-13,23,124.28325000000001,0
2018-11-14,00,124.27825,0
2018-11-14,01,124.27175,0
2018-11-14,02,124.26350000000001,0
2018-11-14,03,124.26325,0
2018-11-14,04,124.26175,0
2018-11-14,05,124.263,0
2018-11-14,06,124.26325,0
2018-11-14,07,124.266,0
2018-11-14,08,124.2665,0
2018-11-14,09,124.2645,0
2018-11-14,10,124.25975,0
2018-11-14,11,124.25274999999999,0
2018-11-14,12,124.24875,0
2018-11-14,13,124.24425,0
2018-11-14,14,124.24025,0
2018-11-14,15,124.24225,0
2018-11-14,16,124.24775,0
2018-11-14,17,124.25675,0
2018-11-14,18,124.27324999999999,0
2018-11-14,19,124.27550000000001,0
2018-11-14,20,124.27850000000001,0
2018-11-14,21,124.28025,0
2018-11-14,22,124.28225,0
2018-11-14,23,124.28425,0
2018-11-15,00,124.28450000000001,0
2018-11-15,01,124.282,0
2018-11-15,02,124.278,0
2018-11-15,03,124.27975,0
2018-11-15,04,124.28125,0
2018-11-15,05,124.2815,0
2018-11-15,06,124.2835,0
2018-11-15,07,124.284,0
2018-11-15,08,124.283,0
2018-11-15,09,124.28025,0
2018-11-15,10,124.27475,0
2018-11-15,11,124.271,0
2018-11-15,12,124.26325,0
2018-11-15,13,124.2585,0
2018-11-15,14,124.25450000000001,0
2018-11-15,15,124.252,0
2018-11-15,16,124.249,0
2018-11-15,17,124.2515,0
2018-11-15,18,124.25925000000001,0
2018-11-15,19,124.2705,0
2018-11-15,20,124.27674999999999,0
2018-11-15,21,124.28425,0
2018-11-15,22,124.288,0
2018-11-15,23,124.28825,0
2018-11-16,00,124.28575000000001,0
2018-11-16,01,124.28225,0
2018-11-16,02,124.27725,0
2018-11-16,03,124.27625,0
2018-11-16,04,124.28075000000001,0
2018-11-16,05,124.29,0
2018-11-16,06,124.2925,0
2018-11-16,07,124.29375,0
2018-11-16,08,124.2885,0
2018-11-16,09,124.2805,0
2018-11-16,10,124.27125,0
2018-11-16,11,124.26125,0
2018-11-16,12,124.25525,0
2018-11-16,13,124.2475,0
2018-11-16,14,124.23625,0
2018-11-16,15,124.23175,0
2018-11-16,16,124.2285,0
2018-11-16,17,124.22975,0
2018-11-16,18,124.2435,0
2018-11-16,19,124.255,0
2018-11-16,20,124.26975,0
2018-11-16,21,124.27725,0
2018-11-16,22,124.28275000000001,0
2018-11-16,23,124.2925,0
2018-11-17,00,124.2945,0
2018-11-17,01,124.29525000000001,0
2018-11-17,02,124.295,0
2018-11-17,03,124.2985,0
2018-11-17,04,124.3045,0
2018-11-17,05,124.31025,0
2018-11-17,06,124.31,0
2018-11-17,07,124.307,0
2018-11-17,08,124.304,0
2018-11-17,09,124.29425,0
2018-11-17,10,124.27850000000001,0
2018-11-17,11,124.2735,0
2018-11-17,12,124.2675,0
2018-11-17,13,124.26025,0
2018-11-17,14,124.253,0
2018-11-17,15,124.25,0
2018-11-17,16,124.2515,0
2018-11-17,17,124.26025,0
2018-11-17,18,124.27550000000001,0
2018-11-17,19,124.2875,0
2018-11-17,20,124.29625,0
2018-11-17,21,124.30125000000001,0
2018-11-17,22,124.30725000000001,0
2018-11-17,23,124.31,0
2018-11-18,00,124.309,0
2018-11-18,01,124.309,0
2018-11-18,02,124.31175,0
2018-11-18,03,124.3115,0
2018-11-18,04,124.3115,0
2018-11-18,05,124.314,0
2018-11-18,06,124.313,0
2018-11-18,07,124.308,0
2018-11-18,08,124.29675,0
2018-11-18,09,124.28375,0
2018-11-18,10,124.2715,0
2018-11-18,11,124.25975,0
2018-11-18,12,124.25125,0
2018-11-18,13,124.23725,0
2018-11-18,14,124.2205,0
2018-11-18,15,124.20425,0
2018-11-18,16,124.2015,0
2018-11-18,17,124.2075,0
2018-11-18,18,124.21600000000001,0
2018-11-18,19,124.22149999999999,0
2018-11-18,20,124.226,0
2018-11-18,21,124.2315,0
2018-11-18,22,124.23325,0
2018-11-18,23,124.2335,0
2018-11-19,00,124.2355,0
2018-11-19,01,124.233,0
2018-11-19,02,124.23225,0
2018-11-19,03,124.23425,0
2018-11-19,04,124.23675,0
2018-11-19,05,124.2405,0
2018-11-19,06,124.23875,0
2018-11-19,07,124.23724999999999,0
2018-11-19,08,124.232,0
2018-11-19,09,124.2205,0
2018-11-19,10,124.21249999999999,0
2018-11-19,11,124.20224999999999,0
2018-11-19,12,124.1895,0
2018-11-19,13,124.18125,0
2018-11-19,14,124.174,0
2018-11-19,15,124.16375000000001,0
2018-11-19,16,124.16275,0
2018-11-19,17,124.169,0
2018-11-19,18,124.1795,0
2018-11-19,19,124.19175,0
2018-11-19,20,124.2,0
2018-11-19,21,124.2095,0
2018-11-19,22,124.21225,0
2018-11-19,23,124.212,0
2018-11-20,00,124.20925,0
2018-11-20,01,124.209,0
2018-11-20,02,124.20675,0
2018-11-20,03,124.20949999999999,0
2018-11-20,04,124.21549999999999,0
2018-11-20,05,124.223,0
2018-11-20,06,124.2225,0
2018-11-20,07,124.22425,0
2018-11-20,08,124.2265,0
2018-11-20,09,124.23331578947368,0
2018-11-20,10,124.231,0
2018-11-20,11,124.22670000000001,0
2018-11-20,12,124.2165,0
2018-11-20,13,124.20150000000001,0
2018-11-20,14,124.21975,0
2018-11-20,15,124.24075,0
2018-11-20,16,124.2165,0
2018-11-20,17,124.22075000000001,0
2018-11-20,18,124.22975,0
2018-11-20,19,124.22075,0
2018-11-20,20,124.23575,0
2018-11-20,21,124.25825,0
2018-11-20,22,124.248,0
2018-11-20,23,124.246,0
2018-11-21,00,124.249,0
2018-11-21,01,124.256,0
2018-11-21,02,124.2555,0
2018-11-21,03,124.2435,0
2018-11-21,04,124.256,0
2018-11-21,05,124.27375,0
2018-11-21,06,124.2685,0
2018-11-21,07,124.2655,0
2018-11-21,08,124.27625,0
2018-11-21,09,124.23875,0
2018-11-21,10,124.23225,0
2018-11-21,11,124.23875,0
2018-11-21,12,124.21925,0
2018-11-21,13,124.20725,0
2018-11-21,14,124.205,0
2018-11-21,15,124.2135,0
2018-11-21,16,124.1995,0
2018-11-21,17,124.21525,0
2018-11-21,18,124.224,0
2018-11-21,19,124.2315,0
2018-11-21,20,124.23125,0
2018-11-21,21,124.26,0
2018-11-21,22,124.226,0
2018-11-21,23,124.21625,0
2018-11-22,00,124.21625,0
2018-11-22,01,124.22075000000001,0
2018-11-22,02,124.22625,0
2018-11-22,03,124.20625,0
2018-11-22,04,124.21325,0
2018-11-22,05,124.21275,0
2018-11-22,06,124.22025,0
2018-11-22,07,124.213,0
2018-11-22,08,124.21300000000001,0
2018-11-22,09,124.2095,0
2018-11-22,10,124.22075000000001,0
2018-11-22,11,124.21625,0
2018-11-22,12,124.2375,0
2018-11-22,13,124.23675,0
2018-11-22,14,124.2415,0
2018-11-22,15,124.24325,0
2018-11-22,16,124.25475,0
2018-11-22,17,124.26275,0
2018-11-22,18,124.26975,0
2018-11-22,19,124.27925,0
2018-11-22,20,124.281,0
2018-11-22,21,124.284,0
2018-11-22,22,124.28175,0
2018-11-22,23,124.28175,0
2018-11-23,00,124.27875,0
2018-11-23,01,124.28075000000001,0
2018-11-23,02,124.2805,0
2018-11-23,03,124.2775,0
2018-11-23,04,124.2495,0
2018-11-23,05,124.28875,0
2018-11-23,06,124.2885,0
2018-11-23,07,124.2855,0
2018-11-23,08,124.28525,0
2018-11-23,09,124.281,0
2018-11-23,10,124.28125,0
2018-11-23,11,124.28475,0
2018-11-23,12,124.28075,0
2018-11-23,13,124.2855,0
2018-11-23,14,124.28425,0
2018-11-23,15,124.282,0
2018-11-23,16,124.27799999999999,0
2018-11-23,17,124.27475,0
2018-11-23,18,124.2805,0
2018-11-23,19,124.2815,0
2018-11-23,20,124.283,0
2018-11-23,21,124.27375,0
2018-11-23,22,124.27475,0
2018-11-23,23,124.2675,0
2018-11-24,00,124.26475,0
2018-11-24,01,124.26325,0
2018-11-24,02,124.2615,0
2018-11-24,03,124.26375,0
2018-11-24,04,124.23175,0
2018-11-24,05,124.25825,0
2018-11-24,06,124.25575,0
2018-11-24,07,124.25375,0
2018-11-24,08,124.25875,0
2018-11-24,09,124.25475,0
2018-11-24,10,124.25425,0
2018-11-24,11,124.25025,0
2018-11-24,12,124.24025,0
2018-11-24,13,124.23575,0
2018-11-24,14,124.22875,0
2018-11-24,15,124.22825,0
2018-11-24,16,124.21674999999999,0
2018-11-24,17,124.223,0
2018-11-24,18,124.22375,0
2018-11-24,19,124.229,0
2018-11-24,20,124.23599999999999,0
2018-11-24,21,124.24325,0
2018-11-24,22,124.2395,0
2018-11-24,23,124.23625,0
2018-11-25,00,124.23875,0
2018-11-25,01,124.23325,0
2018-11-25,02,124.23,0
2018-11-25,03,124.23175,0
2018-11-25,04,124.238,0
2018-11-25,05,124.24475,0
2018-11-25,06,124.248,0
2018-11-25,07,124.2515,0
2018-11-25,08,124.25475,0
2018-11-25,09,124.25325000000001,0
2018-11-25,10,124.2505,0
2018-11-25,11,124.24825,0
2018-11-25,12,124.24625,0
2018-11-25,13,124.24525,0
2018-11-25,14,124.24175,0
2018-11-25,15,124.24350000000001,0
2018-11-25,16,124.2505,0
2018-11-25,17,124.25425,0
2018-11-25,18,124.2715,0
2018-11-25,19,124.28750000000001,0
2018-11-25,20,124.295,0
2018-11-25,21,124.30175,0
2018-11-25,22,124.30825,0
2018-11-25,23,124.309,0
2018-11-26,00,124.30575,0
2018-11-26,01,124.30775,0
2018-11-26,02,124.30725,0
2018-11-26,03,124.316,0
2018-11-26,04,124.322,0
2018-11-26,05,124.3245,0
2018-11-26,06,124.328,0
2018-11-26,07,124.33024999999999,0
2018-11-26,08,124.32925,0
2018-11-26,09,124.32549999999999,0
2018-11-26,10,124.3125,0
2018-11-26,11,124.30175,0
2018-11-26,12,124.29375,0
2018-11-26,13,124.2865,0
2018-11-26,14,124.28275,0
2018-11-26,15,124.284,0
2018-11-26,16,124.28,0
2018-11-26,17,124.277,0
2018-11-26,18,124.28125,0
2018-11-26,19,124.28200000000001,0
2018-11-26,20,124.28399999999999,0
2018-11-26,21,124.2855,0
2018-11-26,22,124.28025,0
2018-11-26,23,124.27175,0
2018-11-27,00,124.2635,0
2018-11-27,01,124.25925000000001,0
2018-11-27,02,124.257,0
2018-11-27,03,124.24975,0
2018-11-27,04,124.25075,0
2018-11-27,05,124.25675,0
2018-11-27,06,124.25725,0
2018-11-27,07,124.255,0
2018-11-27,08,124.24775,0
2018-11-27,09,124.23675,0
2018-11-27,10,124.23225,0
2018-11-27,11,124.22525,0
2018-11-27,12,124.21674999999999,0
2018-11-27,13,124.20975,0
2018-11-27,14,124.20175,0
2018-11-27,15,124.19925,0
2018-11-27,16,124.1985,0
2018-11-27,17,124.20425,0
2018-11-27,18,124.2265,0
2018-11-27,19,124.23975,0
2018-11-27,20,124.24825,0
2018-11-27,21,124.246,0
2018-11-27,22,124.2535,0
2018-11-27,23,124.25274999999999,0
2018-11-28,00,124.24875,0
2018-11-28,01,124.2505,0
2018-11-28,02,124.2525,0
2018-11-28,03,124.253,0
2018-11-28,04,124.25825,0
2018-11-28,05,124.26375,0
2018-11-28,06,124.2605,0
2018-11-28,07,124.2595,0
2018-11-28,08,124.255,0
2018-11-28,09,124.24525,0
2018-11-28,10,124.24,0
2018-11-28,11,124.232,0
2018-11-28,12,124.2185,0
2018-11-28,13,124.2075,0
2018-11-28,14,124.197,0
2018-11-28,15,124.18275,0
2018-11-28,16,124.18075,0
2018-11-28,17,124.18475,0
2018-11-28,18,124.1905,0
2018-11-28,19,124.205,0
2018-11-28,20,124.20425,0
2018-11-28,21,124.2075,0
2018-11-28,22,124.2065,0
2018-11-28,23,124.20375,0
2018-11-29,00,124.2005,0
2018-11-29,01,124.20125,0
2018-11-29,02,124.19924999999999,0
2018-11-29,03,124.1985,0
2018-11-29,04,124.2005,0
2018-11-29,05,124.20875,0
2018-11-29,06,124.207,0
2018-11-29,07,124.203,0
2018-11-29,08,124.20325,0
2018-11-29,09,124.19775,0
2018-11-29,10,124.193,0
2018-11-29,11,124.182,0
2018-11-29,12,124.16525,0
2018-11-29,13,124.175,0
2018-11-29,14,124.16275,0
2018-11-29,15,124.15925,0
2018-11-29,16,124.14125,0
2018-11-29,17,124.13575,0
2018-11-29,18,124.1525,0
2018-11-29,19,124.16625,0
2018-11-29,20,124.1735,0
2018-11-29,21,124.182,0
2018-11-29,22,124.18125,0
2018-11-29,23,124.1825,0
2018-11-30,00,124.179,0
2018-11-30,01,124.17675,0
2018-11-30,02,124.17675,0
2018-11-30,03,124.17575,0
2018-11-30,04,124.176,0
2018-11-30,05,124.172,0
2018-11-30,06,124.17525,0
2018-11-30,07,124.17675,0
2018-11-30,08,124.17325,0
2018-11-30,09,124.16575,0
2018-11-30,10,124.157,0
2018-11-30,11,124.14725,0
2018-11-30,12,124.141,0
2018-11-30,13,124.13725,0
2018-11-30,14,124.1265,0
2018-11-30,15,124.124,0
2018-11-30,16,124.11625,0
2018-11-30,17,124.11625000000001,0
2018-11-30,18,124.11675,0
2018-11-30,19,124.13925,0
2018-11-30,20,124.15325,0
2018-11-30,21,124.16,0
2018-11-30,22,124.161,0
2018-11-30,23,124.16300000000001,0
2018-12-01,00,124.155,0
2018-12-01,01,124.149,0
2018-12-01,02,124.14225,0
2018-12-01,03,124.13725,0
2018-12-01,04,124.13775,0
2018-12-01,05,124.142,0
2018-12-01,06,124.14675,0
2018-12-01,07,124.14574999999999,0
2018-12-01,08,124.13775,0
2018-12-01,09,124.12725,0
2018-12-01,10,124.115,0
2018-12-01,11,124.101,0
2018-12-01,12,124.09375,0
2018-12-01,13,124.08175,0
2018-12-01,14,124.07575,0
2018-12-01,15,124.073,0
2018-12-01,16,124.06425,0
2018-12-01,17,124.07549999999999,0
2018-12-01,18,124.09425,0
2018-12-01,19,124.10875,0
2018-12-01,20,124.11825,0
2018-12-01,21,124.12675,0
2018-12-01,22,124.128,0
2018-12-01,23,124.135,0
2018-12-02,00,124.135,0
2018-12-02,01,124.12825000000001,0
2018-12-02,02,124.13025,0
2018-12-02,03,124.13875,0
2018-12-02,04,124.1545,0
2018-12-02,05,124.164,0
2018-12-02,06,124.1685,0
2018-12-02,07,124.17150000000001,0
2018-12-02,08,124.17225,0
2018-12-02,09,124.1705,0
2018-12-02,10,124.17375,0
2018-12-02,11,124.17,0
2018-12-02,12,124.167,0
2018-12-02,13,124.17,0
2018-12-02,14,124.171,0
2018-12-02,15,124.17325,0
2018-12-02,16,124.18275,0
2018-12-02,17,124.19275,0
2018-12-02,18,124.20325,0
2018-12-02,19,124.2135,0
2018-12-02,20,124.21975,0
2018-12-02,21,124.22575,0
2018-12-02,22,124.23375,0
2018-12-02,23,124.22975,0
2018-12-03,00,124.2315,0
2018-12-03,01,124.23275,0
2018-12-03,02,124.227,0
2018-12-03,03,124.236,0
2018-12-03,04,124.245,0
2018-12-03,05,124.25075,0
2018-12-03,06,124.25375,0
2018-12-03,07,124.25625,0
2018-12-03,08,124.25425,0
2018-12-03,09,124.25075,0
2018-12-03,10,124.2505,0
2018-12-03,11,124.2495,0
2018-12-03,12,124.24225,0
2018-12-03,13,124.2425,0
2018-12-03,14,124.23325,0
2018-12-03,15,124.23075,0
2018-12-03,16,124.2235,0
2018-12-03,17,124.2265,0
2018-12-03,18,124.241,0
2018-12-03,19,124.25425,0
2018-12-03,20,124.2615,0
2018-12-03,21,124.25975,0
2018-12-03,22,124.25775,0
2018-12-03,23,124.257,0
2018-12-04,00,124.25325,0
2018-12-04,01,124.25225,0
2018-12-04,02,124.2535,0
2018-12-04,03,124.25325000000001,0
2018-12-04,04,124.25274999999999,0
2018-12-04,05,124.2545,0
2018-12-04,06,124.25775,0
2018-12-04,07,124.2625,0
2018-12-04,08,124.264,0
2018-12-04,09,124.2655,0
2018-12-04,10,124.26400000000001,0
2018-12-04,11,124.2605,0
2018-12-04,12,124.25450000000001,0
2018-12-04,13,124.24675,0
2018-12-04,14,124.23825,0
2018-12-04,15,124.23474999999999,0
2018-12-04,16,124.23875,0
2018-12-04,17,124.2425,0
2018-12-04,18,124.25750000000001,0
2018-12-04,19,124.26,0
2018-12-04,20,124.26925,0
2018-12-04,21,124.27675,0
2018-12-04,22,124.27575,0
2018-12-04,23,124.2755,0
2018-12-05,00,124.27250000000001,0
2018-12-05,01,124.26825,0
2018-12-05,02,124.26825,0
2018-12-05,03,124.268,0
2018-12-05,04,124.273,0
2018-12-05,05,124.27925,0
2018-12-05,06,124.27975,0
2018-12-05,07,124.27425,0
2018-12-05,08,124.26675,0
2018-12-05,09,124.256,0
2018-12-05,10,124.2475,0
2018-12-05,11,124.24275,0
2018-12-05,12,124.2375,0
2018-12-05,13,124.22925000000001,0
2018-12-05,14,124.225,0
2018-12-05,15,124.21725,0
2018-12-05,16,124.20949999999999,0
2018-12-05,17,124.21325,0
2018-12-05,18,124.22,0
2018-12-05,19,124.23775,0
2018-12-05,20,124.24674999999999,0
2018-12-05,21,124.25725,0
2018-12-05,22,124.26050000000001,0
2018-12-05,23,124.26025,0
2018-12-06,00,124.25975,0
2018-12-06,01,124.255,0
2018-12-06,02,124.25225,0
2018-12-06,03,124.25775,0
2018-12-06,04,124.26075,0
2018-12-06,05,124.2645,0
2018-12-06,06,124.2645,0
2018-12-06,07,124.26425,0
2018-12-06,08,124.26474999999999,0
2018-12-06,09,124.26075,0
2018-12-06,10,124.2475,0
2018-12-06,11,124.23774999999999,0
2018-12-06,12,124.23175,0
2018-12-06,13,124.227,0
2018-12-06,14,124.22225,0
2018-12-06,15,124.2055,0
2018-12-06,16,124.18975,0
2018-12-06,17,124.188,0
2018-12-06,18,124.197,0
2018-12-06,19,124.20475,0
2018-12-06,20,124.2105,0
2018-12-06,21,124.217,0
2018-12-06,22,124.2195,0
2018-12-06,23,124.2225,0
2018-12-07,00,124.21925,0
2018-12-07,01,124.21725,0
2018-12-07,02,124.21674999999999,0
2018-12-07,03,124.21724999999999,0
2018-12-07,04,124.22125,0
2018-12-07,05,124.2275,0
2018-12-07,06,124.2315,0
2018-12-07,07,124.23525,0
2018-12-07,08,124.23425,0
2018-12-07,09,124.22775,0
2018-12-07,10,124.221,0
2018-12-07,11,124.21475000000001,0
2018-12-07,12,124.207,0
2018-12-07,13,124.20025,0
2018-12-07,14,124.19200000000001,0
2018-12-07,15,124.18325,0
2018-12-07,16,124.18100000000001,0
2018-12-07,17,124.18299999999999,0
2018-12-07,18,124.19075,0
2018-12-07,19,124.19825,0
2018-12-07,20,124.207,0
2018-12-07,21,124.21125,0
2018-12-07,22,124.21549999999999,0
2018-12-07,23,124.22175,0
2018-12-08,00,124.22075,0
2018-12-08,01,124.222,0
2018-12-08,02,124.22274999999999,0
2018-12-08,03,124.227,0
2018-12-08,04,124.2315,0
2018-12-08,05,124.23625,0
2018-12-08,06,124.23925,0
2018-12-08,07,124.24025,0
2018-12-08,08,124.24000000000001,0
2018-12-08,09,124.2375,0
2018-12-08,10,124.2415,0
2018-12-08,11,124.23825,0
2018-12-08,12,124.2415,0
2018-12-08,13,124.23075,0
2018-12-08,14,124.2315,0
2018-12-08,15,124.2305,0
2018-12-08,16,124.23125,0
2018-12-08,17,124.232,0
2018-12-08,18,124.23075,0
2018-12-08,19,124.238,0
2018-12-08,20,124.2445,0
2018-12-08,21,124.24925,0
2018-12-08,22,124.24325,0
2018-12-08,23,124.242,0
2018-12-09,00,124.24525,0
2018-12-09,01,124.243,0
2018-12-09,02,124.23475,0
2018-12-09,03,124.226,0
2018-12-09,04,124.23125,0
2018-12-09,05,124.234,0
2018-12-09,06,124.22825,0
2018-12-09,07,124.219,0
2018-12-09,08,124.214,0
2018-12-09,09,124.20524999999999,0
2018-12-09,10,124.19725,0
2018-12-09,11,124.21225,0
2018-12-09,12,124.21000000000001,0
2018-12-09,13,124.2075,0
2018-12-09,14,124.20075,0
2018-12-09,15,124.20175,0
2018-12-09,16,124.20375,0
2018-12-09,17,124.21575,0
2018-12-09,18,124.217,0
2018-12-09,19,124.2195,0
2018-12-09,20,124.22525,0
2018-12-09,21,124.22325000000001,0
2018-12-09,22,124.22800000000001,0
2018-12-09,23,124.2255,0
2018-12-10,00,124.22625,0
2018-12-10,01,124.22625,0
2018-12-10,02,124.22775,0
2018-12-10,03,124.23225,0
2018-12-10,04,124.236,0
2018-12-10,05,124.241,0
2018-12-10,06,124.24325,0
2018-12-10,07,124.2465,0
2018-12-10,08,124.24549999999999,0
2018-12-10,09,124.243,0
2018-12-10,10,124.23599999999999,0
2018-12-10,11,124.23175,0
2018-12-10,12,124.2245,0
2018-12-10,13,124.21000000000001,0
2018-12-10,14,124.19975,0
2018-12-10,15,124.19175,0
2018-12-10,16,124.194,0
2018-12-10,17,124.19975,0
2018-12-10,18,124.209,0
2018-12-10,19,124.22149999999999,0
2018-12-10,20,124.2255,0
2018-12-10,21,124.22975,0
2018-12-10,22,124.22925,0
2018-12-10,23,124.225,0
2018-12-11,00,124.22925000000001,0
2018-12-11,01,124.22675,0
2018-12-11,02,124.21975,0
2018-12-11,03,124.2265,0
2018-12-11,04,124.23125,0
2018-12-11,05,124.235,0
2018-12-11,06,124.237,0
2018-12-11,07,124.235,0
2018-12-11,08,124.23425,0
2018-12-11,09,124.2235,0
2018-12-11,10,124.21875,0
2018-12-11,11,124.2115,0
2018-12-11,12,124.20349999999999,0
2018-12-11,13,124.19675,0
2018-12-11,14,124.18525,0
2018-12-11,15,124.16925,0
2018-12-11,16,124.155,0
2018-12-11,17,124.15875,0
2018-12-11,18,124.1665,0
2018-12-11,19,124.18,0
2018-12-11,20,124.18275,0
2018-12-11,21,124.1905,0
2018-12-11,22,124.18875,0
2018-12-11,23,124.18725,0
2018-12-12,00,124.18350000000001,0
2018-12-12,01,124.1825,0
2018-12-12,02,124.18475000000001,0
2018-12-12,03,124.1865,0
2018-12-12,04,124.1925,0
2018-12-12,05,124.19875,0
2018-12-12,06,124.20524999999999,0
2018-12-12,07,124.20775,0
2018-12-12,08,124.20118181818181,0
2018-12-12,09,124.19985,0
2018-12-12,10,124.19483333333334,0
2018-12-12,11,124.1865,0
2018-12-12,12,124.174,0
2018-12-12,13,124.161,0
2018-12-12,14,124.15325,0
2018-12-12,15,124.13374999999999,0
2018-12-12,16,124.12525,0
2018-12-12,17,124.12925,0
2018-12-12,18,124.13475,0
2018-12-12,19,124.148,0
2018-12-12,20,124.163,0
2018-12-12,21,124.15925,0
2018-12-12,22,124.1545,0
2018-12-12,23,124.15325,0
2018-12-13,00,124.14875,0
2018-12-13,01,124.149,0
2018-12-13,02,124.148,0
2018-12-13,03,124.155,0
2018-12-13,04,124.1615,0
2018-12-13,05,124.15950000000001,0
2018-12-13,06,124.16300000000001,0
2018-12-13,07,124.1665,0
2018-12-13,08,124.1625,0
2018-12-13,09,124.16175,0
2018-12-13,10,124.191,0
2018-12-13,11,124.19,0
2018-12-13,12,124.18575,0
2018-12-13,13,124.18375,0
2018-12-13,14,124.19175,0
2018-12-13,15,124.16575,0
2018-12-13,16,124.1715,0
2018-12-13,17,124.18975,0
2018-12-13,18,124.18875,0
2018-12-13,19,124.19525,0
2018-12-13,20,124.2,0
2018-12-13,21,124.20325,0
2018-12-13,22,124.201,0
2018-12-13,23,124.19624999999999,0
2018-12-14,00,124.18825,0
2018-12-14,01,124.1865,0
2018-12-14,02,124.18475000000001,0
2018-12-14,03,124.18275,0
2018-12-14,04,124.179,0
2018-12-14,05,124.17625000000001,0
2018-12-14,06,124.1805,0
2018-12-14,07,124.18125,0
2018-12-14,08,124.17575,0
2018-12-14,09,124.16575,0
2018-12-14,10,124.15875,0
2018-12-14,11,124.1515,0
2018-12-14,12,124.1495,0
2018-12-14,13,124.1425,0
2018-12-14,14,124.13875,0
2018-12-14,15,124.13475,0
2018-12-14,16,124.13525,0
2018-12-14,17,124.1325,0
2018-12-14,18,124.13875,0
2018-12-14,19,124.1495,0
2018-12-14,20,124.15899999999999,0
2018-12-14,21,124.162,0
2018-12-14,22,124.16,0
2018-12-14,23,124.15675,0
2018-12-15,00,124.157,0
2018-12-15,01,124.156,0
2018-12-15,02,124.15225000000001,0
2018-12-15,03,124.1555,0
2018-12-15,04,124.1545,0
2018-12-15,05,124.1625,0
2018-12-15,06,124.1735,0
