Date,Time,Rainfall,Flood,Flow,Height
2015-10-09,19,5.2,0,1.62,0.6355
2015-10-10,03,0.2,0,1.71,0.637
2015-10-10,16,0.6000000000000001,0,2.08,0.64225
2015-10-10,17,0.6000000000000001,0,2.08,0.64225
2015-10-10,18,2.8000000000000003,0,2.1175,0.64275
2015-10-11,04,0.4,0,1.99,0.641
2015-10-11,14,0.2,0,1.885,0.6395
2015-10-14,14,0.4,0,1.2375,0.629
2015-10-20,23,0.8,0,3.6425,0.6597500000000001
2015-10-21,00,0.2,0,3.795,0.66125
2015-10-21,01,0.2,0,3.745,0.6607500000000001
2015-10-21,02,0.2,0,3.7199999999999998,0.6605000000000001
2015-10-21,13,0.2,0,3.46,0.658
2015-10-27,08,0.0,0,0.65,0.61525
2015-10-31,07,3.8000000000000003,0,0.0,0.5507500000000001
2015-10-31,08,1.4000000000000001,0,0.0,0.5527500000000001
2015-10-31,09,0.6000000000000001,0,0.0,0.55325
2015-10-31,11,0.2,0,0.0,0.5545
2015-10-31,17,0.2,0,0.0,0.5515000000000001
2015-11-01,12,0.2,0,0.0,0.547
2015-11-02,19,0.6000000000000001,0,0.0,0.5395000000000001
2015-11-02,20,0.2,0,0.0,0.539
2015-11-02,22,0.2,0,0.0,0.5367500000000001
2015-11-04,15,0.8,0,0.0,0.52625
2015-11-04,16,0.2,0,0.0,0.527
2015-11-04,17,1.8,0,0.0,0.5285
2015-11-04,18,0.4,0,0.0,0.52975
2015-11-04,20,0.6000000000000001,0,0.0,0.5295000000000001
2015-11-05,01,0.4,0,0.0,0.5315000000000001
2015-11-05,02,0.6000000000000001,0,0.0,0.532
2015-11-05,03,0.8,0,0.0,0.532
2015-11-05,04,0.4,0,0.0,0.533
2015-11-05,05,4.800000000000001,0,0.0,0.53525
2015-11-05,06,10.8,0,0.0,0.54525
2015-11-05,07,4.4,0,0.0,0.5575000000000001
2015-11-05,08,1.6,0,0.0225,0.566
2015-11-05,09,1.0,0,0.05,0.5725
2015-11-05,10,1.8,0,0.07,0.5774999999999999
2015-11-05,11,9.0,0,0.175,0.5905
2015-11-05,14,0.2,0,0.32,0.6025
2015-11-05,16,0.2,0,0.325,0.60275
2015-11-05,17,1.2000000000000002,0,0.33999999999999997,0.6034999999999999
2015-11-05,19,0.2,0,0.335,0.60325
2015-11-09,08,1.6,0,2.35,0.64575
2015-11-09,11,0.2,0,2.31,0.64525
2015-11-12,09,0.4,0,4.465,0.6675
2015-11-12,10,0.2,0,4.4375,0.66725
2015-11-16,09,0.6000000000000001,0,0.9775,0.62375
2015-11-16,12,0.2,0,0.9775,0.62375
2015-11-19,10,0.4,0,0.345,0.60375
2015-11-20,15,0.4,0,0.2075,0.59375
2015-11-20,16,0.2,0,0.2075,0.59375
2015-11-20,17,0.2,0,0.2,0.593
2015-11-20,18,0.2,0,0.21,0.594
2015-11-22,10,0.2,0,0.0975,0.58175
2015-11-25,08,0.0,0,0.08,0.5795999999999999
2015-11-25,09,0.0,0,0.08,0.5798
2015-11-26,05,0.2,0,0.095,0.5814999999999999
2015-11-28,11,0.6000000000000001,0,0.07250000000000001,0.578
2015-11-30,17,1.4000000000000001,0,0.02,0.5645
2015-11-30,20,0.2,0,0.0125,0.563
2015-12-01,09,0.2,0,0.0,0.5607500000000001
2015-12-07,23,0.4,0,0.0,0.475
2015-12-08,05,0.2,0,0.0,0.474
2015-12-08,06,2.6,0,0.0,0.476
2015-12-08,10,0.2,0,0.0,0.4765
2015-12-17,11,0.0,0,0.0,0.46466666666666673
2015-12-19,19,1.2000000000000002,0,0.0,0.467
2015-12-20,10,0.2,0,0.0,0.46875
2015-12-20,16,0.6000000000000001,0,0.0,0.4615
2015-12-20,17,0.2,0,0.0,0.46
2015-12-26,03,1.4000000000000001,0,0.0,0.4615
2015-12-26,04,3.6,0,0.0,0.45975
2015-12-26,05,3.4000000000000004,0,0.0,0.45975
2015-12-26,06,1.6,0,0.0,0.46
2015-12-26,07,0.2,0,0.0,0.45925000000000005
2015-12-26,08,0.6000000000000001,0,0.0,0.45925000000000005
2015-12-26,09,0.2,0,0.0,0.45975
2016-01-03,14,5.6000000000000005,0,0.0,0.463
2016-01-03,15,9.0,0,0.0,0.46025000000000005
2016-01-03,16,5.2,0,0.0,0.4595
2016-01-03,17,3.4000000000000004,0,0.0,0.4595
2016-01-03,18,0.6000000000000001,0,0.0,0.45975
2016-01-03,19,0.2,0,0.0,0.46075
2016-01-04,11,0.4,0,126.29499999999999,0.97
2016-01-04,16,0.6000000000000001,0,82.6625,0.91325
2016-01-04,17,0.2,0,77.175,0.904
2016-01-11,19,0.6000000000000001,0,5.11,0.673
2016-01-11,20,0.2,0,5.2,0.6737500000000001
2016-01-12,10,0.2,0,6.01,0.68
2016-01-14,02,0.8,0,5.45,0.6757500000000001
2016-01-14,03,0.2,0,5.48,0.676
2016-01-15,09,0.0,0,4.5371428571428565,0.6681428571428573
2016-01-16,11,0.2,0,3.87,0.662
2016-01-20,08,0.2,0,0.67,0.61575
2016-01-20,12,0.2,0,0.625,0.6145
2016-01-22,07,0.4,0,0.2125,0.59425
2016-01-22,09,0.8,0,0.21,0.594
2016-01-22,10,1.8,0,0.2225,0.59525
2016-01-22,11,3.8000000000000003,0,0.26,0.599
2016-01-22,12,0.2,0,0.27,0.6
2016-01-22,14,0.2,0,0.27,0.6
2016-01-22,15,0.8,0,0.29,0.601
2016-01-23,10,0.2,0,0.225,0.5954999999999999
2016-01-26,08,0.0,0,0.0,0.5585000000000001
2016-01-27,01,2.4000000000000004,0,0.0,0.5505
2016-01-27,02,0.6000000000000001,0,0.0,0.552
2016-01-27,03,1.2000000000000002,0,0.0,0.55225
2016-01-27,04,18.4,0,0.005,0.55575
2016-01-27,15,0.2,0,0.05,0.57275
2016-01-28,05,0.2,0,0.0375,0.5702499999999999
2016-01-28,15,0.2,0,0.0425,0.571
2016-01-29,05,0.4,0,0.0175,0.56375
2016-01-31,00,7.6000000000000005,0,3.3425000000000002,0.6567500000000001
2016-01-31,01,0.2,0,4.0024999999999995,0.66325
2016-01-31,02,0.4,0,4.245,0.6655
2016-01-31,03,0.2,0,4.465,0.6675
2016-01-31,04,4.2,0,4.7524999999999995,0.67
2016-01-31,05,1.4000000000000001,0,5.325,0.6747500000000001
2016-01-31,06,0.8,0,5.61,0.677
2016-01-31,07,0.2,0,5.775,0.67825
2016-01-31,09,0.4,0,5.9775,0.6797500000000001
2016-01-31,10,5.6000000000000005,0,6.4275,0.68325
2016-01-31,11,0.4,0,7.06,0.688
2016-01-31,17,0.6000000000000001,0,7.8725000000000005,0.69375
2016-01-31,19,0.2,0,8.135000000000002,0.6955
2016-02-03,01,0.4,0,7.550000000000001,0.6915
2016-02-03,02,1.4000000000000001,0,7.7625,0.693
2016-02-03,03,0.6000000000000001,0,7.76,0.693
2016-02-03,04,0.2,0,7.797499999999999,0.6932499999999999
2016-02-03,05,0.6000000000000001,0,7.7625,0.693
2016-02-03,08,0.4,0,7.655,0.6922499999999999
2016-02-16,03,0.2,0,0.0,0.519
2016-02-23,08,0.0,0,0.0,0.458
2016-02-23,09,0.0,0,0.0,0.46020000000000005
2016-03-03,10,0.2,0,0.0,0.466
2016-03-04,14,0.6000000000000001,0,0.0,0.4745
2016-03-04,15,2.8000000000000003,0,0.0,0.46475
2016-03-09,23,0.6000000000000001,0,0.0,0.46475
2016-03-10,05,0.2,0,0.0,0.4615
2016-03-10,06,0.8,0,0.0,0.4615
2016-03-10,07,0.4,0,0.0,0.461
2016-03-10,12,0.2,0,0.0,0.4655
2016-03-10,14,1.0,0,0.0,0.4635
2016-03-10,15,0.2,0,0.0,0.46325000000000005
2016-03-10,16,3.2,0,0.0,0.46325000000000005
2016-03-10,17,3.0,0,0.0,0.46175
2016-03-10,18,5.6000000000000005,0,0.0,0.461
2016-03-10,19,0.8,0,0.0,0.461
2016-03-18,00,9.200000000000001,0,0.0,0.4705
2016-03-18,01,2.4000000000000004,0,0.0,0.463
2016-03-18,03,1.2000000000000002,0,0.0,0.4615
2016-03-18,04,5.2,0,0.0,0.462
2016-03-18,06,4.8,0,0.0,0.4635
2016-03-18,07,4.800000000000001,0,0.0,0.4635
2016-03-18,08,1.4000000000000001,0,0.0,0.461
2016-03-18,09,1.6,0,0.0,0.4615
2016-03-18,10,0.6000000000000001,0,0.0,0.46125000000000005
2016-03-24,04,0.2,0,0.0,0.462
2016-03-24,05,0.2,0,0.0,0.4625
2016-03-24,07,0.2,0,0.0,0.461
2016-03-25,09,0.2,0,0.0,0.4645
2016-03-30,09,0.0,0,0.0,0.4683333333333333
2016-04-06,07,0.4,0,0.0,0.462
2016-04-06,08,0.8,0,0.0,0.46175
2016-04-06,09,1.0,0,0.0,0.462
2016-04-06,10,1.6,0,0.0,0.46225000000000005
2016-04-06,11,0.6000000000000001,0,0.0,0.46275
2016-04-06,12,0.4,0,0.0,0.4625
2016-04-06,13,0.4,0,0.0,0.4625
2016-04-21,16,1.2000000000000002,0,0.0,0.465
2016-04-21,17,0.8,0,0.0,0.46375
2016-04-21,18,0.4,0,0.0,0.463
2016-04-21,19,0.4,0,0.0,0.4635
2016-04-21,20,3.8000000000000003,0,0.0,0.463
2016-04-21,21,0.2,0,0.0,0.463
2016-04-26,13,0.0,0,0.0,0.477
2016-04-29,05,0.6000000000000001,0,0.0,0.46225000000000005
2016-04-29,06,0.8,0,0.0,0.462
2016-04-29,07,0.2,0,0.0,0.462
2016-04-29,08,1.2000000000000002,0,0.0,0.46225000000000005
2016-04-29,09,2.4000000000000004,0,0.0,0.463
2016-04-29,10,2.6,0,0.0,0.463
2016-04-29,11,2.4000000000000004,0,0.0,0.463
2016-04-29,12,1.6,0,0.0,0.46325000000000005
2016-04-29,13,0.2,0,0.0,0.464
2016-04-29,14,1.0,0,0.0,0.4635
2016-04-29,15,0.4,0,0.0,0.4635
2016-04-29,17,0.2,0,0.0,0.463
2016-04-29,18,0.2,0,0.0,0.463
2016-04-29,19,0.8,0,0.0,0.46325000000000005
2016-04-30,02,0.2,0,0.0,0.4635
2016-05-01,02,27.2,0,0.0,0.4645
2016-05-01,03,2.8000000000000003,0,0.0,0.463
2016-05-01,10,0.2,0,0.0,0.464
2016-05-01,12,0.2,0,0.0,0.467
2016-05-01,13,0.4,0,0.0,0.46675
2016-05-03,15,0.2,0,0.0,0.464
2016-05-08,04,0.2,0,0.0,0.46125000000000005
2016-05-08,05,0.4,0,0.0,0.462
2016-05-08,06,1.8,0,0.0,0.462
2016-05-08,07,1.0,0,0.0,0.462
2016-05-08,08,0.8,0,0.0,0.462
2016-05-08,09,0.8,0,0.0,0.462
2016-05-08,10,0.8,0,0.0,0.462
2016-05-08,11,1.4000000000000001,0,0.0,0.462
2016-05-08,12,1.4000000000000001,0,0.0,0.462
2016-05-08,13,0.4,0,0.0,0.46225000000000005
2016-05-08,14,0.4,0,0.0,0.462
2016-05-08,15,0.2,0,0.0,0.462
2016-05-08,16,0.8,0,0.0,0.46225000000000005
2016-05-08,17,1.2000000000000002,0,0.0,0.46225000000000005
2016-05-08,19,0.2,0,0.0,0.46275
2016-05-08,20,0.4,0,0.0,0.46275
2016-05-08,21,0.2,0,0.0,0.46225000000000005
2016-05-08,22,1.4000000000000001,0,0.0,0.4625
2016-05-08,23,0.2,0,0.0,0.46275
2016-05-09,00,0.2,0,0.0,0.46275
2016-05-09,01,1.2000000000000002,0,0.0,0.463
2016-05-09,02,1.0,0,0.0,0.463
2016-05-09,03,0.6000000000000001,0,0.0,0.463
2016-05-09,04,0.6000000000000001,0,0.0,0.463
2016-05-09,08,1.2000000000000002,0,0.0,0.46275
2016-05-09,09,1.4000000000000001,0,0.0,0.463
2016-05-09,10,8.200000000000001,0,0.0,0.4635
2016-05-09,11,2.6,0,0.0,0.46425000000000005
2016-05-09,12,0.2,0,0.0,0.463
2016-05-09,20,0.4,0,0.0,0.4655
2016-05-09,21,0.6000000000000001,0,0.0,0.46375
2016-05-09,22,1.2000000000000002,0,0.0,0.46275
2016-05-09,23,1.4000000000000001,0,0.0,0.46225000000000005
2016-05-10,00,0.6000000000000001,0,0.0,0.462
2016-05-10,01,1.6,0,0.0,0.4625
2016-05-10,02,0.6000000000000001,0,0.0,0.4625
2016-05-10,07,0.4,0,0.0,0.46625
2016-05-10,08,1.0,0,0.9725,0.59175
2016-05-10,09,0.2,0,17.9275,0.7535000000000001
2016-05-11,15,0.4,0,20.075,0.76775
2016-05-11,16,0.2,0,20.299999999999997,0.76875
2016-05-11,23,0.4,0,20.5825,0.77
2016-05-13,13,0.2,0,14.87,0.742
2016-05-16,16,0.4,0,4.3025,0.6687500000000001
2016-05-21,14,0.2,0,4.385,0.6695
2016-05-23,00,2.0,0,0.5725,0.61275
2016-05-23,01,1.6,0,0.665,0.61575
2016-05-23,02,0.8,0,0.7925,0.6194999999999999
2016-05-25,13,1.4,0,1.532,0.6352
2016-05-25,15,0.8,0,1.0025,0.62475
2016-05-25,17,0.2,0,0.755,0.6185
2016-05-25,18,0.2,0,0.685,0.6165
2016-05-25,19,0.4,0,0.6325000000000001,0.61475
2016-05-25,20,0.6000000000000001,0,0.6025,0.61375
2016-05-25,21,0.4,0,0.6025,0.61375
2016-05-25,22,3.4000000000000004,0,0.6174999999999999,0.61425
2016-05-25,23,1.6,0,0.7375,0.618
2016-05-26,00,0.6000000000000001,0,0.7725,0.619
2016-05-26,01,0.6000000000000001,0,0.79,0.6194999999999999
2016-05-26,02,0.4,0,0.8,0.61975
2016-05-26,03,0.8,0,0.81,0.62
2016-05-26,04,0.6000000000000001,0,0.8200000000000001,0.62025
2016-05-26,05,0.6000000000000001,0,0.86,0.62125
2016-05-26,06,0.4,0,0.88,0.62175
2016-05-26,07,0.8,0,0.89,0.622
2016-05-26,08,0.2,0,0.93,0.623
2016-05-27,14,0.2,0,1.3375000000000001,0.63175
2016-05-28,00,0.2,0,1.25,0.63
2016-05-28,01,0.2,0,1.25,0.63
2016-05-31,10,0.2,0,3.4525,0.66025
2016-06-03,16,1.4000000000000001,0,6.18,0.685
2016-06-03,18,0.2,0,6.3,0.686
2016-06-03,19,0.6000000000000001,0,6.42,0.687
2016-06-03,20,0.2,0,6.54,0.688
2016-06-03,21,0.2,0,6.63,0.68875
2016-06-03,22,0.2,0,6.75,0.68975
2016-06-03,23,0.6000000000000001,0,6.78,0.69
2016-06-04,00,0.8,0,6.75,0.68975
2016-06-04,01,0.8,0,6.84,0.6904999999999999
2016-06-04,02,0.6000000000000001,0,6.8100000000000005,0.6902499999999999
2016-06-04,03,1.0,0,6.87,0.69075
2016-06-04,04,1.0,0,6.93,0.6912499999999999
2016-06-04,05,1.4000000000000001,0,7.1175,0.69275
2016-06-04,06,0.8,0,7.34,0.6944999999999999
2016-06-04,07,0.4,0,7.4,0.695
2016-06-04,08,0.4,0,7.465,0.6955
2016-06-04,09,0.2,0,7.595000000000001,0.6964999999999999
2016-06-04,10,0.2,0,7.725,0.6975
2016-06-04,12,0.2,0,7.825,0.6982499999999999
2016-06-04,13,0.6000000000000001,0,7.93,0.699
2016-06-04,15,0.2,0,8.0275,0.69975
2016-06-04,17,0.2,0,8.06,0.7
2016-06-05,01,0.6000000000000001,0,8.565000000000001,0.7035
2016-06-05,02,0.6000000000000001,0,8.79,0.705
2016-06-05,03,0.6000000000000001,0,8.94,0.706
2016-06-05,04,0.2,0,8.94,0.706
2016-06-05,05,0.2,0,8.94,0.706
2016-06-05,07,1.0,0,8.9025,0.70575
2016-06-05,08,1.0,0,9.1275,0.7072499999999999
2016-06-06,10,0.2,0,8.94,0.706
2016-06-06,12,0.4,0,8.94,0.706
2016-06-06,13,0.2,0,9.09,0.707
2016-06-06,18,0.4,0,9.475000000000001,0.7095
2016-06-06,23,0.2,0,9.87,0.712
2016-06-07,03,0.2,0,10.36,0.715
2016-06-07,10,0.2,0,11.0725,0.71925
2016-06-08,16,0.2,0,12.5425,0.7284999999999999
2016-06-08,17,0.4,0,12.877500000000001,0.7304999999999999
2016-06-08,18,1.4000000000000001,0,13.2075,0.7324999999999999
2016-06-08,19,1.4000000000000001,0,13.717500000000001,0.7355
2016-06-08,20,5.4,0,13.845,0.73625
2016-06-08,21,4.0,0,14.2825,0.73875
2016-06-08,22,3.8000000000000003,0,15.29,0.74425
2016-06-08,23,0.6000000000000001,0,16.485,0.7505
2016-06-09,00,0.4,0,17.5825,0.756
2016-06-09,18,0.2,0,139.5375,0.98075
2016-06-10,13,0.2,0,69.66,0.9
2016-06-10,20,0.4,0,80.91499999999999,0.91725
2016-06-11,01,0.4,0,80.565,0.9167500000000001
2016-06-11,09,0.2,0,64.24,0.891
2016-06-11,12,0.6000000000000001,0,60.08,0.88375
2016-06-16,12,0.6000000000000001,0,15.24,0.744
2016-06-16,13,1.0,0,15.2875,0.74425
2016-06-16,19,0.2,0,14.87,0.742
2016-06-16,21,0.4,0,14.87,0.742
2016-06-16,22,0.4,0,14.8225,0.74175
2016-06-16,23,1.0,0,14.87,0.742
2016-06-17,00,1.2000000000000002,0,14.87,0.742
2016-06-17,01,1.4000000000000001,0,15.0975,0.74325
2016-06-17,02,1.2000000000000002,0,15.335,0.7444999999999999
2016-06-17,03,0.6000000000000001,0,15.524999999999999,0.7455
2016-06-17,04,0.4,0,15.62,0.746
2016-06-17,05,0.8,0,15.715,0.7464999999999999
2016-06-17,08,1.0,0,16.0,0.748
2016-06-17,09,0.2,0,16.095,0.7484999999999999
2016-06-17,11,0.4,0,16.240000000000002,0.74925
2016-06-17,13,0.2,0,16.485,0.7505
2016-06-17,17,0.2,0,17.33,0.75475
2016-06-20,07,0.2,0,24.4025,0.78625
2016-06-20,08,0.2,0,24.28,0.7857500000000001
2016-06-21,12,0.4,0,21.0325,0.772
2016-06-21,13,1.2000000000000002,0,21.26,0.773
2016-06-21,14,0.4,0,21.604999999999997,0.7745
2016-06-21,15,0.6000000000000001,0,22.017500000000002,0.77625
2016-06-21,16,1.0,0,22.66,0.779
2016-06-21,17,0.4,0,23.2,0.78125
2016-06-21,19,0.4,0,23.7975,0.7837500000000001
2016-06-21,22,0.2,0,24.04,0.7847500000000001
2016-06-22,03,0.2,0,23.7975,0.7837500000000001
2016-06-22,04,0.8,0,23.92,0.78425
2016-06-22,07,0.2,0,23.86,0.784
2016-06-22,18,0.2,0,23.02,0.7805
2016-06-23,05,0.2,0,29.9125,0.807
2016-06-23,06,0.2,0,31.015,0.8107500000000001
2016-06-23,07,0.2,0,31.39,0.812
2016-06-23,08,0.6000000000000001,0,31.845,0.8134999999999999
2016-06-23,18,3.8000000000000003,0,31.6175,0.81275
2016-06-23,19,3.2,0,32.302499999999995,0.815
2016-06-23,20,1.0,0,33.152499999999996,0.81775
2016-06-23,21,0.2,0,33.3075,0.8182499999999999
2016-06-24,03,0.2,0,42.5925,0.84525
2016-06-24,04,1.0,0,70.33250000000001,0.897
2016-06-24,11,0.2,0,297.565,1.08125
2016-06-24,13,1.2000000000000002,0,255.10750000000002,1.0594999999999999
2016-06-24,14,0.2,0,236.8075,1.04925
2016-06-25,10,0.2,0,136.07750000000001,0.97775
2016-06-27,11,0.0,0,53.31714285714286,0.8701428571428572
2016-06-27,17,0.4,0,50.08,0.863
2016-06-28,11,0.6000000000000001,0,55.0025,0.87375
2016-06-28,22,0.2,0,49.09,0.86075
2016-06-28,23,0.8,0,48.76,0.86
2016-06-29,00,0.4,0,48.65,0.85975
2016-06-30,09,0.2,0,39.12,0.836
2016-06-30,11,1.0,0,38.77,0.835
2016-06-30,12,1.4000000000000001,0,38.8575,0.8352499999999999
2016-06-30,13,1.0,0,39.2025,0.8362499999999999
2016-06-30,14,0.4,0,39.29,0.8365
2016-06-30,15,3.4000000000000004,0,39.46,0.837
2016-06-30,16,2.2,0,41.285,0.842
2016-06-30,21,0.8,0,46.6125,0.855
2016-06-30,22,0.6000000000000001,0,50.3125,0.8634999999999999
2016-06-30,23,0.2,0,54.07,0.87175
2016-07-01,00,0.2,0,55.95,0.87575
2016-07-01,01,0.2,0,56.31,0.8765000000000001
2016-07-02,06,0.2,0,119.825,0.96275
2016-07-02,11,0.2,0,107.22,0.9495
2016-07-02,23,0.2,0,105.8725,0.948
2016-07-03,12,0.4,0,83.75,0.92125
2016-07-03,13,0.2,0,82.645,0.9197500000000001
2016-07-03,14,0.2,0,82.2825,0.91925
2016-07-04,20,0.2,0,66.61,0.895
2016-07-04,21,0.2,0,66.61,0.895
2016-07-04,22,0.4,0,66.61,0.895
2016-07-05,04,0.2,0,64.38749999999999,0.89125
2016-07-05,05,0.2,0,64.24,0.891
2016-07-05,23,0.8,0,67.52,0.8965000000000001
2016-07-06,00,0.2,0,68.125,0.8975
2016-07-06,01,0.2,0,68.4325,0.898
2016-07-06,05,0.4,0,69.2025,0.89925
2016-07-06,06,0.2,0,69.2025,0.89925
2016-07-07,01,0.6000000000000001,0,142.4125,0.98325
2016-07-07,02,1.2000000000000002,0,145.95749999999998,0.98625
2016-07-07,03,0.6000000000000001,0,147.15,0.98725
2016-07-07,04,0.4,0,150.17,0.98975
2016-07-07,05,1.0,0,153.85,0.99275
2016-07-07,06,0.4,0,156.9625,0.99525
2016-07-07,08,1.0,0,157.275,0.9955
2016-07-07,09,2.2,0,157.5875,0.99575
2016-07-07,10,2.4000000000000004,0,159.805,0.9975
2016-07-07,11,1.4000000000000001,0,160.44,0.998
2016-07-07,12,0.4,0,161.075,0.9984999999999999
2016-07-07,13,0.6000000000000001,0,162.35500000000002,0.9995
2016-07-07,15,0.2,0,173.34,1.00775
2016-07-07,23,0.4,0,685.0699999999999,1.24425
2016-07-10,13,0.6000000000000001,0,275.46750000000003,1.0702500000000001
2016-07-10,14,0.6000000000000001,0,277.42,1.07125
2016-07-10,15,0.6000000000000001,0,277.90999999999997,1.0715
2016-07-10,16,0.4,0,275.95500000000004,1.0705
2016-07-10,17,0.4,0,272.5575,1.06875
2016-07-10,18,1.6,0,272.5575,1.06875
2016-07-10,19,2.4000000000000004,0,272.5575,1.06875
2016-07-10,20,2.0,0,273.0425,1.069
2016-07-10,21,1.2000000000000002,0,271.59250000000003,1.06825
2016-07-10,22,0.8,0,274.01,1.0695000000000001
2016-07-11,00,0.8,0,303.8575,1.08425
2016-07-11,01,1.6,0,339.615,1.101
2016-07-11,02,3.4000000000000004,0,470.36,1.159
2016-07-11,04,0.2,0,1138.1025,1.41775
2016-07-11,21,0.2,0,1084.6325,1.398
2016-07-12,13,1.0,0,713.855,1.25525
2016-07-12,14,0.2,0,716.935,1.2565
2016-07-12,15,0.6000000000000001,0,719.4075,1.2574999999999998
2016-07-12,17,0.4,0,744.3975,1.2675
2016-07-15,03,0.2,0,441.995,1.1475
2016-07-18,12,0.4,0,197.97,1.025
2016-07-18,13,0.2,0,197.22,1.0245
2016-07-18,15,0.2,0,196.47,1.024
2016-07-22,03,1.8,0,160.44,0.998
2016-07-22,04,0.4,0,162.0325,0.99925
2016-07-22,05,0.2,0,163.005,1.0
2016-07-22,06,3.4000000000000004,0,165.955,1.00225
2016-07-22,07,1.0,0,168.94,1.0045
2016-07-22,09,0.4,0,171.29000000000002,1.0062499999999999
2016-07-22,10,1.0,0,174.0075,1.0082499999999999
2016-07-22,15,0.2,0,251.60750000000002,1.05725
2016-07-22,16,4.0,0,512.86,1.17425
2016-07-22,17,0.6000000000000001,0,995.3725000000001,1.3639999999999999
2016-07-22,18,0.4,0,1103.925,1.4052499999999999
2016-07-22,19,0.2,0,1153.6100000000001,1.42375
2016-07-22,20,0.2,0,1197.425,1.43975
2016-07-22,21,2.2,0,1210.5900000000001,1.4445000000000001
2016-07-22,22,0.2,0,1226.6499999999999,1.45025
2016-07-23,06,0.2,0,1671.5325,1.5945
2016-07-24,13,0.2,0,1000.685,1.366
2016-07-24,15,1.6,0,961.1099999999999,1.3505
2016-07-24,17,1.6,0,922.25,1.336
2016-07-24,18,0.8,0,902.385,1.3285
2016-07-24,20,0.2,0,865.9,1.3145
2016-07-24,22,0.4,0,839.725,1.3042500000000001
2016-07-24,23,0.4,0,834.6725,1.30225
2016-07-25,01,0.2,0,832.15,1.30125
2016-07-25,15,0.2,0,854.365,1.31
2016-07-25,16,0.2,0,838.4675,1.30375
2016-07-25,17,0.8,0,816.3275,1.29525
2016-07-25,18,3.2,0,799.1225,1.28875
2016-07-25,19,0.6000000000000001,0,784.73,1.28325
2016-07-26,15,0.2,0,991.7075,1.3625
2016-07-26,17,0.4,0,967.565,1.353
2016-07-26,22,0.2,0,906.3299999999999,1.33
2016-07-26,23,0.2,0,895.14,1.32575
2016-07-27,00,0.2,0,889.8975,1.32375
2016-07-27,01,0.2,0,892.5174999999999,1.3247499999999999
2016-07-27,02,0.2,0,899.74,1.3275000000000001
2016-07-27,06,0.2,0,998.1125,1.365
2016-07-27,14,0.0,0,1031.754,1.378
2016-07-29,19,0.2,0,525.08,1.1825
2016-07-30,01,0.2,0,517.625,1.1795
2016-07-30,06,0.4,0,530.7225000000001,1.18475
2016-07-30,08,0.2,0,540.8475000000001,1.18875
2016-07-30,10,0.2,0,553.6750000000001,1.19375
2016-07-30,21,0.4,0,597.3525,1.211
2016-07-30,22,0.4,0,600.5125,1.21225
2016-07-31,00,0.4,0,608.7775,1.2155
2016-07-31,01,1.2000000000000002,0,617.1125,1.21875
2016-07-31,02,0.4,0,620.34,1.22
2016-07-31,03,0.6000000000000001,0,624.22,1.2215
2016-08-01,03,0.2,0,863.3275,1.3135
2016-08-01,05,0.8,0,828.25,1.29975
2016-08-01,06,1.8,0,814.3175,1.2945
2016-08-01,07,1.8,0,801.0825,1.2894999999999999
2016-08-01,08,1.6,0,785.385,1.2835
2016-08-01,09,2.4000000000000004,0,776.9475,1.28025
2016-08-01,10,2.6,0,778.25,1.28075
2016-08-01,11,1.0,0,821.3925,1.29725
2016-08-01,12,0.2,0,981.8125,1.35875
2016-08-01,13,0.6000000000000001,0,1418.7075,1.514
2016-08-01,14,0.6000000000000001,0,2145.8374999999996,1.7165
2016-08-01,15,1.0,0,2776.4175,1.8595
2016-08-01,16,0.6000000000000001,0,3237.2574999999997,1.9532500000000002
2016-08-01,17,0.4,0,3720.795,2.04475
2016-08-01,18,0.2,0,3933.3424999999997,2.08325
2016-08-01,19,0.8,0,3869.01,2.07175
2016-08-01,20,0.2,0,3792.7475,2.058
2016-08-01,21,0.2,0,3860.5875,2.0702499999999997
2016-08-02,08,0.2,0,2921.2075,1.89
2016-08-02,10,0.0,0,2719.2883333333334,1.8478333333333332
2016-08-09,17,0.4,0,315.405,1.08975
2016-08-09,18,0.2,0,314.87,1.0895000000000001
2016-08-09,19,0.4,0,315.405,1.08975
2016-08-09,21,0.8,0,314.87,1.0895000000000001
2016-08-09,22,0.4,0,315.94,1.09
2016-08-10,00,0.2,0,314.87,1.0895000000000001
2016-08-10,19,0.6000000000000001,0,335.1875,1.0987500000000001
2016-08-10,20,2.4000000000000004,0,335.1875,1.09875
2016-08-10,21,0.4,0,334.0625,1.0982500000000002
2016-08-12,20,0.8,0,346.53749999999997,1.10425
2016-08-12,21,0.4,0,348.5675,1.10525
2016-08-12,22,0.2,0,352.14,1.107
2016-08-14,14,0.2,0,509.01,1.176
2016-08-17,14,0.2,0,248.2375,1.05575
2016-08-19,08,0.4,0,195.36,1.02325
2016-08-19,09,2.0,0,195.73000000000002,1.0234999999999999
2016-08-19,10,2.4000000000000004,0,196.845,1.0242499999999999
2016-08-19,11,3.4000000000000004,0,201.3625,1.02725
2016-08-19,12,1.8,0,203.26,1.0285
2016-08-19,13,1.6,0,206.32999999999998,1.0305
2016-08-19,14,0.4,0,209.43,1.0325
2016-08-19,20,0.2,0,256.9825,1.0605
2016-08-20,22,0.2,0,612.6125,1.217
2016-08-21,02,0.2,0,661.9025,1.2357500000000001
2016-08-21,10,0.8,0,734.33,1.2635
