Date,Time,Flow,Flood,Height
2017-01-11,12,119.38,0,154.76524999999998
2017-01-11,13,119.38,0,154.76524999999998
2017-01-11,14,119.12,0,154.765
2017-01-11,15,119.64,0,154.76549999999997
2017-01-11,16,119.12,0,154.765
2017-01-11,17,120.16,0,154.766
2017-01-11,18,119.64,0,154.76549999999997
2017-01-11,19,119.9,0,154.76575
2017-01-11,20,120.16,0,154.766
2017-01-11,21,120.42,0,154.76624999999999
2017-01-11,22,120.42,0,154.76624999999999
2017-01-11,23,120.42,0,154.76624999999999
2017-01-12,00,120.42,0,154.76624999999999
2017-01-12,01,120.42,0,154.76624999999999
2017-01-12,02,120.16,0,154.766
2017-01-12,03,120.16,0,154.766
2017-01-12,04,120.16,0,154.766
2017-01-12,05,120.16,0,154.766
2017-01-12,06,119.9,0,154.76575
2017-01-12,07,119.64,0,154.76549999999997
2017-01-12,08,119.12,0,154.765
2017-01-12,09,119.38,0,154.76524999999998
2017-01-12,10,119.12,0,154.765
2017-01-12,11,118.09,0,154.764
2017-01-12,12,118.09,0,154.764
2017-01-12,13,145.7525,0,154.79025000000001
2017-01-12,14,155.51250000000002,0,154.79950000000002
2017-01-12,15,155.51,0,154.79950000000002
2017-01-12,16,155.24,0,154.79925
2017-01-12,17,155.24,0,154.79925
2017-01-12,18,155.24,0,154.79925
2017-01-12,19,155.24,0,154.79925
2017-01-12,20,156.05,0,154.8
2017-01-12,21,156.315,0,154.80025
2017-01-12,22,157.12,0,154.801
2017-01-12,23,157.12,0,154.801
2017-01-13,00,157.66,0,154.80149999999998
2017-01-13,01,157.39,0,154.80124999999998
2017-01-13,02,157.1225,0,154.801
2017-01-13,03,156.585,0,154.8005
2017-01-13,04,156.85250000000002,0,154.80075
2017-01-13,05,156.585,0,154.8005
2017-01-13,06,156.0475,0,154.8
2017-01-13,07,155.51,0,154.79950000000002
2017-01-13,08,154.9725,0,154.799
2017-01-13,09,154.435,0,154.7985
2017-01-13,10,154.9725,0,154.799
2017-01-13,11,154.7025,0,154.79875
2017-01-13,12,135.9675,0,154.781
2017-01-13,13,129.6325,0,154.775
2017-01-13,14,129.89749999999998,0,154.77525
2017-01-13,15,130.9675,0,154.77625
2017-01-13,16,129.63,0,154.775
2017-01-13,17,130.4325,0,154.77575000000002
2017-01-13,18,129.89749999999998,0,154.77525
2017-01-13,19,129.89999999999998,0,154.77525
2017-01-13,20,130.165,0,154.77550000000002
2017-01-13,21,129.89749999999998,0,154.77525
2017-01-13,22,130.165,0,154.77550000000002
2017-01-13,23,129.1,0,154.7745
2017-01-14,00,129.89749999999998,0,154.77525
2017-01-14,01,129.63,0,154.775
2017-01-14,02,129.89749999999998,0,154.77525
2017-01-14,03,129.89749999999998,0,154.77525
2017-01-14,04,129.89749999999998,0,154.77525
2017-01-14,05,129.89749999999998,0,154.77525
2017-01-14,06,130.165,0,154.77550000000002
2017-01-14,07,129.365,0,154.77475
2017-01-14,08,129.1,0,154.7745
2017-01-14,09,129.3675,0,154.77475
2017-01-14,10,128.83499999999998,0,154.77425
2017-01-14,11,129.1,0,154.7745
2017-01-14,12,128.57,0,154.774
2017-01-14,13,129.1,0,154.7745
2017-01-14,14,129.89999999999998,0,154.77525
2017-01-14,15,129.6325,0,154.775
2017-01-14,16,129.6325,0,154.775
2017-01-14,17,130.7,0,154.776
2017-01-14,18,129.89999999999998,0,154.77525
2017-01-14,19,130.4325,0,154.77575000000002
2017-01-14,20,130.4325,0,154.77575000000002
2017-01-14,21,129.89749999999998,0,154.77525
2017-01-14,22,130.7,0,154.776
2017-01-14,23,130.7,0,154.776
2017-01-15,00,130.165,0,154.77550000000002
2017-01-15,01,129.89749999999998,0,154.77525
2017-01-15,02,130.165,0,154.7755
2017-01-15,03,130.7,0,154.776
2017-01-15,04,130.4325,0,154.77575000000002
2017-01-15,05,130.165,0,154.77550000000002
2017-01-15,06,129.63,0,154.775
2017-01-15,07,129.1,0,154.7745
2017-01-15,08,129.1,0,154.7745
2017-01-15,09,128.04,0,154.7735
2017-01-15,10,128.305,0,154.77375
2017-01-15,11,128.04,0,154.7735
2017-01-15,12,128.04,0,154.7735
2017-01-15,13,128.57,0,154.774
2017-01-15,14,128.57,0,154.774
2017-01-15,15,128.83499999999998,0,154.77425
2017-01-15,16,128.57,0,154.774
2017-01-15,17,128.04,0,154.7735
2017-01-15,18,128.305,0,154.77375
2017-01-15,19,129.365,0,154.77475
2017-01-15,20,129.365,0,154.77475
2017-01-15,21,130.165,0,154.77550000000002
2017-01-15,22,130.7,0,154.776
2017-01-15,23,130.165,0,154.77550000000002
2017-01-16,00,130.165,0,154.77550000000002
2017-01-16,01,129.63,0,154.775
2017-01-16,02,129.89749999999998,0,154.77525
2017-01-16,03,129.365,0,154.77475
2017-01-16,04,129.365,0,154.77475
2017-01-16,05,129.1,0,154.7745
2017-01-16,06,129.1,0,154.7745
2017-01-16,07,128.83499999999998,0,154.77425
2017-01-16,08,128.83499999999998,0,154.77425
2017-01-16,09,127.775,0,154.77325
2017-01-16,10,127.51,0,154.773
2017-01-16,11,125.92,0,154.7715
2017-01-16,12,126.45,0,154.772
2017-01-16,13,126.45,0,154.772
2017-01-16,14,126.98,0,154.77249999999998
2017-01-16,15,127.245,0,154.77275
2017-01-16,16,127.245,0,154.77275
2017-01-16,17,126.98,0,154.77249999999998
2017-01-16,18,127.51,0,154.773
2017-01-16,19,126.45,0,154.772
2017-01-16,20,126.98,0,154.77249999999998
2017-01-16,21,127.245,0,154.77275
2017-01-16,22,127.51,0,154.773
2017-01-16,23,127.775,0,154.77325
2017-01-17,00,127.775,0,154.77325
2017-01-17,01,128.04,0,154.7735
2017-01-17,02,128.57,0,154.774
2017-01-17,03,127.775,0,154.77325
2017-01-17,04,127.775,0,154.77325
2017-01-17,05,127.775,0,154.77325
2017-01-17,06,127.51,0,154.773
2017-01-17,07,126.715,0,154.77224999999999
2017-01-17,08,126.185,0,154.77175
2017-01-17,09,125.39,0,154.771
2017-01-17,10,125.1275,0,154.77075
2017-01-17,11,123.29,0,154.769
2017-01-17,12,122.765,0,154.76850000000002
2017-01-17,13,122.24,0,154.768
2017-01-17,14,135.14000000000001,0,154.78025
2017-01-17,15,138.9025,0,154.78375
2017-01-17,16,136.03,0,154.781
2017-01-17,17,136.805,0,154.78175
2017-01-17,18,136.54500000000002,0,154.7815
2017-01-17,19,137.06,0,154.782
2017-01-17,20,137.06,0,154.782
2017-01-17,21,137.84,0,154.78275
2017-01-17,22,138.0975,0,154.783
2017-01-17,23,138.3575,0,154.78324999999998
2017-01-18,00,138.0975,0,154.783
2017-01-18,01,137.57999999999998,0,154.7825
2017-01-18,02,137.57999999999998,0,154.7825
2017-01-18,03,137.5775,0,154.7825
2017-01-18,04,137.84,0,154.78275
2017-01-18,05,137.3225,0,154.78225
2017-01-18,06,138.615,0,154.7835
2017-01-18,07,137.57999999999998,0,154.7825
2017-01-18,08,137.84,0,154.78275
2017-01-18,09,138.1,0,154.783
2017-01-18,10,137.06,0,154.782
2017-01-18,11,136.54500000000002,0,154.7815
2017-01-18,12,136.2875,0,154.78125
2017-01-18,13,136.2875,0,154.78125
2017-01-18,14,136.54500000000002,0,154.7815
2017-01-18,15,136.2875,0,154.78125
2017-01-18,16,136.2875,0,154.78125
2017-01-18,17,136.805,0,154.78175
2017-01-18,18,137.0625,0,154.782
2017-01-18,19,136.805,0,154.78175
2017-01-18,20,137.0625,0,154.782
2017-01-18,21,137.32,0,154.78225
2017-01-18,22,137.0625,0,154.782
2017-01-18,23,136.805,0,154.78175
2017-01-19,00,137.0625,0,154.782
2017-01-19,01,136.2875,0,154.78125
2017-01-19,02,136.2875,0,154.78125
2017-01-19,03,135.7725,0,154.78075
2017-01-19,04,135.7725,0,154.78075
2017-01-19,05,135.7725,0,154.78075
2017-01-19,06,135.7725,0,154.78075
2017-01-19,07,135.2575,0,154.78025
2017-01-19,08,134.73,0,154.77975
2017-01-19,09,134.73,0,154.77975
2017-01-19,10,134.45999999999998,0,154.77949999999998
2017-01-19,11,133.11,0,154.77824999999999
2017-01-19,12,132.5725,0,154.77775
2017-01-19,13,133.11,0,154.77824999999999
2017-01-19,14,133.11,0,154.77824999999999
2017-01-19,15,133.64999999999998,0,154.77875
2017-01-19,16,133.64999999999998,0,154.77875
2017-01-19,17,133.11,0,154.77824999999999
2017-01-19,18,133.64999999999998,0,154.77875
2017-01-19,19,133.92,0,154.779
2017-01-19,20,133.92,0,154.779
2017-01-19,21,134.73,0,154.77975
2017-01-19,22,134.73,0,154.77975
2017-01-19,23,135.0,0,154.78
2017-01-20,00,135.7725,0,154.78075
2017-01-20,01,137.3225,0,154.78225
2017-01-20,02,136.2875,0,154.78125
2017-01-20,03,135.2575,0,154.78025
2017-01-20,04,135.245,0,154.78025
2017-01-20,05,135.515,0,154.78050000000002
2017-01-20,06,134.45999999999998,0,154.77949999999998
2017-01-20,07,135.245,0,154.78025
2017-01-20,08,98.86250000000001,0,154.74475
2017-01-20,09,93.715,0,154.73950000000002
2017-01-20,10,91.775,0,154.7375
2017-01-20,11,91.05000000000001,0,154.73675
2017-01-20,12,88.195,0,154.73375
2017-01-20,13,85.345,0,154.73075
2017-01-20,14,84.875,0,154.73025
2017-01-20,15,81.16,0,154.72625
2017-01-20,16,79.31,0,154.72424999999998
2017-01-20,17,80.0,0,154.725
2017-01-20,18,79.53999999999999,0,154.72449999999998
2017-01-20,19,79.31,0,154.72424999999998
2017-01-20,20,79.77,0,154.72475
2017-01-20,21,80.0,0,154.725
2017-01-20,22,80.0,0,154.725
2017-01-20,23,80.0,0,154.725
2017-01-21,00,80.0,0,154.725
2017-01-21,01,80.0,0,154.725
2017-01-21,02,79.77,0,154.72475
2017-01-21,03,79.53999999999999,0,154.72449999999998
2017-01-21,04,79.77,0,154.72475
2017-01-21,05,79.31,0,154.72424999999998
2017-01-21,06,79.31,0,154.72424999999998
2017-01-21,07,79.08,0,154.724
2017-01-21,08,78.39,0,154.72325
2017-01-21,09,78.3925,0,154.72325
2017-01-21,10,77.47999999999999,0,154.72225
2017-01-21,11,75.895,0,154.72050000000002
2017-01-21,12,75.2175,0,154.71975
2017-01-21,13,75.2175,0,154.71975
2017-01-21,14,75.66749999999999,0,154.72025
2017-01-21,15,75.44,0,154.72
2017-01-21,16,76.35,0,154.721
2017-01-21,17,76.35,0,154.721
2017-01-21,18,76.57499999999999,0,154.72125
2017-01-21,19,76.35,0,154.721
2017-01-21,20,76.57499999999999,0,154.72125
2017-01-21,21,77.025,0,154.72175000000001
2017-01-21,22,77.025,0,154.72175000000001
2017-01-21,23,76.8,0,154.7215
2017-01-22,00,77.025,0,154.72175000000001
2017-01-22,01,76.35,0,154.721
2017-01-22,02,76.57499999999999,0,154.72125
2017-01-22,03,76.8,0,154.7215
2017-01-22,04,76.35,0,154.721
2017-01-22,05,76.35,0,154.721
2017-01-22,06,76.35,0,154.721
2017-01-22,07,76.35,0,154.721
2017-01-22,08,76.35,0,154.721
2017-01-22,09,75.895,0,154.72050000000002
2017-01-22,10,74.9925,0,154.71949999999998
2017-01-22,11,72.315,0,154.7165
2017-01-22,12,72.53750000000001,0,154.71675000000002
2017-01-22,13,72.315,0,154.7165
2017-01-22,14,72.9825,0,154.71725
2017-01-22,15,71.8725,0,154.716
2017-01-22,16,71.87,0,154.716
2017-01-22,17,71.87,0,154.716
2017-01-22,18,72.0925,0,154.71625
2017-01-22,19,72.76,0,154.717
2017-01-22,20,72.76,0,154.717
2017-01-22,21,73.20500000000001,0,154.7175
2017-01-22,22,73.20500000000001,0,154.7175
2017-01-22,23,73.875,0,154.71824999999998
2017-01-23,00,73.65,0,154.718
2017-01-23,01,73.875,0,154.71824999999998
2017-01-23,02,73.875,0,154.71824999999998
2017-01-23,03,73.65,0,154.718
2017-01-23,04,73.65,0,154.718
2017-01-23,05,73.65,0,154.718
2017-01-23,06,73.42750000000001,0,154.71775
2017-01-23,07,72.76,0,154.717
2017-01-23,08,72.76,0,154.717
2017-01-23,09,72.315,0,154.7165
2017-01-23,10,71.65,0,154.71575
2017-01-23,11,70.77,0,154.71475
2017-01-23,12,70.77,0,154.71475
2017-01-23,13,70.55,0,154.7145
2017-01-23,14,70.77,0,154.71475
2017-01-23,15,70.99,0,154.715
2017-01-23,16,71.65,0,154.71575
2017-01-23,17,71.65,0,154.71575
2017-01-23,18,71.65,0,154.71575
2017-01-23,19,72.0925,0,154.71625
2017-01-23,20,72.0925,0,154.71625
2017-01-23,21,72.76,0,154.717
2017-01-23,22,72.9825,0,154.71725
2017-01-23,23,72.53750000000001,0,154.71675000000002
2017-01-24,00,72.53750000000001,0,154.71675000000002
2017-01-24,01,72.315,0,154.7165
2017-01-24,02,72.0925,0,154.71625
2017-01-24,03,72.76,0,154.717
2017-01-24,04,72.0925,0,154.71625
2017-01-24,05,72.76,0,154.717
2017-01-24,06,73.42750000000001,0,154.71775
2017-01-24,07,73.65,0,154.718
2017-01-24,08,73.42750000000001,0,154.71775
2017-01-24,09,73.20500000000001,0,154.7175
2017-01-24,10,72.0925,0,154.71625
2017-01-24,11,72.76,0,154.717
2017-01-24,12,72.53750000000001,0,154.71675000000002
2017-01-24,13,72.315,0,154.7165
2017-01-24,14,72.76,0,154.717
2017-01-24,15,72.76,0,154.717
2017-01-24,16,72.53750000000001,0,154.71675000000002
2017-01-24,17,72.9825,0,154.71725
2017-01-24,18,73.20500000000001,0,154.7175
2017-01-24,19,73.65,0,154.718
2017-01-24,20,73.875,0,154.71824999999998
2017-01-24,21,74.1,0,154.7185
2017-01-24,22,73.875,0,154.71824999999998
2017-01-24,23,73.43,0,154.71775
2017-01-25,00,73.42750000000001,0,154.71775
2017-01-25,01,72.9825,0,154.71725
2017-01-25,02,72.76,0,154.717
2017-01-25,03,72.76,0,154.717
2017-01-25,04,72.76,0,154.717
2017-01-25,05,72.76,0,154.717
2017-01-25,06,72.315,0,154.7165
2017-01-25,07,95.9425,0,154.741
2017-01-25,08,118.605,0,154.7645
2017-01-25,09,118.09,0,154.764
2017-01-25,10,116.80250000000001,0,154.76275
2017-01-25,11,114.235,0,154.76024999999998
2017-01-25,12,113.725,0,154.75975
2017-01-25,13,114.235,0,154.76024999999998
2017-01-25,14,114.49000000000001,0,154.76049999999998
2017-01-25,15,115.0,0,154.761
2017-01-25,16,115.0025,0,154.761
2017-01-25,17,116.03,0,154.762
2017-01-25,18,115.515,0,154.7615
2017-01-25,19,115.515,0,154.7615
2017-01-25,20,116.03,0,154.762
2017-01-25,21,116.545,0,154.7625
2017-01-25,22,116.80250000000001,0,154.76275
2017-01-25,23,116.545,0,154.7625
2017-01-26,00,116.80250000000001,0,154.76275
2017-01-26,01,116.2875,0,154.76225
2017-01-26,02,115.77250000000001,0,154.76175
2017-01-26,03,116.03,0,154.762
2017-01-26,04,115.77250000000001,0,154.76175
2017-01-26,05,116.03,0,154.762
2017-01-26,06,115.77250000000001,0,154.76175
2017-01-26,07,115.77250000000001,0,154.76175
2017-01-26,08,115.2575,0,154.76125
2017-01-26,09,114.745,0,154.76075
2017-01-26,10,113.98,0,154.76
2017-01-26,11,112.96,0,154.759
2017-01-26,12,113.215,0,154.75924999999998
2017-01-26,13,113.47,0,154.7595
2017-01-26,14,114.235,0,154.76024999999998
2017-01-26,15,114.49000000000001,0,154.76049999999998
2017-01-26,16,116.545,0,154.7625
2017-01-26,17,116.2875,0,154.76225
2017-01-26,18,116.80250000000001,0,154.76275
2017-01-26,19,117.3175,0,154.76325
2017-01-26,20,117.575,0,154.76350000000002
2017-01-26,21,118.09,0,154.764
2017-01-26,22,117.83250000000001,0,154.76375000000002
2017-01-26,23,118.09,0,154.764
2017-01-27,00,117.3175,0,154.76325
2017-01-27,01,117.06,0,154.763
2017-01-27,02,117.3175,0,154.76325
2017-01-27,03,117.3175,0,154.76325
2017-01-27,04,117.3175,0,154.76325
2017-01-27,05,117.3175,0,154.76325
2017-01-27,06,117.3175,0,154.76325
2017-01-27,07,117.06,0,154.763
2017-01-27,08,116.2875,0,154.76225
2017-01-27,09,115.77250000000001,0,154.76175
2017-01-27,10,115.0,0,154.761
2017-01-27,11,113.98,0,154.76
2017-01-27,12,113.725,0,154.75975
2017-01-27,13,114.745,0,154.76075
2017-01-27,14,114.49000000000001,0,154.76049999999998
2017-01-27,15,114.235,0,154.76024999999998
2017-01-27,16,111.94,0,154.758
2017-01-27,17,111.6875,0,154.75775000000002
2017-01-27,18,111.6875,0,154.75775000000002
2017-01-27,19,112.705,0,154.75875
2017-01-27,20,112.96,0,154.759
2017-01-27,21,113.215,0,154.75924999999998
2017-01-27,22,113.215,0,154.75924999999998
2017-01-27,23,113.215,0,154.75924999999998
2017-01-28,00,113.215,0,154.75924999999998
2017-01-28,01,113.98,0,154.76
2017-01-28,02,113.98,0,154.76
2017-01-28,03,113.98,0,154.76
2017-01-28,04,114.49000000000001,0,154.76049999999998
2017-01-28,05,113.725,0,154.75975
2017-01-28,06,113.47,0,154.7595
2017-01-28,07,112.705,0,154.75875
2017-01-28,08,112.96,0,154.759
2017-01-28,09,112.195,0,154.75825
2017-01-28,10,111.435,0,154.7575
2017-01-28,11,111.1825,0,154.75725
2017-01-28,12,109.42,0,154.75549999999998
2017-01-28,13,108.92,0,154.755
2017-01-28,14,109.67,0,154.75575
2017-01-28,15,110.1725,0,154.75625
2017-01-28,16,110.42500000000001,0,154.75650000000002
2017-01-28,17,110.42500000000001,0,154.75650000000002
2017-01-28,18,110.42500000000001,0,154.75650000000002
2017-01-28,19,111.1825,0,154.75725
2017-01-28,20,111.435,0,154.7575
2017-01-28,21,111.94,0,154.758
2017-01-28,22,111.435,0,154.7575
2017-01-28,23,111.94,0,154.758
2017-01-29,00,112.195,0,154.75825
2017-01-29,01,112.44999999999999,0,154.7585
2017-01-29,02,112.195,0,154.75825
2017-01-29,03,112.195,0,154.75825
2017-01-29,04,111.6875,0,154.75775000000002
2017-01-29,05,111.435,0,154.7575
2017-01-29,06,110.93,0,154.757
2017-01-29,07,110.67750000000001,0,154.75675
2017-01-29,08,120.735,0,154.7665
2017-01-29,09,122.765,0,154.76850000000002
2017-01-29,10,120.68,0,154.7665
2017-01-29,11,118.3475,0,154.76425
2017-01-29,12,117.3175,0,154.76325
2017-01-29,13,117.06,0,154.763
2017-01-29,14,116.80250000000001,0,154.76275
2017-01-29,15,118.09,0,154.764
2017-01-29,16,118.3475,0,154.76425
2017-01-29,17,118.3475,0,154.76425
2017-01-29,18,118.3475,0,154.76425
2017-01-29,19,119.12,0,154.765
2017-01-29,20,120.16,0,154.766
2017-01-29,21,120.42,0,154.76624999999999
2017-01-29,22,120.42,0,154.76624999999999
2017-01-29,23,119.9,0,154.76575
2017-01-30,00,120.16,0,154.766
2017-01-30,01,119.64,0,154.76549999999997
2017-01-30,02,120.16,0,154.766
2017-01-30,03,119.12,0,154.765
2017-01-30,04,120.16,0,154.766
2017-01-30,05,120.68,0,154.7665
2017-01-30,06,119.9,0,154.76575
2017-01-30,07,119.1225,0,154.765
2017-01-30,08,118.605,0,154.7645
2017-01-30,09,146.5575,0,154.791
2017-01-30,10,155.51,0,154.79950000000002
2017-01-30,11,155.7775,0,154.79975000000002
2017-01-30,12,155.24,0,154.79925
2017-01-30,13,155.7775,0,154.79975000000002
2017-01-30,14,155.7775,0,154.79975000000002
2017-01-30,15,156.585,0,154.8005
2017-01-30,16,156.85250000000002,0,154.80075
2017-01-30,17,156.3175,0,154.80025
2017-01-30,18,156.585,0,154.8005
2017-01-30,19,155.51,0,154.79950000000002
2017-01-30,20,156.85250000000002,0,154.80075
2017-01-30,21,156.315,0,154.80025
2017-01-30,22,157.66,0,154.80149999999998
2017-01-30,23,157.1225,0,154.801
2017-01-31,00,157.39,0,154.80124999999998
2017-01-31,01,157.66,0,154.80149999999998
2017-01-31,02,157.1225,0,154.801
2017-01-31,03,157.1225,0,154.801
2017-01-31,04,158.2,0,154.802
2017-01-31,05,157.66,0,154.80149999999998
2017-01-31,06,157.39,0,154.80124999999998
2017-01-31,07,156.85250000000002,0,154.80075
2017-01-31,08,155.78,0,154.79975000000002
2017-01-31,09,156.0475,0,154.8
2017-01-31,10,155.51125000000002,0,154.79950000000002
2017-01-31,11,155.24,0,154.79925
2017-01-31,12,154.435,0,154.7985
2017-01-31,13,154.7025,0,154.79875
2017-01-31,14,154.9725,0,154.799
2017-01-31,15,155.24,0,154.79925
2017-01-31,16,155.51,0,154.79950000000002
2017-01-31,17,155.51250000000002,0,154.79950000000002
2017-01-31,18,156.3175,0,154.80025
2017-01-31,19,156.585,0,154.8005
2017-01-31,20,156.585,0,154.8005
2017-01-31,21,156.85250000000002,0,154.80075
2017-01-31,22,156.585,0,154.8005
2017-01-31,23,156.585,0,154.8005
2017-02-01,00,156.315,0,154.80025
2017-02-01,01,156.05,0,154.8
2017-02-01,02,155.51,0,154.79950000000002
2017-02-01,03,155.78,0,154.79975000000002
2017-02-01,04,155.51,0,154.79950000000002
2017-02-01,05,155.24,0,154.79925
2017-02-01,06,155.51,0,154.79950000000002
2017-02-01,07,154.7025,0,154.79875
2017-02-01,08,155.24,0,154.79925
2017-02-01,09,154.7025,0,154.79875
2017-02-01,10,154.16750000000002,0,154.79825
2017-02-01,11,154.16750000000002,0,154.79825
2017-02-01,12,154.16750000000002,0,154.79825
2017-02-01,13,154.16750000000002,0,154.79825
2017-02-01,14,153.9,0,154.798
2017-02-01,15,154.705,0,154.79875
2017-02-01,16,154.7025,0,154.79875
2017-02-01,17,154.4375,0,154.7985
2017-02-01,18,154.16750000000002,0,154.79825
2017-02-01,19,154.7025,0,154.79875
2017-02-01,20,155.51,0,154.79950000000002
2017-02-01,21,154.97,0,154.799
2017-02-01,22,155.24,0,154.79925
2017-02-01,23,154.435,0,154.7985
2017-02-02,00,155.24,0,154.79925
2017-02-02,01,154.97,0,154.799
2017-02-02,02,154.9725,0,154.799
2017-02-02,03,154.7025,0,154.79875
2017-02-02,04,154.97,0,154.799
2017-02-02,05,154.7025,0,154.79875
2017-02-02,06,154.705,0,154.79875
2017-02-02,07,154.7025,0,154.79875
2017-02-02,08,153.9,0,154.798
2017-02-02,09,154.7025,0,154.79875
2017-02-02,10,154.16750000000002,0,154.79825
2017-02-02,11,153.9,0,154.798
2017-02-02,12,153.09750000000003,0,154.79725
2017-02-02,13,153.9,0,154.798
2017-02-02,14,74.7925,0,154.71925
2017-02-02,15,72.76,0,154.717
2017-02-02,16,72.76,0,154.717
2017-02-02,17,72.76,0,154.717
2017-02-02,18,73.20500000000001,0,154.7175
2017-02-02,19,73.20500000000001,0,154.7175
2017-02-02,20,74.325,0,154.71875
2017-02-02,21,74.55,0,154.719
2017-02-02,22,74.7725,0,154.71925
2017-02-02,23,74.325,0,154.71875
2017-02-03,00,74.55,0,154.719
2017-02-03,01,74.55,0,154.719
2017-02-03,02,74.1,0,154.7185
2017-02-03,03,73.875,0,154.71824999999998
2017-02-03,04,74.55,0,154.719
2017-02-03,05,74.1,0,154.7185
2017-02-03,06,73.65,0,154.718
2017-02-03,07,74.1,0,154.7185
2017-02-03,08,73.65,0,154.718
2017-02-03,09,73.65,0,154.718
2017-02-03,10,72.76,0,154.717
2017-02-03,11,70.77,0,154.71475
2017-02-03,12,69.89,0,154.71375
2017-02-03,13,70.55,0,154.7145
2017-02-03,14,70.1125,0,154.714
2017-02-03,15,70.33,0,154.71425
2017-02-03,16,70.55,0,154.7145
2017-02-03,17,70.99,0,154.715
2017-02-03,18,70.55,0,154.7145
2017-02-03,19,70.99,0,154.715
2017-02-03,20,71.43,0,154.71550000000002
2017-02-03,21,71.65,0,154.71575
2017-02-03,22,71.87,0,154.716
2017-02-03,23,72.76,0,154.717
2017-02-04,00,72.315,0,154.7165
2017-02-04,01,72.315,0,154.7165
2017-02-04,02,71.87,0,154.716
2017-02-04,03,71.87,0,154.716
2017-02-04,04,71.87,0,154.716
2017-02-04,05,71.87,0,154.716
2017-02-04,06,71.87,0,154.716
2017-02-04,07,71.65,0,154.71575
2017-02-04,08,70.99,0,154.715
2017-02-04,09,70.55,0,154.7145
2017-02-04,10,69.67,0,154.7135
2017-02-04,11,67.49249999999999,0,154.711
2017-02-04,12,67.27499999999999,0,154.71075000000002
2017-02-04,13,67.27499999999999,0,154.71075000000002
2017-02-04,14,67.7075,0,154.71125
2017-02-04,15,67.7075,0,154.71125
2017-02-04,16,67.925,0,154.7115
2017-02-04,17,68.1425,0,154.71175
2017-02-04,18,68.36,0,154.712
2017-02-04,19,68.795,0,154.71249999999998
2017-02-04,20,69.23,0,154.713
2017-02-04,21,69.23,0,154.713
2017-02-04,22,69.23,0,154.713
2017-02-04,23,69.0125,0,154.71275
2017-02-05,00,68.5775,0,154.71224999999998
2017-02-05,01,68.36,0,154.712
2017-02-05,02,68.795,0,154.71249999999998
2017-02-05,03,69.23,0,154.713
2017-02-05,04,69.45,0,154.71325
2017-02-05,05,69.89,0,154.71375
2017-02-05,06,69.67,0,154.7135
2017-02-05,07,69.45,0,154.71325
2017-02-05,08,69.23,0,154.713
2017-02-05,09,69.23,0,154.713
2017-02-05,10,69.45,0,154.71325
2017-02-05,11,68.795,0,154.71249999999998
2017-02-05,12,68.795,0,154.71249999999998
2017-02-05,13,68.5775,0,154.71224999999998
2017-02-05,14,68.36,0,154.712
2017-02-05,15,68.36,0,154.712
2017-02-05,16,68.5775,0,154.71224999999998
2017-02-05,17,68.5775,0,154.71224999999998
2017-02-05,18,69.0125,0,154.71275
2017-02-05,19,69.23,0,154.713
2017-02-05,20,69.23,0,154.713
2017-02-05,21,69.23,0,154.713
2017-02-05,22,69.23,0,154.713
2017-02-05,23,69.0125,0,154.71275
2017-02-06,00,69.23,0,154.713
2017-02-06,01,69.0125,0,154.71275
2017-02-06,02,69.45,0,154.71325
2017-02-06,03,69.23,0,154.713
2017-02-06,04,69.23,0,154.713
2017-02-06,05,69.45,0,154.71325
2017-02-06,06,69.45,0,154.71325
2017-02-06,07,69.23,0,154.713
2017-02-06,08,69.23,0,154.713
2017-02-06,09,69.45,0,154.71325
2017-02-06,10,69.67,0,154.7135
2017-02-06,11,69.89,0,154.71375
2017-02-06,12,69.89,0,154.71375
2017-02-06,13,69.45,0,154.71325
2017-02-06,14,69.89,0,154.71375
2017-02-06,15,69.89,0,154.71375
2017-02-06,16,70.33,0,154.71425
2017-02-06,17,69.89,0,154.71375
2017-02-06,18,69.89,0,154.71375
2017-02-06,19,70.11,0,154.714
2017-02-06,20,69.89,0,154.71375
2017-02-06,21,69.89,0,154.71375
2017-02-06,22,69.89,0,154.71375
2017-02-06,23,69.89,0,154.71375
2017-02-07,00,70.11,0,154.714
2017-02-07,01,69.67,0,154.7135
2017-02-07,02,70.33,0,154.71425
2017-02-07,03,70.77,0,154.71475
2017-02-07,04,70.11,0,154.714
2017-02-07,05,70.11,0,154.714
2017-02-07,06,69.67,0,154.7135
2017-02-07,07,70.11,0,154.714
2017-02-07,08,69.45,0,154.71325
2017-02-07,09,69.45,0,154.71325
2017-02-07,10,69.0125,0,154.71275
2017-02-07,11,68.795,0,154.7125
2017-02-07,12,68.36,0,154.712
2017-02-07,13,68.36,0,154.712
2017-02-07,14,69.0125,0,154.71275
2017-02-07,15,69.89,0,154.71375
2017-02-07,16,70.55,0,154.7145
2017-02-07,17,70.77,0,154.71475
2017-02-07,18,70.77,0,154.71475
2017-02-07,19,70.99,0,154.715
2017-02-07,20,71.43,0,154.71550000000002
2017-02-07,21,71.87,0,154.716
2017-02-07,22,72.0925,0,154.71625
2017-02-07,23,71.87,0,154.716
2017-02-08,00,71.43,0,154.71550000000002
2017-02-08,01,71.65,0,154.71575
2017-02-08,02,71.43,0,154.71550000000002
2017-02-08,03,70.99,0,154.715
2017-02-08,04,71.21,0,154.71525
2017-02-08,05,70.99,0,154.715
