Date,Time,Flow,Flood,Height
2014-08-28,00,1.7,0,89.763
2014-08-28,01,1.62,0,89.762
2014-08-28,02,1.54,0,89.761
2014-08-28,03,1.505,0,89.76050000000001
2014-08-28,04,1.47,0,89.76
2014-08-28,05,1.39,0,89.759
2014-08-28,06,1.39,0,89.759
2014-08-28,07,1.32,0,89.758
2014-08-28,08,1.32,0,89.758
2014-08-28,09,1.25,0,89.757
2014-08-28,10,1.2033333333333334,0,89.75633333333333
2014-08-28,11,1.18,0,89.756
2014-08-28,12,1.15,0,89.7555
2014-08-28,13,1.12,0,89.755
2014-08-28,14,1.06,0,89.754
2014-08-28,15,1.03,0,89.7535
2014-08-28,16,1.0,0,89.753
2014-08-28,17,0.975,0,89.7525
2014-08-28,18,0.925,0,89.7515
2014-08-28,19,0.9,0,89.75100000000002
2014-08-28,20,0.85,0,89.75
2014-08-28,21,0.85,0,89.75
2014-08-28,22,0.8,0,89.749
2014-08-28,23,0.8,0,89.749
2014-08-29,00,0.8,0,89.749
2014-08-29,01,0.8,0,89.749
2014-08-29,02,0.85,0,89.75
2014-08-29,03,1.0,0,89.753
2014-08-29,04,1.25,0,89.757
2014-08-29,05,1.5166666666666666,0,89.76066666666667
2014-08-29,06,1.7,0,89.763
2014-08-29,07,1.915,0,89.7655
2014-08-29,08,1.96,0,89.766
2014-08-29,09,1.96,0,89.766
2014-08-29,10,1.96,0,89.766
2014-08-29,11,1.96,0,89.766
2014-08-29,12,1.96,0,89.766
2014-08-29,13,1.96,0,89.766
2014-08-29,14,1.915,0,89.7655
2014-08-29,15,1.87,0,89.765
2014-08-29,16,1.83,0,89.7645
2014-08-29,17,1.745,0,89.7635
2014-08-29,18,1.62,0,89.762
2014-08-29,19,1.62,0,89.762
2014-08-29,20,1.54,0,89.761
2014-08-29,21,1.47,0,89.76
2014-08-29,22,1.47,0,89.76
2014-08-29,23,1.39,0,89.759
2014-08-30,00,1.355,0,89.7585
2014-08-30,01,1.2850000000000001,0,89.7575
2014-08-30,02,1.25,0,89.757
2014-08-30,03,1.25,0,89.757
2014-08-30,04,1.18,0,89.756
2014-08-30,05,1.12,0,89.755
2014-08-30,06,1.06,0,89.754
2014-08-30,07,1.06,0,89.754
2014-08-30,08,1.0,0,89.753
2014-08-30,09,0.95,0,89.752
2014-08-30,10,0.95,0,89.752
2014-08-30,11,0.9099999999999999,0,89.75120000000001
2014-08-30,12,0.8800000000000001,0,89.7506
2014-08-30,13,0.85,0,89.75
2014-08-30,14,0.85,0,89.75
2014-08-30,16,0.8,0,89.749
2014-08-30,17,0.8000000000000002,0,89.74899999999998
2014-08-30,18,0.7600000000000001,0,89.748
2014-08-30,19,0.72,0,89.747
2014-08-30,20,0.7,0,89.7465
2014-08-30,21,0.66,0,89.74549999999999
2014-08-30,22,0.62,0,89.7445
2014-08-30,23,0.6,0,89.744
2014-08-31,00,0.55,0,89.7425
2014-08-31,01,0.5,0,89.741
2014-08-31,02,0.5,0,89.741
2014-08-31,03,0.48,0,89.74
2014-08-31,04,0.48,0,89.74
2014-08-31,05,0.48,0,89.74
2014-08-31,06,0.44,0,89.739
2014-08-31,07,0.44,0,89.739
2014-08-31,08,0.44,0,89.739
2014-08-31,09,0.44,0,89.739
2014-08-31,10,0.41,0,89.738
2014-08-31,11,0.3499999999999999,0,89.736
2014-08-31,12,0.3499999999999999,0,89.736
2014-08-31,13,0.3499999999999999,0,89.736
2014-08-31,14,0.33,0,89.735
2014-08-31,15,0.3,0,89.734
2014-08-31,16,0.3,0,89.734
2014-08-31,17,0.2733333333333334,0,89.73266666666666
2014-08-31,18,0.24,0,89.731
2014-08-31,19,0.24,0,89.731
2014-08-31,20,0.22999999999999998,0,89.7305
2014-08-31,22,0.22,0,89.73
2014-08-31,23,0.2,0,89.729
2014-09-01,00,0.2,0,89.729
2014-09-01,01,0.17,0,89.728
2014-09-01,02,0.15,0,89.727
2014-09-01,03,0.148,0,89.7268
2014-09-01,04,0.14,0,89.726
2014-09-01,06,0.12,0,89.725
2014-09-01,08,0.24666666666666667,0,89.731
2014-09-01,09,0.8633333333333333,0,89.74966666666667
2014-09-01,10,1.468,0,89.76
2014-09-01,11,1.745,0,89.7635
2014-09-01,12,1.96,0,89.766
2014-09-01,13,2.365,0,89.77000000000001
2014-09-01,14,2.67,0,89.773
2014-09-01,15,2.835,0,89.7745
2014-09-01,16,3.07,0,89.7765
2014-09-01,18,3.13,0,89.777
2014-09-01,19,3.25,0,89.778
2014-09-01,20,3.25,0,89.778
2014-09-01,21,3.25,0,89.778
2014-09-01,22,3.25,0,89.778
2014-09-01,23,3.13,0,89.777
2014-09-02,00,3.09,0,89.77666666666666
2014-09-02,01,2.89,0,89.775
2014-09-02,02,2.78,0,89.774
2014-09-02,03,2.67,0,89.773
2014-09-02,04,2.67,0,89.773
2014-09-02,05,2.62,0,89.77250000000001
2014-09-02,06,2.47,0,89.771
2014-09-02,07,2.47,0,89.771
2014-09-02,08,2.42,0,89.7705
2014-09-02,09,2.315,0,89.7695
2014-09-02,10,2.26,0,89.769
2014-09-02,11,2.26,0,89.769
2014-09-02,12,2.26,0,89.769
2014-09-02,13,2.26,0,89.769
2014-09-02,14,2.26,0,89.769
2014-09-02,15,2.16,0,89.768
2014-09-02,16,2.1100000000000003,0,89.7675
2014-09-02,17,2.01,0,89.76650000000001
2014-09-02,18,1.915,0,89.7655
2014-09-02,19,1.87,0,89.765
2014-09-02,20,1.79,0,89.764
2014-09-02,21,1.7,0,89.763
2014-09-02,22,2.08,0,89.767
2014-09-02,23,4.6433333333333335,0,89.78866666666666
2014-09-03,00,7.085000000000001,0,89.8045
2014-09-03,02,8.17,0,89.811
2014-09-03,03,8.17,0,89.811
2014-09-03,04,8.17,0,89.811
2014-09-03,05,8.17,0,89.811
2014-09-03,06,8.085,0,89.8105
2014-09-03,08,7.82,0,89.809
2014-09-03,09,7.735,0,89.80850000000001
2014-09-03,10,7.593333333333334,0,89.80766666666666
2014-09-03,11,7.48,0,89.807
2014-09-03,12,7.373333333333334,0,89.80633333333333
2014-09-03,13,7.213333333333334,0,89.80533333333334
2014-09-03,14,6.92,0,89.8035
2014-09-03,15,6.84,0,89.803
2014-09-03,16,6.69,0,89.802
2014-09-03,17,6.54,0,89.801
2014-09-03,18,6.39,0,89.8
