Date,Time,Flow,Flood,Height
2014-09-05,09,216.9025,0,0.655
2014-09-05,10,215.3125,0,0.654
2014-09-05,11,214.525,0,0.6535
2014-09-05,12,214.1275,0,0.65325
2014-09-05,13,212.56,0,0.65225
2014-09-05,14,212.165,0,0.652
2014-09-05,15,214.1275,0,0.65325
2014-09-05,16,210.61,0,0.651
2014-09-05,17,212.9475,0,0.6525000000000001
2014-09-05,18,209.825,0,0.6505000000000001
2014-09-05,19,207.9025,0,0.64925
2014-09-05,20,205.9925,0,0.648
2014-09-05,21,205.99,0,0.648
2014-09-05,22,201.05,0,0.64475
2014-09-05,23,201.425,0,0.645
2014-09-06,00,202.92,0,0.646
2014-09-06,01,198.8,0,0.64325
2014-09-06,02,195.79500000000002,0,0.64125
2014-09-06,03,198.055,0,0.64275
2014-09-06,04,194.695,0,0.6405000000000001
2014-09-06,05,198.4375,0,0.643
2014-09-06,06,196.9225,0,0.642
2014-09-06,07,195.4425,0,0.641
2014-09-06,08,199.17,0,0.6435
2014-09-06,09,197.6875,0,0.6425000000000001
2014-09-06,10,198.055,0,0.64275
2014-09-06,11,197.31,0,0.64225
2014-09-06,12,197.3125,0,0.64225
2014-09-06,13,196.20499999999998,0,0.6415
2014-09-06,14,197.6875,0,0.6425000000000001
2014-09-06,15,195.4125,0,0.641
2014-09-06,16,196.175,0,0.6415
2014-09-06,17,196.20499999999998,0,0.6415
2014-09-06,18,194.2275,0,0.64025
2014-09-06,19,191.515,0,0.6385000000000001
2014-09-06,20,191.2,0,0.63825
2014-09-06,21,188.845,0,0.63675
2014-09-06,22,190.82,0,0.638
2014-09-06,23,188.45,0,0.6365000000000001
2014-09-07,00,187.685,0,0.636
2014-09-07,01,188.45,0,0.6365000000000001
2014-09-07,02,189.2425,0,0.637
2014-09-07,03,187.6775,0,0.636
2014-09-07,04,183.425,0,0.63325
2014-09-07,05,188.45,0,0.6365000000000001
2014-09-07,06,185.3475,0,0.6345000000000001
2014-09-07,07,187.67249999999999,0,0.636
2014-09-07,08,185.365,0,0.6345000000000001
2014-09-07,09,184.1875,0,0.63375
2014-09-07,10,184.22,0,0.63375
2014-09-07,11,186.505,0,0.63525
2014-09-07,12,184.565,0,0.634
2014-09-07,13,186.5025,0,0.63525
2014-09-07,14,186.51,0,0.63525
2014-09-07,15,183.06,0,0.633
2014-09-07,16,183.03,0,0.633
2014-09-07,17,184.6025,0,0.634
2014-09-07,18,181.89249999999998,0,0.63225
2014-09-07,19,183.44,0,0.63325
2014-09-07,20,182.28,0,0.6325000000000001
2014-09-07,21,178.12,0,0.62975
2014-09-07,22,178.14,0,0.62975
2014-09-07,23,178.8575,0,0.63025
2014-09-08,00,175.88,0,0.62825
2014-09-08,01,176.265,0,0.6285000000000001
2014-09-08,02,176.6525,0,0.62875
2014-09-08,03,177.37,0,0.62925
2014-09-08,04,172.9425,0,0.62625
2014-09-08,05,175.8875,0,0.62825
2014-09-08,06,176.9925,0,0.629
2014-09-08,07,174.7825,0,0.6275
2014-09-08,08,172.20999999999998,0,0.62575
2014-09-08,09,177.365,0,0.62925
2014-09-08,10,177.3625,0,0.62925
2014-09-08,11,178.485,0,0.63
2014-09-08,12,177.745,0,0.6295
2014-09-08,13,177.73749999999998,0,0.6295
2014-09-08,14,176.255,0,0.6285000000000001
2014-09-08,15,173.6775,0,0.62675
2014-09-08,16,174.035,0,0.627
2014-09-08,17,171.49,0,0.62525
2014-09-08,18,171.4825,0,0.62525
2014-09-08,19,173.6925,0,0.62675
2014-09-08,20,171.4925,0,0.62525
2014-09-08,21,170.76999999999998,0,0.62475
2014-09-08,22,171.5075,0,0.62525
2014-09-08,23,171.12,0,0.625
2014-09-09,00,170.39499999999998,0,0.6245
2014-09-09,01,167.9075,0,0.62275
2014-09-09,02,168.63,0,0.62325
2014-09-09,03,166.8275,0,0.622
2014-09-09,04,166.1225,0,0.6214999999999999
2014-09-09,05,170.7575,0,0.62475
2014-09-09,06,168.625,0,0.62325
2014-09-09,07,168.2675,0,0.623
2014-09-09,08,169.6825,0,0.624
2014-09-09,09,174.41,0,0.62725
2014-09-09,10,175.51749999999998,0,0.628
2014-09-09,11,176.9925,0,0.629
2014-09-09,12,176.995,0,0.629
2014-09-09,13,181.52,0,0.632
2014-09-09,14,184.565,0,0.634
2014-09-09,15,187.28,0,0.63575
2014-09-09,16,192.8,0,0.63925
2014-09-09,17,195.44,0,0.641
2014-09-09,18,199.19,0,0.6435
2014-09-09,19,204.82,0,0.64725
2014-09-09,20,209.445,0,0.65025
2014-09-09,21,209.04,0,0.65
2014-09-09,22,212.1775,0,0.652
2014-09-09,23,212.96,0,0.6525000000000001
2014-09-10,00,217.31,0,0.65525
2014-09-10,01,215.3175,0,0.654
2014-09-10,02,218.905,0,0.65625
2014-09-10,03,224.2075,0,0.6595
2014-09-10,04,233.4075,0,0.6647500000000001
2014-09-10,05,246.2125,0,0.6717500000000001
2014-09-10,06,264.06,0,0.68125
2014-09-10,07,274.0775,0,0.68675
2014-09-10,08,290.3875,0,0.6955
2014-09-10,09,304.5725,0,0.70275
2014-09-10,10,309.09749999999997,0,0.705
2014-09-10,11,313.72499999999997,0,0.7072499999999999
2014-09-10,12,308.0825,0,0.7044999999999999
2014-09-10,13,303.5175,0,0.7022499999999999
2014-09-10,14,301.505,0,0.7012499999999999
2014-09-10,15,291.79,0,0.6962499999999999
2014-09-10,16,285.615,0,0.693
2014-09-10,17,282.8175,0,0.6915
2014-09-10,18,280.9675,0,0.6904999999999999
2014-09-10,19,278.6725,0,0.68925
2014-09-10,20,271.81,0,0.6855
2014-09-10,21,266.8825,0,0.6827500000000001
2014-09-10,22,261.38,0,0.6797500000000001
2014-09-10,23,253.305,0,0.6755
2014-09-11,00,247.1275,0,0.67225
2014-09-11,01,244.8125,0,0.671
2014-09-11,02,237.905,0,0.66725
2014-09-11,03,236.98250000000002,0,0.6667500000000001
2014-09-11,04,230.70999999999998,0,0.66325
2014-09-11,05,224.6825,0,0.6597500000000001
2014-09-11,06,224.685,0,0.6597500000000001
2014-09-11,07,222.5875,0,0.6585000000000001
2014-09-11,08,220.945,0,0.6575
2014-09-11,09,222.14000000000001,0,0.65825
2014-09-11,10,222.99,0,0.6587500000000001
2014-09-11,11,218.9075,0,0.65625
2014-09-11,12,220.52,0,0.65725
2014-09-11,13,219.725,0,0.6567500000000001
2014-09-11,14,222.55,0,0.6585000000000001
2014-09-11,15,220.52249999999998,0,0.65725
2014-09-11,16,226.4025,0,0.6607500000000001
2014-09-11,17,223.5025,0,0.659
2014-09-11,18,229.385,0,0.6625000000000001
2014-09-11,19,232.9475,0,0.6645000000000001
2014-09-11,20,234.2825,0,0.66525
2014-09-11,21,242.5075,0,0.6697500000000001
2014-09-11,22,239.715,0,0.66825
2014-09-11,23,237.4375,0,0.667
2014-09-12,00,242.0275,0,0.6695
2014-09-12,01,239.7075,0,0.66825
2014-09-12,02,237.9025,0,0.66725
2014-09-12,03,234.2925,0,0.66525
2014-09-12,04,232.04,0,0.664
2014-09-12,05,231.6,0,0.6637500000000001
2014-09-12,06,230.725,0,0.66325
2014-09-12,07,231.605,0,0.6637500000000001
2014-09-12,08,232.965,0,0.6645000000000001
2014-09-12,09,232.48499999999999,0,0.66425
2014-09-12,10,230.7725,0,0.66325
2014-09-12,11,232.07,0,0.664
2014-09-12,12,230.70999999999998,0,0.66325
2014-09-12,13,226.3725,0,0.6607500000000001
2014-09-12,14,224.18,0,0.6595
2014-09-12,15,219.3375,0,0.6565000000000001
2014-09-12,16,218.92000000000002,0,0.65625
2014-09-12,17,214.95749999999998,0,0.65375
2014-09-12,18,214.14499999999998,0,0.65325
2014-09-12,19,214.1375,0,0.65325
2014-09-12,20,212.965,0,0.6525000000000001
2014-09-12,21,208.665,0,0.64975
2014-09-12,22,207.8875,0,0.64925
2014-09-12,23,207.8925,0,0.64925
2014-09-13,00,204.45749999999998,0,0.647
2014-09-13,01,204.075,0,0.64675
2014-09-13,02,199.185,0,0.6435
2014-09-13,03,201.7975,0,0.64525
2014-09-13,04,200.2925,0,0.64425
2014-09-13,05,195.835,0,0.64125
2014-09-13,06,199.54,0,0.64375
2014-09-13,07,195.8425,0,0.64125
2014-09-13,08,195.81,0,0.64125
2014-09-13,09,192.4,0,0.639
2014-09-13,10,197.6825,0,0.6425000000000001
2014-09-13,11,197.68,0,0.6425000000000001
2014-09-13,12,197.3175,0,0.64225
2014-09-13,13,196.575,0,0.64175
2014-09-13,14,195.835,0,0.64125
2014-09-13,15,194.6725,0,0.6405000000000001
2014-09-13,16,197.31,0,0.64225
2014-09-13,17,191.5775,0,0.6385000000000001
2014-09-13,18,189.64249999999998,0,0.63725
2014-09-13,19,194.66750000000002,0,0.6405000000000001
2014-09-13,20,191.2125,0,0.63825
2014-09-13,21,189.995,0,0.6375
2014-09-13,22,193.1725,0,0.6395
2014-09-13,23,188.8525,0,0.63675
2014-09-14,00,187.6775,0,0.636
2014-09-14,01,187.6775,0,0.636
2014-09-14,02,187.675,0,0.636
2014-09-14,03,186.9,0,0.6355
2014-09-14,04,184.5825,0,0.634
2014-09-14,05,184.565,0,0.634
2014-09-14,06,179.995,0,0.631
2014-09-14,07,181.535,0,0.632
2014-09-14,08,176.25,0,0.6285000000000001
2014-09-14,09,183.4275,0,0.63325
2014-09-14,10,184.95250000000001,0,0.63425
2014-09-14,11,182.6475,0,0.63275
2014-09-14,12,184.195,0,0.63375
2014-09-14,13,186.89,0,0.6355
2014-09-14,14,184.19,0,0.63375
2014-09-14,15,186.11,0,0.635
2014-09-14,16,185.335,0,0.6345000000000001
2014-09-14,17,181.1325,0,0.63175
2014-09-14,18,179.6225,0,0.63075
2014-09-14,19,178.485,0,0.63
2014-09-14,20,180.755,0,0.6315
2014-09-14,21,181.8875,0,0.63225
2014-09-14,22,175.89,0,0.62825
2014-09-14,23,179.26999999999998,0,0.6305000000000001
2014-09-15,00,178.51,0,0.63
2014-09-15,01,181.51,0,0.632
2014-09-15,02,177.75,0,0.6295
2014-09-15,03,175.14749999999998,0,0.62775
2014-09-15,04,179.99,0,0.631
2014-09-15,05,174.7825,0,0.6275
2014-09-15,06,174.4,0,0.62725
2014-09-15,07,175.14749999999998,0,0.62775
2014-09-15,08,175.145,0,0.62775
2014-09-15,09,178.5,0,0.63
2014-09-15,10,176.2525,0,0.6285000000000001
2014-09-15,11,177.7475,0,0.6295
2014-09-15,12,178.87,0,0.63025
2014-09-15,13,176.63,0,0.62875
2014-09-15,14,177.74,0,0.6295
2014-09-15,15,177.75,0,0.6295
2014-09-15,16,179.23499999999999,0,0.6305000000000001
2014-09-15,17,177.3775,0,0.62925
2014-09-15,18,176.28,0,0.6285000000000001
2014-09-15,19,177.4,0,0.62925
2014-09-15,20,175.895,0,0.62825
2014-09-15,21,178.1125,0,0.62975
2014-09-15,22,173.3375,0,0.6265000000000001
2014-09-15,23,173.7025,0,0.62675
2014-09-16,00,175.8825,0,0.62825
2014-09-16,01,173.6775,0,0.62675
2014-09-16,02,174.42249999999999,0,0.62725
2014-09-16,03,176.2575,0,0.6285000000000001
2014-09-16,04,177.3875,0,0.62925
2014-09-16,05,176.275,0,0.6285000000000001
2014-09-16,06,171.135,0,0.625
2014-09-16,07,172.23250000000002,0,0.62575
2014-09-16,08,173.675,0,0.62675
2014-09-16,09,174.77499999999998,0,0.6275
2014-09-16,10,172.57999999999998,0,0.626
2014-09-16,11,175.1625,0,0.62775
2014-09-16,12,173.67,0,0.62675
2014-09-16,13,173.67,0,0.62675
2014-09-16,14,174.785,0,0.6275
2014-09-16,15,174.405,0,0.62725
2014-09-16,16,172.9375,0,0.62625
2014-09-16,17,169.3175,0,0.62375
2014-09-16,18,169.69,0,0.624
2014-09-16,19,169.675,0,0.624
2014-09-16,20,169.35,0,0.62375
2014-09-16,21,172.245,0,0.62575
2014-09-16,22,171.49,0,0.62525
2014-09-16,23,172.595,0,0.626
2014-09-17,00,173.3225,0,0.6265000000000001
2014-09-17,01,171.4925,0,0.62525
2014-09-17,02,179.99,0,0.631
2014-09-17,03,185.35,0,0.6345000000000001
2014-09-17,04,190.76749999999998,0,0.638
2014-09-17,05,205.2625,0,0.6475
2014-09-17,06,211.015,0,0.65125
2014-09-17,07,216.91,0,0.655
2014-09-17,08,219.31,0,0.6565000000000001
2014-09-17,09,219.715,0,0.6567500000000001
2014-09-17,10,221.3325,0,0.6577500000000001
2014-09-17,11,221.7425,0,0.658
2014-09-17,12,221.41000000000003,0,0.6578
2014-09-17,13,219.19857142857146,0,0.6564285714285715
2014-09-17,14,221.77,0,0.658
2014-09-17,15,221.335,0,0.6577500000000001
2014-09-17,16,220.92249999999999,0,0.6575
2014-09-17,17,219.72250000000003,0,0.6567500000000001
2014-09-17,18,218.11,0,0.65575
2014-09-17,19,215.3125,0,0.654
2014-09-17,20,218.905,0,0.65625
2014-09-17,21,211.77249999999998,0,0.65175
2014-09-17,22,212.9475,0,0.6525000000000001
2014-09-17,23,212.16,0,0.652
2014-09-18,00,207.895,0,0.64925
2014-09-18,01,206.355,0,0.64825
2014-09-18,02,204.4425,0,0.647
2014-09-18,03,203.2975,0,0.64625
2014-09-18,04,206.3475,0,0.64825
2014-09-18,05,206.7425,0,0.6485000000000001
2014-09-18,06,209.825,0,0.6505000000000001
2014-09-18,07,209.825,0,0.6505000000000001
2014-09-18,08,213.33749999999998,0,0.65275
2014-09-18,09,212.1825,0,0.652
2014-09-18,10,206.745,0,0.6485000000000001
2014-09-18,11,208.2775,0,0.6495
2014-09-18,12,208.6575,0,0.64975
2014-09-18,13,210.21,0,0.65075
2014-09-18,14,206.3475,0,0.64825
2014-09-18,15,204.825,0,0.64725
2014-09-18,16,206.355,0,0.64825
2014-09-18,17,207.525,0,0.649
2014-09-18,18,207.1275,0,0.64875
2014-09-18,19,206.73250000000002,0,0.6485000000000001
2014-09-18,20,207.8925,0,0.64925
2014-09-18,21,210.6,0,0.651
2014-09-18,22,209.43,0,0.65025
2014-09-18,23,207.8875,0,0.64925
2014-09-19,00,214.1275,0,0.65325
2014-09-19,01,213.3425,0,0.65275
2014-09-19,02,210.9925,0,0.65125
2014-09-19,03,211.77,0,0.65175
2014-09-19,04,207.89,0,0.64925
2014-09-19,05,207.1225,0,0.64875
2014-09-19,06,206.345,0,0.64825
2014-09-19,07,206.74,0,0.6485000000000001
2014-09-19,08,204.0525,0,0.64675
2014-09-19,09,203.69,0,0.6465000000000001
2014-09-19,10,202.5475,0,0.64575
2014-09-19,11,207.5,0,0.649
2014-09-19,12,205.21,0,0.6475
2014-09-19,13,201.415,0,0.645
2014-09-19,14,205.2025,0,0.6475
2014-09-19,15,202.1775,0,0.6455
2014-09-19,16,202.5625,0,0.64575
2014-09-19,17,199.17,0,0.6435
2014-09-19,18,199.1825,0,0.6435
2014-09-19,19,199.56,0,0.64375
2014-09-19,20,197.32,0,0.64225
2014-09-19,21,198.06,0,0.64275
2014-09-19,22,194.28,0,0.64025
2014-09-19,23,195.0775,0,0.64075
2014-09-20,00,195.805,0,0.64125
2014-09-20,01,193.1725,0,0.6395
2014-09-20,02,191.6175,0,0.6385000000000001
2014-09-20,03,190.8125,0,0.638
2014-09-20,04,192.8025,0,0.63925
2014-09-20,05,187.2875,0,0.63575
2014-09-20,06,192.005,0,0.63875
2014-09-20,07,185.335,0,0.6345000000000001
2014-09-20,08,187.67249999999999,0,0.636
2014-09-20,09,186.89249999999998,0,0.6355
2014-09-20,10,188.8525,0,0.63675
2014-09-20,11,188.06,0,0.63625
2014-09-20,12,186.905,0,0.6355
2014-09-20,13,184.95499999999998,0,0.63425
2014-09-20,14,186.51,0,0.63525
2014-09-20,15,185.3425,0,0.6345000000000001
2014-09-20,16,187.29,0,0.63575
2014-09-20,17,186.89999999999998,0,0.6355
2014-09-20,18,183.4125,0,0.63325
2014-09-20,19,184.21249999999998,0,0.63375
2014-09-20,20,183.425,0,0.63325
2014-09-20,21,182.6725,0,0.63275
2014-09-20,22,183.805,0,0.6335
2014-09-20,23,181.8975,0,0.63225
2014-09-21,00,181.1325,0,0.63175
2014-09-21,01,180.76,0,0.6315
2014-09-21,02,179.6225,0,0.63075
2014-09-21,03,180.0,0,0.631
2014-09-21,04,179.99,0,0.631
2014-09-21,05,177.7425,0,0.6295
2014-09-21,06,178.48,0,0.63
2014-09-21,07,176.26,0,0.6285000000000001
2014-09-21,08,176.6225,0,0.62875
2014-09-21,09,176.9925,0,0.629
2014-09-21,10,178.5,0,0.63
2014-09-21,11,177.0125,0,0.629
2014-09-21,12,175.8825,0,0.62825
2014-09-21,13,176.26749999999998,0,0.6285000000000001
2014-09-21,14,176.65,0,0.62875
2014-09-21,15,176.2525,0,0.6285000000000001
2014-09-21,16,176.2575,0,0.6285000000000001
2014-09-21,17,174.405,0,0.62725
2014-09-21,18,175.14499999999998,0,0.62775
2014-09-21,19,174.79,0,0.6275
2014-09-21,20,175.1625,0,0.62775
2014-09-21,21,176.2725,0,0.6285000000000001
2014-09-21,22,174.41,0,0.62725
2014-09-21,23,174.055,0,0.627
2014-09-22,00,171.13,0,0.625
2014-09-22,01,171.855,0,0.6255
2014-09-22,02,170.78,0,0.62475
2014-09-22,03,171.85500000000002,0,0.6255
2014-09-22,04,172.9375,0,0.62625
2014-09-22,05,167.895,0,0.62275
2014-09-22,06,165.76,0,0.62125
2014-09-22,07,167.54,0,0.6225
2014-09-22,08,169.3225,0,0.62375
2014-09-22,09,169.3175,0,0.62375
2014-09-22,10,168.9875,0,0.6234999999999999
2014-09-22,11,171.8475,0,0.6255
2014-09-22,12,171.485,0,0.62525
2014-09-22,13,172.9425,0,0.62625
2014-09-22,14,171.1225,0,0.625
2014-09-22,15,170.0375,0,0.62425
2014-09-22,16,170.06,0,0.62425
2014-09-22,17,169.3325,0,0.62375
2014-09-22,18,167.8975,0,0.62275
2014-09-22,19,169.6875,0,0.624
2014-09-22,20,169.675,0,0.624
2014-09-22,21,168.97,0,0.6234999999999999
2014-09-22,22,168.97,0,0.6234999999999999
2014-09-22,23,167.895,0,0.62275
2014-09-23,00,167.54,0,0.6225
2014-09-23,01,166.82,0,0.622
2014-09-23,02,168.2425,0,0.623
2014-09-23,03,166.47,0,0.62175
2014-09-23,04,162.965,0,0.61925
2014-09-23,05,163.655,0,0.61975
2014-09-23,06,164.01,0,0.62
2014-09-23,07,164.0275,0,0.62
2014-09-23,08,165.41750000000002,0,0.621
2014-09-23,09,164.35750000000002,0,0.62025
2014-09-23,10,165.4225,0,0.621
2014-09-23,11,167.175,0,0.62225
2014-09-23,12,165.4,0,0.621
2014-09-23,13,167.1775,0,0.62225
2014-09-23,14,167.5325,0,0.6225
2014-09-23,15,167.5325,0,0.6225
2014-09-23,16,165.76,0,0.62125
2014-09-23,17,165.0675,0,0.62075
2014-09-23,18,162.63,0,0.619
2014-09-23,19,162.615,0,0.619
2014-09-23,20,166.115,0,0.6214999999999999
2014-09-23,21,164.715,0,0.6205
2014-09-23,22,160.89000000000001,0,0.61775
2014-09-23,23,160.8975,0,0.61775
2014-09-24,00,161.925,0,0.6185
2014-09-24,01,161.2425,0,0.618
2014-09-24,02,160.9125,0,0.61775
