Date,Time,Height,Flood
2019-05-16,05,79.9205,0
2019-05-16,06,79.91825,0
2019-05-16,07,79.91525,0
2019-05-16,08,79.91125,0
2019-05-16,09,79.90575,0
2019-05-16,10,79.8965,0
2019-05-16,11,79.88375,0
2019-05-16,12,79.8715,0
2019-05-16,13,79.8595,0
2019-05-16,14,79.84899999999999,0
2019-05-16,15,79.8385,0
2019-05-16,16,79.82849999999999,0
2019-05-16,17,79.8195,0
2019-05-16,18,79.81049999999999,0
2019-05-16,19,79.802,0
2019-05-16,20,79.79475,0
2019-05-16,21,79.78725,0
2019-05-16,22,79.78025,0
2019-05-16,23,79.774,0
2019-05-17,00,79.7695,0
2019-05-17,01,79.7655,0
2019-05-17,02,79.7615,0
2019-05-17,03,79.757,0
2019-05-17,04,79.7515,0
2019-05-17,05,79.74575,0
2019-05-17,06,79.7405,0
2019-05-17,07,79.7365,0
2019-05-17,08,79.733,0
2019-05-17,09,79.7285,0
2019-05-17,10,79.72425,0
2019-05-17,11,79.7195,0
2019-05-17,12,79.71475,0
2019-05-17,13,79.7105,0
2019-05-17,14,79.7085,0
2019-05-17,15,79.70816666666667,0
2019-05-17,16,79.71074999999999,0
2019-05-17,17,79.7145,0
2019-05-17,18,79.7185,0
2019-05-17,19,79.7225,0
2019-05-17,20,79.727,0
2019-05-17,21,79.7325,0
2019-05-17,22,79.7375,0
2019-05-17,23,79.741,0
2019-05-18,00,79.7435,0
2019-05-18,01,79.74475000000001,0
2019-05-18,02,79.745,0
2019-05-18,03,79.745,0
2019-05-18,04,79.744,0
2019-05-18,05,79.744,0
2019-05-18,06,79.746,0
2019-05-18,07,79.749,0
2019-05-18,08,79.7505,0
2019-05-18,09,79.75125,0
2019-05-18,10,79.75225,0
2019-05-18,11,79.7535,0
2019-05-18,12,79.75450000000001,0
2019-05-18,13,79.7535,0
2019-05-18,14,79.7515,0
2019-05-18,15,79.74775,0
2019-05-18,16,79.744,0
2019-05-18,17,79.7425,0
2019-05-18,18,79.743,0
2019-05-18,19,79.74525,0
2019-05-18,20,79.7485,0
2019-05-18,21,79.75,0
2019-05-18,22,79.74924999999999,0
2019-05-18,23,79.7475,0
2019-05-19,00,79.745,0
2019-05-19,01,79.7425,0
2019-05-19,02,79.74125000000001,0
2019-05-19,03,79.74175,0
2019-05-19,04,79.7435,0
2019-05-19,05,79.74549999999999,0
2019-05-19,06,79.74625,0
2019-05-19,07,79.74549999999999,0
2019-05-19,08,79.74325,0
2019-05-19,09,79.7405,0
2019-05-19,10,79.738,0
2019-05-19,11,79.7365,0
2019-05-19,12,79.73525000000001,0
2019-05-19,13,79.73575,0
2019-05-19,14,79.736,0
2019-05-19,15,79.736,0
2019-05-19,16,79.736,0
2019-05-19,17,79.73474999999999,0
2019-05-19,18,79.73325,0
2019-05-19,19,79.73124999999999,0
2019-05-19,20,79.7295,0
2019-05-19,21,79.72874999999999,0
2019-05-19,22,79.72725,0
2019-05-19,23,79.72274999999999,0
2019-05-20,00,79.7165,0
2019-05-20,01,79.7105,0
2019-05-20,02,79.70675,0
2019-05-20,03,79.70474999999999,0
2019-05-20,04,79.704,0
2019-05-20,05,79.704,0
2019-05-20,06,79.70625,0
2019-05-20,07,79.70925,0
2019-05-20,08,79.71125,0
2019-05-20,09,79.71225,0
2019-05-20,10,79.71025,0
2019-05-20,11,79.7065,0
2019-05-20,12,79.70375,0
2019-05-20,13,79.70349999999999,0
2019-05-20,14,79.705,0
2019-05-20,15,79.70775,0
2019-05-20,16,79.71025,0
2019-05-20,17,79.71275,0
2019-05-20,18,79.71549999999999,0
2019-05-20,19,79.7205,0
2019-05-20,20,79.72575,0
2019-05-20,21,79.73025,0
2019-05-20,22,79.731,0
2019-05-20,23,79.7285,0
2019-05-21,00,79.72274999999999,0
2019-05-21,01,79.71674999999999,0
2019-05-21,02,79.71125,0
2019-05-21,03,79.7065,0
2019-05-21,04,79.70325,0
2019-05-21,05,79.702,0
2019-05-21,06,79.701,0
2019-05-21,07,79.701,0
2019-05-21,08,79.7005,0
2019-05-21,09,79.699,0
2019-05-21,10,79.69775,0
2019-05-21,11,79.69575,0
2019-05-21,12,79.694,0
2019-05-21,13,79.69225,0
2019-05-21,14,79.69125,0
2019-05-21,15,79.69,0
2019-05-21,16,79.6895,0
2019-05-21,17,79.68875,0
2019-05-21,18,79.688,0
2019-05-21,19,79.6875,0
2019-05-21,20,79.6865,0
2019-05-21,21,79.686,0
2019-05-21,22,79.685,0
2019-05-21,23,79.68475000000001,0
2019-05-22,00,79.68375,0
2019-05-22,01,79.683,0
2019-05-22,02,79.68275,0
2019-05-22,03,79.682,0
2019-05-22,04,79.681,0
2019-05-22,05,79.68025,0
2019-05-22,06,79.67975000000001,0
2019-05-22,07,79.679,0
2019-05-22,08,79.67824999999999,0
2019-05-22,09,79.678,0
2019-05-22,10,79.677,0
2019-05-22,11,79.67675,0
2019-05-22,12,79.676,0
2019-05-22,13,79.67525,0
2019-05-22,14,79.67425,0
2019-05-22,15,79.67375000000001,0
2019-05-22,16,79.67275000000001,0
2019-05-22,17,79.67175,0
2019-05-22,18,79.671,0
2019-05-22,19,79.67,0
2019-05-22,20,79.66925,0
2019-05-22,21,79.66825,0
2019-05-22,22,79.6675,0
2019-05-22,23,79.667,0
2019-05-23,00,79.666,0
2019-05-23,01,79.66525,0
2019-05-23,02,79.66475,0
2019-05-23,03,79.664,0
2019-05-23,04,79.66325,0
2019-05-23,05,79.6625,0
2019-05-23,06,79.662,0
2019-05-23,07,79.661,0
2019-05-23,08,79.66300000000001,0
2019-05-23,09,79.668,0
2019-05-23,10,79.673,0
2019-05-23,11,79.67775,0
2019-05-23,12,79.6815,0
2019-05-23,13,79.68525,0
2019-05-23,14,79.6885,0
2019-05-23,15,79.69175,0
2019-05-23,16,79.69475,0
2019-05-23,17,79.697,0
2019-05-23,18,79.6995,0
2019-05-23,19,79.7015,0
2019-05-23,20,79.70349999999999,0
2019-05-23,21,79.70525,0
2019-05-23,22,79.7065,0
2019-05-23,23,79.70775,0
2019-05-24,00,79.70975,0
2019-05-24,01,79.711,0
2019-05-24,02,79.7125,0
2019-05-24,03,79.71375,0
2019-05-24,04,79.71424999999999,0
2019-05-24,05,79.71575,0
2019-05-24,06,79.717,0
2019-05-24,07,79.71775,0
2019-05-24,08,79.719,0
2019-05-24,09,79.72025,0
2019-05-24,10,79.72025,0
2019-05-24,11,79.72125,0
2019-05-24,12,79.72175,0
2019-05-24,13,79.722,0
2019-05-24,14,79.722,0
2019-05-24,15,79.723,0
2019-05-24,16,79.72274999999999,0
2019-05-24,17,79.72325000000001,0
2019-05-24,18,79.72375,0
2019-05-24,19,79.72375,0
2019-05-24,20,79.72425,0
2019-05-24,21,79.72425,0
2019-05-24,22,79.72475,0
2019-05-24,23,79.725,0
2019-05-25,00,79.725,0
2019-05-25,01,79.72524999999999,0
2019-05-25,02,79.726,0
2019-05-25,03,79.72575,0
2019-05-25,04,79.726,0
2019-05-25,05,79.726,0
2019-05-25,06,79.726,0
2019-05-25,07,79.726,0
2019-05-25,08,79.726,0
2019-05-25,09,79.726,0
2019-05-25,10,79.726,0
2019-05-25,11,79.726,0
2019-05-25,12,79.726,0
2019-05-25,13,79.726,0
2019-05-25,14,79.7255,0
2019-05-25,15,79.725,0
2019-05-25,16,79.7245,0
2019-05-25,17,79.724,0
2019-05-25,18,79.724,0
2019-05-25,19,79.724,0
2019-05-25,20,79.72399999999999,0
2019-05-25,21,79.726,0
2019-05-25,22,79.72625,0
2019-05-25,23,79.726,0
2019-05-26,00,79.726,0
2019-05-26,01,79.726,0
2019-05-26,02,79.72575,0
2019-05-26,03,79.7255,0
2019-05-26,04,79.725,0
2019-05-26,05,79.725,0
2019-05-26,06,79.725,0
2019-05-26,07,79.7245,0
2019-05-26,08,79.72425,0
2019-05-26,09,79.724,0
2019-05-26,10,79.724,0
2019-05-26,11,79.723,0
2019-05-26,12,79.7225,0
2019-05-26,13,79.72274999999999,0
2019-05-26,14,79.72175,0
2019-05-26,15,79.72125,0
2019-05-26,16,79.7205,0
2019-05-26,17,79.72,0
2019-05-26,18,79.71975,0
2019-05-26,19,79.719,0
2019-05-26,20,79.71875,0
2019-05-26,21,79.71775,0
2019-05-26,22,79.7175,0
2019-05-26,23,79.71674999999999,0
2019-05-27,00,79.7165,0
2019-05-27,01,79.721,0
2019-05-27,02,79.722,0
2019-05-27,03,79.722,0
2019-05-27,04,79.72175,0
2019-05-27,05,79.72125,0
2019-05-27,06,79.7205,0
2019-05-27,07,79.72025,0
2019-05-27,08,79.7195,0
2019-05-27,09,79.719,0
2019-05-27,10,79.7185,0
2019-05-27,11,79.718,0
2019-05-27,12,79.71875,0
2019-05-27,13,79.7195,0
2019-05-27,14,79.71924999999999,0
2019-05-27,15,79.71925,0
2019-05-27,16,79.71924999999999,0
2019-05-27,17,79.71825,0
2019-05-27,18,79.718,0
2019-05-27,19,79.718,0
2019-05-27,20,79.718,0
2019-05-27,21,79.718,0
2019-05-27,22,79.718,0
2019-05-27,23,79.718,0
2019-05-28,00,79.718,0
2019-05-28,01,79.718,0
2019-05-28,02,79.71775,0
2019-05-28,03,79.7175,0
2019-05-28,04,79.71725,0
2019-05-28,05,79.717,0
2019-05-28,06,79.717,0
2019-05-28,07,79.717,0
2019-05-28,08,79.71674999999999,0
2019-05-28,09,79.71625,0
2019-05-28,10,79.716,0
2019-05-28,11,79.715,0
2019-05-28,12,79.71375,0
2019-05-28,13,79.7135,0
2019-05-28,14,79.71324999999999,0
2019-05-28,15,79.7125,0
2019-05-28,16,79.712,0
2019-05-28,17,79.71275,0
2019-05-28,18,79.71475000000001,0
2019-05-28,19,79.71424999999999,0
2019-05-28,20,79.71375,0
2019-05-28,21,79.71324999999999,0
2019-05-28,22,79.713,0
2019-05-28,23,79.7125,0
2019-05-29,00,79.7115,0
2019-05-29,01,79.71074999999999,0
2019-05-29,02,79.71074999999999,0
2019-05-29,03,79.71375,0
2019-05-29,04,79.71424999999999,0
2019-05-29,05,79.714,0
2019-05-29,06,79.71324999999999,0
2019-05-29,07,79.713,0
2019-05-29,08,79.71275,0
2019-05-29,09,79.7115,0
2019-05-29,10,79.711,0
2019-05-29,11,79.7105,0
2019-05-29,12,79.70849999999999,0
2019-05-29,13,79.711,0
2019-05-29,14,79.71275,0
2019-05-29,15,79.71549999999999,0
2019-05-29,16,79.7175,0
2019-05-29,17,79.7195,0
2019-05-29,18,79.72125,0
2019-05-29,19,79.723,0
2019-05-29,20,79.7245,0
2019-05-29,21,79.726,0
2019-05-29,22,79.72749999999999,0
2019-05-29,23,79.72925000000001,0
2019-05-30,00,79.7305,0
2019-05-30,01,79.7315,0
2019-05-30,02,79.73275000000001,0
2019-05-30,03,79.734,0
2019-05-30,04,79.73525000000001,0
2019-05-30,05,79.736,0
2019-05-30,06,79.73675,0
2019-05-30,07,79.738,0
2019-05-30,08,79.73875000000001,0
2019-05-30,09,79.73949999999999,0
2019-05-30,10,79.74025,0
2019-05-30,11,79.741,0
2019-05-30,12,79.74175,0
2019-05-30,13,79.74225,0
2019-05-30,14,79.742,0
2019-05-30,15,79.74225,0
2019-05-30,16,79.74225,0
2019-05-30,17,79.74275,0
2019-05-30,18,79.743,0
2019-05-30,19,79.743,0
2019-05-30,20,79.743,0
2019-05-30,21,79.7435,0
2019-05-30,22,79.744,0
2019-05-30,23,79.744,0
2019-05-31,00,79.744,0
2019-05-31,01,79.744,0
2019-05-31,02,79.744,0
2019-05-31,03,79.74425,0
2019-05-31,04,79.74475000000001,0
2019-05-31,05,79.745,0
2019-05-31,06,79.745,0
2019-05-31,07,79.74525,0
2019-05-31,08,79.745,0
2019-05-31,09,79.745,0
2019-05-31,10,79.746,0
2019-05-31,11,79.74525,0
2019-05-31,12,79.74575,0
2019-05-31,13,79.74525,0
2019-05-31,14,79.74525,0
2019-05-31,15,79.745,0
2019-05-31,16,79.74475000000001,0
2019-05-31,17,79.74425,0
2019-05-31,18,79.744,0
2019-05-31,19,79.744,0
2019-05-31,20,79.744,0
2019-05-31,21,79.7435,0
2019-05-31,22,79.7435,0
2019-05-31,23,79.743,0
2019-06-01,00,79.743,0
2019-06-01,01,79.743,0
2019-06-01,02,79.743,0
2019-06-01,03,79.74225,0
2019-06-01,04,79.742,0
2019-06-01,05,79.742,0
2019-06-01,06,79.742,0
2019-06-01,07,79.7415,0
2019-06-01,08,79.741,0
2019-06-01,09,79.74125000000001,0
2019-06-01,10,79.74074999999999,0
2019-06-01,11,79.741,0
2019-06-01,12,79.74025,0
2019-06-01,13,79.74,0
2019-06-01,14,79.73949999999999,0
2019-06-01,15,79.73925,0
2019-06-01,16,79.73825,0
2019-06-01,17,79.738,0
2019-06-01,18,79.738,0
2019-06-01,19,79.737,0
2019-06-01,20,79.737,0
2019-06-01,21,79.737,0
2019-06-01,22,79.736,0
2019-06-01,23,79.736,0
2019-06-02,00,79.736,0
2019-06-02,01,79.73525000000001,0
2019-06-02,02,79.735,0
2019-06-02,03,79.735,0
2019-06-02,04,79.73425,0
2019-06-02,05,79.734,0
2019-06-02,06,79.734,0
2019-06-02,07,79.73375,0
2019-06-02,08,79.73325,0
2019-06-02,09,79.733,0
2019-06-02,10,79.733,0
2019-06-02,11,79.733,0
2019-06-02,12,79.73225,0
2019-06-02,13,79.732,0
2019-06-02,14,79.7315,0
2019-06-02,15,79.731,0
2019-06-02,16,79.73,0
2019-06-02,17,79.72975,0
2019-06-02,18,79.73,0
2019-06-02,19,79.731,0
2019-06-02,20,79.731,0
2019-06-02,21,79.7305,0
2019-06-02,22,79.73,0
2019-06-02,23,79.73,0
2019-06-03,00,79.73,0
2019-06-03,01,79.7295,0
2019-06-03,02,79.729,0
2019-06-03,03,79.72874999999999,0
2019-06-03,04,79.72825,0
2019-06-03,05,79.729,0
2019-06-03,06,79.73075,0
2019-06-03,07,79.73124999999999,0
2019-06-03,08,79.73075,0
2019-06-03,09,79.73124999999999,0
2019-06-03,10,79.73124999999999,0
2019-06-03,11,79.73175,0
2019-06-03,12,79.7315,0
2019-06-03,13,79.73025,0
2019-06-03,14,79.72925000000001,0
2019-06-03,15,79.72925000000001,0
2019-06-03,16,79.73075,0
2019-06-03,17,79.73225,0
2019-06-03,18,79.733,0
2019-06-03,19,79.7345,0
2019-06-03,20,79.73474999999999,0
2019-06-03,21,79.73625,0
2019-06-03,22,79.73675,0
2019-06-03,23,79.73775,0
2019-06-04,00,79.7385,0
2019-06-04,01,79.739,0
2019-06-04,02,79.74,0
2019-06-04,03,79.741,0
2019-06-04,04,79.7415,0
2019-06-04,05,79.74175,0
2019-06-04,06,79.74225,0
2019-06-04,07,79.743,0
2019-06-04,08,79.743,0
2019-06-04,09,79.744,0
2019-06-04,10,79.74475000000001,0
2019-06-04,11,79.74575,0
2019-06-04,12,79.74575,0
2019-06-04,13,79.746,0
2019-06-04,14,79.74575,0
2019-06-04,15,79.74625,0
2019-06-04,16,79.74549999999999,0
2019-06-04,17,79.745,0
2019-06-04,18,79.744,0
2019-06-04,19,79.745,0
2019-06-04,20,79.745,0
2019-06-04,21,79.745,0
2019-06-04,22,79.745,0
2019-06-04,23,79.745,0
2019-06-05,00,79.745,0
2019-06-05,01,79.74525,0
2019-06-05,02,79.746,0
2019-06-05,03,79.746,0
2019-06-05,04,79.746,0
2019-06-05,05,79.746,0
2019-06-05,06,79.746,0
2019-06-05,07,79.746,0
2019-06-05,08,79.746,0
2019-06-05,09,79.74625,0
2019-06-05,10,79.7465,0
2019-06-05,11,79.74625,0
2019-06-05,12,79.74674999999999,0
2019-06-05,13,79.7465,0
2019-06-05,14,79.7465,0
2019-06-05,15,79.746,0
2019-06-05,16,79.74625,0
2019-06-05,17,79.74549999999999,0
2019-06-05,18,79.74549999999999,0
2019-06-05,19,79.745,0
2019-06-05,20,79.745,0
2019-06-05,21,79.745,0
2019-06-05,22,79.745,0
2019-06-05,23,79.7445,0
2019-06-06,00,79.74475000000001,0
2019-06-06,01,79.7445,0
2019-06-06,02,79.74425,0
2019-06-06,03,79.744,0
2019-06-06,04,79.744,0
2019-06-06,05,79.744,0
2019-06-06,06,79.744,0
2019-06-06,07,79.744,0
2019-06-06,08,79.744,0
2019-06-06,09,79.74375,0
2019-06-06,10,79.74475,0
2019-06-06,11,79.74925,0
2019-06-06,12,79.75274999999999,0
2019-06-06,13,79.75525,0
2019-06-06,14,79.75775,0
2019-06-06,15,79.76,0
2019-06-06,16,79.7625,0
2019-06-06,17,79.76425,0
2019-06-06,18,79.766,0
2019-06-06,19,79.7675,0
2019-06-06,20,79.76975,0
2019-06-06,21,79.77125000000001,0
2019-06-06,22,79.77275,0
2019-06-06,23,79.77425,0
2019-06-07,00,79.7755,0
2019-06-07,01,79.77674999999999,0
2019-06-07,02,79.7775,0
2019-06-07,03,79.779,0
2019-06-07,04,79.77975,0
2019-06-07,05,79.78075000000001,0
2019-06-07,06,79.78175,0
2019-06-07,07,79.78225,0
2019-06-07,08,79.783,0
2019-06-07,09,79.7835,0
2019-06-07,10,79.784,0
2019-06-07,11,79.78475,0
2019-06-07,12,79.7835,0
2019-06-07,13,79.777,0
2019-06-07,14,79.76975,0
2019-06-07,15,79.7625,0
2019-06-07,16,79.7565,0
2019-06-07,17,79.7505,0
2019-06-07,18,79.74475,0
2019-06-07,19,79.73949999999999,0
2019-06-07,20,79.7345,0
2019-06-07,21,79.7295,0
2019-06-07,22,79.7255,0
2019-06-07,23,79.72125,0
2019-06-08,00,79.71725,0
2019-06-08,01,79.7135,0
2019-06-08,02,79.70975,0
2019-06-08,03,79.7065,0
2019-06-08,04,79.70349999999999,0
2019-06-08,05,79.7005,0
2019-06-08,06,79.69775,0
2019-06-08,07,79.6945,0
2019-06-08,08,79.69175,0
2019-06-08,09,79.689,0
2019-06-08,10,79.6865,0
2019-06-08,11,79.68425,0
2019-06-08,12,79.6825,0
2019-06-08,13,79.6805,0
2019-06-08,14,79.678,0
2019-06-08,15,79.6755,0
2019-06-08,16,79.6735,0
2019-06-08,17,79.67150000000001,0
2019-06-08,18,79.6695,0
2019-06-08,19,79.6675,0
2019-06-08,20,79.66575,0
2019-06-08,21,79.66375,0
2019-06-08,22,79.66225,0
2019-06-08,23,79.66075000000001,0
2019-06-09,00,79.659,0
2019-06-09,01,79.65775,0
2019-06-09,02,79.65625,0
2019-06-09,03,79.65475,0
2019-06-09,04,79.65375,0
2019-06-09,05,79.6525,0
2019-06-09,06,79.65075,0
2019-06-09,07,79.6495,0
2019-06-09,08,79.64824999999999,0
2019-06-09,09,79.64725,0
2019-06-09,10,79.646,0
2019-06-09,11,79.64475,0
2019-06-09,12,79.644,0
2019-06-09,13,79.64325,0
2019-06-09,14,79.64175,0
2019-06-09,15,79.641,0
2019-06-09,16,79.63974999999999,0
2019-06-09,17,79.63875,0
2019-06-09,18,79.63775000000001,0
2019-06-09,19,79.63875,0
2019-06-09,20,79.642,0
2019-06-09,21,79.64925,0
2019-06-09,22,79.65675,0
2019-06-09,23,79.66325,0
2019-06-10,00,79.6695,0
2019-06-10,01,79.67500000000001,0
2019-06-10,02,79.6805,0
2019-06-10,03,79.6845,0
2019-06-10,04,79.68925,0
2019-06-10,05,79.69375,0
2019-06-10,06,79.69749999999999,0
2019-06-10,07,79.70175,0
2019-06-10,08,79.705,0
2019-06-10,09,79.708,0
2019-06-10,10,79.71074999999999,0
2019-06-10,11,79.7135,0
2019-06-10,12,79.71575,0
2019-06-10,13,79.71875,0
2019-06-10,14,79.723,0
2019-06-10,15,79.72749999999999,0
2019-06-10,16,79.73025,0
2019-06-10,17,79.733,0
2019-06-10,18,79.7355,0
2019-06-10,19,79.738,0
2019-06-10,20,79.74025,0
2019-06-10,21,79.7425,0
2019-06-10,22,79.7445,0
2019-06-10,23,79.74674999999999,0
2019-06-11,00,79.74825,0
2019-06-11,01,79.75,0
2019-06-11,02,79.7515,0
2019-06-11,03,79.7535,0
2019-06-11,04,79.75450000000001,0
2019-06-11,05,79.75575,0
2019-06-11,06,79.757,0
2019-06-11,07,79.758,0
2019-06-11,08,79.759,0
2019-06-11,09,79.75975,0
2019-06-11,10,79.76125,0
2019-06-11,11,79.76325,0
2019-06-11,12,79.76474999999999,0
2019-06-11,13,79.76675,0
2019-06-11,14,79.76875000000001,0
2019-06-11,15,79.76875000000001,0
2019-06-11,16,79.77025,0
2019-06-11,17,79.77125000000001,0
2019-06-11,18,79.77250000000001,0
2019-06-11,19,79.773,0
2019-06-11,20,79.77425,0
2019-06-11,21,79.77425,0
2019-06-11,22,79.774,0
2019-06-11,23,79.775,0
2019-06-12,00,79.77525,0
2019-06-12,01,79.7755,0
2019-06-12,02,79.77575,0
2019-06-12,03,79.77625,0
2019-06-12,04,79.7765,0
2019-06-12,05,79.777,0
2019-06-12,06,79.777,0
2019-06-12,07,79.777,0
2019-06-12,08,79.77775,0
2019-06-12,09,79.779,0
2019-06-12,10,79.77924999999999,0
2019-06-12,11,79.77975,0
2019-06-12,12,79.78025,0
2019-06-12,13,79.781,0
2019-06-12,14,79.781,0
2019-06-12,15,79.781,0
2019-06-12,16,79.781,0
2019-06-12,17,79.78075000000001,0
2019-06-12,18,79.781,0
2019-06-12,19,79.78075000000001,0
2019-06-12,20,79.78,0
2019-06-12,21,79.77975,0
2019-06-12,22,79.77924999999999,0
2019-06-12,23,79.779,0
2019-06-13,00,79.77875,0
2019-06-13,01,79.778,0
2019-06-13,02,79.77775,0
2019-06-13,03,79.777,0
2019-06-13,04,79.777,0
2019-06-13,05,79.776,0
2019-06-13,06,79.776,0
2019-06-13,07,79.77575,0
2019-06-13,08,79.775,0
2019-06-13,09,79.774,0
2019-06-13,10,79.77425,0
2019-06-13,11,79.776,0
2019-06-13,12,79.7775,0
2019-06-13,13,79.77924999999999,0
2019-06-13,14,79.78,0
2019-06-13,15,79.7815,0
2019-06-13,16,79.78225,0
2019-06-13,17,79.783,0
2019-06-13,18,79.784,0
2019-06-13,19,79.78450000000001,0
2019-06-13,20,79.785,0
2019-06-13,21,79.78575000000001,0
2019-06-13,22,79.78625,0
2019-06-13,23,79.787,0
2019-06-14,00,79.7875,0
2019-06-14,01,79.788,0
2019-06-14,02,79.788,0
2019-06-14,03,79.788,0
2019-06-14,04,79.7885,0
2019-06-14,05,79.789,0
2019-06-14,06,79.78925000000001,0
2019-06-14,07,79.7895,0
2019-06-14,08,79.78925000000001,0
2019-06-14,09,79.789,0
2019-06-14,10,79.78975,0
2019-06-14,11,79.79,0
2019-06-14,12,79.79,0
2019-06-14,13,79.78975,0
2019-06-14,14,79.789,0
2019-06-14,15,79.789,0
2019-06-14,16,79.789,0
2019-06-14,17,79.7885,0
2019-06-14,18,79.788,0
2019-06-14,19,79.78825,0
2019-06-14,20,79.788,0
2019-06-14,21,79.78775,0
2019-06-14,22,79.787,0
2019-06-14,23,79.787,0
2019-06-15,00,79.78675000000001,0
2019-06-15,01,79.786,0
2019-06-15,02,79.786,0
2019-06-15,03,79.78524999999999,0
2019-06-15,04,79.78524999999999,0
2019-06-15,05,79.785,0
2019-06-15,06,79.78450000000001,0
2019-06-15,07,79.78375,0
2019-06-15,08,79.78325000000001,0
2019-06-15,09,79.783,0
2019-06-15,10,79.7825,0
2019-06-15,11,79.781,0
2019-06-15,12,79.778,0
2019-06-15,13,79.77625,0
2019-06-15,14,79.77325,0
2019-06-15,15,79.77074999999999,0
2019-06-15,16,79.76875,0
2019-06-15,17,79.76650000000001,0
2019-06-15,18,79.76425,0
2019-06-15,19,79.7625,0
2019-06-15,20,79.76050000000001,0
2019-06-15,21,79.75925000000001,0
2019-06-15,22,79.758,0
2019-06-15,23,79.75725,0
2019-06-16,00,79.75575,0
2019-06-16,01,79.75425,0
2019-06-16,02,79.753,0
2019-06-16,03,79.75125,0
2019-06-16,04,79.75,0
2019-06-16,05,79.74875,0
2019-06-16,06,79.7475,0
2019-06-16,07,79.746,0
2019-06-16,08,79.74475000000001,0
2019-06-16,09,79.7435,0
2019-06-16,10,79.74175,0
2019-06-16,11,79.74125000000001,0
2019-06-16,12,79.74,0
2019-06-16,13,79.73875,0
2019-06-16,14,79.7375,0
2019-06-16,15,79.73575,0
2019-06-16,16,79.73425,0
2019-06-16,17,79.73349999999999,0
2019-06-16,18,79.7315,0
2019-06-16,19,79.731,0
2019-06-16,20,79.73,0
2019-06-16,21,79.73,0
2019-06-16,22,79.73,0
2019-06-16,23,79.72975,0
2019-06-17,00,79.728,0
2019-06-17,01,79.72525,0
2019-06-17,02,79.722,0
2019-06-17,03,79.719,0
2019-06-17,04,79.717,0
2019-06-17,05,79.71475000000001,0
2019-06-17,06,79.713,0
2019-06-17,07,79.711,0
2019-06-17,08,79.709,0
2019-06-17,09,79.707,0
2019-06-17,10,79.70474999999999,0
2019-06-17,11,79.702,0
2019-06-17,12,79.69825,0
2019-06-17,13,79.6925,0
2019-06-17,14,79.6865,0
2019-06-17,15,79.68025,0
2019-06-17,16,79.67575,0
2019-06-17,17,79.67475,0
2019-06-17,18,79.67575,0
2019-06-17,19,79.676,0
2019-06-17,20,79.675,0
2019-06-17,21,79.6745,0
2019-06-17,22,79.674,0
2019-06-17,23,79.674,0
2019-06-18,00,79.67375000000001,0
2019-06-18,01,79.6725,0
2019-06-18,02,79.67,0
2019-06-18,03,79.668,0
2019-06-18,04,79.665,0
2019-06-18,05,79.66275,0
2019-06-18,06,79.661,0
2019-06-18,07,79.659,0
2019-06-18,08,79.65625,0
2019-06-18,09,79.65350000000001,0
2019-06-18,10,79.65174999999999,0
2019-06-18,11,79.64875,0
2019-06-18,12,79.645,0
2019-06-18,13,79.6405,0
2019-06-18,14,79.63575,0
2019-06-18,15,79.6305,0
2019-06-18,16,79.62700000000001,0
2019-06-18,17,79.62375,0
2019-06-18,18,79.623,0
2019-06-18,19,79.6245,0
2019-06-18,20,79.627,0
2019-06-18,21,79.62875,0
2019-06-18,22,79.62875,0
2019-06-18,23,79.6275,0
2019-06-19,00,79.62575000000001,0
2019-06-19,01,79.62475,0
2019-06-19,02,79.62325,0
2019-06-19,03,79.62174999999999,0
2019-06-19,04,79.622,0
2019-06-19,05,79.62325,0
2019-06-19,06,79.623,0
2019-06-19,07,79.6215,0
2019-06-19,08,79.61975,0
2019-06-19,09,79.618,0
2019-06-19,10,79.61574999999999,0
2019-06-19,11,79.614,0
2019-06-19,12,79.6105,0
2019-06-19,13,79.60425000000001,0
2019-06-19,14,79.59700000000001,0
2019-06-19,15,79.592,0
2019-06-19,16,79.59025,0
2019-06-19,17,79.59,0
2019-06-19,18,79.59049999999999,0
2019-06-19,19,79.59275,0
2019-06-19,20,79.59525,0
2019-06-19,21,79.59675,0
2019-06-19,22,79.59774999999999,0
2019-06-19,23,79.598,0
2019-06-20,00,79.597,0
2019-06-20,01,79.596,0
2019-06-20,02,79.59475,0
2019-06-20,03,79.595,0
2019-06-20,04,79.595,0
2019-06-20,05,79.595,0
2019-06-20,06,79.595,0
2019-06-20,07,79.5945,0
2019-06-20,08,79.5935,0
2019-06-20,09,79.59275,0
2019-06-20,10,79.59174999999999,0
2019-06-20,11,79.59025,0
2019-06-20,12,79.58825,0
2019-06-20,13,79.5855,0
2019-06-20,14,79.5815,0
2019-06-20,15,79.578,0
2019-06-20,16,79.576,0
2019-06-20,17,79.57575,0
2019-06-20,18,79.576,0
2019-06-20,19,79.576,0
2019-06-20,20,79.576,0
2019-06-20,21,79.576,0
2019-06-20,22,79.57525,0
2019-06-20,23,79.576,0
2019-06-21,00,79.577,0
2019-06-21,01,79.577,0
2019-06-21,02,79.576,0
2019-06-21,03,79.5745,0
2019-06-21,04,79.573,0
2019-06-21,05,79.57325,0
2019-06-21,06,79.57475,0
2019-06-21,07,79.575,0
2019-06-21,08,79.5745,0
2019-06-21,09,79.573,0
2019-06-21,10,79.573,0
