Date,Time,Flow,Flood,Height
2020-03-12,18,6.98,0,188.30849999999998
2020-03-12,19,6.9075,0,188.30775
2020-03-12,20,6.8149999999999995,0,188.30675
2020-03-12,21,6.74,0,188.306
2020-03-12,22,6.64,0,188.305
2020-03-12,23,6.64,0,188.305
2020-03-13,00,6.64,0,188.305
2020-03-13,01,6.64,0,188.305
2020-03-13,02,6.5725,0,188.30425
2020-03-13,03,6.55,0,188.304
2020-03-13,04,6.46,0,188.303
2020-03-13,05,6.46,0,188.303
2020-03-13,06,6.4350000000000005,0,188.30275
2020-03-13,07,6.36,0,188.302
2020-03-13,08,6.36,0,188.302
2020-03-13,09,6.2475,0,188.30075
2020-03-13,10,6.1575,0,188.29975000000002
2020-03-13,11,6.0675,0,188.29875
2020-03-13,12,5.9775,0,188.29775
2020-03-13,13,5.82,0,188.296
2020-03-13,14,5.6625,0,188.29425
2020-03-13,15,5.5725,0,188.29325
2020-03-13,16,5.4375,0,188.29175
2020-03-13,17,5.3475,0,188.29075
2020-03-13,18,5.175000000000001,0,188.28875
2020-03-13,19,5.3475,0,188.29075
2020-03-13,20,5.37,0,188.291
2020-03-13,21,5.3025,0,188.29025
2020-03-13,22,5.28,0,188.29
2020-03-13,23,5.46,0,188.292
2020-03-14,00,5.5275,0,188.29275
2020-03-14,01,5.6175,0,188.29375000000002
2020-03-14,02,5.6625,0,188.29425
2020-03-14,03,5.5275,0,188.29275
2020-03-14,04,5.4375,0,188.29175
2020-03-14,05,5.37,0,188.291
2020-03-14,06,5.3025,0,188.29025
2020-03-14,07,5.4375,0,188.29175
2020-03-14,08,5.35,0,188.29075
2020-03-14,09,5.050000000000001,0,188.28725
2020-03-14,10,4.970000000000001,0,188.28625
2020-03-14,11,4.83,0,188.28449999999998
2020-03-14,12,4.75,0,188.2835
2020-03-14,13,4.63,0,188.282
2020-03-14,14,4.449999999999999,0,188.27975
2020-03-14,15,4.31,0,188.278
2020-03-14,16,4.27,0,188.27749999999997
2020-03-14,17,4.11,0,188.27550000000002
2020-03-14,18,3.99,0,188.274
2020-03-14,19,3.9375,0,188.27325
2020-03-14,20,3.84,0,188.272
2020-03-14,21,3.69,0,188.27
2020-03-14,22,3.62,0,188.269
2020-03-14,23,3.6550000000000002,0,188.2695
2020-03-15,00,3.62,0,188.269
2020-03-15,01,3.62,0,188.269
2020-03-15,02,3.6725,0,188.26975000000002
2020-03-15,03,3.7424999999999997,0,188.27075
2020-03-15,04,3.82,0,188.27175
2020-03-15,05,3.88,0,188.27249999999998
2020-03-15,06,3.92,0,188.273
2020-03-15,07,3.92,0,188.273
2020-03-15,08,3.92,0,188.273
2020-03-15,09,3.82,0,188.27175
2020-03-15,10,3.7249999999999996,0,188.2705
2020-03-15,11,3.6375,0,188.26925
2020-03-15,12,3.6,0,188.26875
2020-03-15,13,3.4525,0,188.26675
2020-03-15,14,3.3325,0,188.265
2020-03-15,15,3.2525,0,188.26375000000002
2020-03-15,16,3.1550000000000002,0,188.26225
2020-03-15,17,3.0725,0,188.261
2020-03-15,18,2.9749999999999996,0,188.2595
2020-03-15,19,2.9575,0,188.25924999999998
2020-03-15,20,3.2175000000000002,0,188.26325
2020-03-15,21,3.435,0,188.2665
2020-03-15,22,3.47,0,188.267
2020-03-15,23,3.3825,0,188.26575
2020-03-16,00,3.33,0,188.265
2020-03-16,01,3.27,0,188.264
2020-03-16,02,3.2525,0,188.26375000000002
2020-03-16,03,3.2,0,188.263
2020-03-16,04,3.17,0,188.2625
2020-03-16,05,3.105,0,188.2615
2020-03-16,06,3.07,0,188.261
2020-03-16,07,3.01,0,188.26
2020-03-16,08,3.01,0,188.26
2020-03-16,09,2.9924999999999997,0,188.25975
2020-03-16,10,2.8875,0,188.25825
2020-03-16,11,2.825,0,188.25725
2020-03-16,12,2.7750000000000004,0,188.25650000000002
2020-03-16,13,2.6500000000000004,0,188.2545
2020-03-16,14,2.56,0,188.253
2020-03-16,15,2.4699999999999998,0,188.25150000000002
2020-03-16,16,2.3875,0,188.25
2020-03-16,17,2.285,0,188.24824999999998
2020-03-16,18,2.225,0,188.24725
2020-03-16,19,2.15,0,188.246
2020-03-16,20,2.09,0,188.245
2020-03-16,21,2.0774999999999997,0,188.24475
2020-03-16,22,2.04,0,188.244
2020-03-16,23,2.04,0,188.244
2020-03-17,00,2.0774999999999997,0,188.24475
2020-03-17,01,2.0774999999999997,0,188.24475
2020-03-17,02,2.09,0,188.245
2020-03-17,03,2.12,0,188.2455
2020-03-17,04,2.15,0,188.246
2020-03-17,05,2.15,0,188.246
2020-03-17,06,2.1799999999999997,0,188.24650000000003
2020-03-17,07,2.21,0,188.247
2020-03-17,08,2.27,0,188.248
2020-03-17,09,2.3,0,188.24849999999998
2020-03-17,10,2.3,0,188.24849999999998
2020-03-17,11,2.4450000000000003,0,188.251
2020-03-17,12,2.94,0,188.25900000000001
2020-03-17,13,3.455,0,188.26675
2020-03-17,14,3.7075,0,188.27025
2020-03-17,15,3.82,0,188.27175
2020-03-17,16,3.92,0,188.273
2020-03-17,17,3.9375,0,188.27325
2020-03-17,18,3.99,0,188.274
2020-03-17,19,3.955,0,188.2735
2020-03-17,20,3.88,0,188.27249999999998
2020-03-17,21,3.69,0,188.27
2020-03-17,22,3.4875,0,188.26725
2020-03-17,23,3.2350000000000003,0,188.2635
2020-03-18,00,3.0075,0,188.26
2020-03-18,01,2.8225000000000002,0,188.25725
2020-03-18,02,2.6350000000000002,0,188.25424999999998
2020-03-18,03,2.4699999999999998,0,188.25150000000002
2020-03-18,04,2.375,0,188.24975
2020-03-18,05,2.27,0,188.248
2020-03-18,06,2.165,0,188.24625
2020-03-18,07,2.09,0,188.245
2020-03-18,08,2.09,0,188.245
2020-03-18,09,2.0774999999999997,0,188.24475
2020-03-18,10,1.98,0,188.243
2020-03-18,11,1.9425,0,188.24224999999998
2020-03-18,12,1.885,0,188.24125
2020-03-18,13,1.8075,0,188.23975000000002
2020-03-18,14,1.7075,0,188.23775
2020-03-18,15,1.6099999999999999,0,188.23575
2020-03-18,16,1.52,0,188.234
2020-03-18,17,1.52,0,188.234
2020-03-18,18,1.52,0,188.234
2020-03-18,19,1.52,0,188.234
2020-03-18,20,1.52,0,188.234
2020-03-18,21,1.52,0,188.234
2020-03-18,22,1.52,0,188.234
2020-03-18,23,1.495,0,188.2335
2020-03-19,00,1.495,0,188.2335
2020-03-19,01,1.4825,0,188.23325
2020-03-19,02,1.47,0,188.233
2020-03-19,03,1.47,0,188.233
2020-03-19,04,1.4575,0,188.23275
2020-03-19,05,1.47,0,188.233
2020-03-19,06,1.4449999999999998,0,188.23250000000002
2020-03-19,07,1.42,0,188.232
2020-03-19,08,1.4324999999999999,0,188.23225
2020-03-19,09,1.47,0,188.233
2020-03-19,10,1.4324999999999999,0,188.23225
2020-03-19,11,1.38,0,188.231
2020-03-19,12,1.4024999999999999,0,188.23149999999998
2020-03-19,13,1.7125,0,188.23775
2020-03-19,14,2.2125,0,188.247
2020-03-19,15,2.515,0,188.25225
2020-03-19,16,2.575,0,188.25324999999998
2020-03-19,17,2.5,0,188.252
2020-03-19,18,2.3,0,188.2485
2020-03-19,19,2.0375,0,188.244
2020-03-19,20,1.8075,0,188.23975000000002
2020-03-19,21,1.6624999999999999,0,188.23675
2020-03-19,22,1.495,0,188.2335
2020-03-19,23,1.3775,0,188.231
2020-03-20,00,1.31,0,188.2295
2020-03-20,01,1.23,0,188.22775000000001
2020-03-20,02,1.18,0,188.2265
2020-03-20,03,1.1400000000000001,0,188.2255
2020-03-20,04,1.0725,0,188.22375
2020-03-20,05,1.05,0,188.223
2020-03-20,06,1.02,0,188.22225
2020-03-20,07,0.995,0,188.2215
2020-03-20,08,0.9875,0,188.22125
2020-03-20,09,0.97,0,188.22075
2020-03-20,10,0.9175,0,188.21925
2020-03-20,11,0.9025000000000001,0,188.21875
2020-03-20,12,0.84,0,188.2165
2020-03-20,13,0.8025,0,188.215
2020-03-20,14,0.75,0,188.2125
2020-03-20,15,0.705,0,188.21025
2020-03-20,16,0.6875,0,188.209
2020-03-20,17,0.6525000000000001,0,188.207
2020-03-20,18,0.63,0,188.2055
2020-03-20,19,0.6125,0,188.20425
2020-03-20,20,0.6,0,188.203
2020-03-20,21,0.59,0,188.2025
2020-03-20,22,0.58,0,188.202
2020-03-20,23,0.575,0,188.2015
2020-03-21,00,0.59,0,188.2025
2020-03-21,01,0.6174999999999999,0,188.2045
2020-03-21,02,0.7225,0,188.211
2020-03-21,03,0.9550000000000001,0,188.22025
2020-03-21,04,1.2875,0,188.22899999999998
2020-03-21,05,1.6475,0,188.2365
2020-03-21,06,1.8875,0,188.24125
2020-03-21,07,2.0925,0,188.245
2020-03-21,08,2.225,0,188.24725
2020-03-21,09,2.33,0,188.249
2020-03-21,10,2.39,0,188.25
2020-03-21,11,2.39,0,188.25
2020-03-21,12,2.4025,0,188.25025
2020-03-21,13,2.3600000000000003,0,188.2495
2020-03-21,14,2.27,0,188.248
2020-03-21,15,2.1799999999999997,0,188.24650000000003
2020-03-21,16,2.15,0,188.246
2020-03-21,17,2.0774999999999997,0,188.24475
2020-03-21,18,1.98,0,188.243
2020-03-21,19,1.98,0,188.243
2020-03-21,20,1.98,0,188.243
2020-03-21,21,2.0125,0,188.24349999999998
2020-03-21,22,1.9675,0,188.24275
2020-03-21,23,1.98,0,188.243
2020-03-22,00,1.98,0,188.243
2020-03-22,01,1.995,0,188.24325
2020-03-22,02,2.04,0,188.244
2020-03-22,03,2.0774999999999997,0,188.24475
2020-03-22,04,2.105,0,188.24525
2020-03-22,05,2.15,0,188.246
2020-03-22,06,2.165,0,188.24625
2020-03-22,07,2.225,0,188.24725
2020-03-22,08,2.285,0,188.24824999999998
2020-03-22,09,2.33,0,188.249
2020-03-22,10,2.285,0,188.24824999999998
2020-03-22,11,2.225,0,188.24725
2020-03-22,12,2.21,0,188.247
2020-03-22,13,2.165,0,188.24625
2020-03-22,14,2.0925,0,188.245
2020-03-22,15,2.025,0,188.24375
2020-03-22,16,1.9125,0,188.24175
2020-03-22,17,1.77,0,188.239
2020-03-22,18,1.77,0,188.239
2020-03-22,19,1.745,0,188.2385
2020-03-22,20,1.72,0,188.238
2020-03-22,21,1.72,0,188.238
2020-03-22,22,1.72,0,188.238
2020-03-22,23,1.7575,0,188.23875
2020-03-23,00,1.77,0,188.239
2020-03-23,01,1.8075,0,188.23975000000002
2020-03-23,02,1.82,0,188.24
2020-03-23,03,1.8450000000000002,0,188.2405
2020-03-23,04,1.8575000000000002,0,188.24075000000002
2020-03-23,05,1.885,0,188.24125
2020-03-23,06,1.955,0,188.2425
2020-03-23,07,1.9425,0,188.24224999999998
2020-03-23,08,2.0375,0,188.244
2020-03-23,09,2.0774999999999997,0,188.24475
2020-03-23,10,2.0525,0,188.24425
2020-03-23,11,2.0525,0,188.24425
2020-03-23,12,2.025,0,188.24375
2020-03-23,13,1.9675,0,188.24275
2020-03-23,14,1.915,0,188.24175
2020-03-23,15,1.82,0,188.24
2020-03-23,16,1.7325,0,188.23825
2020-03-23,17,1.66,0,188.23675
2020-03-23,18,1.585,0,188.23525
2020-03-23,19,1.57,0,188.235
2020-03-23,20,1.57,0,188.235
2020-03-23,21,1.52,0,188.234
2020-03-23,22,1.545,0,188.23450000000003
2020-03-23,23,1.545,0,188.23450000000003
2020-03-24,00,1.5325,0,188.23425
2020-03-24,01,1.57,0,188.235
2020-03-24,02,1.57,0,188.235
2020-03-24,03,1.585,0,188.23525
2020-03-24,04,1.63,0,188.236
2020-03-24,05,1.67,0,188.237
2020-03-24,06,1.6824999999999999,0,188.23725
2020-03-24,07,1.72,0,188.238
2020-03-24,08,1.77,0,188.239
2020-03-24,09,1.77,0,188.239
2020-03-24,10,1.82,0,188.24
2020-03-24,11,1.8325,0,188.24025
2020-03-24,12,1.8575000000000002,0,188.24075000000002
2020-03-24,13,1.8575000000000002,0,188.24075000000002
2020-03-24,14,1.82,0,188.24
2020-03-24,15,1.7575,0,188.23875
2020-03-24,16,1.7075,0,188.23775
2020-03-24,17,1.67,0,188.237
2020-03-24,18,1.6,0,188.2355
2020-03-24,19,1.57,0,188.235
2020-03-24,20,1.57,0,188.235
2020-03-24,21,1.57,0,188.235
2020-03-24,22,1.57,0,188.235
2020-03-24,23,1.63,0,188.236
2020-03-25,00,1.63,0,188.236
2020-03-25,01,1.66,0,188.23675
2020-03-25,02,1.6824999999999999,0,188.23725
2020-03-25,03,1.72,0,188.238
2020-03-25,04,1.7325,0,188.23825
2020-03-25,05,1.77,0,188.239
2020-03-25,06,1.7825,0,188.23925
2020-03-25,07,1.8075,0,188.23975000000002
2020-03-25,08,1.87,0,188.241
2020-03-25,09,1.87,0,188.241
2020-03-25,10,1.8575000000000002,0,188.24075000000002
2020-03-25,11,1.885,0,188.24125
2020-03-25,12,1.8450000000000002,0,188.2405
2020-03-25,13,1.795,0,188.23950000000002
2020-03-25,14,1.7075,0,188.23775
2020-03-25,15,1.65,0,188.23649999999998
2020-03-25,16,1.5875,0,188.23525
2020-03-25,17,1.4324999999999999,0,188.23225
2020-03-25,18,1.4449999999999998,0,188.23250000000002
2020-03-25,19,1.42,0,188.232
2020-03-25,20,1.3775,0,188.231
2020-03-25,21,1.3,0,188.22925
2020-03-25,22,1.275,0,188.22875
2020-03-25,23,1.33,0,188.23
2020-03-26,00,1.3,0,188.22925
2020-03-26,01,1.2875,0,188.229
2020-03-26,02,1.32,0,188.22975
2020-03-26,03,1.2775,0,188.22875000000002
2020-03-26,04,1.3,0,188.22925
2020-03-26,05,1.31,0,188.2295
2020-03-26,06,1.38,0,188.231
2020-03-26,07,1.4,0,188.23149999999998
2020-03-26,08,1.47,0,188.233
2020-03-26,09,1.47,0,188.233
2020-03-26,10,1.42,0,188.232
2020-03-26,11,1.42,0,188.232
2020-03-26,12,1.365,0,188.23075
2020-03-26,13,1.32,0,188.22975
2020-03-26,14,1.2425,0,188.228
2020-03-26,15,1.16,0,188.226
2020-03-26,16,1.12,0,188.225
2020-03-26,17,1.065,0,188.2235
2020-03-26,18,1.05,0,188.223
2020-03-26,19,1.05,0,188.223
2020-03-26,20,1.05,0,188.223
2020-03-26,21,1.065,0,188.2235
2020-03-26,22,1.09,0,188.22424999999998
2020-03-26,23,1.12,0,188.225
2020-03-27,00,1.15,0,188.22575
2020-03-27,01,1.18,0,188.2265
2020-03-27,02,1.22,0,188.22750000000002
2020-03-27,03,1.24,0,188.228
2020-03-27,04,1.24,0,188.228
2020-03-27,05,1.24,0,188.228
2020-03-27,06,1.29,0,188.229
2020-03-27,07,1.31,0,188.2295
2020-03-27,08,1.38,0,188.231
2020-03-27,09,1.42,0,188.232
2020-03-27,10,1.42,0,188.232
2020-03-27,11,1.42,0,188.232
2020-03-27,12,1.42,0,188.232
2020-03-27,13,1.355,0,188.2305
2020-03-27,14,1.2775,0,188.22875000000002
2020-03-27,15,1.22,0,188.22750000000002
2020-03-27,16,1.1300000000000001,0,188.22525
2020-03-27,17,1.065,0,188.2235
2020-03-27,18,1.05,0,188.223
2020-03-27,19,1.05,0,188.223
2020-03-27,20,1.02,0,188.22225
2020-03-27,21,1.0025,0,188.22175000000001
2020-03-27,22,1.01,0,188.222
2020-03-27,23,1.01,0,188.222
2020-03-28,00,1.01,0,188.222
2020-03-28,01,1.01,0,188.222
2020-03-28,02,1.01,0,188.222
2020-03-28,03,1.01,0,188.222
2020-03-28,04,1.03,0,188.22250000000003
2020-03-28,05,1.065,0,188.2235
2020-03-28,06,1.08,0,188.224
2020-03-28,07,1.12,0,188.225
2020-03-28,08,1.16,0,188.226
2020-03-28,09,1.2,0,188.227
2020-03-28,10,1.24,0,188.228
2020-03-28,11,1.24,0,188.228
2020-03-28,12,1.22,0,188.22750000000002
2020-03-28,13,1.17,0,188.22625
2020-03-28,14,1.1400000000000001,0,188.2255
2020-03-28,15,1.12,0,188.225
2020-03-28,16,1.065,0,188.2235
2020-03-28,17,1.03,0,188.22250000000003
2020-03-28,18,0.97,0,188.22075
2020-03-28,19,0.98,0,188.221
2020-03-28,20,0.94,0,188.22
2020-03-28,21,0.94,0,188.22
2020-03-28,22,0.94,0,188.22
2020-03-28,23,0.94,0,188.22
2020-03-29,00,0.95,0,188.22025
2020-03-29,01,0.98,0,188.221
2020-03-29,02,0.98,0,188.221
2020-03-29,03,1.0025,0,188.22175000000001
2020-03-29,04,0.9875,0,188.22125
2020-03-29,05,0.9875,0,188.22125
2020-03-29,06,0.9875,0,188.22125
2020-03-29,07,1.01,0,188.222
2020-03-29,08,1.01,0,188.222
2020-03-29,09,1.01,0,188.222
2020-03-29,10,0.97,0,188.22075
2020-03-29,11,0.98,0,188.221
2020-03-29,12,0.95,0,188.22025
2020-03-29,13,0.95,0,188.22025
2020-03-29,14,1.0025,0,188.22175000000001
2020-03-29,15,1.01,0,188.222
2020-03-29,16,1.0875,0,188.224
2020-03-29,17,1.345,0,188.23025
2020-03-29,18,1.38,0,188.231
2020-03-29,19,1.4224999999999999,0,188.232
2020-03-29,20,1.47,0,188.233
2020-03-29,21,1.495,0,188.2335
2020-03-29,22,1.52,0,188.234
2020-03-29,23,1.545,0,188.23450000000003
2020-03-30,00,1.5325,0,188.23425
2020-03-30,01,1.57,0,188.235
2020-03-30,02,1.6,0,188.2355
2020-03-30,03,1.64,0,188.23624999999998
2020-03-30,04,1.67,0,188.237
2020-03-30,05,1.6824999999999999,0,188.23725
2020-03-30,06,1.7575,0,188.23875
2020-03-30,07,1.77,0,188.239
2020-03-30,08,1.8325,0,188.24025
2020-03-30,09,1.87,0,188.241
2020-03-30,10,1.87,0,188.241
2020-03-30,11,1.87,0,188.241
2020-03-30,12,1.82,0,188.24
2020-03-30,13,1.7575,0,188.23875
2020-03-30,14,1.6824999999999999,0,188.23725
2020-03-30,15,1.6,0,188.2355
2020-03-30,16,1.495,0,188.2335
2020-03-30,17,1.39,0,188.23125
2020-03-30,18,1.355,0,188.2305
2020-03-30,19,1.32,0,188.22975
2020-03-30,20,1.29,0,188.229
2020-03-30,21,1.2650000000000001,0,188.2285
2020-03-30,22,1.24,0,188.228
2020-03-30,23,1.24,0,188.228
2020-03-31,00,1.24,0,188.228
2020-03-31,01,1.29,0,188.229
2020-03-31,02,1.29,0,188.229
2020-03-31,03,1.355,0,188.2305
2020-03-31,04,1.38,0,188.231
2020-03-31,05,1.4449999999999998,0,188.23250000000002
2020-03-31,06,1.5325,0,188.23425
2020-03-31,07,1.65,0,188.23649999999998
2020-03-31,08,1.7325,0,188.23825
2020-03-31,09,1.8450000000000002,0,188.2405
2020-03-31,10,1.9,0,188.2415
2020-03-31,11,2.01,0,188.24349999999998
2020-03-31,12,2.04,0,188.244
2020-03-31,13,2.04,0,188.244
2020-03-31,14,2.04,0,188.244
2020-03-31,15,1.9425,0,188.24224999999998
2020-03-31,16,1.9,0,188.2415
2020-03-31,17,1.8450000000000002,0,188.2405
2020-03-31,18,1.82,0,188.24
2020-03-31,19,1.82,0,188.24
2020-03-31,20,1.82,0,188.24
2020-03-31,21,1.82,0,188.24
2020-03-31,22,1.82,0,188.24
2020-03-31,23,1.82,0,188.24
2020-04-01,00,1.82,0,188.24
2020-04-01,01,1.82,0,188.24
2020-04-01,02,1.8575000000000002,0,188.24075000000002
2020-04-01,03,1.87,0,188.241
2020-04-01,04,1.885,0,188.24125
2020-04-01,05,1.87,0,188.241
2020-04-01,06,1.9,0,188.2415
2020-04-01,07,1.98,0,188.243
2020-04-01,08,2.04,0,188.244
2020-04-01,09,2.09,0,188.245
2020-04-01,10,2.105,0,188.24525
2020-04-01,11,2.15,0,188.246
2020-04-01,12,2.12,0,188.2455
2020-04-01,13,2.0525,0,188.24425
2020-04-01,14,1.9825,0,188.243
2020-04-01,15,1.8725,0,188.241
2020-04-01,16,1.795,0,188.23950000000002
2020-04-01,17,1.77,0,188.239
2020-04-01,18,1.72,0,188.238
2020-04-01,19,1.6949999999999998,0,188.2375
2020-04-01,20,1.7075,0,188.23775
2020-04-01,21,1.72,0,188.238
2020-04-01,22,1.77,0,188.239
2020-04-01,23,1.77,0,188.239
2020-04-02,00,1.8725,0,188.241
2020-04-02,01,2.065,0,188.24450000000002
2020-04-02,02,2.4,0,188.25025
2020-04-02,03,3.6525,0,188.269
2020-04-02,04,5.2075,0,188.289
2020-04-02,05,6.3925,0,188.30225
2020-04-02,06,7.3875,0,188.3125
2020-04-02,07,8.120000000000001,0,188.31925
2020-04-02,08,8.814,0,188.3252
2020-04-02,09,9.219999999999999,0,188.32850000000002
2020-04-02,10,10.07,0,188.335
2020-04-02,11,11.0575,0,188.34225
2020-04-02,12,11.56,0,188.346
2020-04-02,13,12.2625,0,188.351
2020-04-02,14,13.45,0,188.35875
2020-04-02,15,15.8875,0,188.37324999999998
2020-04-02,16,19.6925,0,188.39175
2020-04-02,17,23.73,0,188.40725
2020-04-02,18,27.545,0,188.42025
2020-04-02,19,39.0,0,188.4515
2020-04-02,20,57.485,0,188.4925
2020-04-02,21,67.4825,0,188.5125
2020-04-02,22,71.3175,0,188.52
2020-04-02,23,70.4075,0,188.51825
2020-04-03,00,67.5975,0,188.51274999999998
2020-04-03,01,63.545,0,188.5045
2020-04-03,02,58.975,0,188.4955
2020-04-03,03,55.1375,0,188.488
2020-04-03,04,51.61,0,188.48075
2020-04-03,05,48.6,0,188.47425
2020-04-03,06,45.730000000000004,0,188.46775
2020-04-03,07,43.2,0,188.46175
2020-04-03,08,41.305,0,188.45725
2020-04-03,09,39.2475,0,188.4525
2020-04-03,10,37.78,0,188.449
2020-04-03,11,58.337500000000006,0,188.493
2020-04-03,12,107.86500000000001,0,188.58474999999999
2020-04-03,13,132.225,0,188.62375
2020-04-03,14,144.425,0,188.64375
2020-04-03,15,149.79,0,188.65224999999998
2020-04-03,16,151.88,0,188.65550000000002
2020-04-03,17,150.5925,0,188.6535
2020-04-03,18,148.035,0,188.6495
2020-04-03,19,145.5075,0,188.6455
2020-04-03,20,142.235,0,188.64025
2020-04-03,21,138.7,0,188.6345
2020-04-03,22,135.64749999999998,0,188.6295
2020-04-03,23,132.615,0,188.6245
2020-04-04,00,129.7775,0,188.61975
2020-04-04,01,127.125,0,188.61525
2020-04-04,02,127.7125,0,188.61625
2020-04-04,03,129.625,0,188.61950000000002
2020-04-04,04,128.74,0,188.618
2020-04-04,05,128.15,0,188.617
2020-04-04,06,127.5625,0,188.616
2020-04-04,07,126.245,0,188.61375
2020-04-04,08,124.94,0,188.6115
2020-04-04,09,123.9075,0,188.60975000000002
2020-04-04,10,126.69,0,188.6145
2020-04-04,11,134.2925,0,188.62725
2020-04-04,12,141.0,0,188.63825
2020-04-04,13,143.32,0,188.642
2020-04-04,14,145.035,0,188.64475000000002
2020-04-04,15,145.82,0,188.646
2020-04-04,16,146.6075,0,188.64724999999999
2020-04-04,17,146.45,0,188.647
2020-04-04,18,145.6625,0,188.64575
2020-04-04,19,142.7,0,188.641
2020-04-04,20,139.76749999999998,0,188.63625
2020-04-04,21,136.4125,0,188.63075
2020-04-04,22,132.91750000000002,0,188.625
2020-04-04,23,129.6275,0,188.61950000000002
2020-04-05,00,128.0025,0,188.61675
2020-04-05,01,127.125,0,188.61525
2020-04-05,02,126.245,0,188.61375
2020-04-05,03,125.81,0,188.613
2020-04-05,04,125.23,0,188.612
2020-04-05,05,125.23,0,188.612
2020-04-05,06,125.665,0,188.61275
2020-04-05,07,127.27000000000001,0,188.6155
2020-04-05,08,130.82,0,188.6215
2020-04-05,09,135.8025,0,188.62975
2020-04-05,10,142.7075,0,188.641
2020-04-05,11,150.6025,0,188.6535
2020-04-05,12,157.945,0,188.66475
2020-04-05,13,164.23499999999999,0,188.674
2020-04-05,14,167.885,0,188.67925
2020-04-05,15,169.47,0,188.6815
2020-04-05,16,169.64499999999998,0,188.68175
2020-04-05,17,168.59,0,188.68025
2020-04-05,18,166.835,0,188.67775
2020-04-05,19,165.0975,0,188.67525
2020-04-05,20,163.3675,0,188.67275
2020-04-05,21,162.1675,0,188.671
2020-04-05,22,159.78,0,188.66750000000002
2020-04-05,23,157.605,0,188.66424999999998
2020-04-06,00,155.79250000000002,0,188.6615
2020-04-06,01,153.3375,0,188.65775
2020-04-06,02,151.5575,0,188.655
2020-04-06,03,150.59,0,188.6535
2020-04-06,04,149.95,0,188.65249999999997
2020-04-06,05,149.95,0,188.65249999999997
2020-04-06,06,151.235,0,188.65449999999998
2020-04-06,07,151.56,0,188.655
2020-04-06,08,151.56,0,188.655
2020-04-06,09,150.7525,0,188.65375
2020-04-06,10,148.99,0,188.651
2020-04-06,11,146.925,0,188.64775
2020-04-06,12,144.88,0,188.6445
2020-04-06,13,142.07999999999998,0,188.64
2020-04-06,14,139.305,0,188.63549999999998
2020-04-06,15,138.09,0,188.6335
2020-04-06,16,136.5675,0,188.631
2020-04-06,17,135.4925,0,188.62924999999998
2020-04-06,18,135.34,0,188.629
2020-04-06,19,135.4925,0,188.62924999999998
2020-04-06,20,135.95,0,188.63
2020-04-06,21,136.875,0,188.63150000000002
2020-04-06,22,137.79,0,188.633
2020-04-06,23,138.23999999999998,0,188.63375
2020-04-07,00,138.8475,0,188.63475
2020-04-07,01,138.695,0,188.6345
2020-04-07,02,138.695,0,188.6345
2020-04-07,03,138.39,0,188.634
2020-04-07,04,137.635,0,188.63275
2020-04-07,05,136.5675,0,188.631
2020-04-07,06,134.7325,0,188.628
2020-04-07,07,133.22,0,188.6255
