Date,Time,Height,Flood
2014-10-22,21,94.176,0
2014-10-23,03,94.179,0
2014-10-23,09,94.18,0
2014-10-23,15,94.18,0
2014-10-23,21,94.181,0
2014-10-24,03,94.182,0
2014-10-24,09,94.182,0
2014-10-24,15,94.184,0
2014-10-24,21,94.185,0
2014-10-25,03,94.185,0
2014-10-25,09,94.186,0
2014-10-25,15,94.187,0
2014-10-25,21,94.188,0
2014-10-26,03,94.19,0
2014-10-26,09,94.19,0
2014-10-26,15,94.189,0
2014-10-26,21,94.19,0
2014-10-27,03,94.19,0
2014-10-27,09,94.189,0
2014-10-27,10,94.195,0
2014-10-27,12,94.19,0
2014-10-27,13,94.192,0
2014-10-27,15,94.192,0
2014-10-27,21,94.191,0
2014-10-28,03,94.192,0
2014-10-28,09,94.191,0
2014-10-28,15,94.191,0
2014-10-28,21,94.192,0
2014-10-29,03,94.193,0
2014-10-29,09,94.194,0
2014-10-29,15,94.195,0
2014-10-29,21,94.196,0
2014-10-30,03,94.197,0
2014-10-30,09,94.198,0
2014-10-30,15,94.199,0
2014-10-30,21,94.202,0
2014-10-31,03,94.203,0
2014-10-31,09,94.205,0
2014-10-31,15,94.206,0
2014-10-31,21,94.209,0
2014-11-01,03,94.21,0
2014-11-01,09,94.213,0
2014-11-01,15,94.212,0
2014-11-01,21,94.214,0
2014-11-02,03,94.214,0
2014-11-02,09,94.214,0
2014-11-02,15,94.213,0
2014-11-02,21,94.213,0
2014-11-03,03,94.214,0
2014-11-03,09,94.214,0
2014-11-03,15,94.214,0
2014-11-03,21,94.214,0
2014-11-04,03,94.215,0
2014-11-04,09,94.214,0
2014-11-04,15,94.215,0
2014-11-04,21,94.215,0
2014-11-05,03,94.215,0
2014-11-05,09,94.216,0
2014-11-05,15,94.218,0
2014-11-05,21,94.218,0
2014-11-06,03,94.218,0
2014-11-06,09,94.218,0
2014-11-06,15,94.217,0
2014-11-06,21,94.216,0
2014-11-07,03,94.215,0
2014-11-07,09,94.215,0
2014-11-07,15,94.214,0
2014-11-07,21,94.212,0
2014-11-08,03,94.211,0
2014-11-08,09,94.208,0
2014-11-08,15,94.206,0
2014-11-08,21,94.206,0
2014-11-09,03,94.204,0
2014-11-09,09,94.202,0
2014-11-09,15,94.202,0
2014-11-09,21,94.199,0
2014-11-10,03,94.196,0
2014-11-10,09,94.194,0
2014-11-10,15,94.19,0
2014-11-10,21,94.19,0
2014-11-11,03,94.186,0
2014-11-11,09,94.184,0
2014-11-11,15,94.181,0
2014-11-11,21,94.179,0
2014-11-12,03,94.176,0
2014-11-12,09,94.174,0
2014-11-12,15,94.171,0
2014-11-12,21,94.17,0
2014-11-13,03,94.168,0
2014-11-13,09,94.166,0
2014-11-13,11,94.166,0
2014-11-13,15,94.163,0
2014-11-13,21,94.163,0
2014-11-14,03,94.162,0
2014-11-14,09,94.161,0
2014-11-14,15,94.163,0
2014-11-14,21,94.161,0
2014-11-15,03,94.159,0
2014-11-15,09,94.158,0
2014-11-15,15,94.156,0
2014-11-15,21,94.155,0
2014-11-16,01,94.162,0
2014-11-16,03,94.163,0
2014-11-16,09,94.162,0
2014-11-16,15,94.161,0
2014-11-16,21,94.161,0
2014-11-17,03,94.159,0
2014-11-17,09,94.157,0
2014-11-17,15,94.155,0
2014-11-17,21,94.154,0
2014-11-18,03,94.155,0
2014-11-18,09,94.154,0
2014-11-18,15,94.153,0
2014-11-18,21,94.154,0
2014-11-19,03,94.155,0
2014-11-19,09,94.155,0
2014-11-19,15,94.153,0
2014-11-19,21,94.155,0
2014-11-20,03,94.155,0
2014-11-20,09,94.156,0
2014-11-20,15,94.155,0
2014-11-20,21,94.158,0
2014-11-21,03,94.159,0
2014-11-21,09,94.162,0
2014-11-21,15,94.161,0
2014-11-21,21,94.163,0
2014-11-22,03,94.164,0
2014-11-22,09,94.165,0
2014-11-22,15,94.165,0
2014-11-22,21,94.166,0
2014-11-23,03,94.169,0
2014-11-23,09,94.17,0
2014-11-23,15,94.171,0
2014-11-23,21,94.17,0
2014-11-24,03,94.171,0
2014-11-24,09,94.171,0
2014-11-24,14,94.191,0
2014-11-24,15,94.186,0
2014-11-24,21,94.188,0
2014-11-25,03,94.19,0
2014-11-25,09,94.191,0
2014-11-25,15,94.191,0
2014-11-25,21,94.195,0
2014-11-26,03,94.197,0
2014-11-26,09,94.199,0
2014-11-26,15,94.198,0
2014-11-26,21,94.2,0
2014-11-27,03,94.199,0
2014-11-27,09,94.197,0
2014-11-27,15,94.195,0
2014-11-27,21,94.192,0
2014-11-28,03,94.19,0
2014-11-28,09,94.189,0
2014-11-28,15,94.185,0
2014-11-28,20,94.179,0
2014-11-28,21,94.175,0
2014-11-28,23,94.17,0
2014-11-29,01,94.163,0
2014-11-29,03,94.158,0
2014-11-29,06,94.151,0
2014-11-29,08,94.145,0
2014-11-29,09,94.144,0
2014-11-29,15,94.144,0
2014-11-29,18,94.149,0
2014-11-29,21,94.155,0
2014-11-29,23,94.162,0
2014-11-30,01,94.168,0
2014-11-30,03,94.17500000000001,0
2014-11-30,05,94.181,0
2014-11-30,06,94.188,0
2014-11-30,08,94.194,0
2014-11-30,09,94.201,0
2014-11-30,11,94.207,0
2014-11-30,12,94.214,0
2014-11-30,13,94.219,0
2014-11-30,15,94.227,0
2014-11-30,16,94.233,0
2014-11-30,18,94.239,0
2014-11-30,19,94.245,0
2014-11-30,20,94.252,0
2014-11-30,21,94.256,0
2014-11-30,23,94.262,0
2014-12-01,00,94.269,0
2014-12-01,02,94.275,0
2014-12-01,03,94.2815,0
2014-12-01,05,94.287,0
2014-12-01,06,94.293,0
2014-12-01,08,94.299,0
2014-12-01,09,94.303,0
2014-12-01,11,94.309,0
2014-12-01,13,94.316,0
2014-12-01,14,94.321,0
2014-12-01,15,94.324,0
2014-12-01,17,94.33,0
2014-12-01,19,94.336,0
2014-12-01,21,94.34299999999999,0
2014-12-01,23,94.349,0
2014-12-02,01,94.356,0
2014-12-02,03,94.364,0
2014-12-02,05,94.37,0
2014-12-02,07,94.376,0
2014-12-02,09,94.3835,0
2014-12-02,10,94.389,0
2014-12-02,12,94.397,0
2014-12-02,14,94.404,0
2014-12-02,15,94.4105,0
2014-12-02,16,94.418,0
2014-12-02,17,94.423,0
2014-12-02,19,94.432,0
2014-12-02,20,94.439,0
2014-12-02,21,94.4445,0
2014-12-02,22,94.453,0
2014-12-03,00,94.461,0
2014-12-03,01,94.469,0
2014-12-03,02,94.475,0
2014-12-03,03,94.481,0
2014-12-03,04,94.487,0
2014-12-03,05,94.493,0
2014-12-03,07,94.501,0
2014-12-03,08,94.509,0
2014-12-03,09,94.51599999999999,0
2014-12-03,11,94.526,0
2014-12-03,12,94.533,0
2014-12-03,13,94.538,0
2014-12-03,14,94.545,0
2014-12-03,15,94.549,0
2014-12-03,16,94.555,0
2014-12-03,17,94.562,0
2014-12-03,19,94.577,0
2014-12-03,21,94.591,0
2014-12-03,23,94.598,0
2014-12-04,00,94.604,0
2014-12-04,02,94.61,0
2014-12-04,03,94.611,0
2014-12-04,05,94.619,0
2014-12-04,08,94.624,0
2014-12-04,09,94.626,0
2014-12-04,11,94.631,0
2014-12-04,15,94.63,0
2014-12-04,21,94.631,0
2014-12-05,03,94.624,0
2014-12-05,07,94.618,0
2014-12-05,09,94.6115,0
2014-12-05,11,94.605,0
2014-12-05,13,94.6,0
2014-12-05,15,94.591,0
2014-12-05,18,94.584,0
2014-12-05,19,94.577,0
2014-12-05,21,94.571,0
2014-12-05,23,94.564,0
2014-12-06,01,94.557,0
2014-12-06,02,94.552,0
2014-12-06,03,94.547,0
2014-12-06,05,94.54,0
2014-12-06,06,94.532,0
2014-12-06,08,94.525,0
2014-12-06,09,94.519,0
2014-12-06,11,94.5115,0
2014-12-06,13,94.503,0
2014-12-06,14,94.498,0
2014-12-06,15,94.51599999999999,0
2014-12-06,18,94.516,0
2014-12-06,20,94.51,0
2014-12-06,21,94.507,0
2014-12-06,23,94.5,0
2014-12-07,01,94.494,0
2014-12-07,02,94.488,0
2014-12-07,03,94.484,0
2014-12-07,05,94.478,0
2014-12-07,06,94.472,0
2014-12-07,08,94.462,0
2014-12-07,09,94.459,0
2014-12-07,11,94.453,0
2014-12-07,12,94.446,0
2014-12-07,14,94.44,0
2014-12-07,15,94.434,0
2014-12-07,17,94.426,0
2014-12-07,18,94.42,0
2014-12-07,20,94.412,0
2014-12-07,21,94.409,0
2014-12-07,23,94.403,0
2014-12-08,00,94.397,0
2014-12-08,02,94.391,0
2014-12-08,03,94.387,0
2014-12-08,05,94.381,0
2014-12-08,06,94.376,0
2014-12-08,08,94.371,0
2014-12-08,09,94.367,0
2014-12-08,11,94.361,0
2014-12-08,13,94.355,0
2014-12-08,15,94.348,0
2014-12-08,17,94.341,0
2014-12-08,19,94.336,0
2014-12-08,21,94.331,0
2014-12-09,00,94.325,0
2014-12-09,02,94.319,0
2014-12-09,03,94.317,0
2014-12-09,06,94.311,0
2014-12-09,09,94.305,0
2014-12-09,11,94.299,0
2014-12-09,14,94.292,0
2014-12-09,15,94.29,0
2014-12-09,18,94.285,0
2014-12-09,21,94.279,0
2014-12-10,00,94.274,0
2014-12-10,03,94.269,0
2014-12-10,07,94.264,0
2014-12-10,09,94.26,0
2014-12-10,13,94.254,0
2014-12-10,15,94.25,0
2014-12-10,19,94.244,0
2014-12-10,21,94.242,0
2014-12-11,02,94.237,0
2014-12-11,03,94.235,0
2014-12-11,07,94.229,0
2014-12-11,09,94.227,0
2014-12-11,15,94.22,0
2014-12-11,20,94.215,0
2014-12-11,21,94.215,0
2014-12-12,02,94.209,0
2014-12-12,03,94.208,0
2014-12-12,09,94.203,0
2014-12-12,15,94.199,0
2014-12-12,21,94.194,0
2014-12-13,03,94.19,0
2014-12-13,09,94.188,0
2014-12-13,13,94.182,0
2014-12-13,15,94.182,0
2014-12-13,21,94.181,0
2014-12-14,03,94.178,0
2014-12-14,09,94.175,0
2014-12-14,15,94.171,0
2014-12-14,21,94.169,0
2014-12-15,03,94.166,0
2014-12-15,09,94.164,0
2014-12-15,15,94.16,0
2014-12-15,21,94.157,0
2014-12-16,03,94.156,0
2014-12-16,09,94.154,0
2014-12-16,15,94.151,0
2014-12-16,20,94.146,0
2014-12-16,21,94.147,0
2014-12-17,03,94.145,0
2014-12-17,09,94.143,0
2014-12-17,15,94.141,0
2014-12-17,21,94.14,0
2014-12-18,03,94.139,0
2014-12-18,09,94.14,0
2014-12-18,15,94.138,0
2014-12-18,21,94.141,0
2014-12-19,03,94.141,0
2014-12-19,09,94.141,0
2014-12-19,15,94.14,0
2014-12-19,21,94.138,0
2014-12-20,03,94.138,0
2014-12-20,09,94.137,0
2014-12-20,15,94.134,0
2014-12-20,21,94.135,0
2014-12-21,03,94.134,0
2014-12-21,09,94.133,0
2014-12-21,15,94.132,0
2014-12-21,21,94.131,0
2014-12-22,03,94.129,0
2014-12-22,09,94.127,0
2014-12-22,15,94.123,0
2014-12-22,21,94.119,0
2014-12-23,03,94.116,0
2014-12-23,09,94.1095,0
2014-12-23,15,94.1045,0
2014-12-23,20,94.099,0
2014-12-23,21,94.099,0
2014-12-24,03,94.094,0
2014-12-24,09,94.09,0
2014-12-24,15,94.084,0
2014-12-24,21,94.082,0
2014-12-25,03,94.081,0
2014-12-25,09,94.081,0
2014-12-25,15,94.081,0
2014-12-25,21,94.083,0
2014-12-26,03,94.084,0
2014-12-26,09,94.087,0
2014-12-26,10,94.093,0
2014-12-26,15,94.093,0
2014-12-26,21,94.095,0
2014-12-27,03,94.099,0
2014-12-27,09,94.104,0
2014-12-27,15,94.10849999999999,0
2014-12-27,21,94.113,0
2014-12-28,03,94.118,0
2014-12-28,09,94.12,0
2014-12-28,15,94.124,0
2014-12-28,21,94.124,0
2014-12-29,03,94.126,0
2014-12-29,09,94.128,0
2014-12-29,14,94.122,0
2014-12-29,15,94.128,0
2014-12-29,21,94.127,0
2014-12-30,03,94.128,0
2014-12-30,09,94.126,0
2014-12-30,15,94.126,0
2014-12-30,21,94.128,0
2014-12-31,03,94.129,0
2014-12-31,09,94.13,0
2014-12-31,15,94.128,0
2014-12-31,21,94.127,0
2015-01-01,03,94.126,0
2015-01-01,09,94.126,0
2015-01-01,15,94.122,0
2015-01-01,21,94.121,0
2015-01-02,03,94.121,0
2015-01-02,09,94.12,0
2015-01-02,15,94.117,0
2015-01-02,21,94.118,0
2015-01-03,03,94.118,0
2015-01-03,09,94.117,0
2015-01-03,15,94.118,0
2015-01-03,21,94.117,0
2015-01-04,03,94.118,0
2015-01-04,09,94.12,0
2015-01-04,15,94.122,0
2015-01-04,21,94.123,0
2015-01-05,03,94.125,0
2015-01-05,09,94.125,0
2015-01-05,15,94.125,0
2015-01-05,21,94.125,0
2015-01-06,03,94.126,0
2015-01-06,09,94.126,0
2015-01-06,15,94.126,0
2015-01-06,21,94.129,0
2015-01-07,03,94.132,0
2015-01-07,09,94.134,0
2015-01-07,15,94.137,0
2015-01-07,21,94.138,0
2015-01-08,03,94.143,0
2015-01-08,09,94.144,0
2015-01-08,15,94.148,0
2015-01-08,21,94.151,0
2015-01-09,03,94.157,0
2015-01-09,09,94.16,0
2015-01-09,15,94.164,0
2015-01-09,21,94.166,0
2015-01-10,03,94.17,0
2015-01-10,09,94.174,0
2015-01-10,11,94.18,0
2015-01-10,15,94.184,0
2015-01-10,21,94.185,0
2015-01-11,03,94.185,0
2015-01-11,09,94.186,0
2015-01-11,15,94.184,0
2015-01-11,21,94.186,0
2015-01-12,03,94.19,0
2015-01-12,09,94.195,0
2015-01-12,15,94.195,0
2015-01-12,18,94.189,0
2015-01-12,21,94.185,0
2015-01-13,01,94.18,0
2015-01-13,03,94.177,0
2015-01-13,09,94.178,0
2015-01-13,10,94.185,0
2015-01-13,12,94.191,0
2015-01-13,13,94.198,0
2015-01-13,15,94.202,0
2015-01-13,17,94.209,0
2015-01-13,18,94.214,0
2015-01-13,20,94.221,0
2015-01-13,21,94.22800000000001,0
2015-01-13,22,94.235,0
2015-01-13,23,94.24,0
2015-01-14,01,94.251,0
2015-01-14,03,94.26249999999999,0
2015-01-14,04,94.27,0
2015-01-14,05,94.276,0
2015-01-14,06,94.282,0
2015-01-14,07,94.289,0
2015-01-14,08,94.294,0
2015-01-14,09,94.299,0
2015-01-14,11,94.307,0
2015-01-14,12,94.314,0
2015-01-14,13,94.322,0
2015-01-14,14,94.327,0
2015-01-14,15,94.33,0
2015-01-14,16,94.337,0
2015-01-14,18,94.344,0
2015-01-14,19,94.349,0
2015-01-14,20,94.355,0
2015-01-14,21,94.362,0
2015-01-14,23,94.369,0
2015-01-15,00,94.375,0
2015-01-15,02,94.381,0
2015-01-15,03,94.387,0
2015-01-15,05,94.393,0
2015-01-15,06,94.398,0
2015-01-15,08,94.405,0
2015-01-15,09,94.407,0
2015-01-15,10,94.412,0
2015-01-15,12,94.417,0
2015-01-15,14,94.423,0
2015-01-15,15,94.427,0
2015-01-15,17,94.432,0
2015-01-15,19,94.44,0
2015-01-15,20,94.447,0
2015-01-15,21,94.453,0
2015-01-15,22,94.459,0
2015-01-15,23,94.466,0
2015-01-16,00,94.471,0
2015-01-16,01,94.476,0
2015-01-16,02,94.483,0
