Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,-0.048
2014-08-28,02,1.3225,0,0.16025
2014-08-28,03,2.24,0,0.2665
2014-08-28,04,2.36,0,0.276
2014-08-28,05,2.43,0,0.282
2014-08-28,06,2.5,0,0.288
2014-08-28,07,2.58,0,0.294
2014-08-28,08,2.54,0,0.291
2014-08-28,09,2.48,0,0.286
2014-08-28,10,2.28,0,0.26966666666666667
2014-08-28,11,2.045,0,0.251
2014-08-28,12,1.8900000000000001,0,0.239
2014-08-28,13,1.725,0,0.2265
2014-08-28,14,1.565,0,0.2145
2014-08-28,15,1.44,0,0.205
2014-08-28,16,1.39,0,0.201
2014-08-28,17,1.31,0,0.195
2014-08-28,18,1.23,0,0.189
2014-08-28,19,1.18,0,0.185
2014-08-28,20,1.12,0,0.181
2014-08-28,21,1.04,0,0.175
2014-08-28,23,0.98,0,0.17
2014-08-29,00,0.95,0,0.168
2014-08-29,02,0.87,0,0.162
2014-08-29,04,0.81,0,0.158
2014-08-29,06,0.73,0,0.152
2014-08-29,08,0.69,0,0.149
2014-08-29,09,0.66,0,0.1465
2014-08-29,10,0.62,0,0.144
2014-08-29,11,0.605,0,0.1425
2014-08-29,12,0.59,0,0.1415
2014-08-29,13,0.56,0,0.139
2014-08-29,14,0.52,0,0.136
2014-08-29,15,0.49,0,0.134
2014-08-29,16,0.47,0,0.1325
2014-08-29,17,0.44,0,0.13
2014-08-29,18,0.41,0,0.128
2014-08-29,19,0.37,0,0.125
2014-08-29,20,0.35,0,0.124
2014-08-29,21,0.31,0,0.121
2014-08-29,23,0.27,0,0.118
2014-08-30,00,0.25,0,0.117
2014-08-30,02,0.18,0,0.112
2014-08-30,04,0.13,0,0.109
2014-08-30,06,0.06,0,0.104
2014-08-30,08,0.03,0,0.102
2014-08-30,09,0.0,0,0.0985
2014-08-30,10,0.0,0,0.09633333333333334
2014-08-30,11,0.0,0,0.094
2014-08-30,12,0.0,0,0.09200000000000001
2014-08-30,13,0.0,0,0.089
2014-08-30,14,0.0,0,0.086
2014-08-30,15,0.0,0,0.084
2014-08-30,16,0.0,0,0.0815
2014-08-30,17,0.0,0,0.078
2014-08-30,18,0.0,0,0.076
2014-08-30,19,0.0,0,0.074
2014-08-30,20,0.0,0,0.072
2014-08-30,21,0.0,0,0.069
2014-08-30,22,0.0,0,0.065
2014-08-30,23,0.0,0,0.062
2014-08-31,00,0.0,0,0.06
2014-08-31,02,0.0,0,0.054
2014-08-31,04,0.0,0,0.051
2014-08-31,08,0.0,0,0.049
2014-08-31,09,0.0,0,0.04900000000000001
2014-08-31,10,0.0,0,0.049
2014-08-31,11,0.0,0,0.04833333333333334
2014-08-31,12,0.0,0,0.048
2014-08-31,13,0.0,0,0.048
2014-08-31,14,0.0,0,0.047
2014-08-31,15,0.0,0,0.04633333333333334
2014-08-31,16,0.0,0,0.045000000000000005
2014-08-31,17,0.0,0,0.043
2014-08-31,18,0.0,0,0.042
2014-08-31,20,0.0,0,0.041
2014-08-31,22,0.0,0,0.041
2014-09-01,00,0.0,0,0.04
2014-09-01,04,0.0,0,0.038
2014-09-01,08,0.0,0,0.037
2014-09-01,09,0.0,0,0.036
2014-09-01,10,0.0,0,0.036
2014-09-01,11,0.0,0,0.036
2014-09-01,12,0.0,0,0.036
2014-09-01,14,0.0,0,0.041
2014-09-01,16,0.0,0,0.043
2014-09-01,17,0.0,0,0.045
2014-09-01,18,0.0,0,0.048
2014-09-01,19,0.0,0,0.048
2014-09-01,20,0.0,0,0.049
2014-09-01,21,0.0,0,0.049
2014-09-01,23,0.0,0,0.05
2014-09-02,00,0.0,0,0.05
2014-09-02,01,0.0,0,0.05
2014-09-02,04,0.0,0,0.05
2014-09-02,08,0.0,0,0.0495
2014-09-02,09,0.0,0,0.049
2014-09-02,10,0.0,0,0.04900000000000001
2014-09-02,11,0.0,0,0.04800000000000001
2014-09-02,12,0.0,0,0.04800000000000001
