Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,85.34424999999999
2014-08-28,01,0.0,0,85.34575000000001
2014-08-28,02,0.0,0,85.34525
2014-08-28,03,0.0,0,85.34675
2014-08-28,04,0.0,0,85.34774999999999
2014-08-28,05,0.0,0,85.34925
2014-08-28,06,0.0,0,85.35024999999999
2014-08-28,07,0.0,0,85.351
2014-08-28,08,0.0,0,85.35249999999999
2014-08-28,09,0.0,0,85.35325
2014-08-28,10,0.0,0,85.35325
2014-08-28,11,0.0,0,85.35275
2014-08-28,12,0.0,0,85.35225
2014-08-28,13,0.0,0,85.356
2014-08-28,14,0.0,0,85.375
2014-08-28,15,0.0,0,85.37950000000001
2014-08-28,16,0.0,0,85.38225
2014-08-28,17,0.0,0,85.38375
2014-08-28,18,0.0,0,85.38525
2014-08-28,19,0.0,0,85.385
2014-08-28,20,0.0,0,85.38625
2014-08-28,21,0.0,0,85.38625
2014-08-28,22,0.0,0,85.38875
2014-08-28,23,0.0,0,85.38825
2014-08-29,00,0.0,0,85.39
2014-08-29,01,0.0,0,85.391
2014-08-29,02,0.0,0,85.392
2014-08-29,03,0.0,0,85.39325
2014-08-29,04,0.0,0,85.395
2014-08-29,05,0.0,0,85.396
2014-08-29,06,0.0,0,85.39750000000001
2014-08-29,07,0.0,0,85.3965
2014-08-29,08,0.0,0,85.39525
2014-08-29,09,0.0,0,85.39725
2014-08-29,10,0.0,0,85.40275
2014-08-29,11,0.0,0,85.4065
2014-08-29,12,0.0,0,85.40950000000001
2014-08-29,13,0.0,0,85.409
2014-08-29,14,0.0,0,85.405
2014-08-29,15,0.0,0,85.40375
2014-08-29,16,0.0,0,85.4015
2014-08-29,17,0.0,0,85.4
2014-08-29,18,0.0,0,85.39825
2014-08-29,19,0.0,0,85.397
2014-08-29,20,0.0,0,85.39725
2014-08-29,21,0.0,0,85.39675
2014-08-29,22,0.0,0,85.39725
2014-08-29,23,0.0,0,85.39824999999999
2014-08-30,00,0.0,0,85.399
2014-08-30,01,0.0,0,85.399
2014-08-30,02,0.0,0,85.4
2014-08-30,03,0.0,0,85.40075
2014-08-30,04,0.0,0,85.40299999999999
2014-08-30,05,0.0,0,85.40375
2014-08-30,06,0.0,0,85.40325
2014-08-30,07,0.0,0,85.405
2014-08-30,08,0.0,0,85.4055
2014-08-30,09,0.0,0,85.40575
2014-08-30,10,0.0,0,85.41975000000001
2014-08-30,11,0.0,0,85.43
2014-08-30,12,0.0,0,85.43350000000001
2014-08-30,13,0.0,0,85.4355
2014-08-30,14,0.0,0,85.43675
2014-08-30,15,0.0,0,85.437
2014-08-30,16,0.0,0,85.4365
2014-08-30,17,0.0,0,85.43675
2014-08-30,18,0.0,0,85.43825
2014-08-30,19,0.0,0,85.43875
2014-08-30,20,0.0,0,85.4355
2014-08-30,21,0.0,0,85.435
2014-08-30,22,0.0,0,85.43725
