Date,Time,Height,Flood
2023-10-13,02,4.94575,0
2023-10-13,03,4.9215,0
2023-10-13,04,4.8945,0
2023-10-13,05,4.86675,0
2023-10-13,06,4.839,0
2023-10-13,07,4.80975,0
2023-10-13,08,4.7802500000000006,0
2023-10-13,09,4.75025,0
2023-10-13,10,4.719,0
2023-10-13,11,4.68875,0
2023-10-13,12,4.65775,0
2023-10-13,13,4.6282499999999995,0
2023-10-13,14,4.5965,0
2023-10-13,15,4.56825,0
2023-10-13,16,4.53825,0
2023-10-13,17,4.5105,0
2023-10-13,18,4.48175,0
2023-10-13,19,4.4535,0
2023-10-13,20,4.42575,0
2023-10-13,21,4.398,0
2023-10-13,22,4.3709999999999996,0
2023-10-13,23,4.345,0
2023-10-14,00,4.317,0
2023-10-14,01,4.28925,0
2023-10-14,02,4.263,0
2023-10-14,03,4.23675,0
2023-10-14,04,4.21,0
2023-10-14,05,4.1850000000000005,0
2023-10-14,06,4.1585,0
2023-10-14,07,4.13125,0
2023-10-14,08,4.1085,0
2023-10-14,09,4.08275,0
2023-10-14,10,4.059,0
2023-10-14,11,4.034,0
2023-10-14,12,4.013,0
2023-10-14,13,3.9895,0
2023-10-14,14,3.9655,0
2023-10-14,15,3.947,0
2023-10-14,16,3.92525,0
2023-10-14,17,3.90475,0
2023-10-14,18,3.88525,0
2023-10-14,19,3.86775,0
2023-10-14,20,3.84925,0
2023-10-14,21,3.8289999999999997,0
2023-10-14,22,3.811,0
2023-10-14,23,3.79075,0
2023-10-15,00,3.77175,0
2023-10-15,01,3.7525,0
2023-10-15,02,3.734,0
2023-10-15,03,3.7155,0
2023-10-15,04,3.6967499999999998,0
2023-10-15,05,3.67875,0
2023-10-15,06,3.661,0
2023-10-15,07,3.6445,0
2023-10-15,08,3.62825,0
2023-10-15,09,3.61175,0
2023-10-15,10,3.59625,0
2023-10-15,11,3.5805,0
2023-10-15,12,3.566,0
2023-10-15,13,3.5535,0
2023-10-15,14,3.53875,0
2023-10-15,15,3.5275,0
2023-10-15,16,3.516,0
2023-10-15,17,3.504,0
2023-10-15,18,3.4930000000000003,0
2023-10-15,19,3.4815,0
2023-10-15,20,3.468,0
2023-10-15,21,3.455,0
2023-10-15,22,3.44375,0
2023-10-15,23,3.4305,0
2023-10-16,00,3.41725,0
2023-10-16,01,3.4015,0
2023-10-16,02,3.3842499999999998,0
2023-10-16,03,3.3695,0
2023-10-16,04,3.3529999999999998,0
2023-10-16,05,3.33675,0
2023-10-16,06,3.32075,0
2023-10-16,07,3.30525,0
2023-10-16,08,3.2882499999999997,0
2023-10-16,09,3.27325,0
2023-10-16,10,3.2545,0
2023-10-16,11,3.2415000000000003,0
2023-10-16,12,3.22425,0
2023-10-16,13,3.206,0
2023-10-16,14,3.1879999999999997,0
2023-10-16,15,3.17625,0
2023-10-16,16,3.16175,0
2023-10-16,17,3.1475,0
2023-10-16,18,3.13575,0
2023-10-16,19,3.1225,0
2023-10-16,20,3.111,0
2023-10-16,21,3.10125,0
2023-10-16,22,3.09025,0
2023-10-16,23,3.08,0
2023-10-17,00,3.0700000000000003,0
2023-10-17,01,3.0595,0
2023-10-17,02,3.05125,0
2023-10-17,03,3.04225,0
2023-10-17,04,3.03625,0
2023-10-17,05,3.02875,0
2023-10-17,06,3.0215,0
2023-10-17,07,3.0145,0
2023-10-17,08,3.009,0
2023-10-17,09,3.004,0
2023-10-17,10,2.9995000000000003,0
2023-10-17,11,2.9945,0
2023-10-17,12,2.9905,0
2023-10-17,13,2.9857500000000003,0
2023-10-17,14,2.983,0
2023-10-17,15,2.979,0
2023-10-17,16,2.9747500000000002,0
2023-10-17,17,2.97075,0
2023-10-17,18,2.96875,0
2023-10-17,19,2.9655,0
2023-10-17,20,2.9625,0
2023-10-17,21,2.95975,0
2023-10-17,22,2.956,0
2023-10-17,23,2.954,0
2023-10-18,00,2.95075,0
2023-10-18,01,2.9485,0
2023-10-18,02,2.9457500000000003,0
2023-10-18,03,2.94475,0
2023-10-18,04,2.94175,0
2023-10-18,05,2.9405,0
2023-10-18,06,2.93825,0
2023-10-18,07,2.9375,0
2023-10-18,08,2.935,0
2023-10-18,09,2.9347499999999997,0
2023-10-18,10,2.93375,0
2023-10-18,11,2.9315,0
2023-10-18,12,2.9305,0
2023-10-18,13,2.9297500000000003,0
2023-10-18,14,2.9275,0
2023-10-18,15,2.92675,0
2023-10-18,16,2.92425,0
2023-10-18,17,2.9245,0
2023-10-18,18,2.922,0
2023-10-18,19,2.9215,0
2023-10-18,20,2.9195,0
2023-10-18,21,2.91725,0
2023-10-18,22,2.9165,0
2023-10-18,23,2.91425,0
2023-10-19,00,2.9115,0
2023-10-19,01,2.9074999999999998,0
2023-10-19,02,2.90325,0
2023-10-19,03,2.89925,0
2023-10-19,04,2.894,0
2023-10-19,05,2.89,0
2023-10-19,06,2.8855,0
2023-10-19,07,2.8815,0
2023-10-19,08,2.87625,0
2023-10-19,09,2.87325,0
2023-10-19,10,2.8675,0
2023-10-19,11,2.864,0
2023-10-19,12,2.859,0
2023-10-19,13,2.85375,0
2023-10-19,14,2.85,0
2023-10-19,15,2.84775,0
2023-10-19,16,2.84225,0
2023-10-19,17,2.83775,0
2023-10-19,18,2.83425,0
2023-10-19,19,2.831,0
2023-10-19,20,2.8265000000000002,0
2023-10-19,21,2.8225,0
2023-10-19,22,2.819,0
2023-10-19,23,2.81525,0
2023-10-20,00,2.812,0
2023-10-20,01,2.8095,0
2023-10-20,02,2.80625,0
2023-10-20,03,2.80275,0
2023-10-20,04,2.79925,0
2023-10-20,05,2.79725,0
2023-10-20,06,2.794,0
2023-10-20,07,2.7915,0
2023-10-20,08,2.7887500000000003,0
2023-10-20,09,2.787,0
2023-10-20,10,2.7845,0
2023-10-20,11,2.7835,0
2023-10-20,12,2.7805,0
2023-10-20,13,2.77775,0
2023-10-20,14,2.77675,0
2023-10-20,15,2.776,0
2023-10-20,16,2.774,0
2023-10-20,17,2.772,0
2023-10-20,18,2.77025,0
2023-10-20,19,2.76925,0
2023-10-20,20,2.768,0
2023-10-20,21,2.768,0
2023-10-20,22,2.7675,0
2023-10-20,23,2.7664999999999997,0
2023-10-21,00,2.766,0
2023-10-21,01,2.765,0
2023-10-21,02,2.76425,0
2023-10-21,03,2.76375,0
2023-10-21,04,2.7632499999999998,0
2023-10-21,05,2.76175,0
2023-10-21,06,2.761,0
2023-10-21,07,2.7615,0
2023-10-21,08,2.762,0
2023-10-21,09,2.76075,0
2023-10-21,10,2.76025,0
2023-10-21,11,2.7605,0
2023-10-21,12,2.7595,0
2023-10-21,13,2.7592499999999998,0
2023-10-21,14,2.75625,0
2023-10-21,15,2.7575,0
2023-10-21,16,2.75575,0
2023-10-21,17,2.7535,0
2023-10-21,18,2.753,0
2023-10-21,19,2.75375,0
2023-10-21,20,2.75325,0
2023-10-21,21,2.75325,0
2023-10-21,22,2.75275,0
2023-10-21,23,2.7535,0
2023-10-22,00,2.7555,0
2023-10-22,01,2.75775,0
2023-10-22,02,2.76125,0
2023-10-22,03,2.76375,0
2023-10-22,04,2.76675,0
2023-10-22,05,2.7705,0
2023-10-22,06,2.7737499999999997,0
2023-10-22,07,2.77925,0
2023-10-22,08,2.78325,0
2023-10-22,09,2.7880000000000003,0
2023-10-22,10,2.7904999999999998,0
2023-10-22,11,2.795,0
2023-10-22,12,2.799,0
2023-10-22,13,2.80425,0
2023-10-22,14,2.809,0
2023-10-22,15,2.8125,0
2023-10-22,16,2.81575,0
2023-10-22,17,2.8175,0
2023-10-22,18,2.81975,0
2023-10-22,19,2.823,0
2023-10-22,20,2.8255,0
2023-10-22,21,2.829,0
2023-10-22,22,2.83075,0
2023-10-22,23,2.83225,0
2023-10-23,00,2.835,0
2023-10-23,01,2.83775,0
2023-10-23,02,2.84025,0
2023-10-23,03,2.843,0
2023-10-23,04,2.84525,0
2023-10-23,05,2.8475,0
2023-10-23,06,2.85075,0
2023-10-23,07,2.8527500000000003,0
2023-10-23,08,2.85625,0
2023-10-23,09,2.85875,0
2023-10-23,10,2.8615,0
2023-10-23,11,2.865,0
2023-10-23,12,2.86675,0
2023-10-23,13,2.8697500000000002,0
2023-10-23,14,2.87225,0
2023-10-23,15,2.8737500000000002,0
2023-10-23,16,2.87825,0
2023-10-23,17,2.88025,0
2023-10-23,18,2.883,0
2023-10-23,19,2.8855,0
2023-10-23,20,2.88675,0
2023-10-23,21,2.8892499999999997,0
2023-10-23,22,2.891,0
2023-10-23,23,2.893,0
2023-10-24,00,2.89475,0
2023-10-24,01,2.89575,0
2023-10-24,02,2.89725,0
2023-10-24,03,2.89825,0
2023-10-24,04,2.8985000000000003,0
2023-10-24,05,2.9005,0
2023-10-24,06,2.90075,0
2023-10-24,07,2.90225,0
2023-10-24,08,2.904,0
2023-10-24,09,2.9059999999999997,0
2023-10-24,10,2.9074999999999998,0
2023-10-24,11,2.9050000000000002,0
2023-10-24,12,2.907,0
2023-10-24,13,2.91,0
2023-10-24,14,2.90725,0
2023-10-24,15,2.9074999999999998,0
2023-10-24,16,2.90925,0
2023-10-24,17,2.90925,0
2023-10-24,18,2.907,0
2023-10-24,19,2.9085,0
2023-10-24,20,2.90725,0
2023-10-24,21,2.90775,0
2023-10-24,22,2.90625,0
2023-10-24,23,2.90725,0
2023-10-25,00,2.9074999999999998,0
2023-10-25,01,2.9050000000000002,0
2023-10-25,02,2.90775,0
2023-10-25,03,2.90575,0
2023-10-25,04,2.9065,0
2023-10-25,05,2.9059999999999997,0
2023-10-25,06,2.9055,0
2023-10-25,07,2.9035,0
2023-10-25,08,2.9035,0
2023-10-25,09,2.90475,0
2023-10-25,10,2.904,0
2023-10-25,11,2.9067499999999997,0
2023-10-25,12,2.9042499999999998,0
2023-10-25,13,2.9045,0
2023-10-25,14,2.903,0
2023-10-25,15,2.90275,0
2023-10-25,16,2.90225,0
2023-10-25,17,2.903,0
2023-10-25,18,2.90175,0
2023-10-25,19,2.90175,0
2023-10-25,20,2.90275,0
2023-10-25,21,2.90225,0
2023-10-25,22,2.903,0
2023-10-25,23,2.90175,0
2023-10-26,00,2.9025,0
2023-10-26,01,2.901,0
2023-10-26,02,2.902,0
2023-10-26,03,2.902,0
2023-10-26,04,2.90175,0
2023-10-26,05,2.90125,0
2023-10-26,06,2.90075,0
2023-10-26,07,2.9,0
2023-10-26,08,2.89975,0
2023-10-26,09,2.9,0
2023-10-26,10,2.8977500000000003,0
2023-10-26,11,2.899,0
2023-10-26,12,2.8975,0
2023-10-26,13,2.89675,0
2023-10-26,14,2.8976666666666664,0
2023-10-26,15,2.89725,0
2023-10-26,16,2.896,0
2023-10-26,17,2.8955,0
2023-10-26,18,2.897,0
2023-10-26,19,2.89825,0
2023-10-26,20,2.89825,0
2023-10-26,21,2.89675,0
2023-10-26,22,2.895,0
2023-10-26,23,2.89625,0
2023-10-27,00,2.8985,0
2023-10-27,01,2.89775,0
2023-10-27,02,2.899,0
2023-10-27,03,2.899,0
2023-10-27,04,2.8985000000000003,0
2023-10-27,05,2.8985000000000003,0
2023-10-27,06,2.89875,0
2023-10-27,07,2.89925,0
2023-10-27,08,2.9002499999999998,0
2023-10-27,09,2.90075,0
2023-10-27,10,2.90125,0
2023-10-27,11,2.90175,0
2023-10-27,12,2.90325,0
2023-10-27,13,2.9025,0
2023-10-27,14,2.9025,0
2023-10-27,15,2.90325,0
2023-10-27,16,2.9044999999999996,0
2023-10-27,17,2.903,0
2023-10-27,18,2.9044999999999996,0
2023-10-27,19,2.9035,0
2023-10-27,20,2.90325,0
2023-10-27,21,2.90275,0
2023-10-27,22,2.90275,0
2023-10-27,23,2.90325,0
2023-10-28,00,2.90375,0
2023-10-28,01,2.90325,0
2023-10-28,02,2.903,0
2023-10-28,03,2.9042499999999998,0
2023-10-28,04,2.90225,0
2023-10-28,05,2.90225,0
2023-10-28,06,2.903,0
2023-10-28,07,2.90225,0
2023-10-28,08,2.901,0
2023-10-28,09,2.9035,0
2023-10-28,10,2.9055,0
2023-10-28,11,2.90325,0
2023-10-28,12,2.9045,0
2023-10-28,13,2.90475,0
2023-10-28,14,2.90325,0
2023-10-28,15,2.9025,0
2023-10-28,16,2.9025,0
2023-10-28,17,2.90125,0
2023-10-28,18,2.89975,0
2023-10-28,19,2.89925,0
2023-10-28,20,2.89975,0
2023-10-28,21,2.9002499999999998,0
2023-10-28,22,2.899,0
2023-10-28,23,2.9002499999999998,0
2023-10-29,00,2.9002499999999998,0
2023-10-29,01,2.9002499999999998,0
2023-10-29,02,2.899,0
2023-10-29,03,2.899,0
2023-10-29,04,2.90075,0
2023-10-29,05,2.9,0
2023-10-29,06,2.8994999999999997,0
2023-10-29,07,2.89975,0
2023-10-29,08,2.901,0
2023-10-29,09,2.9015,0
2023-10-29,10,2.903,0
2023-10-29,11,2.9002499999999998,0
2023-10-29,12,2.90125,0
2023-10-29,13,2.8979999999999997,0
2023-10-29,14,2.9002499999999998,0
2023-10-29,15,2.902,0
2023-10-29,16,2.9,0
2023-10-29,17,2.8987499999999997,0
2023-10-29,18,2.8975,0
2023-10-29,19,2.896,0
2023-10-29,20,2.896,0
2023-10-29,21,2.89525,0
2023-10-29,22,2.89375,0
2023-10-29,23,2.89125,0
2023-10-30,00,2.8895,0
2023-10-30,01,2.88775,0
2023-10-30,02,2.88775,0
2023-10-30,03,2.88575,0
2023-10-30,04,2.88475,0
2023-10-30,05,2.88525,0
2023-10-30,06,2.88525,0
2023-10-30,07,2.88675,0
2023-10-30,08,2.88625,0
2023-10-30,09,2.8882499999999998,0
2023-10-30,10,2.88875,0
2023-10-30,11,2.88975,0
2023-10-30,12,2.89175,0
2023-10-30,13,2.893,0
2023-10-30,14,2.896,0
2023-10-30,15,2.89675,0
2023-10-30,16,2.8970000000000002,0
2023-10-30,17,2.9,0
2023-10-30,18,2.9,0
2023-10-30,19,2.9015,0
2023-10-30,20,2.90225,0
2023-10-30,21,2.9015,0
2023-10-30,22,2.90425,0
2023-10-30,23,2.90475,0
2023-10-31,00,2.9042499999999998,0
2023-10-31,01,2.9052499999999997,0
2023-10-31,02,2.9057500000000003,0
2023-10-31,03,2.9037499999999996,0
2023-10-31,04,2.905,0
2023-10-31,05,2.9042499999999998,0
2023-10-31,06,2.90375,0
2023-10-31,07,2.90375,0
2023-10-31,08,2.9035,0
2023-10-31,09,2.90375,0
2023-10-31,10,2.90275,0
2023-10-31,11,2.90375,0
2023-10-31,12,2.9015,0
2023-10-31,13,2.90175,0
2023-10-31,14,2.9002499999999998,0
2023-10-31,15,2.9005,0
2023-10-31,16,2.9002499999999998,0
2023-10-31,17,2.9,0
2023-10-31,18,2.899,0
2023-10-31,19,2.9002499999999998,0
2023-10-31,20,2.89875,0
2023-10-31,21,2.8985,0
2023-10-31,22,2.9,0
2023-10-31,23,2.89875,0
2023-11-01,00,2.8979999999999997,0
2023-11-01,01,2.89875,0
2023-11-01,02,2.898,0
2023-11-01,03,2.89825,0
2023-11-01,04,2.89825,0
2023-11-01,05,2.8975,0
2023-11-01,06,2.8964999999999996,0
2023-11-01,07,2.89575,0
2023-11-01,08,2.89475,0
2023-11-01,09,2.89525,0
2023-11-01,10,2.895,0
2023-11-01,11,2.89525,0
2023-11-01,12,2.8935,0
2023-11-01,13,2.89325,0
2023-11-01,14,2.8922499999999998,0
2023-11-01,15,2.8918,0
2023-11-01,16,2.8905,0
2023-11-01,17,2.8914999999999997,0
2023-11-01,18,2.89275,0
2023-11-01,19,2.89075,0
2023-11-01,20,2.89025,0
2023-11-01,21,2.8914999999999997,0
2023-11-01,22,2.8914999999999997,0
2023-11-01,23,2.89175,0
2023-11-02,00,2.89125,0
2023-11-02,01,2.892,0
2023-11-02,02,2.89275,0
2023-11-02,03,2.89175,0
2023-11-02,04,2.89275,0
2023-11-02,05,2.893,0
2023-11-02,06,2.8922499999999998,0
2023-11-02,07,2.8935,0
2023-11-02,08,2.89475,0
2023-11-02,09,2.896,0
2023-11-02,10,2.8962499999999998,0
2023-11-02,11,2.8964999999999996,0
2023-11-02,12,2.8964999999999996,0
2023-11-02,13,2.897,0
2023-11-02,14,2.8985,0
2023-11-02,15,2.89825,0
2023-11-02,16,2.897,0
2023-11-02,17,2.897,0
2023-11-02,18,2.897,0
2023-11-02,19,2.8975,0
2023-11-02,20,2.8975,0
2023-11-02,21,2.8970000000000002,0
2023-11-02,22,2.8975,0
2023-11-02,23,2.89725,0
2023-11-03,00,2.89725,0
2023-11-03,01,2.8975,0
2023-11-03,02,2.8975,0
2023-11-03,03,2.8977500000000003,0
2023-11-03,04,2.89775,0
2023-11-03,05,2.89825,0
2023-11-03,06,2.8972499999999997,0
2023-11-03,07,2.898,0
2023-11-03,08,2.8985,0
2023-11-03,09,2.899,0
2023-11-03,10,2.9005,0
2023-11-03,11,2.899,0
2023-11-03,12,2.89975,0
2023-11-03,13,2.899,0
2023-11-03,14,2.90075,0
2023-11-03,15,2.9005,0
2023-11-03,16,2.8985,0
2023-11-03,17,2.8985,0
2023-11-03,18,2.8975,0
2023-11-03,19,2.89875,0
2023-11-03,20,2.899,0
2023-11-03,21,2.899,0
2023-11-03,22,2.9,0
2023-11-03,23,2.8994999999999997,0
2023-11-04,00,2.8985,0
2023-11-04,01,2.8985000000000003,0
2023-11-04,02,2.8994999999999997,0
2023-11-04,03,2.9002499999999998,0
2023-11-04,04,2.8994999999999997,0
2023-11-04,05,2.9005,0
2023-11-04,06,2.8985000000000003,0
2023-11-04,07,2.8985000000000003,0
2023-11-04,08,2.89925,0
2023-11-04,09,2.899,0
2023-11-04,10,2.8994999999999997,0
2023-11-04,11,2.9,0
2023-11-04,12,2.89975,0
2023-11-04,13,2.901,0
2023-11-04,14,2.8994999999999997,0
2023-11-04,15,2.89925,0
2023-11-04,16,2.8985000000000003,0
2023-11-04,17,2.897,0
2023-11-04,18,2.89825,0
2023-11-04,19,2.898,0
2023-11-04,20,2.8975,0
2023-11-04,21,2.89675,0
2023-11-04,22,2.897,0
2023-11-04,23,2.8975,0
2023-11-05,00,2.89875,0
2023-11-05,01,2.89725,0
2023-11-05,02,2.8977500000000003,0
2023-11-05,03,2.89825,0
2023-11-05,04,2.8977500000000003,0
2023-11-05,05,2.898,0
2023-11-05,06,2.8985000000000003,0
2023-11-05,07,2.8985000000000003,0
2023-11-05,08,2.89975,0
2023-11-05,09,2.8994999999999997,0
2023-11-05,10,2.8994999999999997,0
2023-11-05,11,2.89975,0
2023-11-05,12,2.90175,0
2023-11-05,13,2.89975,0
2023-11-05,14,2.90175,0
2023-11-05,15,2.89975,0
2023-11-05,16,2.9002499999999998,0
2023-11-05,17,2.90175,0
2023-11-05,18,2.901,0
2023-11-05,19,2.9015,0
2023-11-05,20,2.9015,0
2023-11-05,21,2.902,0
2023-11-05,22,2.90275,0
2023-11-05,23,2.903,0
2023-11-06,00,2.9044999999999996,0
2023-11-06,01,2.90375,0
2023-11-06,02,2.904,0
2023-11-06,03,2.90375,0
2023-11-06,04,2.9035,0
2023-11-06,05,2.9042499999999998,0
2023-11-06,06,2.904,0
2023-11-06,07,2.90375,0
2023-11-06,08,2.904,0
2023-11-06,09,2.905,0
2023-11-06,10,2.9055,0
2023-11-06,11,2.90375,0
2023-11-06,12,2.9050000000000002,0
2023-11-06,13,2.9052499999999997,0
2023-11-06,14,2.9050000000000002,0
2023-11-06,15,2.905,0
2023-11-06,16,2.9042499999999998,0
2023-11-06,17,2.9055,0
2023-11-06,18,2.9059999999999997,0
2023-11-06,19,2.90475,0
2023-11-06,20,2.9055,0
2023-11-06,21,2.90475,0
2023-11-06,22,2.906,0
2023-11-06,23,2.90475,0
2023-11-07,00,2.9055,0
2023-11-07,01,2.90375,0
2023-11-07,02,2.9055,0
2023-11-07,03,2.90575,0
2023-11-07,04,2.90625,0
2023-11-07,05,2.9055,0
2023-11-07,06,2.9055,0
2023-11-07,07,2.9057500000000003,0
2023-11-07,08,2.90525,0
2023-11-07,09,2.904,0
2023-11-07,10,2.909,0
2023-11-07,11,2.9065,0
2023-11-07,12,2.90625,0
2023-11-07,13,2.90875,0
2023-11-07,14,2.9044999999999996,0
2023-11-07,15,2.907,0
2023-11-07,16,2.9074999999999998,0
2023-11-07,17,2.90825,0
2023-11-07,18,2.91025,0
2023-11-07,19,2.91075,0
2023-11-07,20,2.91,0
2023-11-07,21,2.90925,0
2023-11-07,22,2.909,0
2023-11-07,23,2.9095,0
2023-11-08,00,2.90875,0
2023-11-08,01,2.9095,0
2023-11-08,02,2.91,0
2023-11-08,03,2.90925,0
2023-11-08,04,2.91025,0
2023-11-08,05,2.909,0
2023-11-08,06,2.909,0
2023-11-08,07,2.90825,0
2023-11-08,08,2.90825,0
2023-11-08,09,2.90825,0
2023-11-08,10,2.9095,0
2023-11-08,11,2.9085,0
2023-11-08,12,2.909,0
2023-11-08,13,2.90925,0
2023-11-08,14,2.9095,0
2023-11-08,15,2.9085,0
2023-11-08,16,2.9085,0
2023-11-08,17,2.9095,0
2023-11-08,18,2.9085,0
2023-11-08,19,2.909,0
2023-11-08,20,2.90775,0
2023-11-08,21,2.907,0
2023-11-08,22,2.9065,0
2023-11-08,23,2.9065000000000003,0
2023-11-09,00,2.90725,0
2023-11-09,01,2.907,0
2023-11-09,02,2.90625,0
2023-11-09,03,2.906,0
2023-11-09,04,2.90625,0
2023-11-09,05,2.90425,0
2023-11-09,06,2.905,0
2023-11-09,07,2.90625,0
2023-11-09,08,2.9067499999999997,0
2023-11-09,09,2.9055,0
2023-11-09,10,2.91075,0
2023-11-09,11,2.91175,0
2023-11-09,12,2.9130000000000003,0
2023-11-09,13,2.914,0
2023-11-09,14,2.9145000000000003,0
2023-11-09,15,2.91525,0
2023-11-09,16,2.91775,0
2023-11-09,17,2.918,0
2023-11-09,18,2.91875,0
2023-11-09,19,2.9195,0
2023-11-09,20,2.9202500000000002,0
2023-11-09,21,2.92,0
2023-11-09,22,2.9225000000000003,0
2023-11-09,23,2.92175,0
2023-11-10,00,2.9215,0
2023-11-10,01,2.92125,0
2023-11-10,02,2.9212499999999997,0
2023-11-10,03,2.9205,0
2023-11-10,04,2.92025,0
2023-11-10,05,2.9195,0
2023-11-10,06,2.91875,0
2023-11-10,07,2.91825,0
2023-11-10,08,2.918,0
2023-11-10,09,2.91725,0
2023-11-10,10,2.91675,0
2023-11-10,11,2.91675,0
2023-11-10,12,2.9165,0
2023-11-10,13,2.91575,0
2023-11-10,14,2.9132499999999997,0
2023-11-10,15,2.914,0
2023-11-10,16,2.9132499999999997,0
2023-11-10,17,2.91275,0
2023-11-10,18,2.9125,0
2023-11-10,19,2.91125,0
2023-11-10,20,2.91225,0
2023-11-10,21,2.9105,0
2023-11-10,22,2.9095,0
2023-11-10,23,2.909,0
2023-11-11,00,2.9095,0
2023-11-11,01,2.9085,0
2023-11-11,02,2.908,0
2023-11-11,03,2.908,0
2023-11-11,04,2.908,0
2023-11-11,05,2.907,0
2023-11-11,06,2.90725,0
2023-11-11,07,2.9074999999999998,0
2023-11-11,08,2.90725,0
2023-11-11,09,2.908,0
2023-11-11,10,2.90925,0
2023-11-11,11,2.90825,0
2023-11-11,12,2.91025,0
2023-11-11,13,2.9082500000000002,0
2023-11-11,14,2.90875,0
2023-11-11,15,2.90675,0
2023-11-11,16,2.90725,0
2023-11-11,17,2.90475,0
2023-11-11,18,2.904,0
2023-11-11,19,2.902,0
2023-11-11,20,2.9015,0
2023-11-11,21,2.9025,0
2023-11-11,22,2.9015,0
2023-11-11,23,2.9005,0
2023-11-12,00,2.89975,0
2023-11-12,01,2.9,0
2023-11-12,02,2.89975,0
2023-11-12,03,2.89925,0
2023-11-12,04,2.90075,0
2023-11-12,05,2.9005,0
2023-11-12,06,2.9005,0
2023-11-12,07,2.90125,0
2023-11-12,08,2.90075,0
2023-11-12,09,2.9015,0
2023-11-12,10,2.903,0
2023-11-12,11,2.9042499999999998,0
2023-11-12,12,2.90475,0
2023-11-12,13,2.9059999999999997,0
2023-11-12,14,2.90875,0
2023-11-12,15,2.9065,0
2023-11-12,16,2.90625,0
2023-11-12,17,2.9057500000000003,0
2023-11-12,18,2.9045,0
2023-11-12,19,2.9042499999999998,0
2023-11-12,20,2.904,0
2023-11-12,21,2.9015,0
2023-11-12,22,2.90325,0
2023-11-12,23,2.90075,0
2023-11-13,00,2.901,0
2023-11-13,01,2.90175,0
2023-11-13,02,2.9005,0
2023-11-13,03,2.9005,0
2023-11-13,04,2.90125,0
2023-11-13,05,2.9,0
2023-11-13,06,2.8987499999999997,0
2023-11-13,07,2.89825,0
2023-11-13,08,2.8972499999999997,0
2023-11-13,09,2.8975,0
2023-11-13,10,2.89675,0
2023-11-13,11,2.89825,0
2023-11-13,12,2.89725,0
2023-11-13,13,2.897,0
2023-11-13,14,2.897,0
2023-11-13,15,2.8979999999999997,0
2023-11-13,16,2.8965,0
2023-11-13,17,2.89675,0
2023-11-13,18,2.897,0
2023-11-13,19,2.897,0
2023-11-13,20,2.896,0
2023-11-13,21,2.8962499999999998,0
2023-11-13,22,2.89575,0
2023-11-13,23,2.89475,0
2023-11-14,00,2.8945,0
2023-11-14,01,2.8945,0
2023-11-14,02,2.8935,0
2023-11-14,03,2.8945,0
2023-11-14,04,2.89375,0
2023-11-14,05,2.8925,0
2023-11-14,06,2.893,0
2023-11-14,07,2.89275,0
2023-11-14,08,2.8922499999999998,0
2023-11-14,09,2.89325,0
2023-11-14,10,2.891,0
2023-11-14,11,2.8922499999999998,0
2023-11-14,12,2.89075,0
2023-11-14,13,2.892,0
2023-11-14,14,2.891,0
2023-11-14,15,2.8914999999999997,0
2023-11-14,16,2.89125,0
2023-11-14,17,2.891,0
2023-11-14,18,2.89,0
2023-11-14,19,2.8895,0
2023-11-14,20,2.89,0
2023-11-14,21,2.8897500000000003,0
2023-11-14,22,2.8884999999999996,0
2023-11-14,23,2.8865,0
2023-11-15,00,2.8842499999999998,0
2023-11-15,01,2.882,0
2023-11-15,02,2.879,0
2023-11-15,03,2.87525,0
2023-11-15,04,2.871,0
2023-11-15,05,2.866,0
2023-11-15,06,2.86025,0
2023-11-15,07,2.8545,0
2023-11-15,08,2.849,0
2023-11-15,09,2.8440000000000003,0
2023-11-15,10,2.8375000000000004,0
2023-11-15,11,2.831,0
2023-11-15,12,2.82575,0
2023-11-15,13,2.817,0
2023-11-15,14,2.811,0
2023-11-15,15,2.8049999999999997,0
2023-11-15,16,2.799,0
2023-11-15,17,2.79425,0
2023-11-15,18,2.79025,0
2023-11-15,19,2.78725,0
2023-11-15,20,2.78475,0
2023-11-15,21,2.783,0
2023-11-15,22,2.78325,0
2023-11-15,23,2.783,0
2023-11-16,00,2.786,0
2023-11-16,01,2.789,0
2023-11-16,02,2.79225,0
2023-11-16,03,2.7962499999999997,0
2023-11-16,04,2.80075,0
2023-11-16,05,2.80525,0
2023-11-16,06,2.809,0
2023-11-16,07,2.814,0
2023-11-16,08,2.81875,0
2023-11-16,09,2.82425,0
2023-11-16,10,2.831,0
2023-11-16,11,2.83725,0
2023-11-16,12,2.8405,0
2023-11-16,13,2.84475,0
2023-11-16,14,2.848,0
2023-11-16,15,2.85475,0
2023-11-16,16,2.8605,0
2023-11-16,17,2.861,0
2023-11-16,18,2.86475,0
2023-11-16,19,2.866,0
2023-11-16,20,2.8665000000000003,0
2023-11-16,21,2.8685,0
2023-11-16,22,2.867,0
2023-11-16,23,2.86725,0
2023-11-17,00,2.8672500000000003,0
2023-11-17,01,2.8655,0
2023-11-17,02,2.86375,0
2023-11-17,03,2.862,0
2023-11-17,04,2.8595,0
2023-11-17,05,2.85675,0
2023-11-17,06,2.8525,0
2023-11-17,07,2.8505000000000003,0
2023-11-17,08,2.84725,0
2023-11-17,09,2.847,0
2023-11-17,10,2.8440000000000003,0
2023-11-17,11,2.842,0
2023-11-17,12,2.8405,0
