Date,Time,Height,Flood
2018-08-17,05,0.0,0
2018-08-17,06,0.0,0
2018-08-17,07,0.0,0
2018-08-17,08,0.0,0
2018-08-17,09,0.0,0
2018-08-17,10,0.0,0
2018-08-17,11,0.0,0
2018-08-17,12,0.0,0
2018-08-17,13,0.0,0
2018-08-17,14,0.0,0
2018-08-17,15,0.0,0
2018-08-17,16,0.0,0
2018-08-17,17,0.0,0
2018-08-17,18,0.0,0
2018-08-17,19,0.0,0
2018-08-17,20,0.0,0
2018-08-17,21,0.0,0
2018-08-17,22,0.0,0
2018-08-17,23,0.0,0
2018-08-18,00,0.0,0
2018-08-18,01,0.0,0
2018-08-18,02,0.0,0
2018-08-18,03,0.0,0
2018-08-18,04,0.0,0
2018-08-18,05,0.0,0
2018-08-18,06,0.0,0
2018-08-18,07,0.0,0
2018-08-18,08,0.0,0
2018-08-18,09,0.0,0
2018-08-18,10,0.0,0
2018-08-18,11,0.0,0
2018-08-18,12,0.0,0
2018-08-18,13,0.0,0
2018-08-18,14,0.0,0
2018-08-18,15,0.0,0
2018-08-18,16,0.0,0
2018-08-18,17,0.0,0
2018-08-18,18,0.0,0
2018-08-18,19,0.0,0
2018-08-18,20,0.0,0
2018-08-18,21,0.0,0
2018-08-18,22,0.0,0
2018-08-18,23,0.0,0
2018-08-19,00,0.0,0
2018-08-19,01,0.0,0
2018-08-19,02,0.0,0
2018-08-19,03,0.0,0
2018-08-19,04,0.0,0
2018-08-19,05,0.0,0
2018-08-19,06,0.0,0
2018-08-19,07,0.0,0
2018-08-19,08,0.0,0
2018-08-19,09,0.0,0
2018-08-19,10,0.0,0
2018-08-19,11,0.0,0
2018-08-19,12,0.0,0
2018-08-19,13,0.0,0
2018-08-19,14,0.0,0
2018-08-19,15,0.0,0
2018-08-19,16,0.0,0
2018-08-19,17,0.0,0
2018-08-19,18,0.0,0
2018-08-19,19,0.0,0
2018-08-19,20,0.0,0
2018-08-19,21,0.0,0
2018-08-19,22,0.0,0
2018-08-19,23,0.0,0
2018-08-20,00,0.0,0
2018-08-20,01,0.0,0
2018-08-20,02,0.0,0
2018-08-20,03,0.0,0
2018-08-20,04,0.0,0
2018-08-20,05,0.0,0
2018-08-20,06,0.0,0
2018-08-20,07,0.0,0
2018-08-20,08,0.0,0
2018-08-20,09,0.0,0
2018-08-20,10,0.0,0
2018-08-20,11,0.0,0
2018-08-20,12,0.0,0
2018-08-20,13,0.0,0
2018-08-20,14,0.0,0
2018-08-20,15,0.0,0
2018-08-20,16,0.0,0
2018-08-20,17,0.0,0
2018-08-20,18,0.0,0
2018-08-20,19,0.0,0
2018-08-20,20,0.0,0
2018-08-20,21,0.0,0
2018-08-20,22,0.0,0
2018-08-20,23,0.0,0
2018-08-21,00,0.0,0
2018-08-21,01,0.0,0
2018-08-21,02,0.0,0
2018-08-21,03,0.0,0
2018-08-21,04,0.0,0
2018-08-21,05,0.0,0
2018-08-21,06,0.0,0
2018-08-21,07,0.0,0
2018-08-21,08,0.0,0
2018-08-21,09,0.0,0
2018-08-21,10,0.0,0
2018-08-21,11,0.0,0
2018-08-21,12,0.0,0
2018-08-21,13,0.0,0
2018-08-21,14,0.0,0
2018-08-21,15,0.0,0
2018-08-21,16,0.0,0
2018-08-21,17,0.0,0
2018-08-21,18,0.0,0
2018-08-21,19,0.0,0
2018-08-21,20,0.0,0
2018-08-21,21,0.0,0
2018-08-21,22,0.0,0
2018-08-21,23,0.0,0
2018-08-22,00,0.0,0
2018-08-22,01,0.0,0
2018-08-22,02,0.0,0
2018-08-22,03,0.0,0
2018-08-22,04,0.0,0
2018-08-22,05,0.0,0
2018-08-22,06,0.0,0
2018-08-22,07,0.0,0
2018-08-22,08,0.0,0
2018-08-22,09,0.0,0
2018-08-22,10,0.0,0
2018-08-22,11,0.0,0
2018-08-22,12,0.0,0
2018-08-22,13,0.0,0
2018-08-22,14,0.0,0
2018-08-22,15,0.0,0
2018-08-22,16,0.0,0
2018-08-22,17,0.0,0
2018-08-22,18,0.0,0
2018-08-22,19,0.0,0
2018-08-22,20,0.0,0
2018-08-22,21,0.0,0
2018-08-22,22,0.0,0
2018-08-22,23,0.0,0
2018-08-23,00,0.0,0
2018-08-23,01,0.0,0
2018-08-23,02,0.0,0
2018-08-23,03,0.0,0
2018-08-23,04,0.0,0
2018-08-23,05,0.0,0
2018-08-23,06,0.0,0
2018-08-23,07,0.0,0
2018-08-23,08,0.0,0
2018-08-23,09,0.0,0
2018-08-23,10,0.0,0
2018-08-23,11,0.0,0
2018-08-23,12,0.0,0
2018-08-23,13,0.36,0
2018-08-23,14,0.36175,0
2018-08-23,15,0.3625,0
2018-08-23,16,0.36275,0
2018-08-23,17,0.363,0
2018-08-23,18,0.36275,0
2018-08-23,19,0.36175,0
2018-08-23,20,0.362,0
2018-08-23,21,0.3605,0
2018-08-23,22,0.35975,0
2018-08-23,23,0.3585,0
2018-08-24,00,0.35775,0
2018-08-24,01,0.3565,0
2018-08-24,02,0.355,0
2018-08-24,03,0.35375,0
2018-08-24,04,0.352,0
2018-08-24,05,0.34924999999999995,0
2018-08-24,06,0.347,0
2018-08-24,07,0.344,0
2018-08-24,08,0.34075,0
2018-08-24,09,0.33825000000000005,0
2018-08-24,10,0.33475,0
2018-08-24,11,0.33175,0
2018-08-24,12,0.32825000000000004,0
2018-08-24,13,0.326,0
2018-08-24,14,0.323,0
2018-08-24,15,0.3195,0
2018-08-24,16,0.31725000000000003,0
2018-08-24,17,0.3145,0
2018-08-24,18,0.31174999999999997,0
2018-08-24,19,0.30874999999999997,0
2018-08-24,20,0.306,0
2018-08-24,21,0.303,0
2018-08-24,22,0.3,0
2018-08-24,23,0.2975,0
2018-08-25,00,0.29525,0
2018-08-25,01,0.2925,0
2018-08-25,02,0.29,0
2018-08-25,03,0.28825,0
2018-08-25,04,0.28625,0
2018-08-25,05,0.28474999999999995,0
2018-08-25,06,0.283,0
2018-08-25,07,0.28225,0
2018-08-25,08,0.28225,0
2018-08-25,09,0.28225,0
2018-08-25,10,0.28225,0
2018-08-25,11,0.28225,0
2018-08-25,12,0.28325,0
2018-08-25,13,0.28474999999999995,0
2018-08-25,14,0.28574999999999995,0
2018-08-25,15,0.28674999999999995,0
2018-08-25,16,0.28774999999999995,0
2018-08-25,17,0.28825,0
2018-08-25,18,0.28925,0
2018-08-25,19,0.289,0
2018-08-25,20,0.2895,0
2018-08-25,21,0.2895,0
2018-08-25,22,0.2895,0
2018-08-25,23,0.2895,0
2018-08-26,00,0.28874999999999995,0
2018-08-26,01,0.289,0
2018-08-26,02,0.289,0
2018-08-26,03,0.28774999999999995,0
2018-08-26,04,0.28774999999999995,0
2018-08-26,05,0.28725,0
2018-08-26,06,0.28674999999999995,0
2018-08-26,07,0.28674999999999995,0
2018-08-26,08,0.28625,0
2018-08-26,09,0.2855,0
2018-08-26,10,0.28574999999999995,0
2018-08-26,11,0.28574999999999995,0
2018-08-26,12,0.2865,0
2018-08-26,13,0.28625,0
2018-08-26,14,0.28574999999999995,0
2018-08-26,15,0.286,0
2018-08-26,16,0.2855,0
2018-08-26,17,0.28374999999999995,0
2018-08-26,18,0.28225,0
2018-08-26,19,0.28274999999999995,0
2018-08-26,20,0.28125,0
2018-08-26,21,0.28025,0
2018-08-26,22,0.20900000000000002,0
2018-08-26,23,0.278,0
2018-08-27,00,0.20800000000000002,0
2018-08-27,01,0.27675000000000005,0
2018-08-27,02,0.27675000000000005,0
2018-08-27,03,0.27525,0
2018-08-27,04,0.27475000000000005,0
2018-08-27,05,0.274,0
2018-08-27,06,0.2725,0
2018-08-27,07,0.27225,0
2018-08-27,08,0.271,0
2018-08-27,09,0.27025,0
2018-08-27,10,0.2695,0
2018-08-27,11,0.26925,0
2018-08-27,12,0.268,0
2018-08-27,13,0.26725,0
2018-08-27,14,0.26675000000000004,0
2018-08-27,15,0.26575000000000004,0
2018-08-27,16,0.26425,0
2018-08-27,17,0.2625,0
2018-08-27,18,0.26175000000000004,0
2018-08-27,19,0.26075000000000004,0
2018-08-27,20,0.26025,0
2018-08-27,21,0.2595,0
2018-08-27,22,0.25825,0
2018-08-27,23,0.2575,0
2018-08-28,00,0.25625,0
2018-08-28,01,0.25525,0
2018-08-28,02,0.2545,0
2018-08-28,03,0.12675,0
2018-08-28,04,0.2525,0
2018-08-28,05,0.252,0
2018-08-28,06,0.2505,0
2018-08-28,07,0.2495,0
2018-08-28,08,0.24925,0
2018-08-28,09,0.248,0
2018-08-28,10,0.24725,0
2018-08-28,11,0.246,0
2018-08-28,12,0.246,0
2018-08-28,13,0.2455,0
2018-08-28,14,0.2455,0
2018-08-28,15,0.2445,0
2018-08-28,16,0.24425,0
2018-08-28,17,0.243,0
2018-08-28,18,0.24225,0
2018-08-28,19,0.2415,0
2018-08-28,20,0.24125,0
2018-08-28,21,0.24075,0
2018-08-28,22,0.24025,0
2018-08-28,23,0.2395,0
2018-08-29,00,0.23875,0
2018-08-29,01,0.23775,0
2018-08-29,02,0.237,0
2018-08-29,03,0.23675,0
2018-08-29,04,0.23525,0
2018-08-29,05,0.17550000000000002,0
2018-08-29,06,0.17500000000000002,0
2018-08-29,07,0.23325,0
2018-08-29,08,0.2325,0
2018-08-29,09,0.232,0
2018-08-29,10,0.23075,0
2018-08-29,11,0.2305,0
2018-08-29,12,0.17350000000000002,0
2018-08-29,13,0.2295,0
2018-08-29,14,0.17250000000000001,0
2018-08-29,15,0.229,0
2018-08-29,16,0.22775,0
2018-08-29,17,0.227,0
2018-08-29,18,0.2265,0
2018-08-29,19,0.226,0
2018-08-29,20,0.22525,0
2018-08-29,21,0.2245,0
2018-08-29,22,0.2245,0
2018-08-29,23,0.22375,0
2018-08-30,00,0.22325,0
2018-08-30,01,0.22225,0
2018-08-30,02,0.22125,0
2018-08-30,03,0.22,0
2018-08-30,04,0.21925,0
2018-08-30,05,0.2185,0
2018-08-30,06,0.21775,0
2018-08-30,07,0.217,0
2018-08-30,08,0.216,0
2018-08-30,09,0.21425,0
2018-08-30,10,0.2135,0
2018-08-30,11,0.2125,0
2018-08-30,12,0.212,0
2018-08-30,13,0.21,0
2018-08-30,14,0.21,0
2018-08-30,15,0.20925,0
2018-08-30,16,0.2085,0
2018-08-30,17,0.20925,0
2018-08-30,18,0.208,0
2018-08-30,19,0.20675,0
2018-08-30,20,0.20575,0
2018-08-30,21,0.2045,0
2018-08-30,22,0.20475,0
2018-08-30,23,0.20425,0
2018-08-31,00,0.205,0
2018-08-31,01,0.20475,0
2018-08-31,02,0.20325,0
2018-08-31,03,0.20275,0
2018-08-31,04,0.19975,0
2018-08-31,05,0.199,0
2018-08-31,06,0.201,0
2018-08-31,07,0.20275,0
2018-08-31,08,0.15075,0
2018-08-31,09,0.20175,0
2018-08-31,10,0.15325,0
2018-08-31,11,0.20525,0
2018-08-31,12,0.20675,0
2018-08-31,13,0.208,0
2018-08-31,14,0.20925,0
2018-08-31,15,0.20775,0
2018-08-31,16,0.20725,0
2018-08-31,17,0.20775,0
2018-08-31,18,0.20725,0
2018-08-31,19,0.20675,0
2018-08-31,20,0.20675,0
2018-08-31,21,0.20625,0
2018-08-31,22,0.20575,0
2018-08-31,23,0.20575,0
2018-09-01,00,0.20525,0
2018-09-01,01,0.20475,0
2018-09-01,02,0.20475,0
2018-09-01,03,0.204,0
2018-09-01,04,0.204,0
2018-09-01,05,0.20375,0
2018-09-01,06,0.20350000000000001,0
2018-09-01,07,0.203,0
2018-09-01,08,0.20275,0
2018-09-01,09,0.204,0
2018-09-01,10,0.20350000000000001,0
2018-09-01,11,0.204,0
2018-09-01,12,0.20525,0
2018-09-01,13,0.15475,0
2018-09-01,14,0.207,0
2018-09-01,15,0.2075,0
2018-09-01,16,0.2065,0
2018-09-01,17,0.2075,0
2018-09-01,18,0.2075,0
2018-09-01,19,0.20975,0
2018-09-01,20,0.15825,0
2018-09-01,21,0.21175,0
2018-09-01,22,0.21225,0
2018-09-01,23,0.21325,0
2018-09-02,00,0.21475,0
2018-09-02,01,0.21575,0
2018-09-02,02,0.21725,0
2018-09-02,03,0.21875,0
2018-09-02,04,0.2195,0
2018-09-02,05,0.2205,0
2018-09-02,06,0.22025,0
2018-09-02,07,0.22175,0
2018-09-02,08,0.22325,0
2018-09-02,09,0.22375,0
2018-09-02,10,0.224,0
2018-09-02,11,0.224,0
2018-09-02,12,0.224,0
2018-09-02,13,0.22375,0
2018-09-02,14,0.22425,0
2018-09-02,15,0.224,0
2018-09-02,16,0.2235,0
2018-09-02,17,0.223,0
2018-09-02,18,0.223,0
2018-09-02,19,0.2235,0
2018-09-02,20,0.22375,0
2018-09-02,21,0.22425,0
2018-09-02,22,0.22375,0
2018-09-02,23,0.22375,0
2018-09-03,00,0.22375,0
2018-09-03,01,0.22325,0
2018-09-03,02,0.2225,0
2018-09-03,03,0.2225,0
2018-09-03,04,0.222,0
2018-09-03,05,0.2215,0
2018-09-03,06,0.2215,0
2018-09-03,07,0.221,0
2018-09-03,08,0.22075,0
2018-09-03,09,0.22025,0
2018-09-03,10,0.21925,0
2018-09-03,11,0.21875,0
2018-09-03,12,0.217,0
2018-09-03,13,0.2165,0
2018-09-03,14,0.21575,0
2018-09-03,15,0.215,0
2018-09-03,16,0.215,0
2018-09-03,17,0.2145,0
2018-09-03,18,0.2135,0
2018-09-03,19,0.21425,0
2018-09-03,20,0.213,0
2018-09-03,21,0.2125,0
2018-09-03,22,0.2125,0
2018-09-03,23,0.2125,0
2018-09-04,00,0.211,0
2018-09-04,01,0.21025,0
2018-09-04,02,0.20975,0
2018-09-04,03,0.20925,0
2018-09-04,04,0.209,0
2018-09-04,05,0.208,0
2018-09-04,06,0.20775,0
2018-09-04,07,0.20725,0
2018-09-04,08,0.20625,0
2018-09-04,09,0.20475,0
2018-09-04,10,0.2045,0
2018-09-04,11,0.20225,0
2018-09-04,12,0.202,0
2018-09-04,13,0.20225,0
2018-09-04,14,0.20175,0
2018-09-04,15,0.20125,0
2018-09-04,16,0.201,0
2018-09-04,17,0.201,0
2018-09-04,18,0.201,0
2018-09-04,19,0.2005,0
2018-09-04,20,0.20025,0
2018-09-04,21,0.19975,0
2018-09-04,22,0.2,0
2018-09-04,23,0.19925,0
2018-09-05,00,0.198,0
2018-09-05,01,0.19775,0
2018-09-05,02,0.197,0
2018-09-05,03,0.09775,0
2018-09-05,04,0.1955,0
2018-09-05,05,0.19525,0
2018-09-05,06,0.195,0
2018-09-05,07,0.14550000000000002,0
2018-09-05,08,0.14325,0
2018-09-05,09,0.18975,0
2018-09-05,10,0.1895,0
2018-09-05,11,0.18875,0
2018-09-05,12,0.1895,0
2018-09-05,13,0.18875,0
2018-09-05,14,0.18725,0
2018-09-05,15,0.18725,0
2018-09-05,16,0.18975,0
2018-09-05,17,0.2915,0
2018-09-05,18,0.3845,0
2018-09-05,19,0.4025,0
2018-09-05,20,0.30924999999999997,0
2018-09-05,21,0.418,0
2018-09-05,22,0.42374999999999996,0
2018-09-05,23,0.4305,0
2018-09-06,00,0.438,0
2018-09-06,01,0.4445,0
2018-09-06,02,0.44875,0
2018-09-06,03,0.4525,0
2018-09-06,04,0.45575,0
2018-09-06,05,0.45775,0
2018-09-06,06,0.46075,0
2018-09-06,07,0.463,0
2018-09-06,08,0.464,0
2018-09-06,09,0.464,0
2018-09-06,10,0.465,0
2018-09-06,11,0.466,0
2018-09-06,12,0.4665,0
2018-09-06,13,0.467,0
2018-09-06,14,0.46775,0
2018-09-06,15,0.47075,0
2018-09-06,16,0.4725,0
2018-09-06,17,0.475,0
2018-09-06,18,0.47675,0
2018-09-06,19,0.4765,0
2018-09-06,20,0.47975,0
2018-09-06,21,0.482,0
2018-09-06,22,0.48275,0
2018-09-06,23,0.4815,0
2018-09-07,00,0.4825,0
2018-09-07,01,0.48275,0
2018-09-07,02,0.48275,0
2018-09-07,03,0.48224999999999996,0
2018-09-07,04,0.48275,0
2018-09-07,05,0.48275,0
2018-09-07,06,0.48324999999999996,0
2018-09-07,07,0.484,0
2018-09-07,08,0.4845,0
2018-09-07,09,0.4855,0
2018-09-07,10,0.48575,0
2018-09-07,11,0.48675,0
2018-09-07,12,0.487,0
2018-09-07,13,0.48724999999999996,0
2018-09-07,14,0.4875,0
2018-09-07,15,0.48824999999999996,0
2018-09-07,16,0.48924999999999996,0
2018-09-07,17,0.488,0
2018-09-07,18,0.48824999999999996,0
2018-09-07,19,0.488,0
2018-09-07,20,0.48875,0
2018-09-07,21,0.48824999999999996,0
2018-09-07,22,0.48924999999999996,0
2018-09-07,23,0.49,0
2018-09-08,00,0.49024999999999996,0
2018-09-08,01,0.491,0
2018-09-08,02,0.49224999999999997,0
2018-09-08,03,0.4935,0
2018-09-08,04,0.4955,0
2018-09-08,05,0.4965,0
2018-09-08,06,0.49675,0
2018-09-08,07,0.4975,0
2018-09-08,08,0.49824999999999997,0
2018-09-08,09,0.49875,0
2018-09-08,10,0.49975,0
2018-09-08,11,0.502,0
2018-09-08,12,0.504,0
2018-09-08,13,0.506,0
2018-09-08,14,0.50775,0
2018-09-08,15,0.50875,0
2018-09-08,16,0.50925,0
2018-09-08,17,0.5105,0
2018-09-08,18,0.5115000000000001,0
2018-09-08,19,0.51275,0
2018-09-08,20,0.51425,0
2018-09-08,21,0.51575,0
2018-09-08,22,0.51775,0
2018-09-08,23,0.51925,0
2018-09-09,00,0.52075,0
2018-09-09,01,0.5215000000000001,0
2018-09-09,02,0.52225,0
2018-09-09,03,0.52375,0
2018-09-09,04,0.524,0
2018-09-09,05,0.52425,0
2018-09-09,06,0.52525,0
2018-09-09,07,0.52525,0
2018-09-09,08,0.52675,0
2018-09-09,09,0.5265,0
2018-09-09,10,0.52875,0
2018-09-09,11,0.5315000000000001,0
2018-09-09,12,0.5315000000000001,0
2018-09-09,13,0.533,0
2018-09-09,14,0.5317500000000001,0
2018-09-09,15,0.53025,0
2018-09-09,16,0.52875,0
2018-09-09,17,0.52575,0
2018-09-09,18,0.52325,0
2018-09-09,19,0.5225,0
2018-09-09,20,0.5225,0
2018-09-09,21,0.52275,0
2018-09-09,22,0.5235000000000001,0
2018-09-09,23,0.52425,0
2018-09-10,00,0.524,0
2018-09-10,01,0.5245,0
2018-09-10,02,0.52425,0
2018-09-10,03,0.525,0
2018-09-10,04,0.52575,0
2018-09-10,05,0.5255000000000001,0
2018-09-10,06,0.526,0
2018-09-10,07,0.52625,0
2018-09-10,08,0.52625,0
2018-09-10,09,0.527,0
2018-09-10,10,0.528,0
2018-09-10,11,0.5275000000000001,0
2018-09-10,12,0.5275000000000001,0
2018-09-10,13,0.528,0
2018-09-10,14,0.528,0
2018-09-10,15,0.5285,0
2018-09-10,16,0.528,0
2018-09-10,17,0.529,0
2018-09-10,18,0.52925,0
2018-09-10,19,0.52975,0
2018-09-10,20,0.53025,0
2018-09-10,21,0.53075,0
2018-09-10,22,0.5317500000000001,0
2018-09-10,23,0.532,0
2018-09-11,00,0.5315000000000001,0
2018-09-11,01,0.5325,0
2018-09-11,02,0.5327500000000001,0
2018-09-11,03,0.533,0
2018-09-11,04,0.53325,0
2018-09-11,05,0.533,0
2018-09-11,06,0.5335000000000001,0
2018-09-11,07,0.5337500000000001,0
2018-09-11,08,0.5325,0
2018-09-11,09,0.531,0
2018-09-11,10,0.5295000000000001,0
2018-09-11,11,0.52725,0
2018-09-11,12,0.52525,0
2018-09-11,13,0.52425,0
2018-09-11,14,0.5225,0
2018-09-11,15,0.52175,0
2018-09-11,16,0.52025,0
2018-09-11,17,0.5195000000000001,0
2018-09-11,18,0.5195000000000001,0
2018-09-11,19,0.52,0
2018-09-11,20,0.5215000000000001,0
2018-09-11,21,0.5225,0
2018-09-11,22,0.5235000000000001,0
2018-09-11,23,0.528,0
2018-09-12,00,0.52775,0
2018-09-12,01,0.53025,0
2018-09-12,02,0.5305,0
2018-09-12,03,0.5327500000000001,0
2018-09-12,04,0.53625,0
2018-09-12,05,0.5347500000000001,0
2018-09-12,06,0.5337500000000001,0
2018-09-12,07,0.5337500000000001,0
2018-09-12,08,0.53525,0
2018-09-12,09,0.5365,0
2018-09-12,10,0.538,0
2018-09-12,11,0.5377500000000001,0
2018-09-12,12,0.5375000000000001,0
2018-09-12,13,0.53725,0
2018-09-12,14,0.5365,0
2018-09-12,15,0.5367500000000001,0
2018-09-12,16,0.53725,0
2018-09-12,17,0.5377500000000001,0
2018-09-12,18,0.5367500000000001,0
2018-09-12,19,0.5365,0
2018-09-12,20,0.53625,0
2018-09-12,21,0.53725,0
2018-09-12,22,0.5377500000000001,0
2018-09-12,23,0.5375000000000001,0
2018-09-13,00,0.53825,0
2018-09-13,01,0.5387500000000001,0
2018-09-13,02,0.539,0
2018-09-13,03,0.53925,0
2018-09-13,04,0.5395000000000001,0
2018-09-13,05,0.54025,0
2018-09-13,06,0.541,0
2018-09-13,07,0.541,0
2018-09-13,08,0.5425,0
2018-09-13,09,0.543,0
2018-09-13,10,0.5435000000000001,0
2018-09-13,11,0.544,0
2018-09-13,12,0.5447500000000001,0
2018-09-13,13,0.54525,0
2018-09-13,14,0.5447500000000001,0
2018-09-13,15,0.546,0
2018-09-13,16,0.54625,0
2018-09-13,17,0.5475000000000001,0
2018-09-13,18,0.5475000000000001,0
2018-09-13,19,0.5485,0
2018-09-13,20,0.5495000000000001,0
2018-09-13,21,0.5495000000000001,0
2018-09-13,22,0.55,0
2018-09-13,23,0.55,0
2018-09-14,00,0.5505,0
2018-09-14,01,0.5507500000000001,0
2018-09-14,02,0.5505,0
2018-09-14,03,0.5507500000000001,0
2018-09-14,04,0.551,0
2018-09-14,05,0.55125,0
2018-09-14,06,0.5517500000000001,0
2018-09-14,07,0.5517500000000001,0
2018-09-14,08,0.5517500000000001,0
2018-09-14,09,0.55125,0
2018-09-14,10,0.5507500000000001,0
2018-09-14,11,0.55,0
2018-09-14,12,0.54925,0
2018-09-14,13,0.5487500000000001,0
2018-09-14,14,0.54725,0
2018-09-14,15,0.54725,0
2018-09-14,16,0.54725,0
2018-09-14,17,0.5487500000000001,0
2018-09-14,18,0.5507500000000001,0
2018-09-14,19,0.5517500000000001,0
2018-09-14,20,0.5527500000000001,0
2018-09-14,21,0.5527500000000001,0
2018-09-14,22,0.55225,0
2018-09-14,23,0.5527500000000001,0
2018-09-15,00,0.553,0
2018-09-15,01,0.5535000000000001,0
2018-09-15,02,0.5545,0
2018-09-15,03,0.555,0
2018-09-15,04,0.556,0
2018-09-15,05,0.5567500000000001,0
2018-09-15,06,0.5575000000000001,0
2018-09-15,07,0.5597500000000001,0
2018-09-15,08,0.563,0
2018-09-15,09,0.5692499999999999,0
2018-09-15,10,0.57375,0
2018-09-15,11,0.5742499999999999,0
2018-09-15,12,0.576,0
2018-09-15,13,0.57775,0
2018-09-15,14,0.5802499999999999,0
2018-09-15,15,0.5812499999999999,0
2018-09-15,16,0.5794999999999999,0
2018-09-15,17,0.58,0
2018-09-15,18,0.575,0
2018-09-15,19,0.5752499999999999,0
2018-09-15,20,0.57375,0
2018-09-15,21,0.57175,0
2018-09-15,22,0.5694999999999999,0
2018-09-15,23,0.56675,0
2018-09-16,00,0.56575,0
2018-09-16,01,0.5654999999999999,0
2018-09-16,02,0.5645,0
2018-09-16,03,0.5645,0
2018-09-16,04,0.565,0
2018-09-16,05,0.566,0
2018-09-16,06,0.566,0
2018-09-16,07,0.5672499999999999,0
2018-09-16,08,0.57,0
2018-09-16,09,0.571,0
2018-09-16,10,0.573,0
2018-09-16,11,0.5722499999999999,0
2018-09-16,12,0.5725,0
2018-09-16,13,0.571,0
2018-09-16,14,0.57175,0
2018-09-16,15,0.5705,0
2018-09-16,16,0.569,0
2018-09-16,17,0.5692499999999999,0
2018-09-16,18,0.5685,0
2018-09-16,19,0.5685,0
2018-09-16,20,0.569,0
2018-09-16,21,0.57,0
2018-09-16,22,0.57075,0
2018-09-16,23,0.57175,0
2018-09-17,00,0.5714999999999999,0
2018-09-17,01,0.5725,0
2018-09-17,02,0.57275,0
2018-09-17,03,0.5722499999999999,0
2018-09-17,04,0.57275,0
2018-09-17,05,0.5732499999999999,0
2018-09-17,06,0.57375,0
2018-09-17,07,0.57375,0
2018-09-17,08,0.5742499999999999,0
2018-09-17,09,0.574,0
2018-09-17,10,0.57375,0
2018-09-17,11,0.57375,0
2018-09-17,12,0.5734999999999999,0
2018-09-17,13,0.5734999999999999,0
2018-09-17,14,0.5725,0
2018-09-17,15,0.572,0
2018-09-17,16,0.5722499999999999,0
2018-09-17,17,0.5714999999999999,0
2018-09-17,18,0.5694999999999999,0
2018-09-17,19,0.56975,0
2018-09-17,20,0.5694999999999999,0
2018-09-17,21,0.56975,0
2018-09-17,22,0.5692499999999999,0
2018-09-17,23,0.569,0
2018-09-18,00,0.569,0
2018-09-18,01,0.5682499999999999,0
2018-09-18,02,0.56875,0
2018-09-18,03,0.5685,0
2018-09-18,04,0.568,0
2018-09-18,05,0.56775,0
2018-09-18,06,0.56775,0
2018-09-18,07,0.5672499999999999,0
2018-09-18,08,0.56775,0
2018-09-18,09,0.56675,0
2018-09-18,10,0.566,0
2018-09-18,11,0.5652499999999999,0
2018-09-18,12,0.5645,0
2018-09-18,13,0.56475,0
2018-09-18,14,0.5642499999999999,0
2018-09-18,15,0.5645,0
2018-09-18,16,0.5652499999999999,0
2018-09-18,17,0.5652499999999999,0
2018-09-18,18,0.567,0
2018-09-18,19,0.5685,0
2018-09-18,20,0.5702499999999999,0
2018-09-18,21,0.5714999999999999,0
2018-09-18,22,0.5714999999999999,0
2018-09-18,23,0.57075,0
2018-09-19,00,0.5705,0
2018-09-19,01,0.5705,0
2018-09-19,02,0.57,0
2018-09-19,03,0.5712499999999999,0
2018-09-19,04,0.573,0
2018-09-19,05,0.5765,0
2018-09-19,06,0.5802499999999999,0
2018-09-19,07,0.58475,0
2018-09-19,08,0.59,0
