Date,Time,Flow,Flood,Height
2015-12-07,21,115.73,0,0.342
2015-12-07,22,115.295,0,0.3415
2015-12-07,23,115.5125,0,0.34175
2015-12-08,00,115.73,0,0.342
2015-12-08,01,116.6,0,0.343
2015-12-08,02,118.13,0,0.34475
2015-12-08,03,119.01,0,0.34575
2015-12-08,04,120.3425,0,0.34724999999999995
2015-12-08,05,120.78750000000001,0,0.34775
2015-12-08,06,121.2325,0,0.34824999999999995
2015-12-08,07,121.67750000000001,0,0.34875
2015-12-08,08,127.845,0,0.3555
2015-12-08,09,136.595,0,0.36475
2015-12-08,10,138.96833333333333,0,0.36716666666666664
2015-12-08,11,139.54500000000002,0,0.36775
2015-12-08,12,142.03,0,0.37024999999999997
2015-12-08,13,143.0325,0,0.37124999999999997
2015-12-08,14,143.79,0,0.372
2015-12-08,15,146.585,0,0.37475
2015-12-08,16,148.89249999999998,0,0.377
2015-12-08,17,151.22,0,0.37925
2015-12-08,18,152.225,0,0.38025
2015-12-08,19,152.0,0,0.38
2015-12-08,20,151.4625,0,0.3795
2015-12-08,21,150.9625,0,0.379
2015-12-08,22,148.12,0,0.37625
2015-12-08,23,146.32999999999998,0,0.3745
2015-12-09,00,145.31,0,0.3735
2015-12-09,01,144.8,0,0.373
2015-12-09,02,143.79,0,0.372
2015-12-09,03,142.5325,0,0.37075
2015-12-09,04,140.5325,0,0.36875
2015-12-09,05,140.5325,0,0.36875
2015-12-09,06,139.29500000000002,0,0.3675
2015-12-09,07,138.805,0,0.367
2015-12-09,08,139.0475,0,0.36724999999999997
2015-12-09,09,138.555,0,0.36675
2015-12-09,10,138.0675,0,0.36624999999999996
2015-12-09,11,138.5575,0,0.36675
2015-12-09,12,139.79,0,0.368
2015-12-09,13,139.79,0,0.368
2015-12-09,14,139.05,0,0.36724999999999997
2015-12-09,15,140.0375,0,0.36824999999999997
2015-12-09,16,138.555,0,0.36675
2015-12-09,17,139.05,0,0.36724999999999997
2015-12-09,18,138.065,0,0.36624999999999996
2015-12-09,19,138.3125,0,0.3665
2015-12-09,20,137.32999999999998,0,0.3655
2015-12-09,21,135.865,0,0.364
2015-12-09,22,133.92249999999999,0,0.362
2015-12-09,23,132.725,0,0.36075
2015-12-10,00,130.8275,0,0.35875
2015-12-10,01,129.4325,0,0.35724999999999996
2015-12-10,02,128.5075,0,0.35624999999999996
2015-12-10,03,127.35,0,0.355
2015-12-10,04,127.35,0,0.355
2015-12-10,05,125.75,0,0.35324999999999995
2015-12-10,06,123.92750000000001,0,0.35124999999999995
2015-12-10,07,124.155,0,0.3515
2015-12-10,08,123.92750000000001,0,0.35124999999999995
2015-12-10,09,123.475,0,0.35075
2015-12-10,10,122.125,0,0.34924999999999995
2015-12-10,11,122.1275,0,0.34924999999999995
2015-12-10,12,122.35,0,0.3495
2015-12-10,13,121.01,0,0.348
2015-12-10,14,120.12,0,0.347
2015-12-10,15,120.3425,0,0.34724999999999995
2015-12-10,16,118.13,0,0.34475
2015-12-10,17,117.4725,0,0.344
2015-12-10,18,115.94749999999999,0,0.34225000000000005
2015-12-10,19,115.5125,0,0.34175
2015-12-10,20,114.43,0,0.3405
2015-12-10,21,113.61,0,0.3395
2015-12-10,22,112.39,0,0.338
2015-12-10,23,111.39,0,0.33675
2015-12-11,00,111.19,0,0.3365
2015-12-11,01,110.39500000000001,0,0.3355
2015-12-11,02,109.605,0,0.3345
2015-12-11,03,108.815,0,0.3335
2015-12-11,04,108.22749999999999,0,0.33275
2015-12-11,05,108.62,0,0.33325000000000005
2015-12-11,06,107.445,0,0.33175
2015-12-11,07,107.83500000000001,0,0.33225000000000005
2015-12-11,08,108.62,0,0.33325000000000005
2015-12-11,09,108.62,0,0.33325000000000005
2015-12-11,10,108.62,0,0.33325000000000005
2015-12-11,11,108.6175,0,0.33325000000000005
2015-12-11,12,108.03,0,0.3325
2015-12-11,13,108.0325,0,0.3325
2015-12-11,14,108.815,0,0.3335
2015-12-11,15,108.4225,0,0.333
2015-12-11,16,108.815,0,0.3335
2015-12-11,17,108.03,0,0.3325
2015-12-11,18,107.055,0,0.33125000000000004
2015-12-11,19,106.86,0,0.331
2015-12-11,20,106.86,0,0.331
2015-12-11,21,107.055,0,0.33125000000000004
2015-12-11,22,106.66499999999999,0,0.33075
2015-12-11,23,105.5025,0,0.32925000000000004
2015-12-12,00,105.31,0,0.329
2015-12-12,01,105.31,0,0.329
2015-12-12,02,105.5025,0,0.32925000000000004
2015-12-12,03,105.1175,0,0.32875
2015-12-12,04,105.1175,0,0.32875
2015-12-12,05,105.31,0,0.329
2015-12-12,06,105.5025,0,0.32925000000000004
2015-12-12,07,105.8875,0,0.32975
2015-12-12,08,106.4725,0,0.3305
2015-12-12,09,107.25,0,0.3315
2015-12-12,10,107.25,0,0.3315
2015-12-12,11,108.8175,0,0.3335
2015-12-12,12,109.21,0,0.334
2015-12-12,13,108.62,0,0.33325000000000005
2015-12-12,14,109.4075,0,0.33425000000000005
2015-12-12,15,109.21,0,0.334
2015-12-12,16,110.39500000000001,0,0.3355
2015-12-12,17,110.0,0,0.335
2015-12-12,18,110.1975,0,0.33525000000000005
2015-12-12,19,110.0,0,0.335
2015-12-12,20,110.7925,0,0.336
2015-12-12,21,110.7925,0,0.336
2015-12-12,22,111.79,0,0.33725000000000005
2015-12-12,23,111.99000000000001,0,0.3375
2015-12-13,00,112.39,0,0.338
2015-12-13,01,112.39,0,0.338
2015-12-13,02,113.3925,0,0.33925000000000005
2015-12-13,03,114.22749999999999,0,0.34025000000000005
2015-12-13,04,115.0775,0,0.34125000000000005
2015-12-13,05,115.73,0,0.342
2015-12-13,06,116.6,0,0.343
2015-12-13,07,116.16499999999999,0,0.3425
2015-12-13,08,117.0375,0,0.3435
2015-12-13,09,117.9125,0,0.3445
2015-12-13,10,119.01,0,0.34575
2015-12-13,11,119.455,0,0.34624999999999995
2015-12-13,12,119.455,0,0.34624999999999995
2015-12-13,13,120.12,0,0.347
2015-12-13,14,119.0125,0,0.34575
2015-12-13,15,119.01,0,0.34575
2015-12-13,16,117.6925,0,0.34425
2015-12-13,17,116.8175,0,0.34325
2015-12-13,18,117.0375,0,0.3435
2015-12-13,19,116.6,0,0.343
2015-12-13,20,115.73,0,0.342
2015-12-13,21,114.025,0,0.34
2015-12-13,22,113.1925,0,0.339
2015-12-13,23,111.79,0,0.33725000000000005
2015-12-14,00,111.79,0,0.33725000000000005
2015-12-14,01,110.99000000000001,0,0.33625000000000005
2015-12-14,02,110.1975,0,0.33525000000000005
2015-12-14,03,110.0,0,0.335
2015-12-14,04,109.21,0,0.334
2015-12-14,05,108.6175,0,0.33325000000000005
2015-12-14,06,109.01249999999999,0,0.33375
2015-12-14,07,108.03,0,0.3325
2015-12-14,08,109.01249999999999,0,0.33375
2015-12-14,09,108.815,0,0.3335
2015-12-14,10,109.21,0,0.334
2015-12-14,11,109.4075,0,0.33425000000000005
2015-12-14,12,109.60499999999999,0,0.3345
2015-12-14,13,109.01249999999999,0,0.33375
2015-12-14,14,109.8025,0,0.33475
2015-12-14,15,109.8025,0,0.33475
2015-12-14,16,108.225,0,0.33275
2015-12-14,17,107.445,0,0.33175
2015-12-14,18,106.47,0,0.3305
2015-12-14,19,105.5025,0,0.32925000000000004
2015-12-14,20,104.92500000000001,0,0.3285
2015-12-14,21,105.1175,0,0.32875
2015-12-14,22,103.9625,0,0.32725000000000004
2015-12-14,23,103.3925,0,0.3265
2015-12-15,00,102.44,0,0.32525000000000004
2015-12-15,01,101.3025,0,0.32375
2015-12-15,02,101.3025,0,0.32375
2015-12-15,03,100.5525,0,0.32275
2015-12-15,04,99.615,0,0.3215
2015-12-15,05,99.8025,0,0.32175
2015-12-15,06,100.1775,0,0.32225000000000004
2015-12-15,07,99.4275,0,0.32125000000000004
2015-12-15,08,100.365,0,0.3225
2015-12-15,09,99.99,0,0.322
2015-12-15,10,99.8025,0,0.32175
2015-12-15,11,100.5525,0,0.32275
2015-12-15,12,101.67999999999999,0,0.32425000000000004
2015-12-15,13,100.74,0,0.323
2015-12-15,14,101.6825,0,0.32425000000000004
2015-12-15,15,100.9275,0,0.32325000000000004
2015-12-15,16,100.9275,0,0.32325000000000004
2015-12-15,17,101.115,0,0.3235
2015-12-15,18,100.1775,0,0.32225000000000004
2015-12-15,19,99.42999999999999,0,0.32125000000000004
2015-12-15,20,99.24,0,0.321
2015-12-15,21,98.87,0,0.3205
2015-12-15,22,98.525,0,0.32
2015-12-15,23,97.1225,0,0.318
2015-12-16,00,96.265,0,0.31675
2015-12-16,01,95.925,0,0.31625000000000003
2015-12-16,02,95.5825,0,0.31575
2015-12-16,03,95.07249999999999,0,0.315
2015-12-16,04,95.07249999999999,0,0.315
2015-12-16,05,94.9025,0,0.31475
2015-12-16,06,94.735,0,0.3145
2015-12-16,07,94.9025,0,0.31475
2015-12-16,08,94.9025,0,0.31475
2015-12-16,09,95.07249999999999,0,0.315
2015-12-16,10,95.75,0,0.316
2015-12-16,11,96.2675,0,0.31675
2015-12-16,12,96.2675,0,0.31675
2015-12-16,13,96.7775,0,0.3175
2015-12-16,14,96.95,0,0.31775
2015-12-16,15,96.95,0,0.31775
2015-12-16,16,96.61,0,0.31725000000000003
2015-12-16,17,96.95,0,0.31775
2015-12-16,18,96.61,0,0.31725000000000003
2015-12-16,19,95.5825,0,0.31575
2015-12-16,20,95.07249999999999,0,0.315
2015-12-16,21,94.9025,0,0.31475
2015-12-16,22,94.39750000000001,0,0.314
2015-12-16,23,93.89,0,0.31325000000000003
2015-12-17,00,93.3875,0,0.3125
2015-12-17,01,92.715,0,0.3115
2015-12-17,02,92.3825,0,0.311
2015-12-17,03,92.3825,0,0.311
2015-12-17,04,91.88499999999999,0,0.31025
2015-12-17,05,92.05,0,0.3105
2015-12-17,06,91.38499999999999,0,0.3095
2015-12-17,07,91.8825,0,0.31025
2015-12-17,08,92.05,0,0.3105
2015-12-17,09,92.215,0,0.31074999999999997
2015-12-17,10,92.55,0,0.31125
2015-12-17,11,93.38499999999999,0,0.3125
2015-12-17,12,93.2175,0,0.31225
2015-12-17,13,93.05,0,0.312
2015-12-17,14,93.8925,0,0.31325000000000003
2015-12-17,15,93.38499999999999,0,0.3125
2015-12-17,16,93.555,0,0.31275
2015-12-17,17,93.7225,0,0.313
2015-12-17,18,93.05,0,0.312
2015-12-17,19,92.5475,0,0.31125
2015-12-17,20,91.5525,0,0.30974999999999997
2015-12-17,21,91.7175,0,0.31
2015-12-17,22,91.38499999999999,0,0.3095
2015-12-17,23,90.72,0,0.3085
2015-12-18,00,89.89750000000001,0,0.30725
2015-12-18,01,89.0775,0,0.306
2015-12-18,02,88.9125,0,0.30574999999999997
2015-12-18,03,88.75,0,0.3055
2015-12-18,04,88.7525,0,0.3055
2015-12-18,05,88.2575,0,0.30474999999999997
2015-12-18,06,88.4225,0,0.305
2015-12-18,07,88.4225,0,0.305
2015-12-18,08,88.4225,0,0.305
2015-12-18,09,88.75,0,0.3055
2015-12-18,10,89.24000000000001,0,0.30625
2015-12-18,11,89.73,0,0.307
2015-12-18,12,89.89500000000001,0,0.30725
2015-12-18,13,90.39,0,0.308
2015-12-18,14,90.06,0,0.3075
2015-12-18,15,89.73,0,0.307
2015-12-18,16,89.5675,0,0.30674999999999997
2015-12-18,17,89.5675,0,0.30674999999999997
2015-12-18,18,89.89500000000001,0,0.30725
2015-12-18,19,89.5675,0,0.30674999999999997
2015-12-18,20,88.75,0,0.3055
2015-12-18,21,88.2575,0,0.30474999999999997
2015-12-18,22,88.4225,0,0.305
2015-12-18,23,87.9325,0,0.30425
2015-12-19,00,87.44999999999999,0,0.3035
2015-12-19,01,86.805,0,0.3025
2015-12-19,02,86.325,0,0.30174999999999996
2015-12-19,03,86.32000000000001,0,0.30174999999999996
2015-12-19,04,85.84,0,0.301
2015-12-19,05,85.52000000000001,0,0.3005
2015-12-19,06,85.68,0,0.30074999999999996
2015-12-19,07,85.68,0,0.30074999999999996
2015-12-19,08,85.21000000000001,0,0.3
2015-12-19,09,85.84,0,0.301
2015-12-19,10,86.4825,0,0.302
2015-12-19,11,86.32000000000001,0,0.30174999999999996
2015-12-19,12,86.805,0,0.3025
2015-12-19,13,87.1275,0,0.303
2015-12-19,14,86.965,0,0.30274999999999996
2015-12-19,15,86.805,0,0.3025
2015-12-19,16,86.485,0,0.302
2015-12-19,17,86.1625,0,0.3015
2015-12-19,18,85.68,0,0.30074999999999996
2015-12-19,19,85.52000000000001,0,0.3005
2015-12-19,20,85.37,0,0.30025
2015-12-19,21,84.455,0,0.29874999999999996
2015-12-19,22,83.86250000000001,0,0.29774999999999996
2015-12-19,23,83.27250000000001,0,0.29674999999999996
2015-12-20,00,83.42,0,0.297
2015-12-20,01,83.125,0,0.2965
2015-12-20,02,82.39,0,0.29525
2015-12-20,03,81.94999999999999,0,0.2945
2015-12-20,04,81.515,0,0.29374999999999996
2015-12-20,05,81.225,0,0.29325
2015-12-20,06,81.37,0,0.2935
2015-12-20,07,81.08,0,0.293
2015-12-20,08,81.08,0,0.293
2015-12-20,09,81.9525,0,0.2945
2015-12-20,10,81.94999999999999,0,0.2945
2015-12-20,11,82.24249999999999,0,0.295
2015-12-20,12,82.535,0,0.2955
2015-12-20,13,82.535,0,0.2955
2015-12-20,14,83.715,0,0.2975
2015-12-20,15,84.00999999999999,0,0.298
2015-12-20,16,84.4525,0,0.29874999999999996
2015-12-20,17,84.9,0,0.2995
2015-12-20,18,84.75,0,0.29925
2015-12-20,19,85.21000000000001,0,0.3
2015-12-20,20,85.84,0,0.301
2015-12-20,21,85.36,0,0.30025
2015-12-20,22,85.84,0,0.301
2015-12-20,23,85.68,0,0.30074999999999996
2015-12-21,00,84.9,0,0.2995
2015-12-21,01,84.7525,0,0.29925
2015-12-21,02,84.6,0,0.299
2015-12-21,03,84.01,0,0.298
2015-12-21,04,84.4525,0,0.29874999999999996
2015-12-21,05,84.305,0,0.2985
2015-12-21,06,84.4525,0,0.29874999999999996
2015-12-21,07,84.7525,0,0.29925
2015-12-21,08,84.30499999999999,0,0.2985
2015-12-21,09,84.4525,0,0.29874999999999996
2015-12-21,10,84.6,0,0.299
2015-12-21,11,84.305,0,0.2985
2015-12-21,12,84.00999999999999,0,0.298
2015-12-21,13,83.5675,0,0.29725
2015-12-21,14,83.86250000000001,0,0.29774999999999996
2015-12-21,15,83.5675,0,0.29725
2015-12-21,16,83.5675,0,0.29725
2015-12-21,17,83.27250000000001,0,0.29674999999999996
2015-12-21,18,82.6825,0,0.29574999999999996
2015-12-21,19,83.125,0,0.2965
2015-12-21,20,82.6825,0,0.29574999999999996
2015-12-21,21,82.39,0,0.29525
2015-12-21,22,82.6825,0,0.29574999999999996
2015-12-21,23,82.83,0,0.296
2015-12-22,00,82.83,0,0.296
2015-12-22,01,82.97749999999999,0,0.29625
2015-12-22,02,82.6825,0,0.29574999999999996
2015-12-22,03,83.125,0,0.2965
2015-12-22,04,83.42,0,0.297
2015-12-22,05,83.86250000000001,0,0.29774999999999996
2015-12-22,06,84.4525,0,0.29874999999999996
2015-12-22,07,84.60249999999999,0,0.299
2015-12-22,08,85.52000000000001,0,0.3005
2015-12-22,09,86.0,0,0.30125
2015-12-22,10,86.6425,0,0.30225
2015-12-22,11,88.25999999999999,0,0.30474999999999997
2015-12-22,12,89.08,0,0.306
2015-12-22,13,89.24000000000001,0,0.30625
2015-12-22,14,90.06,0,0.3075
2015-12-22,15,89.7325,0,0.307
2015-12-22,16,90.06,0,0.3075
2015-12-22,17,89.5675,0,0.30674999999999997
2015-12-22,18,89.4025,0,0.3065
2015-12-22,19,88.75,0,0.3055
2015-12-22,20,88.2575,0,0.30474999999999997
2015-12-22,21,87.7725,0,0.304
2015-12-22,22,87.1275,0,0.303
2015-12-22,23,86.805,0,0.3025
2015-12-23,00,85.84,0,0.301
2015-12-23,01,85.68,0,0.30074999999999996
2015-12-23,02,84.91,0,0.2995
2015-12-23,03,84.9,0,0.2995
2015-12-23,04,84.7525,0,0.29925
2015-12-23,05,84.4525,0,0.29874999999999996
2015-12-23,06,84.1575,0,0.29825
2015-12-23,07,84.1575,0,0.29825
2015-12-23,08,84.60249999999999,0,0.299
2015-12-23,09,84.4525,0,0.29874999999999996
2015-12-23,10,84.305,0,0.2985
2015-12-23,11,85.37,0,0.30025
2015-12-23,12,85.36,0,0.30025
2015-12-23,13,84.75,0,0.29925
2015-12-23,14,85.2,0,0.3
2015-12-23,15,85.05,0,0.29974999999999996
2015-12-23,16,84.4525,0,0.29874999999999996
2015-12-23,17,84.4525,0,0.29874999999999996
2015-12-23,18,84.1575,0,0.29825
2015-12-23,19,83.715,0,0.2975
2015-12-23,20,83.42,0,0.297
2015-12-23,21,83.715,0,0.2975
2015-12-23,22,83.125,0,0.2965
2015-12-23,23,82.535,0,0.2955
2015-12-24,00,82.095,0,0.29474999999999996
2015-12-24,01,81.94999999999999,0,0.2945
2015-12-24,02,81.515,0,0.29374999999999996
2015-12-24,03,81.66,0,0.294
2015-12-24,04,81.515,0,0.29374999999999996
2015-12-24,05,81.37,0,0.2935
2015-12-24,06,81.37,0,0.2935
2015-12-24,07,81.08,0,0.293
2015-12-24,08,81.08,0,0.293
2015-12-24,09,81.515,0,0.29374999999999996
2015-12-24,10,81.37,0,0.2935
2015-12-24,11,81.94999999999999,0,0.2945
2015-12-24,12,81.94999999999999,0,0.2945
2015-12-24,13,82.6825,0,0.29574999999999996
2015-12-24,14,83.125,0,0.2965
2015-12-24,15,82.6825,0,0.29574999999999996
2015-12-24,16,82.6825,0,0.29574999999999996
2015-12-24,17,82.24249999999999,0,0.295
2015-12-24,18,82.38749999999999,0,0.29525
2015-12-24,19,81.37,0,0.2935
2015-12-24,20,80.78999999999999,0,0.2925
2015-12-24,21,80.78999999999999,0,0.2925
2015-12-24,22,80.645,0,0.29225
2015-12-24,23,79.92,0,0.291
2015-12-25,00,79.63,0,0.2905
2015-12-25,01,78.9125,0,0.28925
2015-12-25,02,78.6275,0,0.28874999999999995
2015-12-25,03,78.3425,0,0.28825
2015-12-25,04,77.91499999999999,0,0.2875
2015-12-25,05,78.19999999999999,0,0.288
2015-12-25,06,77.91499999999999,0,0.2875
2015-12-25,07,77.91499999999999,0,0.2875
2015-12-25,08,78.0575,0,0.28774999999999995
2015-12-25,09,78.485,0,0.2885
2015-12-25,10,78.2,0,0.288
2015-12-25,11,78.9125,0,0.28925
2015-12-25,12,78.6275,0,0.28874999999999995
2015-12-25,13,78.485,0,0.2885
2015-12-25,14,78.9125,0,0.28925
2015-12-25,15,78.9125,0,0.28925
2015-12-25,16,78.6275,0,0.28874999999999995
2015-12-25,17,78.3425,0,0.28825
2015-12-25,18,77.915,0,0.2875
2015-12-25,19,77.06,0,0.286
2015-12-25,20,76.4925,0,0.285
2015-12-25,21,76.49,0,0.285
2015-12-25,22,76.21000000000001,0,0.2845
2015-12-25,23,76.07,0,0.28425
2015-12-26,00,75.23,0,0.28274999999999995
2015-12-26,01,74.53,0,0.2815
2015-12-26,02,74.53,0,0.2815
2015-12-26,03,74.39,0,0.28125
2015-12-26,04,74.39,0,0.28125
2015-12-26,05,75.37,0,0.283
2015-12-26,06,79.2075,0,0.28974999999999995
2015-12-26,07,88.52,0,0.305
2015-12-26,08,104.035,0,0.32725000000000004
2015-12-26,09,117.7375,0,0.34425
2015-12-26,10,128.29,0,0.356
2015-12-26,11,136.845,0,0.365
2015-12-26,12,149.0825,0,0.37725
2015-12-26,13,180.5075,0,0.40725
2015-12-26,14,219.06,0,0.4385
2015-12-26,15,242.7575,0,0.45675
2015-12-26,16,245.43,0,0.45875
2015-12-26,17,236.4725,0,0.452
2015-12-26,18,223.21,0,0.44175
2015-12-26,19,211.5675,0,0.43274999999999997
2015-12-26,20,204.87,0,0.4275
2015-12-26,21,204.24,0,0.427
2015-12-26,22,205.185,0,0.42774999999999996
2015-12-26,23,201.425,0,0.42474999999999996
2015-12-27,00,194.645,0,0.41925
2015-12-27,01,185.625,0,0.41174999999999995
2015-12-27,02,176.85750000000002,0,0.40425
2015-12-27,03,167.6275,0,0.39575000000000005
2015-12-27,04,292.62,0,0.49
2015-12-27,05,368.205,0,0.5425
2015-12-27,06,356.245,0,0.535
2015-12-27,07,355.0575,0,0.53425
2015-12-27,08,348.0175,0,0.52975
2015-12-27,09,334.1475,0,0.52075
2015-12-27,10,320.89750000000004,0,0.512
2015-12-27,11,308.6625,0,0.50375
2015-12-27,12,294.9425,0,0.49424999999999997
2015-12-27,13,283.3025,0,0.486
2015-12-27,14,271.765,0,0.47775
2015-12-27,15,258.7525,0,0.4685
2015-12-27,16,247.465,0,0.46025000000000005
2015-12-27,17,236.7975,0,0.45225000000000004
2015-12-27,18,227.05,0,0.44475
2015-12-27,19,218.365,0,0.438
2015-12-27,20,209.95,0,0.4315
2015-12-27,21,202.9875,0,0.426
2015-12-27,22,194.945,0,0.4195
2015-12-27,23,188.59,0,0.41425
2015-12-28,00,182.0775,0,0.40874999999999995
2015-12-28,01,177.1375,0,0.4045
2015-12-28,02,172.5925,0,0.4005
2015-12-28,03,166.87,0,0.395
2015-12-28,04,165.0925,0,0.39325
2015-12-28,05,161.32,0,0.3895
2015-12-28,06,158.345,0,0.3865
2015-12-28,07,156.375,0,0.3845
2015-12-28,08,154.425,0,0.3825
2015-12-28,09,152.485,0,0.3805
2015-12-28,10,151.7225,0,0.37975000000000003
2015-12-28,11,149.1525,0,0.37725
2015-12-28,12,146.84,0,0.375
2015-12-28,13,145.31,0,0.3735
2015-12-28,14,142.7825,0,0.371
2015-12-28,15,140.0375,0,0.36824999999999997
2015-12-28,16,138.805,0,0.367
2015-12-28,17,135.6225,0,0.36375
2015-12-28,18,133.4425,0,0.3615
2015-12-28,19,130.82999999999998,0,0.35875
2015-12-28,20,129.4325,0,0.35724999999999996
2015-12-28,21,127.8125,0,0.3555
2015-12-28,22,125.97500000000001,0,0.3535
2015-12-28,23,124.1575,0,0.3515
2015-12-29,00,122.1275,0,0.34924999999999995
2015-12-29,01,120.3425,0,0.34724999999999995
2015-12-29,02,120.12,0,0.347
2015-12-29,03,117.6925,0,0.34425
2015-12-29,04,117.2525,0,0.34375
2015-12-29,05,115.0775,0,0.34125000000000005
2015-12-29,06,114.8775,0,0.341
2015-12-29,07,113.595,0,0.3395
2015-12-29,08,113.19,0,0.339
2015-12-29,09,112.59,0,0.33825000000000005
2015-12-29,10,111.99000000000001,0,0.3375
2015-12-29,11,111.59,0,0.337
2015-12-29,12,111.19,0,0.3365
2015-12-29,13,110.1975,0,0.33525000000000005
2015-12-29,14,110.2,0,0.33525000000000005
2015-12-29,15,110.0,0,0.335
2015-12-29,16,109.21,0,0.334
2015-12-29,17,108.6175,0,0.33325000000000005
2015-12-29,18,107.25,0,0.3315
2015-12-29,19,106.86,0,0.331
2015-12-29,20,105.89,0,0.32975
2015-12-29,21,105.695,0,0.3295
2015-12-29,22,104.7325,0,0.32825000000000004
2015-12-29,23,103.58,0,0.32675
2015-12-30,00,102.25,0,0.325
2015-12-30,01,101.49249999999999,0,0.324
2015-12-30,02,100.74,0,0.323
2015-12-30,03,100.365,0,0.3225
2015-12-30,04,100.365,0,0.3225
2015-12-30,05,99.24249999999999,0,0.321
2015-12-30,06,98.685,0,0.32025000000000003
2015-12-30,07,99.4275,0,0.32125000000000004
2015-12-30,08,99.05499999999999,0,0.32075
2015-12-30,09,99.05499999999999,0,0.32075
2015-12-30,10,99.24249999999999,0,0.321
2015-12-30,11,99.80499999999999,0,0.32175
2015-12-30,12,99.24249999999999,0,0.321
2015-12-30,13,99.245,0,0.321
2015-12-30,14,99.8025,0,0.32175
2015-12-30,15,99.05499999999999,0,0.32075
2015-12-30,16,99.05499999999999,0,0.32075
2015-12-30,17,98.3275,0,0.31975
2015-12-30,18,97.81,0,0.319
2015-12-30,19,97.1225,0,0.318
2015-12-30,20,96.265,0,0.31675
2015-12-30,21,96.095,0,0.3165
2015-12-30,22,95.2425,0,0.31525000000000003
2015-12-30,23,94.9025,0,0.31475
2015-12-31,00,94.06,0,0.3135
2015-12-31,01,93.05,0,0.312
2015-12-31,02,92.55,0,0.31125
2015-12-31,03,92.0525,0,0.3105
2015-12-31,04,91.8825,0,0.31025
2015-12-31,05,92.05,0,0.3105
2015-12-31,06,91.7175,0,0.31
2015-12-31,07,90.8875,0,0.30874999999999997
2015-12-31,08,90.72,0,0.3085
2015-12-31,09,91.0525,0,0.309
2015-12-31,10,91.22,0,0.30925
2015-12-31,11,91.5525,0,0.30974999999999997
2015-12-31,12,91.055,0,0.309
2015-12-31,13,91.7175,0,0.31
2015-12-31,14,91.38499999999999,0,0.3095
2015-12-31,15,91.0525,0,0.309
2015-12-31,16,90.225,0,0.30774999999999997
2015-12-31,17,89.89750000000001,0,0.30725
2015-12-31,18,90.225,0,0.30774999999999997
2015-12-31,19,89.5675,0,0.30674999999999997
2015-12-31,20,88.75,0,0.3055
2015-12-31,21,88.095,0,0.3045
2015-12-31,22,88.095,0,0.3045
2015-12-31,23,87.61,0,0.30374999999999996
2016-01-01,00,86.9675,0,0.30274999999999996
2016-01-01,01,86.32000000000001,0,0.30174999999999996
2016-01-01,02,85.84,0,0.301
2016-01-01,03,85.37,0,0.30025
2016-01-01,04,84.4525,0,0.29874999999999996
2016-01-01,05,84.4525,0,0.29874999999999996
2016-01-01,06,84.01,0,0.298
2016-01-01,07,84.6,0,0.299
2016-01-01,08,84.30499999999999,0,0.2985
2016-01-01,09,84.4525,0,0.29874999999999996
2016-01-01,10,84.7525,0,0.29925
2016-01-01,11,85.05,0,0.29974999999999996
2016-01-01,12,84.9,0,0.2995
2016-01-01,13,85.05,0,0.29974999999999996
2016-01-01,14,84.9,0,0.2995
2016-01-01,15,84.4525,0,0.29874999999999996
2016-01-01,16,84.305,0,0.2985
2016-01-01,17,84.4525,0,0.29874999999999996
2016-01-01,18,84.01,0,0.298
2016-01-01,19,83.27250000000001,0,0.29674999999999996
2016-01-01,20,83.27250000000001,0,0.29674999999999996
2016-01-01,21,82.6825,0,0.29574999999999996
2016-01-01,22,82.83,0,0.296
2016-01-01,23,83.27250000000001,0,0.29674999999999996
2016-01-02,00,82.38749999999999,0,0.29525
2016-01-02,01,82.095,0,0.29474999999999996
2016-01-02,02,81.94999999999999,0,0.2945
2016-01-02,03,81.37,0,0.2935
2016-01-02,04,80.935,0,0.29274999999999995
2016-01-02,05,80.5,0,0.292
2016-01-02,06,80.5,0,0.292
2016-01-02,07,80.355,0,0.29174999999999995
2016-01-02,08,80.21000000000001,0,0.2915
2016-01-02,09,80.065,0,0.29125
2016-01-02,10,80.21000000000001,0,0.2915
2016-01-02,11,81.08,0,0.293
2016-01-02,12,80.645,0,0.29225
2016-01-02,13,81.08,0,0.293
2016-01-02,14,81.08,0,0.293
2016-01-02,15,80.645,0,0.29225
2016-01-02,16,80.935,0,0.29274999999999995
2016-01-02,17,80.645,0,0.29225
2016-01-02,18,80.645,0,0.29225
2016-01-02,19,79.9225,0,0.291
2016-01-02,20,79.92,0,0.291
2016-01-02,21,80.065,0,0.29125
2016-01-02,22,79.3425,0,0.29
2016-01-02,23,78.9125,0,0.28925
2016-01-03,00,79.1975,0,0.28974999999999995
2016-01-03,01,79.1975,0,0.28974999999999995
2016-01-03,02,79.1975,0,0.28974999999999995
2016-01-03,03,79.49,0,0.29025
2016-01-03,04,79.775,0,0.29074999999999995
2016-01-03,05,80.355,0,0.29174999999999995
2016-01-03,06,79.92,0,0.291
2016-01-03,07,80.935,0,0.29274999999999995
2016-01-03,08,80.355,0,0.29174999999999995
2016-01-03,09,80.065,0,0.29125
2016-01-03,10,80.065,0,0.29125
2016-01-03,11,79.775,0,0.29074999999999995
2016-01-03,12,80.355,0,0.29174999999999995
2016-01-03,13,80.065,0,0.29125
