Date,Time,Flow,Flood,Height
2014-09-04,23,280.8075,0,1.89175
2014-09-05,00,273.83000000000004,0,1.88125
2014-09-05,01,269.65999999999997,0,1.87475
2014-09-05,02,263.35,0,1.8647500000000001
2014-09-05,03,258.96000000000004,0,1.85775
2014-09-05,04,253.9975,0,1.84975
2014-09-05,05,248.46,0,1.8407499999999999
2014-09-05,06,244.1775,0,1.83375
2014-09-05,07,240.535,0,1.82775
2014-09-05,08,235.71,0,1.81975
2014-09-05,09,231.98000000000002,0,1.8135
2014-09-05,10,227.975,0,1.80675
2014-09-05,11,225.17249999999999,0,1.802
2014-09-05,12,221.35750000000002,0,1.7955
2014-09-05,13,217.70749999999998,0,1.78925
2014-09-05,14,213.51,0,1.782
2014-09-05,15,211.35250000000002,0,1.7782499999999999
2014-09-05,16,207.2125,0,1.771
2014-09-05,17,205.08499999999998,0,1.76725
2014-09-05,18,202.1175,0,1.762
2014-09-05,19,199.67249999999999,0,1.75775
2014-09-05,20,195.855,0,1.75125
2014-09-05,21,193.525,0,1.7472500000000002
2014-09-05,22,190.63,0,1.74225
2014-09-05,23,187.9,0,1.7375
2014-09-06,00,185.7575,0,1.7337500000000001
2014-09-06,01,182.92000000000002,0,1.72875
2014-09-06,02,180.8025,0,1.725
2014-09-06,03,178.98000000000002,0,1.7217500000000001
2014-09-06,04,176.4625,0,1.717
2014-09-06,05,174.9325,0,1.714
2014-09-06,06,172.6525,0,1.7095
2014-09-06,07,170.6275,0,1.7055
2014-09-06,08,169.8725,0,1.704
2014-09-06,09,167.995,0,1.70025
2014-09-06,10,166.995,0,1.69825
2014-09-06,11,165.8725,0,1.696
2014-09-06,12,164.6325,0,1.6935
2014-09-06,13,163.0275,0,1.69025
2014-09-06,14,162.285,0,1.68875
2014-09-06,15,161.67,0,1.6875
2014-09-06,16,160.44,0,1.685
2014-09-06,17,159.705,0,1.6835
2014-09-06,18,158.9775,0,1.682
2014-09-06,19,158.3675,0,1.68075
2014-09-06,20,157.6325,0,1.6792500000000001
2014-09-06,21,156.7825,0,1.6775
2014-09-06,22,156.5375,0,1.677
2014-09-06,23,155.5675,0,1.675
2014-09-07,00,155.5675,0,1.675
2014-09-07,01,154.84,0,1.6735
2014-09-07,02,154.235,0,1.67225
2014-09-07,03,153.63,0,1.6709999999999998
2014-09-07,04,153.39,0,1.6705
2014-09-07,05,152.07,0,1.66775
2014-09-07,06,152.19,0,1.668
2014-09-07,07,151.47,0,1.6665
2014-09-07,08,150.51,0,1.6644999999999999
2014-09-07,09,150.39249999999998,0,1.66425
2014-09-07,10,150.1525,0,1.66375
2014-09-07,11,149.79,0,1.663
2014-09-07,12,149.3175,0,1.662
2014-09-07,13,149.2,0,1.66175
2014-09-07,14,148.7225,0,1.66075
2014-09-07,15,149.435,0,1.66225
2014-09-07,16,148.8425,0,1.661
2014-09-07,17,147.89249999999998,0,1.659
2014-09-07,18,147.89249999999998,0,1.659
2014-09-07,19,148.01,0,1.6592500000000001
2014-09-07,20,147.3,0,1.65775
2014-09-07,21,147.65499999999997,0,1.6585
2014-09-07,22,147.06,0,1.65725
2014-09-07,23,146.9425,0,1.657
2014-09-08,00,147.0625,0,1.65725
2014-09-08,01,146.1175,0,1.6552499999999999
2014-09-08,02,146.3525,0,1.6557499999999998
2014-09-08,03,146.0,0,1.6549999999999998
2014-09-08,04,145.8825,0,1.65475
2014-09-08,05,145.53,0,1.654
2014-09-08,06,145.1775,0,1.6532499999999999
2014-09-08,07,144.825,0,1.6524999999999999
2014-09-08,08,144.59,0,1.652
2014-09-08,09,144.0025,0,1.65075
2014-09-08,10,143.5325,0,1.64975
2014-09-08,11,143.18,0,1.649
2014-09-08,12,142.5975,0,1.64775
2014-09-08,13,141.665,0,1.64575
2014-09-08,14,141.32,0,1.645
2014-09-08,15,141.08749999999998,0,1.6445
2014-09-08,16,140.155,0,1.6425
2014-09-08,17,139.805,0,1.64175
2014-09-08,18,138.6525,0,1.63925
2014-09-08,19,138.19,0,1.63825
2014-09-08,20,137.725,0,1.6372499999999999
2014-09-08,21,137.15,0,1.636
2014-09-08,22,135.76999999999998,0,1.633
2014-09-08,23,135.77,0,1.633
2014-09-09,00,134.965,0,1.63125
2014-09-09,01,134.2825,0,1.62975
2014-09-09,02,134.17000000000002,0,1.6295
2014-09-09,03,133.255,0,1.6275
2014-09-09,04,132.8025,0,1.6265
2014-09-09,05,132.5725,0,1.626
2014-09-09,06,133.94,0,1.629
2014-09-09,07,133.825,0,1.62875
2014-09-09,08,133.14,0,1.6272499999999999
2014-09-09,09,132.6875,0,1.62625
2014-09-09,10,132.9125,0,1.62675
2014-09-09,11,132.5725,0,1.626
2014-09-09,12,131.6675,0,1.624
2014-09-09,13,131.89499999999998,0,1.6245
2014-09-09,14,131.21,0,1.623
2014-09-09,15,130.76,0,1.622
2014-09-09,16,130.8725,0,1.62225
2014-09-09,17,131.665,0,1.624
2014-09-09,18,133.9425,0,1.629
2014-09-09,19,132.915,0,1.62675
2014-09-09,20,133.14,0,1.6272499999999999
2014-09-09,21,133.03,0,1.627
2014-09-09,22,132.345,0,1.6255
2014-09-09,23,131.89499999999998,0,1.6245
2014-09-10,00,131.0975,0,1.62275
2014-09-10,01,130.535,0,1.6215000000000002
2014-09-10,02,130.6475,0,1.62175
2014-09-10,03,130.6475,0,1.62175
2014-09-10,04,131.89249999999998,0,1.6245
2014-09-10,05,132.6875,0,1.62625
2014-09-10,06,132.9125,0,1.62675
2014-09-10,07,133.70999999999998,0,1.6284999999999998
2014-09-10,08,133.5975,0,1.62825
2014-09-10,09,133.70999999999998,0,1.6284999999999998
2014-09-10,10,133.70999999999998,0,1.6284999999999998
2014-09-10,11,133.94,0,1.629
2014-09-10,12,133.48,0,1.628
2014-09-10,13,132.915,0,1.62675
2014-09-10,14,132.685,0,1.62625
2014-09-10,15,132.0075,0,1.6247500000000001
2014-09-10,16,131.325,0,1.62325
2014-09-10,17,131.0975,0,1.62275
2014-09-10,18,130.085,0,1.6205
2014-09-10,19,129.525,0,1.61925
2014-09-10,20,128.8475,0,1.61775
2014-09-10,21,128.6225,0,1.61725
2014-09-10,22,128.39999999999998,0,1.6167500000000001
2014-09-10,23,127.8425,0,1.6155
2014-09-11,00,127.62,0,1.615
2014-09-11,01,127.39500000000001,0,1.6145
2014-09-11,02,127.50750000000001,0,1.61475
2014-09-11,03,126.95,0,1.6135000000000002
2014-09-11,04,126.95,0,1.6135000000000002
2014-09-11,05,126.285,0,1.612
2014-09-11,06,126.6175,0,1.6127500000000001
2014-09-11,07,127.1725,0,1.614
2014-09-11,08,127.62,0,1.615
2014-09-11,09,128.9625,0,1.618
2014-09-11,10,131.215,0,1.623
2014-09-11,11,134.4,0,1.63
2014-09-11,12,139.81,0,1.64175
2014-09-11,13,147.19,0,1.6575
2014-09-11,14,158.2575,0,1.6805
2014-09-11,15,173.2175,0,1.7105000000000001
2014-09-11,16,195.1325,0,1.75
2014-09-11,17,220.6725,0,1.79425
2014-09-11,18,245.74,0,1.8362500000000002
2014-09-11,19,268.125,0,1.87225
2014-09-11,20,286.7125,0,1.9005
2014-09-11,21,302.9275,0,1.92425
2014-09-11,22,315.6125,0,1.9425
2014-09-11,23,327.11,0,1.95875
2014-09-12,00,334.25,0,1.96875
2014-09-12,01,340.5475,0,1.9775
2014-09-12,02,344.175,0,1.9825000000000002
2014-09-12,03,349.27750000000003,0,1.9895
2014-09-12,04,352.0275,0,1.99325
2014-09-12,05,353.8675,0,1.9957500000000001
2014-09-12,06,355.1525,0,1.9975
2014-09-12,07,356.4425,0,1.99925
2014-09-12,08,356.445,0,1.99925
2014-09-12,09,355.8925,0,1.9985000000000002
2014-09-12,10,354.7875,0,1.997
2014-09-12,11,354.05,0,1.996
2014-09-12,12,350.56,0,1.99125
2014-09-12,13,347.9975,0,1.9877500000000001
2014-09-12,14,344.35249999999996,0,1.98275
2014-09-12,15,340.005,0,1.97675
2014-09-12,16,333.7125,0,1.968
2014-09-12,17,329.96,0,1.96275
2014-09-12,18,323.5525,0,1.95375
2014-09-12,19,316.4875,0,1.94375
2014-09-12,20,311.5825,0,1.93675
2014-09-12,21,304.82,0,1.927
2014-09-12,22,298.45,0,1.9177499999999998
2014-09-12,23,292.6275,0,1.9092500000000001
2014-09-13,00,285.85,0,1.8992499999999999
2014-09-13,01,280.14,0,1.89075
2014-09-13,02,273.9975,0,1.8815
2014-09-13,03,267.9175,0,1.872
2014-09-13,04,262.5575,0,1.8635000000000002
2014-09-13,05,257.5625,0,1.8555000000000001
2014-09-13,06,251.9875,0,1.8465
2014-09-13,07,246.9275,0,1.83825
2014-09-13,08,242.2,0,1.8305
2014-09-13,09,237.66500000000002,0,1.823
2014-09-13,10,233.6175,0,1.81625
2014-09-13,11,229.60250000000002,0,1.8094999999999999
2014-09-13,12,225.0275,0,1.80175
2014-09-13,13,221.355,0,1.7955
2014-09-13,14,217.8525,0,1.7894999999999999
2014-09-13,15,214.0875,0,1.783
2014-09-13,16,210.9225,0,1.7774999999999999
2014-09-13,17,207.78,0,1.772
2014-09-13,18,204.38,0,1.766
2014-09-13,19,202.265,0,1.7622499999999999
2014-09-13,20,199.23,0,1.7570000000000001
2014-09-13,21,196.44,0,1.7522499999999999
2014-09-13,22,194.395,0,1.74875
2014-09-13,23,193.38,0,1.747
2014-09-14,00,191.3525,0,1.7435
2014-09-14,01,189.33,0,1.74
2014-09-14,02,188.47,0,1.7385000000000002
2014-09-14,03,186.6125,0,1.73525
2014-09-14,04,185.615,0,1.7335
2014-09-14,05,184.3325,0,1.7312500000000002
2014-09-14,06,184.05,0,1.73075
2014-09-14,07,183.48000000000002,0,1.7297500000000001
2014-09-14,08,182.775,0,1.7285
2014-09-14,09,182.4925,0,1.728
2014-09-14,10,181.9275,0,1.727
2014-09-14,11,181.78750000000002,0,1.72675
2014-09-14,12,181.645,0,1.7265000000000001
2014-09-14,13,181.5025,0,1.72625
2014-09-14,14,181.6475,0,1.7265000000000001
2014-09-14,15,181.365,0,1.726
2014-09-14,16,181.08,0,1.7255
2014-09-14,17,181.0825,0,1.7255
2014-09-14,18,180.94,0,1.72525
2014-09-14,19,180.9425,0,1.72525
2014-09-14,20,181.3625,0,1.726
2014-09-14,21,182.21,0,1.7275
2014-09-14,22,181.9275,0,1.727
2014-09-14,23,181.51,0,1.72625
2014-09-15,00,183.34,0,1.7295
2014-09-15,01,183.765,0,1.73025
2014-09-15,02,184.6175,0,1.7317500000000001
2014-09-15,03,184.905,0,1.73225
2014-09-15,04,186.185,0,1.7345000000000002
2014-09-15,05,186.47,0,1.735
2014-09-15,06,186.755,0,1.7355
2014-09-15,07,186.8975,0,1.7357500000000001
2014-09-15,08,185.7575,0,1.7337500000000001
2014-09-15,09,186.3275,0,1.73475
2014-09-15,10,185.1875,0,1.73275
2014-09-15,11,185.615,0,1.7335
2014-09-15,12,184.6175,0,1.73175
2014-09-15,13,183.62,0,1.73
2014-09-15,14,182.7775,0,1.7285000000000001
2014-09-15,15,181.78750000000002,0,1.72675
2014-09-15,16,181.22250000000003,0,1.7257500000000001
2014-09-15,17,180.8,0,1.725
2014-09-15,18,178.98000000000002,0,1.7217500000000001
2014-09-15,19,178.98000000000002,0,1.7217500000000001
2014-09-15,20,177.10500000000002,0,1.71825
2014-09-15,21,176.59,0,1.71725
2014-09-15,22,175.1875,0,1.7145000000000001
2014-09-15,23,174.295,0,1.71275
2014-09-16,00,173.5375,0,1.71125
2014-09-16,01,172.6525,0,1.7095
2014-09-16,02,171.2575,0,1.70675
2014-09-16,03,170.3775,0,1.705
2014-09-16,04,169.495,0,1.70325
2014-09-16,05,168.37,0,1.701
2014-09-16,06,167.495,0,1.6992500000000001
2014-09-16,07,166.62,0,1.6975
2014-09-16,08,165.3775,0,1.695
2014-09-16,09,164.2575,0,1.69275
2014-09-16,10,163.4,0,1.691
2014-09-16,11,163.0275,0,1.69025
2014-09-16,12,162.165,0,1.6885
2014-09-16,13,161.17499999999998,0,1.6865
2014-09-16,14,159.9525,0,1.684
2014-09-16,15,159.22,0,1.6825
2014-09-16,16,158.1225,0,1.68025
2014-09-16,17,157.51,0,1.6789999999999998
2014-09-16,18,157.14749999999998,0,1.67825
2014-09-16,19,155.6875,0,1.67525
2014-09-16,20,154.5975,0,1.673
2014-09-16,21,153.87,0,1.6715
2014-09-16,22,152.91,0,1.6695
2014-09-16,23,152.07,0,1.66775
2014-09-17,00,151.35,0,1.66625
2014-09-17,01,150.39,0,1.66425
2014-09-17,02,149.5525,0,1.6625
2014-09-17,03,148.7225,0,1.66075
2014-09-17,04,148.01,0,1.6592500000000001
2014-09-17,05,147.65499999999997,0,1.6585
2014-09-17,06,146.9425,0,1.657
2014-09-17,07,145.8825,0,1.65475
2014-09-17,08,145.1775,0,1.6532499999999999
2014-09-17,09,144.4725,0,1.65175
2014-09-17,10,144.2375,0,1.65125
2014-09-17,11,143.65,0,1.65
2014-09-17,12,142.83,0,1.64825
2014-09-17,13,141.7825,0,1.646
2014-09-17,14,141.665,0,1.64575
2014-09-17,15,140.73749999999998,0,1.64375
2014-09-17,16,139.8075,0,1.64175
2014-09-17,17,139.345,0,1.64075
2014-09-17,18,137.725,0,1.6372499999999999
2014-09-17,19,137.26500000000001,0,1.63625
2014-09-17,20,136.0,0,1.6335
2014-09-17,21,134.74,0,1.63075
2014-09-17,22,134.1675,0,1.6295
2014-09-17,23,132.45749999999998,0,1.62575
2014-09-18,00,131.6675,0,1.624
2014-09-18,01,129.635,0,1.6195
2014-09-18,02,128.96,0,1.618
2014-09-18,03,127.7325,0,1.61525
2014-09-18,04,126.7275,0,1.613
2014-09-18,05,125.95,0,1.61125
2014-09-18,06,125.51,0,1.6102500000000002
2014-09-18,07,125.39750000000001,0,1.61
2014-09-18,08,124.9525,0,1.609
2014-09-18,09,125.065,0,1.60925
2014-09-18,10,125.17500000000001,0,1.6095000000000002
2014-09-18,11,124.95500000000001,0,1.609
2014-09-18,12,125.39750000000001,0,1.61
2014-09-18,13,125.6175,0,1.6105
2014-09-18,14,125.6175,0,1.6105
2014-09-18,15,125.62,0,1.6105
2014-09-18,16,125.285,0,1.60975
2014-09-18,17,125.17750000000001,0,1.6095000000000002
2014-09-18,18,124.9525,0,1.609
2014-09-18,19,124.07,0,1.607
2014-09-18,20,123.41,0,1.6055000000000001
2014-09-18,21,123.63,0,1.606
2014-09-18,22,123.3,0,1.60525
2014-09-18,23,122.3125,0,1.603
2014-09-19,00,122.2,0,1.60275
2014-09-19,01,121.03,0,1.6
2014-09-19,02,121.015,0,1.6
2014-09-19,03,120.28999999999999,0,1.5982500000000002
2014-09-19,04,119.99000000000001,0,1.5975000000000001
2014-09-19,05,119.4825,0,1.59625
2014-09-19,06,118.9825,0,1.595
2014-09-19,07,118.575,0,1.5939999999999999
2014-09-19,08,118.375,0,1.5935000000000001
2014-09-19,09,118.1725,0,1.593
2014-09-19,10,118.375,0,1.5935000000000001
2014-09-19,11,118.27250000000001,0,1.59325
2014-09-19,12,118.27250000000001,0,1.59325
2014-09-19,13,118.175,0,1.593
2014-09-19,14,117.77,0,1.592
2014-09-19,15,117.67,0,1.59175
2014-09-19,16,117.67,0,1.59175
2014-09-19,17,116.97,0,1.59
2014-09-19,18,116.57,0,1.589
2014-09-19,19,116.87,0,1.58975
2014-09-19,20,116.87,0,1.58975
2014-09-19,21,116.77,0,1.5895000000000001
2014-09-19,22,117.17,0,1.5905
2014-09-19,23,117.17,0,1.5905
2014-09-20,00,117.17,0,1.5905
2014-09-20,01,116.97,0,1.59
2014-09-20,02,117.47,0,1.59125
2014-09-20,03,117.67,0,1.59175
2014-09-20,04,117.97,0,1.5925
2014-09-20,05,118.17,0,1.593
2014-09-20,06,118.175,0,1.593
2014-09-20,07,118.375,0,1.5935000000000001
2014-09-20,08,118.2775,0,1.59325
2014-09-20,09,118.58,0,1.594
2014-09-20,10,118.0725,0,1.59275
2014-09-20,11,118.375,0,1.5935000000000001
2014-09-20,12,117.87,0,1.59225
2014-09-20,13,118.5775,0,1.594
2014-09-20,14,118.075,0,1.59275
2014-09-20,15,118.07,0,1.59275
2014-09-20,16,117.67,0,1.59175
2014-09-20,17,117.27,0,1.59075
2014-09-20,18,116.77,0,1.5895000000000001
2014-09-20,19,116.27,0,1.58825
2014-09-20,20,115.57499999999999,0,1.5865
2014-09-20,21,115.08,0,1.58525
2014-09-20,22,114.185,0,1.5830000000000002
2014-09-20,23,114.09,0,1.5827499999999999
2014-09-21,00,113.4925,0,1.58125
2014-09-21,01,113.2925,0,1.58075
2014-09-21,02,112.885,0,1.57975
2014-09-21,03,112.54,0,1.579
2014-09-21,04,111.6275,0,1.577
2014-09-21,05,111.1725,0,1.576
2014-09-21,06,111.1725,0,1.576
2014-09-21,07,110.6025,0,1.57475
2014-09-21,08,110.2625,0,1.574
2014-09-21,09,109.6975,0,1.57275
2014-09-21,10,109.6975,0,1.57275
2014-09-21,11,109.6975,0,1.57275
2014-09-21,12,109.0175,0,1.57125
2014-09-21,13,109.0175,0,1.57125
2014-09-21,14,108.225,0,1.5695000000000001
2014-09-21,15,108.225,0,1.5695000000000001
2014-09-21,16,108.0,0,1.569
2014-09-21,17,107.2225,0,1.56725
2014-09-21,18,106.8875,0,1.5665
2014-09-21,19,106.44,0,1.5655000000000001
2014-09-21,20,105.66,0,1.56375
2014-09-21,21,104.55,0,1.56125
2014-09-21,22,104.44,0,1.561
2014-09-21,23,103.92,0,1.55975
2014-09-22,00,103.43,0,1.5585
2014-09-22,01,103.62,0,1.559
2014-09-22,02,103.335,0,1.5582500000000001
2014-09-22,03,102.955,0,1.55725
2014-09-22,04,102.575,0,1.55625
2014-09-22,05,102.575,0,1.55625
2014-09-22,06,102.1975,0,1.55525
2014-09-22,07,102.0075,0,1.5547499999999999
2014-09-22,08,101.53999999999999,0,1.5535
2014-09-22,09,101.8225,0,1.5542500000000001
2014-09-22,10,101.91499999999999,0,1.5545
2014-09-22,11,102.0075,0,1.5547499999999999
2014-09-22,12,101.725,0,1.554
2014-09-22,13,101.445,0,1.55325
2014-09-22,14,101.725,0,1.5539999999999998
2014-09-22,15,101.53999999999999,0,1.5535
2014-09-22,16,101.35,0,1.553
2014-09-22,17,100.9725,0,1.552
2014-09-22,18,100.3175,0,1.55025
2014-09-22,19,99.755,0,1.54875
2014-09-22,20,98.8175,0,1.5462500000000001
2014-09-22,21,98.6325,0,1.54575
2014-09-22,22,97.7025,0,1.54325
2014-09-22,23,97.425,0,1.5425
2014-09-23,00,97.1475,0,1.54175
2014-09-23,01,96.5875,0,1.54025
2014-09-23,02,96.2075,0,1.53925
2014-09-23,03,95.72,0,1.5379999999999998
2014-09-23,04,95.4275,0,1.53725
2014-09-23,05,95.2325,0,1.53675
2014-09-23,06,94.8425,0,1.53575
2014-09-23,07,94.4525,0,1.5347499999999998
2014-09-23,08,94.6475,0,1.53525
2014-09-23,09,94.35499999999999,0,1.5345
2014-09-23,10,94.1625,0,1.534
2014-09-23,11,94.2575,0,1.53425
2014-09-23,12,94.4525,0,1.5347499999999998
2014-09-23,13,94.4525,0,1.5347499999999998
2014-09-23,14,94.16,0,1.534
2014-09-23,15,93.87,0,1.53325
2014-09-23,16,93.58,0,1.5325
2014-09-23,17,93.7725,0,1.533
2014-09-23,18,93.195,0,1.5314999999999999
2014-09-23,19,92.42,0,1.5295
2014-09-23,20,92.4225,0,1.5295
2014-09-23,21,91.465,0,1.527
2014-09-23,22,91.85,0,1.528
2014-09-23,23,91.27,0,1.5265
2014-09-24,00,91.365,0,1.5267499999999998
2014-09-24,01,90.985,0,1.52575
2014-09-24,02,90.225,0,1.52375
