Date,Time,Flow,Flood,Height
2015-11-19,18,968.53,0,0.6174999999999999
2015-11-19,19,958.6949999999999,0,0.613
2015-11-19,20,953.7775,0,0.61075
2015-11-19,21,947.235,0,0.60775
2015-11-19,22,945.6,0,0.607
2015-11-19,23,942.875,0,0.60575
2015-11-20,00,941.24,0,0.605
2015-11-20,01,1104.9525,0,0.6772499999999999
2015-11-20,02,1196.335,0,0.7172499999999999
2015-11-20,03,1221.5825,0,0.728
2015-11-20,04,1238.665,0,0.73525
2015-11-20,05,1254.015,0,0.74175
2015-11-20,06,1264.66,0,0.74625
2015-11-20,07,1272.355,0,0.7495
2015-11-20,08,1278.2875,0,0.752
2015-11-20,09,1281.845,0,0.7535000000000001
2015-11-20,10,1284.8075000000001,0,0.75475
2015-11-20,11,1287.185,0,0.75575
2015-11-20,12,1289.56,0,0.75675
2015-11-20,13,1287.7775000000001,0,0.756
2015-11-20,14,1285.4,0,0.755
2015-11-20,15,1276.505,0,0.75125
2015-11-20,16,1274.725,0,0.7505
2015-11-20,17,1275.3175,0,0.75075
2015-11-20,18,1277.6925,0,0.75175
2015-11-20,19,1281.2525,0,0.75325
2015-11-20,20,1349.75,0,0.782
2015-11-20,21,1472.96,0,0.834
2015-11-20,22,1511.99,0,0.8505
2015-11-20,23,1534.535,0,0.86
2015-11-21,00,1552.37,0,0.8674999999999999
2015-11-21,01,1564.2725,0,0.8725
2015-11-21,02,1574.405,0,0.87675
2015-11-21,03,1582.1575,0,0.88
2015-11-21,04,1587.5275,0,0.88225
2015-11-21,05,1593.5025,0,0.88475
2015-11-21,06,1576.245,0,0.8775
2015-11-21,07,1438.8,0,0.8195
2015-11-21,08,1385.135,0,0.7967500000000001
2015-11-21,09,1352.18,0,0.783
2015-11-21,10,1329.4575,0,0.7735000000000001
2015-11-21,11,1312.76,0,0.7665
2015-11-21,12,1298.4725,0,0.7605
2015-11-21,13,1287.1825000000001,0,0.75575
2015-11-21,14,1280.0675,0,0.75275
2015-11-21,15,1176.4475,0,0.70875
2015-11-21,16,1144.135,0,0.6944999999999999
2015-11-21,17,1126.3575,0,0.68625
2015-11-21,18,1116.6725,0,0.6817500000000001
2015-11-21,19,1112.3725,0,0.6797500000000001
2015-11-21,20,1107.5349999999999,0,0.6775
2015-11-21,21,1104.8474999999999,0,0.67625
2015-11-21,22,1102.705,0,0.67525
2015-11-21,23,1102.17,0,0.675
2015-11-22,00,1100.5575,0,0.67425
2015-11-22,01,1101.6325000000002,0,0.6747500000000001
2015-11-22,02,1100.5575,0,0.67425
2015-11-22,03,1143.715,0,0.69325
2015-11-22,04,1310.3825,0,0.7655000000000001
2015-11-22,05,1347.395,0,0.781
2015-11-22,06,1370.76,0,0.7907500000000001
2015-11-22,07,1494.9650000000001,0,0.84325
2015-11-22,08,1586.9425,0,0.882
2015-11-22,09,1623.5375,0,0.89725
2015-11-22,10,1653.905,0,0.909
2015-11-22,11,1677.89,0,0.918
2015-11-22,12,1697.9375,0,0.9255
2015-11-22,13,1712.0,0,0.9307500000000001
2015-11-22,14,1724.7525,0,0.9355
2015-11-22,15,1728.78,0,0.937
2015-11-22,16,1734.8325,0,0.9392499999999999
2015-11-22,17,1741.5575,0,0.94175
2015-11-22,18,1748.9675,0,0.9444999999999999
2015-11-22,19,1755.035,0,0.94675
2015-11-22,20,1877.0,0,0.9914999999999999
2015-11-22,21,1944.22,0,1.015
2015-11-22,22,1986.4724999999999,0,1.02925
2015-11-22,23,2081.5575,0,1.061
2015-11-23,00,2135.9925000000003,0,1.079
2015-11-23,01,2170.98,0,1.0905
2015-11-23,02,2202.4775,0,1.1007500000000001
2015-11-23,03,2218.315,0,1.10575
2015-11-23,04,2237.4674999999997,0,1.11175
2015-11-23,05,2247.0625,0,1.11475
2015-11-23,06,2249.465,0,1.1155
2015-11-23,07,2252.67,0,1.1165
2015-11-23,08,2252.67,0,1.1165
2015-11-23,09,2252.67,0,1.1165
2015-11-23,10,2251.87,0,1.11625
2015-11-23,11,2247.8650000000002,0,1.115
2015-11-23,12,2248.665,0,1.11525
2015-11-23,13,2247.8650000000002,0,1.115
2015-11-23,14,2247.8625,0,1.115
2015-11-23,15,2198.175,0,1.09925
2015-11-23,16,2156.5025,0,1.08575
2015-11-23,17,2135.225,0,1.07875
2015-11-23,18,2123.85,0,1.075
2015-11-23,19,2112.4900000000002,0,1.07125
2015-11-23,20,2109.4625,0,1.07025
2015-11-23,21,2109.4625,0,1.07025
2015-11-23,22,2107.1975,0,1.0695000000000001
2015-11-23,23,2110.975,0,1.0707499999999999
2015-11-24,00,2107.1949999999997,0,1.0695000000000001
2015-11-24,01,2107.9525,0,1.06975
2015-11-24,02,2107.1949999999997,0,1.0695000000000001
2015-11-24,03,2107.9525,0,1.06975
2015-11-24,04,2106.4425,0,1.06925
2015-11-24,05,2109.465,0,1.0702500000000001
2015-11-24,06,2109.4625,0,1.07025
2015-11-24,07,2227.6575,0,1.10825
2015-11-24,08,2359.99,0,1.14975
2015-11-24,09,2423.6125,0,1.16925
2015-11-24,10,2457.26,0,1.1795
2015-11-24,11,2483.63,0,1.1875
2015-11-24,12,2504.2875,0,1.19375
2015-11-24,13,2519.1975,0,1.19825
2015-11-24,14,2530.5125,0,1.20175
2015-11-24,15,2533.6625,0,1.20275
2015-11-24,16,2541.5425,0,1.20525
2015-11-24,17,2553.3725,0,1.209
2015-11-24,18,2555.7400000000002,0,1.20975
2015-11-24,19,2560.48,0,1.2112500000000002
2015-11-24,20,2563.6400000000003,0,1.21225
2015-11-24,21,2566.01,0,1.213
2015-11-24,22,2567.59,0,1.2135
2015-11-24,23,2568.38,0,1.21375
2015-11-25,00,2572.34,0,1.215
2015-11-25,01,2571.5475,0,1.21475
2015-11-25,02,2575.5025,0,1.216
2015-11-25,03,2575.5025,0,1.216
2015-11-25,04,2577.0825,0,1.2165
2015-11-25,05,2574.71,0,1.2157499999999999
2015-11-25,06,2574.7125,0,1.21575
2015-11-25,07,2573.13,0,1.2152500000000002
2015-11-25,08,2570.755,0,1.2145000000000001
2015-11-25,09,2571.5475,0,1.21475
2015-11-25,10,2574.71,0,1.2157499999999999
2015-11-25,11,2581.8325,0,1.218
2015-11-25,12,2582.6225,0,1.21825
2015-11-25,13,2538.52,0,1.2045
2015-11-25,14,2436.725,0,1.17325
2015-11-25,15,2398.25,0,1.1615
2015-11-25,16,2375.415,0,1.1545
2015-11-25,17,2354.285,0,1.148
2015-11-25,18,2336.4425,0,1.1425
2015-11-25,19,2321.875,0,1.138
2015-11-25,20,2315.4125,0,1.1360000000000001
2015-11-25,21,2427.725,0,1.1705
2015-11-25,22,2476.205,0,1.18525
2015-11-25,23,2502.635,0,1.19325
2015-11-26,00,2523.3,0,1.1995
2015-11-26,01,2529.6825,0,1.2015
2015-11-26,02,2533.6625,0,1.20275
2015-11-26,03,2547.0625,0,1.207
2015-11-26,04,2544.6974999999998,0,1.20625
2015-11-26,05,2550.22,0,1.208
2015-11-26,06,2547.85,0,1.2072500000000002
2015-11-26,07,2542.33,0,1.2055
2015-11-26,08,2543.12,0,1.20575
2015-11-26,09,2536.8125,0,1.20375
2015-11-26,10,2528.15,0,1.201
2015-11-26,11,2526.49,0,1.2005000000000001
2015-11-26,12,2523.34,0,1.1995
2015-11-26,13,2521.6825,0,1.199
2015-11-26,14,2444.235,0,1.1755
2015-11-26,15,2367.2875000000004,0,1.152
2015-11-26,16,2339.6825,0,1.1435
2015-11-26,17,2320.2574999999997,0,1.1375
2015-11-26,18,2304.1099999999997,0,1.1324999999999998
2015-11-26,19,2295.2375,0,1.12975
2015-11-26,20,2292.8225,0,1.129
2015-11-26,21,2292.8225,0,1.129
2015-11-26,22,2290.405,0,1.12825
2015-11-26,23,2289.6,0,1.128
2015-11-27,00,2291.21,0,1.1284999999999998
2015-11-27,01,2289.6,0,1.128
2015-11-27,02,2290.4075000000003,0,1.12825
2015-11-27,03,2287.9900000000002,0,1.1275
2015-11-27,04,2287.99,0,1.1275
2015-11-27,05,2286.3825,0,1.127
2015-11-27,06,2284.775,0,1.1265
2015-11-27,07,2281.56,0,1.1255
2015-11-27,08,2281.56,0,1.1255
2015-11-27,09,2276.74,0,1.124
2015-11-27,10,2271.9175,0,1.1225
2015-11-27,11,2267.9025,0,1.12125
2015-11-27,12,2267.1,0,1.121
2015-11-27,13,2263.89,0,1.12
2015-11-27,14,2263.0874999999996,0,1.11975
2015-11-27,15,2258.2799999999997,0,1.1182500000000002
2015-11-27,16,2256.6775,0,1.11775
2015-11-27,17,2262.285,0,1.1195
2015-11-27,18,2267.9025,0,1.12125
2015-11-27,19,2272.7174999999997,0,1.12275
2015-11-27,20,2277.5424999999996,0,1.12425
2015-11-27,21,2283.1675,0,1.126
2015-11-27,22,2290.4075000000003,0,1.12825
2015-11-27,23,2294.4375,0,1.1295
2015-11-28,00,2297.6575000000003,0,1.1305
2015-11-28,01,2300.88,0,1.1315
2015-11-28,02,2302.495,0,1.132
2015-11-28,03,2301.685,0,1.1317499999999998
2015-11-28,04,2304.9125,0,1.13275
2015-11-28,05,2304.1049999999996,0,1.1324999999999998
2015-11-28,06,2304.9125,0,1.13275
2015-11-28,07,2301.6875,0,1.13175
2015-11-28,08,2298.465,0,1.13075
2015-11-28,09,2297.66,0,1.1305
2015-11-28,10,2299.27,0,1.131
2015-11-28,11,2297.66,0,1.1305
2015-11-28,12,2295.2400000000002,0,1.12975
2015-11-28,13,2294.4350000000004,0,1.1295
2015-11-28,14,2297.6575000000003,0,1.1305
2015-11-28,15,2298.465,0,1.13075
2015-11-28,16,2299.27,0,1.131
2015-11-28,17,2304.1049999999996,0,1.1324999999999998
2015-11-28,18,2308.1425,0,1.13375
2015-11-28,19,2357.6675,0,1.149
2015-11-28,20,2466.3275,0,1.18225
2015-11-28,21,2511.745,0,1.196
2015-11-28,22,2543.12,0,1.20575
2015-11-28,23,2560.48,0,1.2112500000000002
2015-11-29,00,2570.7525,0,1.2145
2015-11-29,01,2581.835,0,1.218
2015-11-29,02,2585.7925,0,1.21925
2015-11-29,03,2592.925,0,1.2215
2015-11-29,04,2596.8875,0,1.22275
2015-11-29,05,2600.06,0,1.2237500000000001
2015-11-29,06,2600.0575,0,1.22375
2015-11-29,07,2597.68,0,1.223
2015-11-29,08,2595.3025,0,1.22225
2015-11-29,09,2592.1325,0,1.22125
2015-11-29,10,2591.34,0,1.221
2015-11-29,11,2588.17,0,1.22
2015-11-29,12,2587.3775,0,1.21975
2015-11-29,13,2584.2075,0,1.21875
2015-11-29,14,2577.875,0,1.21675
2015-11-29,15,2575.5,0,1.216
2015-11-29,16,2543.4700000000003,0,1.206
2015-11-29,17,2436.735,0,1.17325
2015-11-29,18,2390.0924999999997,0,1.1589999999999998
2015-11-29,19,2360.78,0,1.15
2015-11-29,20,2341.3025,0,1.144
2015-11-29,21,2327.535,0,1.13975
2015-11-29,22,2318.64,0,1.137
2015-11-29,23,2310.5649999999996,0,1.1345
2015-11-30,00,2305.72,0,1.133
2015-11-30,01,2302.4925,0,1.132
2015-11-30,02,2300.88,0,1.1315
2015-11-30,03,2296.855,0,1.13025
2015-11-30,04,2294.4350000000004,0,1.1295
2015-11-30,05,2292.0150000000003,0,1.12875
2015-11-30,06,2287.99,0,1.1275
2015-11-30,07,2285.5775000000003,0,1.12675
2015-11-30,08,2285.5775000000003,0,1.12675
2015-11-30,09,2279.9525,0,1.125
2015-11-30,10,2278.3475,0,1.1245
2015-11-30,11,2275.13,0,1.1235
2015-11-30,12,2271.915,0,1.1225
2015-11-30,13,2265.495,0,1.1205
2015-11-30,14,2268.7075,0,1.1215000000000002
2015-11-30,15,2271.1125,0,1.1222500000000002
2015-11-30,16,2283.165,0,1.126
2015-11-30,17,2285.5775000000003,0,1.12675
2015-11-30,18,2285.58,0,1.12675
2015-11-30,19,2280.7574999999997,0,1.1252499999999999
2015-11-30,20,2279.1475,0,1.1247500000000001
2015-11-30,21,2281.56,0,1.1255
2015-11-30,22,2278.345,0,1.1245
2015-11-30,23,2276.74,0,1.124
2015-12-01,00,2279.1475,0,1.1247500000000001
2015-12-01,01,2278.345,0,1.1245
2015-12-01,02,2279.1475,0,1.1247500000000001
2015-12-01,03,2275.13,0,1.1235
2015-12-01,04,2277.5424999999996,0,1.12425
2015-12-01,05,2275.13,0,1.1235
2015-12-01,06,2273.52,0,1.123
2015-12-01,07,2273.52,0,1.123
2015-12-01,08,2268.705,0,1.1215000000000002
2015-12-01,09,2267.1,0,1.121
2015-12-01,10,2264.6925,0,1.12025
2015-12-01,11,2259.88,0,1.11875
2015-12-01,12,2260.6825,0,1.119
2015-12-01,13,2260.6825,0,1.119
2015-12-01,14,2256.675,0,1.11775
2015-12-01,15,2261.4825,0,1.11925
2015-12-01,16,2259.8824999999997,0,1.1187500000000001
2015-12-01,17,2263.89,0,1.12
2015-12-01,18,2255.8725,0,1.1175
2015-12-01,19,2253.4700000000003,0,1.1167500000000001
2015-12-01,20,2259.88,0,1.11875
2015-12-01,21,2261.4825,0,1.11925
2015-12-01,22,2265.495,0,1.1205
2015-12-01,23,2263.89,0,1.12
2015-12-02,00,2264.6925,0,1.12025
2015-12-02,01,2268.705,0,1.1215000000000002
2015-12-02,02,2272.7174999999997,0,1.12275
2015-12-02,03,2274.325,0,1.12325
2015-12-02,04,2279.9525,0,1.125
2015-12-02,05,2279.95,0,1.125
2015-12-02,06,2282.3625,0,1.12575
2015-12-02,07,2279.1499999999996,0,1.1247500000000001
2015-12-02,08,2274.325,0,1.12325
2015-12-02,09,2274.325,0,1.12325
2015-12-02,10,2273.52,0,1.123
2015-12-02,11,2271.915,0,1.1225
2015-12-02,12,2269.5074999999997,0,1.12175
2015-12-02,13,2269.5074999999997,0,1.12175
2015-12-02,14,2270.31,0,1.122
2015-12-02,15,2266.2974999999997,0,1.1207500000000001
2015-12-02,16,2267.1,0,1.121
2015-12-02,17,2269.5074999999997,0,1.12175
2015-12-02,18,2270.31,0,1.122
2015-12-02,19,2275.13,0,1.1235
2015-12-02,20,2275.935,0,1.12375
2015-12-02,21,2280.755,0,1.1252499999999999
2015-12-02,22,2285.5775000000003,0,1.12675
2015-12-02,23,2287.185,0,1.12725
2015-12-03,00,2288.795,0,1.1277499999999998
2015-12-03,01,2291.21,0,1.1284999999999998
2015-12-03,02,2296.05,0,1.13
2015-12-03,03,2296.855,0,1.13025
2015-12-03,04,2292.82,0,1.129
2015-12-03,05,2292.0150000000003,0,1.12875
2015-12-03,06,2289.6,0,1.128
2015-12-03,07,2164.2225,0,1.08825
2015-12-03,08,2101.9175,0,1.06775
2015-12-03,09,2064.9825,0,1.0554999999999999
2015-12-03,10,2038.71,0,1.04675
2015-12-03,11,2019.26,0,1.04025
2015-12-03,12,1998.375,0,1.03325
2015-12-03,13,1988.6975,0,1.03
2015-12-03,14,1870.4825,0,0.98875
2015-12-03,15,1759.78,0,0.9484999999999999
2015-12-03,16,1711.3374999999999,0,0.9305000000000001
2015-12-03,17,1677.225,0,0.9177500000000001
2015-12-03,18,1554.4524999999999,0,0.868
2015-12-03,19,1446.4375,0,0.82275
2015-12-03,20,1399.4,0,0.8027500000000001
2015-12-03,21,1371.3625,0,0.791
2015-12-03,22,1350.3825,0,0.78225
2015-12-03,23,1334.2350000000001,0,0.7755000000000001
2015-12-04,00,1321.6975,0,0.77025
2015-12-04,01,1314.545,0,0.76725
2015-12-04,02,1307.3975,0,0.76425
2015-12-04,03,1303.23,0,0.7625
2015-12-04,04,1299.065,0,0.76075
2015-12-04,05,1295.5025,0,0.75925
2015-12-04,06,1293.125,0,0.75825
2015-12-04,07,1287.1825000000001,0,0.75575
2015-12-04,08,1285.4,0,0.755
2015-12-04,09,1285.4,0,0.755
2015-12-04,10,1283.03,0,0.754
2015-12-04,11,1279.475,0,0.7525
2015-12-04,12,1275.9125,0,0.751
2015-12-04,13,1272.355,0,0.7495
2015-12-04,14,1271.17,0,0.749
2015-12-04,15,1271.17,0,0.749
2015-12-04,16,1271.7625,0,0.74925
2015-12-04,17,1274.725,0,0.7505
2015-12-04,18,1275.91,0,0.751
2015-12-04,19,1276.505,0,0.75125
2015-12-04,20,1278.29,0,0.752
2015-12-04,21,1280.66,0,0.753
2015-12-04,22,1280.66,0,0.753
2015-12-04,23,1281.845,0,0.7535000000000001
2015-12-05,00,1284.8075000000001,0,0.75475
2015-12-05,01,1285.4,0,0.755
2015-12-05,02,1287.78,0,0.756
2015-12-05,03,1288.3725,0,0.75625
2015-12-05,04,1290.15,0,0.757
2015-12-05,05,1292.53,0,0.758
2015-12-05,06,1292.53,0,0.758
2015-12-05,07,1291.3400000000001,0,0.7575000000000001
2015-12-05,08,1292.53,0,0.758
2015-12-05,09,1291.935,0,0.75775
2015-12-05,10,1290.7450000000001,0,0.75725
2015-12-05,11,1290.7450000000001,0,0.75725
2015-12-05,12,1286.5900000000001,0,0.7555000000000001
2015-12-05,13,1284.8075000000001,0,0.75475
2015-12-05,14,1281.2525,0,0.75325
2015-12-05,15,1280.66,0,0.753
2015-12-05,16,1280.66,0,0.753
2015-12-05,17,1280.66,0,0.753
2015-12-05,18,1280.66,0,0.753
2015-12-05,19,1281.845,0,0.7535000000000001
2015-12-05,20,1283.03,0,0.754
2015-12-05,21,1285.405,0,0.755
2015-12-05,22,1287.78,0,0.756
2015-12-05,23,1287.78,0,0.756
2015-12-06,00,1290.7450000000001,0,0.75725
2015-12-06,01,1292.53,0,0.758
2015-12-06,02,1292.53,0,0.758
2015-12-06,03,1293.72,0,0.7585
2015-12-06,04,1295.5025,0,0.75925
2015-12-06,05,1297.28,0,0.76
2015-12-06,06,1296.6875,0,0.75975
2015-12-06,07,1427.3600000000001,0,0.81475
2015-12-06,08,1506.07,0,0.848
2015-12-06,09,1538.6925,0,0.86175
2015-12-06,10,1432.98,0,0.817
2015-12-06,11,1370.1675,0,0.7905
2015-12-06,12,1346.1925,0,0.7805
2015-12-06,13,1332.4425,0,0.77475
2015-12-06,14,1324.085,0,0.77125
2015-12-06,15,1318.7175,0,0.769
2015-12-06,16,1314.545,0,0.76725
2015-12-06,17,1313.355,0,0.76675
2015-12-06,18,1322.32,0,0.7705
2015-12-06,19,1398.8125,0,0.8025
2015-12-06,20,1485.99,0,0.8394999999999999
2015-12-06,21,1536.3175,0,0.86075
2015-12-06,22,1563.0825,0,0.872
2015-12-06,23,1580.9650000000001,0,0.8795
2015-12-07,00,1597.0875,0,0.88625
2015-12-07,01,1607.2475,0,0.8905000000000001
2015-12-07,02,1616.2224999999999,0,0.89425
2015-12-07,03,1625.2075,0,0.898
2015-12-07,04,1629.4,0,0.89975
2015-12-07,05,1631.9875000000002,0,0.90075
2015-12-07,06,1596.2525,0,0.88575
2015-12-07,07,1462.35,0,0.8294999999999999
2015-12-07,08,1416.45,0,0.81
2015-12-07,09,1390.5475000000001,0,0.799
2015-12-07,10,1369.92,0,0.7904
2015-12-07,11,1356.37,0,0.7847500000000001
2015-12-07,12,1344.995,0,0.78
2015-12-07,13,1334.8325,0,0.77575
2015-12-07,14,1330.0525,0,0.77375
2015-12-07,15,1323.49,0,0.771
2015-12-07,16,1320.5049999999999,0,0.76975
2015-12-07,17,1316.9275,0,0.76825
2015-12-07,18,1314.545,0,0.76725
2015-12-07,19,1313.95,0,0.767
2015-12-07,20,1315.735,0,0.76775
2015-12-07,21,1316.33,0,0.768
2015-12-07,22,1318.1225,0,0.76875
2015-12-07,23,1319.9099999999999,0,0.7695000000000001
2015-12-08,00,1321.6975,0,0.77025
2015-12-08,01,1320.5049999999999,0,0.76975
2015-12-08,02,1324.6825,0,0.7715000000000001
2015-12-08,03,1327.065,0,0.7725
2015-12-08,04,1326.4675,0,0.77225
2015-12-08,05,1324.6825,0,0.7715000000000001
2015-12-08,06,1324.085,0,0.77125
2015-12-08,07,1325.2749999999999,0,0.77175
2015-12-08,08,1324.085,0,0.77125
2015-12-08,09,1321.6975,0,0.77025
2015-12-08,10,1319.9099999999999,0,0.7695000000000001
2015-12-08,11,1318.72,0,0.769
2015-12-08,12,1319.9099999999999,0,0.7695000000000001
2015-12-08,13,1319.9099999999999,0,0.7695000000000001
2015-12-08,14,1317.525,0,0.7685
2015-12-08,15,1316.33,0,0.768
2015-12-08,16,1316.9275,0,0.76825
2015-12-08,17,1315.735,0,0.76775
2015-12-08,18,1315.1399999999999,0,0.7675000000000001
2015-12-08,19,1313.355,0,0.76675
2015-12-08,20,1312.76,0,0.7665
2015-12-08,21,1314.545,0,0.76725
2015-12-08,22,1316.33,0,0.768
2015-12-08,23,1315.1399999999999,0,0.7675000000000001
2015-12-09,00,1316.33,0,0.768
2015-12-09,01,1317.525,0,0.7685
2015-12-09,02,1316.9275,0,0.76825
2015-12-09,03,1317.525,0,0.7685
2015-12-09,04,1316.33,0,0.768
2015-12-09,05,1316.33,0,0.768
2015-12-09,06,1316.9275,0,0.76825
2015-12-09,07,1315.1399999999999,0,0.7675000000000001
2015-12-09,08,1313.355,0,0.76675
2015-12-09,09,1311.57,0,0.766
2015-12-09,10,1309.7775000000001,0,0.76525
2015-12-09,11,1307.99,0,0.7645
2015-12-09,12,1308.585,0,0.76475
2015-12-09,13,1305.015,0,0.76325
2015-12-09,14,1304.42,0,0.763
2015-12-09,15,1306.8,0,0.764
2015-12-09,16,1306.205,0,0.76375
2015-12-09,17,1309.18,0,0.765
2015-12-09,18,1309.18,0,0.765
2015-12-09,19,1307.9925,0,0.7645
2015-12-09,20,1307.99,0,0.7645
2015-12-09,21,1309.7775000000001,0,0.76525
2015-12-09,22,1310.9724999999999,0,0.76575
2015-12-09,23,1309.18,0,0.765
2015-12-10,00,1311.57,0,0.766
2015-12-10,01,1311.57,0,0.766
2015-12-10,02,1310.9724999999999,0,0.76575
2015-12-10,03,1310.97,0,0.76575
2015-12-10,04,1311.57,0,0.766
2015-12-10,05,1310.9724999999999,0,0.76575
2015-12-10,06,1309.18,0,0.765
2015-12-10,07,1309.18,0,0.765
2015-12-10,08,1306.8,0,0.764
2015-12-10,09,1305.6100000000001,0,0.7635000000000001
2015-12-10,10,1303.825,0,0.76275
2015-12-10,11,1303.825,0,0.76275
2015-12-10,12,1302.04,0,0.762
2015-12-10,13,1303.825,0,0.76275
2015-12-10,14,1304.42,0,0.763
2015-12-10,15,1303.825,0,0.76275
2015-12-10,16,1304.42,0,0.763
2015-12-10,17,1304.42,0,0.763
2015-12-10,18,1307.99,0,0.7645
2015-12-10,19,1304.42,0,0.763
2015-12-10,20,1304.42,0,0.763
2015-12-10,21,1303.825,0,0.76275
2015-12-10,22,1303.825,0,0.76275
2015-12-10,23,1305.015,0,0.76325
2015-12-11,00,1302.635,0,0.76225
2015-12-11,01,1302.635,0,0.76225
2015-12-11,02,1303.825,0,0.76275
2015-12-11,03,1303.825,0,0.76275
2015-12-11,04,1303.825,0,0.76275
2015-12-11,05,1303.825,0,0.76275
2015-12-11,06,1302.04,0,0.762
2015-12-11,07,1299.66,0,0.761
2015-12-11,08,1298.47,0,0.7605
2015-12-11,09,1296.6875,0,0.75975
2015-12-11,10,1293.125,0,0.75825
2015-12-11,11,1289.5575000000001,0,0.75675
2015-12-11,12,1287.185,0,0.75575
2015-12-11,13,1285.9950000000001,0,0.75525
2015-12-11,14,1285.9950000000001,0,0.75525
2015-12-11,15,1283.03,0,0.754
2015-12-11,16,1282.4375,0,0.75375
2015-12-11,17,1280.66,0,0.753
2015-12-11,18,1280.0675,0,0.75275
2015-12-11,19,1283.03,0,0.754
2015-12-11,20,1284.2150000000001,0,0.7545
2015-12-11,21,1287.78,0,0.756
2015-12-11,22,1291.3400000000001,0,0.7575000000000001
2015-12-11,23,1294.315,0,0.75875
2015-12-12,00,1297.8775,0,0.76025
2015-12-12,01,1299.66,0,0.761
2015-12-12,02,1300.85,0,0.7615000000000001
2015-12-12,03,1305.015,0,0.76325
2015-12-12,04,1307.395,0,0.76425
2015-12-12,05,1308.585,0,0.76475
2015-12-12,06,1309.7775000000001,0,0.76525
2015-12-12,07,1307.99,0,0.7645
2015-12-12,08,1306.8,0,0.764
2015-12-12,09,1302.04,0,0.762
2015-12-12,10,1300.255,0,0.76125
2015-12-12,11,1298.47,0,0.7605
2015-12-12,12,1296.095,0,0.7595000000000001
2015-12-12,13,1294.91,0,0.759
2015-12-12,14,1294.315,0,0.75875
2015-12-12,15,1294.315,0,0.75875
2015-12-12,16,1294.91,0,0.759
2015-12-12,17,1294.315,0,0.75875
2015-12-12,18,1296.095,0,0.7595000000000001
2015-12-12,19,1300.85,0,0.7615000000000001
2015-12-12,20,1302.04,0,0.762
2015-12-12,21,1305.015,0,0.76325
2015-12-12,22,1308.585,0,0.76475
2015-12-12,23,1310.375,0,0.7655000000000001
2015-12-13,00,1310.9724999999999,0,0.76575
2015-12-13,01,1311.57,0,0.766
2015-12-13,02,1312.76,0,0.7665
2015-12-13,03,1312.165,0,0.76625
2015-12-13,04,1313.95,0,0.767
2015-12-13,05,1314.545,0,0.76725
2015-12-13,06,1313.95,0,0.767
2015-12-13,07,1314.545,0,0.76725
2015-12-13,08,1314.545,0,0.76725
2015-12-13,09,1315.735,0,0.76775
2015-12-13,10,1315.1399999999999,0,0.7675000000000001
2015-12-13,11,1313.95,0,0.767
2015-12-13,12,1314.545,0,0.76725
2015-12-13,13,1315.735,0,0.76775
2015-12-13,14,1316.33,0,0.768
2015-12-13,15,1314.545,0,0.76725
2015-12-13,16,1315.735,0,0.76775
2015-12-13,17,1315.735,0,0.76775
2015-12-13,18,1317.525,0,0.7685
2015-12-13,19,1316.33,0,0.768
2015-12-13,20,1315.735,0,0.76775
2015-12-13,21,1316.33,0,0.768
2015-12-13,22,1316.9275,0,0.76825
2015-12-13,23,1318.72,0,0.769
2015-12-14,00,1318.1225,0,0.76875
2015-12-14,01,1319.315,0,0.76925
2015-12-14,02,1321.1,0,0.77
2015-12-14,03,1321.1,0,0.77
2015-12-14,04,1321.1,0,0.77
2015-12-14,05,1321.6975,0,0.77025
2015-12-14,06,1321.6975,0,0.77025
2015-12-14,07,1320.5049999999999,0,0.76975
2015-12-14,08,1321.1,0,0.77
2015-12-14,09,1321.1,0,0.77
2015-12-14,10,1318.1225,0,0.76875
2015-12-14,11,1316.3325,0,0.768
2015-12-14,12,1313.95,0,0.767
2015-12-14,13,1312.76,0,0.7665
2015-12-14,14,1308.585,0,0.76475
2015-12-14,15,1309.1825,0,0.765
2015-12-14,16,1307.99,0,0.7645
2015-12-14,17,1303.825,0,0.76275
2015-12-14,18,1304.42,0,0.763
2015-12-14,19,1306.205,0,0.76375
2015-12-14,20,1306.8,0,0.764
2015-12-14,21,1307.9924999999998,0,0.7645
2015-12-14,22,1311.57,0,0.766
2015-12-14,23,1310.9724999999999,0,0.76575
2015-12-15,00,1312.76,0,0.7665
2015-12-15,01,1315.1399999999999,0,0.7675000000000001
2015-12-15,02,1316.33,0,0.768
2015-12-15,03,1316.9275,0,0.76825
2015-12-15,04,1318.1225,0,0.76875
2015-12-15,05,1316.3325,0,0.768
2015-12-15,06,1318.1225,0,0.76875
2015-12-15,07,1317.525,0,0.7685
2015-12-15,08,1314.545,0,0.76725
2015-12-15,09,1310.9724999999999,0,0.76575
2015-12-15,10,1310.375,0,0.7655000000000001
2015-12-15,11,1310.375,0,0.7655000000000001
2015-12-15,12,1309.18,0,0.765
2015-12-15,13,1307.99,0,0.7645
2015-12-15,14,1304.42,0,0.763
2015-12-15,15,1302.635,0,0.76225
2015-12-15,16,1300.85,0,0.7615000000000001
2015-12-15,17,1299.66,0,0.761
2015-12-15,18,1299.66,0,0.761
2015-12-15,19,1303.23,0,0.7625
2015-12-15,20,1305.6100000000001,0,0.7635000000000001
2015-12-15,21,1307.395,0,0.76425
2015-12-15,22,1309.18,0,0.765
2015-12-15,23,1309.18,0,0.765
