Date,Time,Height,Flood
2018-12-24,20,78.10849999999999,0
2018-12-24,21,78.109,0
2018-12-24,22,78.11025000000001,0
2018-12-24,23,78.11175,0
2018-12-25,00,78.112,0
2018-12-25,01,78.112,0
2018-12-25,02,78.11,0
2018-12-25,03,78.1075,0
2018-12-25,04,78.104,0
2018-12-25,05,78.10075,0
2018-12-25,06,78.09774999999999,0
2018-12-25,07,78.09649999999999,0
2018-12-25,08,78.09425,0
2018-12-25,09,78.08975,0
2018-12-25,10,78.088,0
2018-12-25,11,78.0875,0
2018-12-25,12,78.08675,0
2018-12-25,13,78.08775,0
2018-12-25,14,78.08875,0
2018-12-25,15,78.09025,0
2018-12-25,16,78.092,0
2018-12-25,17,78.0935,0
2018-12-25,18,78.0945,0
2018-12-25,19,78.09625,0
2018-12-25,20,78.09725,0
2018-12-25,21,78.09875,0
2018-12-25,22,78.0985,0
2018-12-25,23,78.0985,0
2018-12-26,00,78.0995,0
2018-12-26,01,78.1,0
2018-12-26,02,78.09875,0
2018-12-26,03,78.098,0
2018-12-26,04,78.097,0
2018-12-26,05,78.0975,0
2018-12-26,06,78.09725,0
2018-12-26,07,78.09675,0
2018-12-26,08,78.0955,0
2018-12-26,09,78.09375,0
2018-12-26,10,78.09275,0
2018-12-26,11,78.09225,0
2018-12-26,12,78.0895,0
2018-12-26,13,78.08725,0
2018-12-26,14,78.085,0
2018-12-26,15,78.0835,0
2018-12-26,16,78.08175,0
2018-12-26,17,78.08275,0
2018-12-26,18,78.082,0
2018-12-26,19,78.08075,0
2018-12-26,20,78.08075,0
2018-12-26,21,78.08175,0
2018-12-26,22,78.08324999999999,0
2018-12-26,23,78.0835,0
2018-12-27,00,78.0825,0
2018-12-27,01,78.08224999999999,0
2018-12-27,02,78.08175,0
2018-12-27,03,78.0805,0
2018-12-27,04,78.08,0
2018-12-27,05,78.07925,0
2018-12-27,06,78.07925,0
2018-12-27,07,78.07875,0
2018-12-27,08,78.07925,0
2018-12-27,09,78.07925,0
2018-12-27,10,78.08,0
2018-12-27,11,78.08,0
2018-12-27,12,78.079,0
2018-12-27,13,78.07825,0
2018-12-27,14,78.078,0
2018-12-27,15,78.0805,0
2018-12-27,16,78.08224999999999,0
2018-12-27,17,78.084,0
2018-12-27,18,78.08725,0
2018-12-27,19,78.088,0
2018-12-27,20,78.09025,0
2018-12-27,21,78.08975,0
2018-12-27,22,78.09325,0
2018-12-27,23,78.0915,0
2018-12-28,00,78.092,0
2018-12-28,01,78.092,0
2018-12-28,02,78.09,0
2018-12-28,03,78.0915,0
2018-12-28,04,78.09025,0
2018-12-28,05,78.08975000000001,0
2018-12-28,06,78.09049999999999,0
2018-12-28,07,78.09075,0
2018-12-28,08,78.09075,0
2018-12-28,09,78.08975000000001,0
2018-12-28,10,78.08975000000001,0
2018-12-28,11,78.0885,0
2018-12-28,12,78.0885,0
2018-12-28,13,78.08775,0
2018-12-28,14,78.08725,0
2018-12-28,15,78.08675,0
2018-12-28,16,78.08525,0
2018-12-28,17,78.08675,0
2018-12-28,18,78.088,0
2018-12-28,19,78.08775,0
2018-12-28,20,78.08875,0
2018-12-28,21,78.0885,0
2018-12-28,22,78.0895,0
2018-12-28,23,78.09025,0
2018-12-29,00,78.09049999999999,0
2018-12-29,01,78.0915,0
2018-12-29,02,78.08924999999999,0
2018-12-29,03,78.088,0
2018-12-29,04,78.08725,0
2018-12-29,05,78.09,0
2018-12-29,06,78.088,0
2018-12-29,07,78.08875,0
2018-12-29,08,78.09049999999999,0
2018-12-29,09,78.09174999999999,0
2018-12-29,10,78.09325,0
2018-12-29,11,78.09174999999999,0
2018-12-29,12,78.09174999999999,0
2018-12-29,13,78.0895,0
2018-12-29,14,78.088,0
2018-12-29,15,78.089,0
2018-12-29,16,78.088,0
2018-12-29,17,78.089,0
2018-12-29,18,78.088,0
2018-12-29,19,78.08625,0
2018-12-29,20,78.087,0
2018-12-29,21,78.087,0
2018-12-29,22,78.08775,0
2018-12-29,23,78.08775,0
2018-12-30,00,78.0885,0
2018-12-30,01,78.08824999999999,0
2018-12-30,02,78.08725,0
2018-12-30,03,78.087,0
2018-12-30,04,78.08725,0
2018-12-30,05,78.08824999999999,0
2018-12-30,06,78.088,0
2018-12-30,07,78.08824999999999,0
2018-12-30,08,78.087,0
2018-12-30,09,78.087,0
2018-12-30,10,78.0875,0
2018-12-30,11,78.09125,0
2018-12-30,12,78.08924999999999,0
2018-12-30,13,78.08975000000001,0
2018-12-30,14,78.089,0
2018-12-30,15,78.08825,0
2018-12-30,16,78.0865,0
2018-12-30,17,78.08574999999999,0
2018-12-30,18,78.08475,0
2018-12-30,19,78.08625,0
2018-12-30,20,78.08725,0
2018-12-30,21,78.08725,0
2018-12-30,22,78.08824999999999,0
2018-12-30,23,78.0875,0
2018-12-31,00,78.089,0
2018-12-31,01,78.08924999999999,0
2018-12-31,02,78.08824999999999,0
2018-12-31,03,78.087,0
2018-12-31,04,78.08574999999999,0
2018-12-31,05,78.086,0
2018-12-31,06,78.08574999999999,0
2018-12-31,07,78.086,0
2018-12-31,08,78.08425,0
2018-12-31,09,78.085,0
2018-12-31,10,78.083,0
2018-12-31,11,78.08175,0
2018-12-31,12,78.08224999999999,0
2018-12-31,13,78.0805,0
2018-12-31,14,78.079,0
2018-12-31,15,78.08075,0
2018-12-31,16,78.08,0
2018-12-31,17,78.08375,0
2018-12-31,18,78.084,0
2018-12-31,19,78.08324999999999,0
2018-12-31,20,78.085,0
2018-12-31,21,78.086,0
2018-12-31,22,78.08574999999999,0
2018-12-31,23,78.08574999999999,0
2019-01-01,00,78.086,0
2019-01-01,01,78.08675,0
2019-01-01,02,78.087,0
2019-01-01,03,78.08725,0
2019-01-01,04,78.087,0
2019-01-01,05,78.0875,0
2019-01-01,06,78.08625,0
2019-01-01,07,78.08574999999999,0
2019-01-01,08,78.085,0
2019-01-01,09,78.084,0
2019-01-01,10,78.083,0
2019-01-01,11,78.08324999999999,0
2019-01-01,12,78.082,0
2019-01-01,13,78.082,0
2019-01-01,14,78.081,0
2019-01-01,15,78.08025,0
2019-01-01,16,78.079,0
2019-01-01,17,78.07974999999999,0
2019-01-01,18,78.0805,0
2019-01-01,19,78.0805,0
2019-01-01,20,78.0815,0
2019-01-01,21,78.08125,0
2019-01-01,22,78.08275,0
2019-01-01,23,78.0835,0
2019-01-02,00,78.0825,0
2019-01-02,01,78.08175,0
2019-01-02,02,78.08175,0
2019-01-02,03,78.0815,0
2019-01-02,04,78.081,0
2019-01-02,05,78.081,0
2019-01-02,06,78.0815,0
2019-01-02,07,78.081,0
2019-01-02,08,78.08025,0
2019-01-02,09,78.07974999999999,0
2019-01-02,10,78.07925,0
2019-01-02,11,78.0795,0
2019-01-02,12,78.079,0
2019-01-02,13,78.07825,0
2019-01-02,14,78.07724999999999,0
2019-01-02,15,78.07775000000001,0
2019-01-02,16,78.07825,0
2019-01-02,17,78.07875,0
2019-01-02,18,78.07775,0
2019-01-02,19,78.07849999999999,0
2019-01-02,20,78.08125,0
2019-01-02,21,78.082,0
2019-01-02,22,78.082,0
2019-01-02,23,78.08175,0
2019-01-03,00,78.08075,0
2019-01-03,01,78.07974999999999,0
2019-01-03,02,78.079,0
2019-01-03,03,78.07925,0
2019-01-03,04,78.07875,0
2019-01-03,05,78.07849999999999,0
2019-01-03,06,78.07925,0
2019-01-03,07,78.07974999999999,0
2019-01-03,08,78.0835,0
2019-01-03,09,78.08175,0
2019-01-03,10,78.0815,0
2019-01-03,11,78.0795,0
2019-01-03,12,78.07775000000001,0
2019-01-03,13,78.07849999999999,0
2019-01-03,14,78.07775000000001,0
2019-01-03,15,78.07849999999999,0
2019-01-03,16,78.07825,0
2019-01-03,17,78.078,0
2019-01-03,18,78.07825,0
2019-01-03,19,78.07675,0
2019-01-03,20,78.07475,0
2019-01-03,21,78.074,0
2019-01-03,22,78.074,0
2019-01-03,23,78.07374999999999,0
2019-01-04,00,78.0745,0
2019-01-04,01,78.07475,0
2019-01-04,02,78.07425,0
2019-01-04,03,78.07425,0
2019-01-04,04,78.0745,0
2019-01-04,05,78.073,0
2019-01-04,06,78.07124999999999,0
2019-01-04,07,78.07175000000001,0
2019-01-04,08,78.0715,0
2019-01-04,09,78.0705,0
2019-01-04,10,78.07124999999999,0
2019-01-04,11,78.07175000000001,0
2019-01-04,12,78.07075,0
2019-01-04,13,78.077,0
2019-01-04,14,78.08875,0
2019-01-04,15,78.1035,0
2019-01-04,16,78.12075,0
2019-01-04,17,78.13550000000001,0
2019-01-04,18,78.149,0
2019-01-04,19,78.16325,0
2019-01-04,20,78.1725,0
2019-01-04,21,78.18325,0
2019-01-04,22,78.193,0
2019-01-04,23,78.1975,0
2019-01-05,00,78.2025,0
2019-01-05,01,78.208,0
2019-01-05,02,78.21175,0
2019-01-05,03,78.21625,0
2019-01-05,04,78.221,0
2019-01-05,05,78.223,0
2019-01-05,06,78.22525,0
2019-01-05,07,78.229,0
2019-01-05,08,78.23175,0
2019-01-05,09,78.23425,0
2019-01-05,10,78.237,0
2019-01-05,11,78.2365,0
2019-01-05,12,78.2365,0
2019-01-05,13,78.24025,0
2019-01-05,14,78.242,0
2019-01-05,15,78.24375,0
2019-01-05,16,78.24475000000001,0
2019-01-05,17,78.246,0
2019-01-05,18,78.249,0
2019-01-05,19,78.24975,0
2019-01-05,20,78.251,0
2019-01-05,21,78.25675000000001,0
2019-01-05,22,78.265,0
2019-01-05,23,78.27250000000001,0
2019-01-06,00,78.2805,0
2019-01-06,01,78.28825,0
2019-01-06,02,78.29325,0
2019-01-06,03,78.29675,0
2019-01-06,04,78.30275,0
2019-01-06,05,78.3075,0
2019-01-06,06,78.3105,0
2019-01-06,07,78.31375,0
2019-01-06,08,78.31575000000001,0
2019-01-06,09,78.31824999999999,0
2019-01-06,10,78.322,0
2019-01-06,11,78.32475,0
2019-01-06,12,78.32525,0
2019-01-06,13,78.3265,0
2019-01-06,14,78.32925,0
2019-01-06,15,78.3305,0
2019-01-06,16,78.3315,0
2019-01-06,17,78.3335,0
2019-01-06,18,78.33425,0
2019-01-06,19,78.3355,0
2019-01-06,20,78.338,0
2019-01-06,21,78.339,0
2019-01-06,22,78.34049999999999,0
2019-01-06,23,78.3415,0
2019-01-07,00,78.3425,0
2019-01-07,01,78.34275,0
2019-01-07,02,78.34424999999999,0
2019-01-07,03,78.3435,0
2019-01-07,04,78.3435,0
2019-01-07,05,78.34475,0
2019-01-07,06,78.3455,0
2019-01-07,07,78.34625,0
2019-01-07,08,78.3435,0
2019-01-07,09,78.346,0
2019-01-07,10,78.349,0
2019-01-07,11,78.35025,0
2019-01-07,12,78.3485,0
2019-01-07,13,78.34875,0
2019-01-07,14,78.34675,0
2019-01-07,15,78.349,0
2019-01-07,16,78.3505,0
2019-01-07,17,78.34925,0
2019-01-07,18,78.35024999999999,0
2019-01-07,19,78.34825000000001,0
2019-01-07,20,78.35024999999999,0
2019-01-07,21,78.3505,0
2019-01-07,22,78.351,0
2019-01-07,23,78.351,0
2019-01-08,00,78.35075,0
2019-01-08,01,78.35024999999999,0
2019-01-08,02,78.35249999999999,0
2019-01-08,03,78.35175000000001,0
2019-01-08,04,78.3515,0
2019-01-08,05,78.35249999999999,0
2019-01-08,06,78.352,0
2019-01-08,07,78.35075,0
2019-01-08,08,78.3515,0
2019-01-08,09,78.3495,0
2019-01-08,10,78.35,0
2019-01-08,11,78.3495,0
2019-01-08,12,78.34675,0
2019-01-08,13,78.3475,0
2019-01-08,14,78.3485,0
2019-01-08,15,78.3485,0
2019-01-08,16,78.348,0
2019-01-08,17,78.3475,0
2019-01-08,18,78.34825000000001,0
2019-01-08,19,78.34975,0
2019-01-08,20,78.3495,0
2019-01-08,21,78.35024999999999,0
2019-01-08,22,78.35175000000001,0
2019-01-08,23,78.35249999999999,0
2019-01-09,00,78.35125,0
2019-01-09,01,78.35,0
2019-01-09,02,78.34975,0
2019-01-09,03,78.35,0
2019-01-09,04,78.35125,0
2019-01-09,05,78.35075,0
2019-01-09,06,78.35024999999999,0
2019-01-09,07,78.35249999999999,0
2019-01-09,08,78.35249999999999,0
2019-01-09,09,78.352,0
2019-01-09,10,78.35275,0
2019-01-09,11,78.35325,0
2019-01-09,12,78.35249999999999,0
2019-01-09,13,78.352,0
2019-01-09,14,78.35175,0
2019-01-09,15,78.35125,0
2019-01-09,16,78.35325,0
2019-01-09,17,78.35325,0
2019-01-09,18,78.3535,0
2019-01-09,19,78.354,0
2019-01-09,20,78.353,0
2019-01-09,21,78.35225,0
2019-01-09,22,78.353,0
2019-01-09,23,78.35475,0
2019-01-10,00,78.354,0
2019-01-10,01,78.35425000000001,0
2019-01-10,02,78.354,0
2019-01-10,03,78.35475,0
2019-01-10,04,78.35475,0
2019-01-10,05,78.354,0
2019-01-10,06,78.3545,0
2019-01-10,07,78.35325,0
2019-01-10,08,78.3515,0
2019-01-10,09,78.35225,0
2019-01-10,10,78.35225,0
2019-01-10,11,78.3535,0
2019-01-10,12,78.35225,0
2019-01-10,13,78.35475,0
2019-01-10,14,78.35425000000001,0
2019-01-10,15,78.35275,0
2019-01-10,16,78.35175000000001,0
2019-01-10,17,78.3535,0
2019-01-10,18,78.3535,0
2019-01-10,19,78.3545,0
2019-01-10,20,78.354,0
2019-01-10,21,78.353,0
2019-01-10,22,78.35475,0
2019-01-10,23,78.3555,0
2019-01-11,00,78.355,0
2019-01-11,01,78.3545,0
2019-01-11,02,78.35374999999999,0
2019-01-11,03,78.352,0
2019-01-11,04,78.353,0
2019-01-11,05,78.35125,0
2019-01-11,06,78.351,0
2019-01-11,07,78.35075,0
2019-01-11,08,78.34975,0
2019-01-11,09,78.3505,0
2019-01-11,10,78.35374999999999,0
2019-01-11,11,78.35275,0
2019-01-11,12,78.3535,0
2019-01-11,13,78.3555,0
2019-01-11,14,78.355,0
2019-01-11,15,78.35475,0
2019-01-11,16,78.355,0
2019-01-11,17,78.356,0
2019-01-11,18,78.356,0
2019-01-11,19,78.354,0
2019-01-11,20,78.354,0
2019-01-11,21,78.35525,0
2019-01-11,22,78.357,0
2019-01-11,23,78.358,0
2019-01-12,00,78.3585,0
2019-01-12,01,78.36075,0
2019-01-12,02,78.3625,0
2019-01-12,03,78.363,0
2019-01-12,04,78.3635,0
2019-01-12,05,78.3635,0
2019-01-12,06,78.36475,0
2019-01-12,07,78.36449999999999,0
2019-01-12,08,78.36375000000001,0
2019-01-12,09,78.36449999999999,0
2019-01-12,10,78.365,0
2019-01-12,11,78.3635,0
2019-01-12,12,78.36375000000001,0
2019-01-12,13,78.3625,0
2019-01-12,14,78.36275,0
2019-01-12,15,78.3625,0
2019-01-12,16,78.36175,0
2019-01-12,17,78.36175,0
2019-01-12,18,78.36449999999999,0
2019-01-12,19,78.36500000000001,0
2019-01-12,20,78.3655,0
2019-01-12,21,78.364,0
2019-01-12,22,78.36425,0
2019-01-12,23,78.36475,0
2019-01-13,00,78.36425,0
2019-01-13,01,78.36325,0
2019-01-13,02,78.36425,0
2019-01-13,03,78.36375000000001,0
2019-01-13,04,78.36425,0
2019-01-13,05,78.36425,0
2019-01-13,06,78.36325,0
2019-01-13,07,78.36425,0
2019-01-13,08,78.365,0
2019-01-13,09,78.3635,0
2019-01-13,10,78.362,0
2019-01-13,11,78.363,0
2019-01-13,12,78.3625,0
2019-01-13,13,78.3625,0
2019-01-13,14,78.364,0
2019-01-13,15,78.36275,0
2019-01-13,16,78.36425,0
2019-01-13,17,78.3635,0
2019-01-13,18,78.36275,0
2019-01-13,19,78.36425,0
2019-01-13,20,78.36475,0
2019-01-13,21,78.366,0
2019-01-13,22,78.3655,0
2019-01-13,23,78.36625000000001,0
2019-01-14,00,78.36675,0
2019-01-14,01,78.36675,0
2019-01-14,02,78.368,0
2019-01-14,03,78.368,0
2019-01-14,04,78.369,0
2019-01-14,05,78.36925,0
2019-01-14,06,78.368,0
2019-01-14,07,78.36775,0
2019-01-14,08,78.36775,0
2019-01-14,09,78.367,0
2019-01-14,10,78.36725,0
2019-01-14,11,78.367,0
2019-01-14,12,78.3665,0
2019-01-14,13,78.365,0
2019-01-14,14,78.36525,0
2019-01-14,15,78.366,0
2019-01-14,16,78.36775,0
2019-01-14,17,78.36675,0
2019-01-14,18,78.3665,0
2019-01-14,19,78.36525,0
2019-01-14,20,78.36425,0
2019-01-14,21,78.36425,0
2019-01-14,22,78.36725,0
2019-01-14,23,78.3685,0
2019-01-15,00,78.367,0
2019-01-15,01,78.36825,0
2019-01-15,02,78.3685,0
2019-01-15,03,78.36925,0
2019-01-15,04,78.369,0
2019-01-15,05,78.36925,0
2019-01-15,06,78.369,0
2019-01-15,07,78.36675,0
2019-01-15,08,78.36525,0
2019-01-15,09,78.36525,0
2019-01-15,10,78.3655,0
2019-01-15,11,78.36675,0
2019-01-15,12,78.36625,0
2019-01-15,13,78.36449999999999,0
2019-01-15,14,78.3655,0
2019-01-15,15,78.365,0
2019-01-15,16,78.36375000000001,0
2019-01-15,17,78.36425,0
2019-01-15,18,78.3635,0
2019-01-15,19,78.3615,0
2019-01-15,20,78.36275,0
2019-01-15,21,78.361,0
2019-01-15,22,78.3615,0
2019-01-15,23,78.36275,0
2019-01-16,00,78.36574999999999,0
2019-01-16,01,78.36525,0
2019-01-16,02,78.36475,0
2019-01-16,03,78.36275,0
2019-01-16,04,78.36449999999999,0
2019-01-16,05,78.36375000000001,0
2019-01-16,06,78.363,0
2019-01-16,07,78.36125,0
2019-01-16,08,78.359,0
2019-01-16,09,78.35849999999999,0
2019-01-16,10,78.3615,0
2019-01-16,11,78.3605,0
2019-01-16,12,78.36125,0
2019-01-16,13,78.36175,0
2019-01-16,14,78.36275,0
2019-01-16,15,78.36375,0
2019-01-16,16,78.365,0
2019-01-16,17,78.36325,0
2019-01-16,18,78.3615,0
2019-01-16,19,78.3595,0
2019-01-16,20,78.36,0
2019-01-16,21,78.3595,0
2019-01-16,22,78.36125,0
2019-01-16,23,78.36224999999999,0
2019-01-17,00,78.36375000000001,0
2019-01-17,01,78.36325,0
2019-01-17,02,78.36325,0
2019-01-17,03,78.36375,0
2019-01-17,04,78.365,0
2019-01-17,05,78.3655,0
2019-01-17,06,78.36625000000001,0
2019-01-17,07,78.36525,0
2019-01-17,08,78.3665,0
2019-01-17,09,78.365,0
2019-01-17,10,78.36475,0
2019-01-17,11,78.36575,0
2019-01-17,12,78.36625000000001,0
2019-01-17,13,78.3675,0
2019-01-17,14,78.36725,0
2019-01-17,15,78.36825,0
2019-01-17,16,78.369,0
2019-01-17,17,78.3695,0
2019-01-17,18,78.37174999999999,0
2019-01-17,19,78.37125,0
2019-01-17,20,78.37225000000001,0
2019-01-17,21,78.37174999999999,0
2019-01-17,22,78.3725,0
2019-01-17,23,78.37225000000001,0
2019-01-18,00,78.3725,0
2019-01-18,01,78.373,0
2019-01-18,02,78.375,0
2019-01-18,03,78.374,0
2019-01-18,04,78.37475,0
2019-01-18,05,78.37525,0
2019-01-18,06,78.37575000000001,0
2019-01-18,07,78.37575000000001,0
2019-01-18,08,78.37428571428572,0
2019-01-18,09,78.37424999999999,0
2019-01-18,10,78.373,0
2019-01-18,11,78.37325,0
2019-01-18,12,78.3735,0
2019-01-18,13,78.374,0
2019-01-18,14,78.3735,0
2019-01-18,15,78.376,0
2019-01-18,16,78.37625,0
2019-01-18,17,78.3735,0
2019-01-18,18,78.3735,0
2019-01-18,19,78.374,0
2019-01-18,20,78.37375,0
2019-01-18,21,78.373,0
2019-01-18,22,78.374,0
2019-01-18,23,78.37525,0
2019-01-19,00,78.37625,0
2019-01-19,01,78.37425,0
2019-01-19,02,78.37225000000001,0
2019-01-19,03,78.36975,0
2019-01-19,04,78.37025,0
2019-01-19,05,78.36925,0
2019-01-19,06,78.37049999999999,0
2019-01-19,07,78.371,0
2019-01-19,08,78.36925,0
2019-01-19,09,78.369,0
2019-01-19,10,78.37049999999999,0
2019-01-19,11,78.3685,0
2019-01-19,12,78.36675,0
2019-01-19,13,78.367,0
2019-01-19,14,78.3665,0
2019-01-19,15,78.3675,0
2019-01-19,16,78.36725,0
2019-01-19,17,78.36725,0
2019-01-19,18,78.36725,0
2019-01-19,19,78.3665,0
2019-01-19,20,78.36675,0
2019-01-19,21,78.365,0
2019-01-19,22,78.365,0
2019-01-19,23,78.3655,0
2019-01-20,00,78.36775,0
2019-01-20,01,78.36725,0
2019-01-20,02,78.36625000000001,0
2019-01-20,03,78.36574999999999,0
2019-01-20,04,78.36625000000001,0
2019-01-20,05,78.366,0
2019-01-20,06,78.36675,0
2019-01-20,07,78.368,0
2019-01-20,08,78.3675,0
2019-01-20,09,78.3655,0
2019-01-20,10,78.364,0
2019-01-20,11,78.36425,0
2019-01-20,12,78.36525,0
2019-01-20,13,78.36675,0
2019-01-20,14,78.3665,0
2019-01-20,15,78.366,0
2019-01-20,16,78.36725,0
2019-01-20,17,78.3675,0
2019-01-20,18,78.3685,0
2019-01-20,19,78.36675,0
2019-01-20,20,78.368,0
2019-01-20,21,78.3695,0
2019-01-20,22,78.369,0
2019-01-20,23,78.369,0
2019-01-21,00,78.37,0
2019-01-21,01,78.369,0
2019-01-21,02,78.3675,0
2019-01-21,03,78.3675,0
2019-01-21,04,78.366,0
2019-01-21,05,78.365,0
2019-01-21,06,78.36425,0
2019-01-21,07,78.36325,0
2019-01-21,08,78.36275,0
2019-01-21,09,78.36325,0
2019-01-21,10,78.36125,0
2019-01-21,11,78.36449999999999,0
2019-01-21,12,78.36500000000001,0
2019-01-21,13,78.3655,0
2019-01-21,14,78.36525,0
2019-01-21,15,78.3655,0
2019-01-21,16,78.3655,0
2019-01-21,17,78.36475,0
2019-01-21,18,78.36625000000001,0
2019-01-21,19,78.365,0
2019-01-21,20,78.36725,0
2019-01-21,21,78.3675,0
2019-01-21,22,78.3675,0
2019-01-21,23,78.36775,0
2019-01-22,00,78.36725,0
2019-01-22,01,78.36475,0
2019-01-22,02,78.36375,0
2019-01-22,03,78.36425,0
2019-01-22,04,78.36375000000001,0
2019-01-22,05,78.364,0
2019-01-22,06,78.363,0
2019-01-22,07,78.36025,0
2019-01-22,08,78.36075,0
2019-01-22,09,78.36224999999999,0
2019-01-22,10,78.36425,0
2019-01-22,11,78.36425,0
2019-01-22,12,78.363,0
2019-01-22,13,78.363,0
2019-01-22,14,78.364,0
2019-01-22,15,78.365,0
2019-01-22,16,78.364,0
2019-01-22,17,78.36325,0
2019-01-22,18,78.36425,0
2019-01-22,19,78.36075,0
2019-01-22,20,78.3595,0
2019-01-22,21,78.3615,0
2019-01-22,22,78.36,0
2019-01-22,23,78.36125,0
2019-01-23,00,78.36449999999999,0
2019-01-23,01,78.3635,0
2019-01-23,02,78.36275,0
2019-01-23,03,78.3635,0
2019-01-23,04,78.36325,0
2019-01-23,05,78.363,0
2019-01-23,06,78.36625000000001,0
2019-01-23,07,78.36425,0
2019-01-23,08,78.36475,0
2019-01-23,09,78.36425,0
2019-01-23,10,78.36425,0
2019-01-23,11,78.36449999999999,0
2019-01-23,12,78.36425,0
2019-01-23,13,78.36325,0
2019-01-23,14,78.3635,0
2019-01-23,15,78.364,0
2019-01-23,16,78.363,0
2019-01-23,17,78.36425,0
2019-01-23,18,78.363,0
2019-01-23,19,78.362,0
2019-01-23,20,78.3625,0
2019-01-23,21,78.36224999999999,0
2019-01-23,22,78.36224999999999,0
2019-01-23,23,78.36275,0
2019-01-24,00,78.362,0
2019-01-24,01,78.3635,0
2019-01-24,02,78.3635,0
2019-01-24,03,78.36325,0
2019-01-24,04,78.362,0
2019-01-24,05,78.36224999999999,0
2019-01-24,06,78.362,0
2019-01-24,07,78.363,0
2019-01-24,08,78.362,0
2019-01-24,09,78.36075,0
2019-01-24,10,78.361,0
2019-01-24,11,78.36224999999999,0
2019-01-24,12,78.36275,0
2019-01-24,13,78.3625,0
2019-01-24,14,78.36225,0
2019-01-24,15,78.36225,0
2019-01-24,16,78.36375000000001,0
2019-01-24,17,78.362,0
2019-01-24,18,78.3625,0
2019-01-24,19,78.36175,0
2019-01-24,20,78.36225,0
2019-01-24,21,78.3625,0
2019-01-24,22,78.36275,0
2019-01-24,23,78.36425,0
2019-01-25,00,78.36375000000001,0
2019-01-25,01,78.3625,0
2019-01-25,02,78.36275,0
2019-01-25,03,78.363,0
2019-01-25,04,78.3625,0
2019-01-25,05,78.36224999999999,0
2019-01-25,06,78.36099999999999,0
2019-01-25,07,78.3615,0
2019-01-25,08,78.36175,0
2019-01-25,09,78.3605,0
2019-01-25,10,78.358,0
2019-01-25,11,78.358,0
2019-01-25,12,78.35825,0
2019-01-25,13,78.35925,0
2019-01-25,14,78.35900000000001,0
2019-01-25,15,78.36149999999999,0
2019-01-25,16,78.36175,0
2019-01-25,17,78.362,0
2019-01-25,18,78.36375000000001,0
2019-01-25,19,78.364,0
2019-01-25,20,78.362,0
2019-01-25,21,78.362,0
2019-01-25,22,78.36224999999999,0
2019-01-25,23,78.363,0
2019-01-26,00,78.3625,0
2019-01-26,01,78.3625,0
2019-01-26,02,78.36425,0
2019-01-26,03,78.364,0
2019-01-26,04,78.36375000000001,0
2019-01-26,05,78.3635,0
2019-01-26,06,78.363,0
2019-01-26,07,78.3615,0
2019-01-26,08,78.35925,0
2019-01-26,09,78.35849999999999,0
2019-01-26,10,78.35925,0
2019-01-26,11,78.35925,0
2019-01-26,12,78.3615,0
2019-01-26,13,78.36225,0
2019-01-26,14,78.362,0
2019-01-26,15,78.3615,0
2019-01-26,16,78.36025000000001,0
2019-01-26,17,78.36225,0
2019-01-26,18,78.36275,0
2019-01-26,19,78.3615,0
2019-01-26,20,78.36125,0
2019-01-26,21,78.363,0
2019-01-26,22,78.36425,0
2019-01-26,23,78.3635,0
2019-01-27,00,78.364,0
2019-01-27,01,78.36425,0
2019-01-27,02,78.362,0
2019-01-27,03,78.364,0
2019-01-27,04,78.36475,0
2019-01-27,05,78.36574999999999,0
2019-01-27,06,78.36574999999999,0
2019-01-27,07,78.36525,0
2019-01-27,08,78.365,0
2019-01-27,09,78.36525,0
2019-01-27,10,78.36625000000001,0
2019-01-27,11,78.36525,0
2019-01-27,12,78.36574999999999,0
2019-01-27,13,78.365,0
2019-01-27,14,78.366,0
2019-01-27,15,78.36574999999999,0
2019-01-27,16,78.3655,0
2019-01-27,17,78.366,0
2019-01-27,18,78.36574999999999,0
2019-01-27,19,78.36525,0
2019-01-27,20,78.366,0
2019-01-27,21,78.3665,0
2019-01-27,22,78.36625000000001,0
2019-01-27,23,78.3665,0
2019-01-28,00,78.3675,0
2019-01-28,01,78.366,0
2019-01-28,02,78.36475,0
2019-01-28,03,78.36275,0
2019-01-28,04,78.362,0
2019-01-28,05,78.363,0
2019-01-28,06,78.36325,0
2019-01-28,07,78.36275,0
2019-01-28,08,78.36224999999999,0
2019-01-28,09,78.36075,0
2019-01-28,10,78.36025000000001,0
2019-01-28,11,78.36275,0
2019-01-28,12,78.3635,0
2019-01-28,13,78.362,0
2019-01-28,14,78.3635,0
2019-01-28,15,78.3655,0
2019-01-28,16,78.3655,0
2019-01-28,17,78.36375,0
2019-01-28,18,78.366,0
2019-01-28,19,78.36675,0
2019-01-28,20,78.367,0
2019-01-28,21,78.3665,0
2019-01-28,22,78.36675,0
2019-01-28,23,78.368,0
2019-01-29,00,78.367,0
2019-01-29,01,78.36875,0
2019-01-29,02,78.369,0
2019-01-29,03,78.36925,0
2019-01-29,04,78.37,0
2019-01-29,05,78.36925,0
2019-01-29,06,78.36975000000001,0
2019-01-29,07,78.36975000000001,0
2019-01-29,08,78.36925,0
2019-01-29,09,78.36975000000001,0
2019-01-29,10,78.36975000000001,0
2019-01-29,11,78.37025,0
2019-01-29,12,78.3715,0
2019-01-29,13,78.37075,0
2019-01-29,14,78.36925,0
2019-01-29,15,78.36824999999999,0
