Date,Time,Flow,Flood,Height
2014-08-28,00,4.85,0,0.322
2014-08-28,01,4.85,0,0.322
2014-08-28,02,4.8125,0,0.32125000000000004
2014-08-28,03,4.8,0,0.321
2014-08-28,04,4.8,0,0.321
2014-08-28,05,4.8,0,0.321
2014-08-28,06,4.824999999999999,0,0.3215
2014-08-28,07,4.85,0,0.322
2014-08-28,08,4.865,0,0.32225000000000004
2014-08-28,09,4.91,0,0.323
2014-08-28,10,4.925,0,0.32325000000000004
2014-08-28,11,4.97,0,0.324
2014-08-28,12,4.984999999999999,0,0.32425000000000004
2014-08-28,13,5.03,0,0.325
2014-08-28,14,5.03,0,0.325
2014-08-28,15,5.03,0,0.325
2014-08-28,16,5.03,0,0.325
2014-08-28,17,5.03,0,0.325
2014-08-28,18,5.03,0,0.325
2014-08-28,19,5.03,0,0.325
2014-08-28,20,5.03,0,0.325
2014-08-28,21,5.03,0,0.325
2014-08-28,22,5.03,0,0.325
2014-08-28,23,5.03,0,0.325
2014-08-29,00,5.03,0,0.325
2014-08-29,01,5.03,0,0.325
2014-08-29,02,5.03,0,0.325
2014-08-29,03,5.03,0,0.325
2014-08-29,04,5.045,0,0.32525000000000004
2014-08-29,05,5.09,0,0.326
2014-08-29,06,5.09,0,0.326
2014-08-29,07,5.15,0,0.327
2014-08-29,08,5.15,0,0.327
2014-08-29,09,5.1875,0,0.32775
2014-08-29,10,5.2,0,0.328
2014-08-29,11,5.2,0,0.328
2014-08-29,12,5.1625000000000005,0,0.32725000000000004
2014-08-29,13,5.15,0,0.327
2014-08-29,14,5.15,0,0.327
2014-08-29,15,5.09,0,0.326
2014-08-29,16,5.075,0,0.32575
2014-08-29,17,5.03,0,0.325
2014-08-29,18,5.0,0,0.3245
2014-08-29,19,4.97,0,0.324
2014-08-29,20,4.9399999999999995,0,0.3235
2014-08-29,21,4.91,0,0.323
2014-08-29,22,4.91,0,0.323
2014-08-29,23,4.85,0,0.322
2014-08-30,00,4.8125,0,0.32125000000000004
2014-08-30,01,4.77,0,0.3205
2014-08-30,02,4.725,0,0.31975
2014-08-30,03,4.68,0,0.319
2014-08-30,04,4.6425,0,0.31825000000000003
2014-08-30,05,4.63,0,0.318
2014-08-30,06,4.585,0,0.31725000000000003
2014-08-30,07,4.57,0,0.317
2014-08-30,08,4.57,0,0.317
2014-08-30,09,4.57,0,0.317
2014-08-30,10,4.57,0,0.317
2014-08-30,11,4.57,0,0.317
2014-08-30,12,4.6,0,0.3175
2014-08-30,13,4.615,0,0.31775
2014-08-30,14,4.57,0,0.317
2014-08-30,15,4.57,0,0.317
2014-08-30,16,4.57,0,0.317
2014-08-30,17,4.52,0,0.316
2014-08-30,18,4.49,0,0.3155
2014-08-30,19,4.46,0,0.315
2014-08-30,20,4.46,0,0.315
2014-08-30,21,4.4225,0,0.31425000000000003
2014-08-30,22,4.41,0,0.314
2014-08-30,23,4.365,0,0.31325000000000003
