Date,Time,Height,Flood
2018-09-17,13,86.624,0
2018-09-17,14,86.63275,0
2018-09-17,15,86.64225,0
2018-09-17,16,86.64225,0
2018-09-17,17,86.6215,0
2018-09-17,18,86.637,0
2018-09-17,19,86.6455,0
2018-09-17,20,86.6515,0
2018-09-17,21,86.64325,0
2018-09-17,22,86.65575,0
2018-09-17,23,86.62875,0
2018-09-18,00,86.64575,0
2018-09-18,01,86.65075,0
2018-09-18,02,86.6605,0
2018-09-18,03,86.64699999999999,0
2018-09-18,04,86.6635,0
2018-09-18,05,86.6565,0
2018-09-18,06,86.65475,0
2018-09-18,07,86.66250000000001,0
2018-09-18,08,86.66775000000001,0
2018-09-18,09,86.674,0
2018-09-18,10,86.669,0
2018-09-18,11,86.66075000000001,0
2018-09-18,12,86.66625,0
2018-09-18,13,86.67575,0
2018-09-18,14,86.68375,0
2018-09-18,15,86.682,0
2018-09-18,16,86.67975,0
2018-09-18,17,86.69024999999999,0
2018-09-18,18,86.657,0
2018-09-18,19,86.67725,0
2018-09-18,20,86.685,0
2018-09-18,21,86.69675,0
2018-09-18,22,86.69925,0
2018-09-18,23,86.6935,0
2018-09-19,00,86.67475,0
2018-09-19,01,86.7065,0
2018-09-19,02,86.71325,0
2018-09-19,03,86.68975,0
2018-09-19,04,86.71125,0
2018-09-19,05,86.718,0
2018-09-19,06,86.71125,0
2018-09-19,07,86.70325,0
2018-09-19,08,86.6895,0
2018-09-19,09,86.72,0
2018-09-19,10,86.703,0
2018-09-19,11,86.718,0
2018-09-19,12,86.71600000000001,0
2018-09-19,13,86.711,0
2018-09-19,14,86.71025,0
2018-09-19,15,86.7195,0
2018-09-19,16,86.71625,0
2018-09-19,17,86.72475,0
2018-09-19,18,86.7385,0
2018-09-19,19,86.735,0
2018-09-19,20,86.727,0
2018-09-19,21,86.717,0
2018-09-19,22,86.7205,0
2018-09-19,23,86.72999999999999,0
2018-09-20,00,86.7355,0
2018-09-20,01,86.72749999999999,0
2018-09-20,02,86.74725,0
2018-09-20,03,86.7315,0
2018-09-20,04,86.72125,0
2018-09-20,05,86.739,0
2018-09-20,06,86.74575,0
2018-09-20,07,86.73675,0
2018-09-20,08,86.7555,0
2018-09-20,09,86.7405,0
2018-09-20,10,86.74475,0
2018-09-20,11,86.734,0
2018-09-20,12,86.75,0
2018-09-20,13,86.75075,0
2018-09-20,14,86.75925000000001,0
2018-09-20,15,86.742,0
2018-09-20,16,86.74549999999999,0
2018-09-20,17,86.77250000000001,0
2018-09-20,18,86.741,0
2018-09-20,19,86.771,0
2018-09-20,20,86.74575,0
2018-09-20,21,86.7375,0
2018-09-20,22,86.7585,0
2018-09-20,23,86.75625,0
2018-09-21,00,86.76474999999999,0
2018-09-21,01,86.75625,0
2018-09-21,02,86.7555,0
2018-09-21,03,86.7645,0
2018-09-21,04,86.77850000000001,0
2018-09-21,05,86.753,0
2018-09-21,06,86.75450000000001,0
2018-09-21,07,86.77025,0
2018-09-21,08,86.775,0
2018-09-21,09,86.774,0
2018-09-21,10,86.781,0
2018-09-21,11,86.78450000000001,0
2018-09-21,12,86.78375,0
2018-09-21,13,86.784,0
2018-09-21,14,86.771,0
2018-09-21,15,86.795,0
2018-09-21,16,86.78125,0
2018-09-21,17,86.78625,0
2018-09-21,18,86.78450000000001,0
2018-09-21,19,86.778,0
2018-09-21,20,86.79,0
2018-09-21,21,86.78375,0
2018-09-21,22,86.77325,0
2018-09-21,23,86.78075,0
2018-09-22,00,86.78475,0
2018-09-22,01,86.777,0
2018-09-22,02,86.77425,0
2018-09-22,03,86.79125,0
2018-09-22,04,86.79325,0
2018-09-22,05,86.77375,0
2018-09-22,06,86.77675,0
2018-09-22,07,86.791,0
2018-09-22,08,86.79225,0
2018-09-22,09,86.79,0
2018-09-22,10,86.77725,0
2018-09-22,11,86.78475,0
2018-09-22,12,86.783,0
2018-09-22,13,86.78025,0
2018-09-22,14,86.78825,0
2018-09-22,15,86.77425,0
2018-09-22,16,86.79650000000001,0
2018-09-22,17,86.777,0
2018-09-22,18,86.7855,0
2018-09-22,19,86.76525000000001,0
2018-09-22,20,86.7755,0
2018-09-22,21,86.77799999999999,0
2018-09-22,22,86.78725,0
2018-09-22,23,86.79050000000001,0
2018-09-23,00,86.782,0
2018-09-23,01,86.79225,0
2018-09-23,02,86.799,0
2018-09-23,03,86.7835,0
2018-09-23,04,86.79050000000001,0
2018-09-23,05,86.79075,0
2018-09-23,06,86.79925,0
2018-09-23,07,86.7895,0
2018-09-23,08,86.7885,0
2018-09-23,09,86.79124999999999,0
2018-09-23,10,86.79075,0
2018-09-23,11,86.7845,0
2018-09-23,12,86.798,0
2018-09-23,13,86.7975,0
2018-09-23,14,86.80125,0
2018-09-23,15,86.801,0
2018-09-23,16,86.788,0
2018-09-23,17,86.775,0
2018-09-23,18,86.78725,0
2018-09-23,19,86.792,0
2018-09-23,20,86.782,0
2018-09-23,21,86.78475,0
2018-09-23,22,86.78025,0
2018-09-23,23,86.8035,0
2018-09-24,00,86.791,0
2018-09-24,01,86.783,0
2018-09-24,02,86.789,0
2018-09-24,03,86.7915,0
2018-09-24,04,86.79,0
2018-09-24,05,86.79375,0
2018-09-24,06,86.79025,0
2018-09-24,07,86.77825,0
2018-09-24,08,86.80375000000001,0
2018-09-24,09,86.78375,0
2018-09-24,10,86.79425,0
2018-09-24,11,86.7765,0
2018-09-24,12,86.80199999999999,0
2018-09-24,13,86.79125,0
2018-09-24,14,86.77375,0
2018-09-24,15,86.79225,0
2018-09-24,16,86.78,0
2018-09-24,17,86.7845,0
2018-09-24,18,86.78399999999999,0
2018-09-24,19,86.8,0
2018-09-24,20,86.78375,0
2018-09-24,21,86.79425,0
2018-09-24,22,86.78625,0
2018-09-24,23,86.7875,0
2018-09-25,00,86.78675,0
2018-09-25,01,86.7925,0
2018-09-25,02,86.79225,0
2018-09-25,03,86.801,0
2018-09-25,04,86.77550000000001,0
2018-09-25,05,86.78525,0
2018-09-25,06,86.789,0
2018-09-25,07,86.7805,0
2018-09-25,08,86.78375,0
2018-09-25,09,86.7945,0
2018-09-25,10,86.806,0
2018-09-25,11,86.80924999999999,0
2018-09-25,12,86.804,0
2018-09-25,13,86.80875,0
2018-09-25,14,86.8015,0
2018-09-25,15,86.79325,0
2018-09-25,16,86.8075,0
2018-09-25,17,86.80125,0
2018-09-25,18,86.81125,0
2018-09-25,19,86.808,0
2018-09-25,20,86.7885,0
2018-09-25,21,86.798,0
2018-09-25,22,86.78925000000001,0
2018-09-25,23,86.80225,0
2018-09-26,00,86.81625,0
2018-09-26,01,86.794,0
2018-09-26,02,86.80875,0
2018-09-26,03,86.7945,0
2018-09-26,04,86.80975000000001,0
2018-09-26,05,86.8265,0
2018-09-26,06,86.8085,0
2018-09-26,07,86.8005,0
2018-09-26,08,86.81925,0
2018-09-26,09,86.8055,0
2018-09-26,10,86.823,0
2018-09-26,11,86.81,0
2018-09-26,12,86.82325,0
2018-09-26,13,86.81675,0
2018-09-26,14,86.8015,0
2018-09-26,15,86.8135,0
2018-09-26,16,86.8195,0
2018-09-26,17,86.822,0
2018-09-26,18,86.801,0
2018-09-26,19,86.8,0
2018-09-26,20,86.81575000000001,0
2018-09-26,21,86.81875,0
2018-09-26,22,86.7945,0
2018-09-26,23,86.80275,0
2018-09-27,00,86.82225,0
2018-09-27,01,86.80425,0
2018-09-27,02,86.81875,0
2018-09-27,03,86.81825,0
2018-09-27,04,86.8095,0
2018-09-27,05,86.81125,0
2018-09-27,06,86.79975,0
2018-09-27,07,86.8075,0
2018-09-27,08,86.8125,0
2018-09-27,09,86.82249999999999,0
2018-09-27,10,86.81225,0
2018-09-27,11,86.79625,0
2018-09-27,12,86.79425,0
2018-09-27,13,86.80375000000001,0
2018-09-27,14,86.79625,0
2018-09-27,15,86.8105,0
2018-09-27,16,86.803,0
2018-09-27,17,86.791,0
2018-09-27,18,86.80025,0
2018-09-27,19,86.814,0
2018-09-27,20,86.7935,0
2018-09-27,21,86.81,0
2018-09-27,22,86.81,0
2018-09-27,23,86.79825,0
2018-09-28,00,86.80775,0
2018-09-28,01,86.8055,0
2018-09-28,02,86.8015,0
2018-09-28,03,86.81175,0
2018-09-28,04,86.82475,0
2018-09-28,05,86.8055,0
2018-09-28,06,86.81225,0
2018-09-28,07,86.81175,0
2018-09-28,08,86.8255,0
2018-09-28,09,86.809,0
2018-09-28,10,86.81,0
2018-09-28,11,86.80775,0
2018-09-28,12,86.8155,0
2018-09-28,13,86.81725,0
2018-09-28,14,86.81774999999999,0
2018-09-28,15,86.80125000000001,0
2018-09-28,16,86.80325,0
2018-09-28,17,86.805,0
2018-09-28,18,86.8,0
2018-09-28,19,86.8115,0
2018-09-28,20,86.8115,0
2018-09-28,21,86.80975000000001,0
2018-09-28,22,86.8155,0
2018-09-28,23,86.81175,0
2018-09-29,00,86.8135,0
2018-09-29,01,86.816,0
2018-09-29,02,86.81174999999999,0
2018-09-29,03,86.81774999999999,0
2018-09-29,04,86.80875,0
2018-09-29,05,86.80250000000001,0
2018-09-29,06,86.82175,0
2018-09-29,07,86.809,0
2018-09-29,08,86.81575000000001,0
2018-09-29,09,86.81925,0
2018-09-29,10,86.81,0
2018-09-29,11,86.82075,0
2018-09-29,12,86.812,0
2018-09-29,13,86.80475,0
2018-09-29,14,86.81225,0
2018-09-29,15,86.799,0
2018-09-29,16,86.79599999999999,0
2018-09-29,17,86.81475,0
2018-09-29,18,86.807,0
2018-09-29,19,86.8055,0
2018-09-29,20,86.79675,0
2018-09-29,21,86.79375,0
2018-09-29,22,86.81125,0
2018-09-29,23,86.79575,0
2018-09-30,00,86.807,0
2018-09-30,01,86.80725000000001,0
2018-09-30,02,86.80000000000001,0
2018-09-30,03,86.78275,0
2018-09-30,04,86.79724999999999,0
2018-09-30,05,86.8045,0
2018-09-30,06,86.79675,0
2018-09-30,07,86.784,0
2018-09-30,08,86.79675,0
2018-09-30,09,86.79925,0
2018-09-30,10,86.81425,0
2018-09-30,11,86.80525,0
2018-09-30,12,86.8115,0
2018-09-30,13,86.791,0
2018-09-30,14,86.80250000000001,0
2018-09-30,15,86.79875,0
2018-09-30,16,86.8015,0
2018-09-30,17,86.79400000000001,0
2018-09-30,18,86.7795,0
2018-09-30,19,86.78875,0
2018-09-30,20,86.78675,0
2018-09-30,21,86.793,0
2018-09-30,22,86.77825,0
2018-09-30,23,86.798,0
2018-10-01,00,86.78875,0
2018-10-01,01,86.79425,0
2018-10-01,02,86.803,0
2018-10-01,03,86.7925,0
2018-10-01,04,86.8015,0
2018-10-01,05,86.7775,0
2018-10-01,06,86.76474999999999,0
2018-10-01,07,86.76474999999999,0
2018-10-01,08,86.78075,0
2018-10-01,09,86.80975,0
2018-10-01,10,86.8115,0
2018-10-01,11,86.81125,0
2018-10-01,12,86.828,0
2018-10-01,13,86.80575,0
2018-10-01,14,86.8135,0
2018-10-01,15,86.804,0
2018-10-01,16,86.8195,0
2018-10-01,17,86.8095,0
2018-10-01,18,86.8205,0
2018-10-01,19,86.824,0
2018-10-01,20,86.827,0
2018-10-01,21,86.82124999999999,0
2018-10-01,22,86.8125,0
2018-10-01,23,86.81675,0
2018-10-02,00,86.8355,0
2018-10-02,01,86.8355,0
2018-10-02,02,86.8435,0
2018-10-02,03,86.836,0
2018-10-02,04,86.82475,0
2018-10-02,05,86.81,0
2018-10-02,06,86.835,0
2018-10-02,07,86.839,0
2018-10-02,08,86.8155,0
2018-10-02,09,86.846,0
2018-10-02,10,86.84649999999999,0
2018-10-02,11,86.86449999999999,0
2018-10-02,12,86.8475,0
2018-10-02,13,86.85374999999999,0
2018-10-02,14,86.85975,0
2018-10-02,15,86.8715,0
2018-10-02,16,86.85925,0
2018-10-02,17,86.87,0
2018-10-02,18,86.86075,0
2018-10-02,19,86.86675,0
2018-10-02,20,86.87299999999999,0
2018-10-02,21,86.8545,0
2018-10-02,22,86.88025,0
2018-10-02,23,86.86475,0
2018-10-03,00,86.886,0
2018-10-03,01,86.843,0
2018-10-03,02,86.90275,0
2018-10-03,03,86.905,0
2018-10-03,04,86.8675,0
2018-10-03,05,86.88725,0
2018-10-03,06,86.887,0
2018-10-03,07,86.9045,0
2018-10-03,08,86.87925,0
2018-10-03,09,86.9075,0
2018-10-03,10,86.9055,0
2018-10-03,11,86.91475,0
2018-10-03,12,86.88825,0
2018-10-03,13,86.941,0
2018-10-03,14,86.924,0
2018-10-03,15,86.93,0
2018-10-03,16,86.91175,0
2018-10-03,17,86.9335,0
2018-10-03,18,86.95575,0
2018-10-03,19,86.9445,0
2018-10-03,20,86.926,0
2018-10-03,21,86.93175,0
2018-10-03,22,86.953,0
2018-10-03,23,86.97125,0
2018-10-04,00,86.95949999999999,0
2018-10-04,01,86.92525,0
2018-10-04,02,86.94624999999999,0
2018-10-04,03,86.977,0
2018-10-04,04,86.92575,0
2018-10-04,05,86.94200000000001,0
2018-10-04,06,86.94775,0
2018-10-04,07,86.96025,0
2018-10-04,08,86.9925,0
2018-10-04,09,86.96275,0
2018-10-04,10,86.998,0
2018-10-04,11,86.964,0
2018-10-04,12,87.0055,0
2018-10-04,13,87.018,0
2018-10-04,14,87.006,0
2018-10-04,15,87.00075,0
2018-10-04,16,87.00125,0
2018-10-04,17,87.02850000000001,0
2018-10-04,18,87.0265,0
2018-10-04,19,87.02025,0
2018-10-04,20,87.03325000000001,0
2018-10-04,21,87.01975,0
2018-10-04,22,87.02425,0
2018-10-04,23,87.01925,0
2018-10-05,00,87.02250000000001,0
2018-10-05,01,87.04124999999999,0
2018-10-05,02,87.0485,0
2018-10-05,03,87.049,0
2018-10-05,04,87.03975,0
2018-10-05,05,87.0625,0
2018-10-05,06,87.05725,0
2018-10-05,07,87.04475,0
2018-10-05,08,87.04125,0
2018-10-05,09,87.0805,0
2018-10-05,10,87.124,0
2018-10-05,11,87.113,0
2018-10-05,12,87.12825,0
2018-10-05,13,87.14375000000001,0
2018-10-05,14,87.12575,0
2018-10-05,15,87.15,0
2018-10-05,16,87.1185,0
2018-10-05,17,87.12899999999999,0
2018-10-05,18,87.1695,0
2018-10-05,19,87.13175,0
2018-10-05,20,87.1335,0
2018-10-05,21,87.11225,0
2018-10-05,22,87.179,0
2018-10-05,23,87.12825,0
2018-10-06,00,87.17375,0
2018-10-06,01,87.1565,0
2018-10-06,02,87.1285,0
2018-10-06,03,87.1495,0
2018-10-06,04,87.153,0
2018-10-06,05,87.1435,0
2018-10-06,06,87.158,0
2018-10-06,07,87.15875,0
2018-10-06,08,87.16975000000001,0
2018-10-06,09,87.1725,0
2018-10-06,10,87.177,0
2018-10-06,11,87.177,0
2018-10-06,12,87.184,0
2018-10-06,13,87.18325,0
2018-10-06,14,87.1945,0
2018-10-06,15,87.1985,0
2018-10-06,16,87.19149999999999,0
2018-10-06,17,87.2,0
2018-10-06,18,87.20175,0
2018-10-06,19,87.2005,0
2018-10-06,20,87.21725,0
2018-10-06,21,87.219,0
2018-10-06,22,87.238,0
2018-10-06,23,87.2345,0
2018-10-07,00,87.24275,0
2018-10-07,01,87.2285,0
2018-10-07,02,87.23949999999999,0
2018-10-07,03,87.24525,0
2018-10-07,04,87.25025,0
2018-10-07,05,87.25925,0
2018-10-07,06,87.25575,0
2018-10-07,07,87.2635,0
2018-10-07,08,87.26625,0
2018-10-07,09,87.27475000000001,0
2018-10-07,10,87.26975,0
2018-10-07,11,87.27924999999999,0
2018-10-07,12,87.2715,0
2018-10-07,13,87.278,0
2018-10-07,14,87.28625,0
2018-10-07,15,87.28275,0
2018-10-07,16,87.29425,0
2018-10-07,17,87.29175000000001,0
2018-10-07,18,87.30375000000001,0
2018-10-07,19,87.30600000000001,0
2018-10-07,20,87.31,0
2018-10-07,21,87.3065,0
2018-10-07,22,87.3155,0
2018-10-07,23,87.3205,0
2018-10-08,00,87.32300000000001,0
2018-10-08,01,87.32724999999999,0
2018-10-08,02,87.331,0
2018-10-08,03,87.34025,0
2018-10-08,04,87.3365,0
2018-10-08,05,87.3455,0
2018-10-08,06,87.34775,0
2018-10-08,07,87.3515,0
2018-10-08,08,87.35125,0
2018-10-08,09,87.36075,0
2018-10-08,10,87.36375,0
2018-10-08,11,87.367,0
2018-10-08,12,87.37025,0
2018-10-08,13,87.369,0
2018-10-08,14,87.37425,0
2018-10-08,15,87.38025,0
2018-10-08,16,87.37425,0
2018-10-08,17,87.37675,0
2018-10-08,18,87.3865,0
2018-10-08,19,87.3865,0
2018-10-08,20,87.39625000000001,0
2018-10-08,21,87.399,0
2018-10-08,22,87.39625000000001,0
2018-10-08,23,43.70375,0
2018-10-09,00,0.0,0
2018-10-09,01,0.0,0
2018-10-09,02,0.0,0
2018-10-09,03,0.0,0
2018-10-09,04,0.0,0
2018-10-09,05,0.0,0
2018-10-09,06,0.0,0
2018-10-09,07,0.0,0
2018-10-09,08,0.0,0
2018-10-09,09,0.0,0
2018-10-09,10,0.0,0
2018-10-09,11,0.0,0
2018-10-09,12,0.0,0
2018-10-09,13,0.0,0
2018-10-09,14,0.0,0
2018-10-09,15,0.0,0
2018-10-09,16,0.0,0
2018-10-09,17,0.0,0
2018-10-09,18,0.0,0
2018-10-09,19,0.0,0
2018-10-09,20,0.0,0
2018-10-09,21,0.0,0
2018-10-09,22,0.0,0
2018-10-09,23,0.0,0
2018-10-10,00,0.0,0
2018-10-10,01,0.0,0
2018-10-10,02,0.0,0
2018-10-10,03,0.0,0
2018-10-10,04,0.0,0
2018-10-10,05,0.0,0
2018-10-10,06,0.0,0
2018-10-10,07,0.0,0
2018-10-10,08,0.0,0
2018-10-10,09,0.0,0
2018-10-10,10,0.0,0
2018-10-10,11,0.0,0
2018-10-10,12,0.0,0
2018-10-10,13,65.6285,0
2018-10-10,14,87.51825,0
2018-10-10,15,87.51975,0
2018-10-10,16,87.524,0
2018-10-10,17,87.53275,0
2018-10-10,18,87.5255,0
2018-10-10,19,87.51325,0
2018-10-10,20,87.5175,0
2018-10-10,21,87.52125,0
2018-10-10,22,87.5245,0
2018-10-10,23,87.52625,0
2018-10-11,00,87.51925,0
2018-10-11,01,87.52275,0
2018-10-11,02,87.52725000000001,0
2018-10-11,03,87.521,0
2018-10-11,04,87.51775,0
2018-10-11,05,87.52000000000001,0
2018-10-11,06,87.51675,0
2018-10-11,07,87.525,0
2018-10-11,08,87.51575,0
2018-10-11,09,87.5245,0
2018-10-11,10,87.5245,0
2018-10-11,11,87.5125,0
2018-10-11,12,87.5175,0
2018-10-11,13,87.52225,0
2018-10-11,14,87.52625,0
2018-10-11,15,87.5175,0
2018-10-11,16,87.52025,0
2018-10-11,17,87.5175,0
2018-10-11,18,87.51975,0
2018-10-11,19,87.5185,0
2018-10-11,20,87.52525,0
2018-10-11,21,87.517,0
2018-10-11,22,87.5215,0
2018-10-11,23,87.5245,0
2018-10-12,00,87.52425,0
2018-10-12,01,87.517,0
2018-10-12,02,87.5265,0
2018-10-12,03,87.5265,0
2018-10-12,04,43.76375,0
2018-10-12,05,0.0,0
2018-10-12,06,0.0,0
2018-10-12,07,0.0,0
2018-10-12,08,0.0,0
2018-10-12,09,0.0,0
2018-10-12,10,0.0,0
2018-10-12,11,0.0,0
2018-10-12,12,0.0,0
2018-10-12,13,0.0,0
2018-10-12,14,0.0,0
2018-10-12,15,0.0,0
2018-10-12,16,0.0,0
2018-10-12,17,0.0,0
2018-10-12,18,0.0,0
2018-10-12,19,0.0,0
2018-10-12,20,0.0,0
2018-10-12,21,0.0,0
2018-10-12,22,0.0,0
2018-10-12,23,0.0,0
2018-10-13,00,0.0,0
2018-10-13,01,0.0,0
2018-10-13,02,0.0,0
2018-10-13,03,0.0,0
2018-10-13,04,0.0,0
2018-10-13,05,0.0,0
2018-10-13,06,0.0,0
2018-10-13,07,0.0,0
2018-10-13,08,0.0,0
2018-10-13,09,0.0,0
2018-10-13,10,0.0,0
2018-10-13,11,0.0,0
2018-10-13,12,0.0,0
2018-10-13,13,0.0,0
2018-10-13,14,0.0,0
2018-10-13,15,0.0,0
2018-10-13,16,0.0,0
2018-10-13,17,0.0,0
2018-10-13,18,0.0,0
2018-10-13,19,0.0,0
2018-10-13,20,0.0,0
2018-10-13,21,0.0,0
2018-10-13,22,0.0,0
2018-10-13,23,0.0,0
2018-10-14,00,0.0,0
2018-10-14,01,0.0,0
2018-10-14,02,0.0,0
2018-10-14,03,0.0,0
2018-10-14,04,0.0,0
2018-10-14,05,0.0,0
2018-10-14,06,0.0,0
2018-10-14,07,0.0,0
2018-10-14,08,0.0,0
2018-10-14,09,0.0,0
2018-10-14,10,0.0,0
2018-10-14,11,0.0,0
2018-10-14,12,0.0,0
2018-10-14,13,0.0,0
2018-10-14,14,0.0,0
2018-10-14,15,0.0,0
2018-10-14,16,0.0,0
2018-10-14,17,0.0,0
2018-10-14,18,0.0,0
2018-10-14,19,0.0,0
2018-10-14,20,0.0,0
2018-10-14,21,0.0,0
2018-10-14,22,0.0,0
2018-10-14,23,0.0,0
2018-10-15,00,0.0,0
2018-10-15,01,0.0,0
2018-10-15,02,0.0,0
2018-10-15,03,0.0,0
2018-10-15,04,0.0,0
2018-10-15,05,0.0,0
2018-10-15,06,0.0,0
2018-10-15,07,0.0,0
2018-10-15,08,0.0,0
2018-10-15,09,0.0,0
2018-10-15,10,0.0,0
2018-10-15,11,0.0,0
2018-10-15,12,0.0,0
2018-10-15,13,0.0,0
2018-10-15,14,0.0,0
2018-10-15,15,0.0,0
2018-10-15,16,0.0,0
2018-10-15,17,0.0,0
2018-10-15,18,0.0,0
2018-10-15,19,0.0,0
2018-10-15,20,0.0,0
2018-10-15,21,0.0,0
2018-10-15,22,0.0,0
2018-10-15,23,0.0,0
2018-10-16,00,0.0,0
2018-10-16,01,0.0,0
2018-10-16,02,0.0,0
2018-10-16,03,0.0,0
2018-10-16,04,0.0,0
2018-10-16,05,0.0,0
2018-10-16,06,0.0,0
2018-10-16,07,0.0,0
2018-10-16,08,0.0,0
2018-10-16,09,0.0,0
2018-10-16,10,0.0,0
2018-10-16,11,0.0,0
2018-10-16,12,0.0,0
2018-10-16,13,0.0,0
2018-10-16,14,0.0,0
2018-10-16,15,0.0,0
2018-10-16,16,0.0,0
2018-10-16,17,0.0,0
2018-10-16,18,0.0,0
2018-10-16,19,0.0,0
2018-10-16,20,0.0,0
2018-10-16,21,0.0,0
2018-10-16,22,0.0,0
2018-10-16,23,0.0,0
2018-10-17,00,0.0,0
2018-10-17,01,0.0,0
2018-10-17,02,0.0,0
2018-10-17,03,0.0,0
2018-10-17,04,0.0,0
2018-10-17,05,0.0,0
2018-10-17,06,0.0,0
2018-10-17,07,0.0,0
2018-10-17,08,0.0,0
2018-10-17,09,0.0,0
2018-10-17,10,0.0,0
2018-10-17,11,0.0,0
2018-10-17,12,0.0,0
2018-10-17,13,0.0,0
2018-10-17,14,0.0,0
2018-10-17,15,0.0,0
2018-10-17,16,0.0,0
2018-10-17,17,0.0,0
2018-10-17,18,0.0,0
2018-10-17,19,0.0,0
2018-10-17,20,0.0,0
2018-10-17,21,0.0,0
2018-10-17,22,0.0,0
2018-10-17,23,0.0,0
2018-10-18,00,0.0,0
2018-10-18,01,0.0,0
2018-10-18,02,0.0,0
2018-10-18,03,0.0,0
2018-10-18,04,0.0,0
2018-10-18,05,0.0,0
2018-10-18,06,0.0,0
2018-10-18,07,0.0,0
2018-10-18,08,0.0,0
2018-10-18,09,0.0,0
2018-10-18,10,0.0,0
2018-10-18,11,0.0,0
2018-10-18,12,0.0,0
2018-10-18,13,0.0,0
2018-10-18,14,0.0,0
2018-10-18,15,0.0,0
2018-10-18,16,0.0,0
2018-10-18,17,0.0,0
2018-10-18,18,0.0,0
2018-10-18,19,0.0,0
2018-10-18,20,0.0,0
2018-10-18,21,0.0,0
2018-10-18,22,0.0,0
2018-10-18,23,0.0,0
2018-10-19,00,0.0,0
2018-10-19,01,0.0,0
2018-10-19,02,0.0,0
2018-10-19,03,0.0,0
2018-10-19,04,0.0,0
2018-10-19,05,0.0,0
2018-10-19,06,0.0,0
2018-10-19,07,0.0,0
2018-10-19,08,0.0,0
2018-10-19,09,0.0,0
2018-10-19,10,0.0,0
2018-10-19,11,0.0,0
2018-10-19,12,0.0,0
2018-10-19,13,0.0,0
2018-10-19,14,0.0,0
2018-10-19,15,0.0,0
2018-10-19,16,0.0,0
2018-10-19,17,0.0,0
2018-10-19,18,0.0,0
2018-10-19,19,0.0,0
2018-10-19,20,0.0,0
2018-10-19,21,0.0,0
2018-10-19,22,0.0,0
2018-10-19,23,0.0,0
2018-10-20,00,0.0,0
2018-10-20,01,0.0,0
2018-10-20,02,0.0,0
2018-10-20,03,0.0,0
2018-10-20,04,0.0,0
2018-10-20,05,0.0,0
2018-10-20,06,0.0,0
2018-10-20,07,0.0,0
2018-10-20,08,0.0,0
2018-10-20,09,0.0,0
2018-10-20,10,0.0,0
2018-10-20,11,0.0,0
2018-10-20,12,0.0,0
2018-10-20,13,0.0,0
2018-10-20,14,0.0,0
2018-10-20,15,0.0,0
2018-10-20,16,0.0,0
2018-10-20,17,0.0,0
2018-10-20,18,0.0,0
2018-10-20,19,0.0,0
2018-10-20,20,0.0,0
2018-10-20,21,0.0,0
2018-10-20,22,0.0,0
2018-10-20,23,0.0,0
2018-10-21,00,0.0,0
2018-10-21,01,0.0,0
2018-10-21,02,0.0,0
2018-10-21,03,0.0,0
2018-10-21,04,0.0,0
2018-10-21,05,0.0,0
2018-10-21,06,0.0,0
2018-10-21,07,0.0,0
2018-10-21,08,0.0,0
2018-10-21,09,0.0,0
2018-10-21,10,0.0,0
2018-10-21,11,0.0,0
2018-10-21,12,0.0,0
2018-10-21,13,0.0,0
2018-10-21,14,0.0,0
2018-10-21,15,0.0,0
2018-10-21,16,0.0,0
2018-10-21,17,0.0,0
2018-10-21,18,0.0,0
2018-10-21,19,0.0,0
2018-10-21,20,0.0,0
2018-10-21,21,0.0,0
2018-10-21,22,0.0,0
2018-10-21,23,0.0,0
2018-10-22,00,0.0,0
2018-10-22,01,0.0,0
2018-10-22,02,0.0,0
2018-10-22,03,0.0,0
2018-10-22,04,0.0,0
2018-10-22,05,0.0,0
2018-10-22,06,0.0,0
2018-10-22,07,0.0,0
2018-10-22,08,0.0,0
2018-10-22,09,0.0,0
2018-10-22,10,0.0,0
2018-10-22,11,0.0,0
2018-10-22,12,0.0,0
2018-10-22,13,0.0,0
2018-10-22,14,0.0,0
2018-10-22,15,0.0,0
2018-10-22,16,0.0,0
2018-10-22,17,0.0,0
2018-10-22,18,0.0,0
2018-10-22,19,0.0,0
2018-10-22,20,0.0,0
2018-10-22,21,0.0,0
2018-10-22,22,0.0,0
2018-10-22,23,0.0,0
2018-10-23,00,0.0,0
2018-10-23,01,0.0,0
2018-10-23,02,0.0,0
2018-10-23,03,0.0,0
2018-10-23,04,0.0,0
2018-10-23,05,0.0,0
2018-10-23,06,0.0,0
2018-10-23,07,0.0,0
2018-10-23,08,0.0,0
2018-10-23,09,0.0,0
2018-10-23,10,0.0,0
2018-10-23,11,0.0,0
2018-10-23,12,0.0,0
2018-10-23,13,0.0,0
2018-10-23,14,0.0,0
2018-10-23,15,0.0,0
2018-10-23,16,0.0,0
2018-10-23,17,0.0,0
2018-10-23,18,0.0,0
2018-10-23,19,0.0,0
2018-10-23,20,0.0,0
2018-10-23,21,0.0,0
2018-10-23,22,0.0,0
2018-10-23,23,0.0,0
2018-10-24,00,0.0,0
2018-10-24,01,0.0,0
2018-10-24,02,0.0,0
2018-10-24,03,0.0,0
2018-10-24,04,0.0,0
2018-10-24,05,0.0,0
2018-10-24,06,0.0,0
2018-10-24,07,0.0,0
2018-10-24,08,0.0,0
2018-10-24,09,0.0,0
2018-10-24,10,0.0,0
2018-10-24,11,0.0,0
2018-10-24,12,0.0,0
2018-10-24,13,0.0,0
