Date,Time,Flow,Flood,Height
2019-01-17,11,18.1675,0,0.26725
2019-01-17,12,17.1625,0,0.26
2019-01-17,13,16.4075,0,0.2545
2019-01-17,14,16.105,0,0.25225
2019-01-17,15,15.7725,0,0.24975
2019-01-17,16,15.344999999999999,0,0.2465
2019-01-17,17,14.825,0,0.2425
2019-01-17,18,15.0525,0,0.24425
2019-01-17,19,15.3125,0,0.24625
2019-01-17,20,15.5075,0,0.24775
2019-01-17,21,15.705,0,0.24925
2019-01-17,22,15.842500000000001,0,0.25025
2019-01-17,23,15.94,0,0.251
2019-01-18,00,16.310000000000002,0,0.25375000000000003
2019-01-18,01,16.41,0,0.2545
2019-01-18,02,16.34,0,0.254
2019-01-18,03,16.4425,0,0.25475000000000003
2019-01-18,04,16.445,0,0.25475000000000003
2019-01-18,05,16.5125,0,0.25525
2019-01-18,06,16.545,0,0.2555
2019-01-18,07,16.545,0,0.2555
2019-01-18,08,16.375,0,0.25425
2019-01-18,09,16.11,0,0.25225
2019-01-18,10,15.5425,0,0.248
2019-01-18,11,14.9225,0,0.24325
2019-01-18,12,14.084999999999999,0,0.23675
2019-01-18,13,13.1775,0,0.2295
2019-01-18,14,12.41,0,0.22325
2019-01-18,15,12.14,0,0.221
2019-01-18,16,12.440000000000001,0,0.2235
2019-01-18,17,12.8375,0,0.22675
2019-01-18,18,13.27,0,0.23025
2019-01-18,19,13.705,0,0.23375
2019-01-18,20,14.0225,0,0.23625
2019-01-18,21,14.305,0,0.2385
2019-01-18,22,14.532499999999999,0,0.24025
2019-01-18,23,15.4125,0,0.247
2019-01-19,00,16.11,0,0.25225
2019-01-19,01,16.8525,0,0.25775000000000003
2019-01-19,02,17.61,0,0.26325
2019-01-19,03,18.2375,0,0.26775000000000004
2019-01-19,04,18.025,0,0.26625
2019-01-19,05,17.92,0,0.2655
2019-01-19,06,18.095,0,0.26675000000000004
2019-01-19,07,18.6675,0,0.27075000000000005
2019-01-19,08,18.987499999999997,0,0.273
2019-01-19,09,18.557499999999997,0,0.27
2019-01-19,10,17.575,0,0.263
2019-01-19,11,16.8875,0,0.258
2019-01-19,12,15.682500000000001,0,0.249
2019-01-19,13,14.3725,0,0.239
2019-01-19,14,13.1775,0,0.2295
2019-01-19,15,12.2625,0,0.222
2019-01-19,16,11.67,0,0.217
2019-01-19,17,12.29,0,0.22225
2019-01-19,18,13.0225,0,0.22825
2019-01-19,19,13.6425,0,0.23325
2019-01-19,20,14.212499999999999,0,0.23775
2019-01-19,21,14.5,0,0.24
2019-01-19,22,14.9875,0,0.24375
2019-01-19,23,15.41,0,0.247
2019-01-20,00,16.275,0,0.2535
2019-01-20,01,16.785,0,0.25725
2019-01-20,02,17.09,0,0.2595
2019-01-20,03,17.09,0,0.2595
2019-01-20,04,17.37,0,0.2615
2019-01-20,05,17.4375,0,0.262
2019-01-20,06,17.85,0,0.265
2019-01-20,07,17.575000000000003,0,0.263
2019-01-20,08,16.9225,0,0.25825
2019-01-20,09,16.785,0,0.25725
2019-01-20,10,16.275,0,0.2535
2019-01-20,11,15.51,0,0.24775
2019-01-20,12,14.3725,0,0.239
2019-01-20,13,13.395,0,0.23125
2019-01-20,14,12.2325,0,0.22175
2019-01-20,15,11.120000000000001,0,0.21225
2019-01-20,16,10.375,0,0.20575
2019-01-20,17,10.8,0,0.2095
2019-01-20,18,11.32,0,0.214
2019-01-20,19,11.845,0,0.2185
2019-01-20,20,12.4725,0,0.22375
2019-01-20,21,13.2675,0,0.23025
2019-01-20,22,14.115,0,0.237
2019-01-20,23,14.9225,0,0.24325
2019-01-21,00,15.3125,0,0.24625
2019-01-21,01,15.5075,0,0.24775
2019-01-21,02,15.842500000000001,0,0.25025
2019-01-21,03,16.005,0,0.2515
2019-01-21,04,16.14,0,0.2525
2019-01-21,05,16.3425,0,0.254
2019-01-21,06,16.58,0,0.25575000000000003
2019-01-21,07,16.68,0,0.2565
2019-01-21,08,16.82,0,0.2575
2019-01-21,09,16.6125,0,0.256
2019-01-21,10,16.275,0,0.2535
2019-01-21,11,15.675,0,0.249
2019-01-21,12,15.215,0,0.2455
2019-01-21,13,14.5975,0,0.24075
2019-01-21,14,13.71,0,0.23375
2019-01-21,15,13.175,0,0.2295
2019-01-21,16,13.1125,0,0.229
2019-01-21,17,12.747499999999999,0,0.226
2019-01-21,18,13.02,0,0.22825
2019-01-21,19,13.3925,0,0.23125
2019-01-21,20,13.4875,0,0.232
2019-01-21,21,13.96,0,0.23575
2019-01-21,22,14.467500000000001,0,0.23975
2019-01-21,23,14.8575,0,0.24275
2019-01-22,00,15.28,0,0.246
2019-01-22,01,15.875,0,0.2505
2019-01-22,02,16.4775,0,0.255
2019-01-22,03,16.82,0,0.2575
2019-01-22,04,17.16,0,0.26
2019-01-22,05,17.335,0,0.26125
2019-01-22,06,17.335,0,0.26125
2019-01-22,07,17.055,0,0.25925
2019-01-22,08,16.92,0,0.25825
2019-01-22,09,16.509999999999998,0,0.25525
2019-01-22,10,15.7725,0,0.24975
2019-01-22,11,14.695,0,0.2415
2019-01-22,12,13.5825,0,0.23275
2019-01-22,13,12.504999999999999,0,0.224
2019-01-22,14,10.915,0,0.2105
2019-01-22,15,10.0975,0,0.20325
2019-01-22,16,9.74,0,0.2
2019-01-22,17,9.685,0,0.1995
2019-01-22,18,9.6575,0,0.19925
2019-01-22,19,9.8775,0,0.20125
2019-01-22,20,9.96,0,0.202
2019-01-22,21,10.0975,0,0.20325000000000001
2019-01-22,22,10.459999999999999,0,0.2065
2019-01-22,23,11.03,0,0.2115
2019-01-23,00,11.3475,0,0.21425
2019-01-23,01,11.64,0,0.21675
2019-01-23,02,11.9325,0,0.21925
2019-01-23,03,12.290000000000001,0,0.22225
2019-01-23,04,12.5,0,0.224
2019-01-23,05,12.78,0,0.22625
2019-01-23,06,12.959999999999999,0,0.22775
2019-01-23,07,13.11,0,0.229
2019-01-23,08,13.02,0,0.22825
2019-01-23,09,12.685,0,0.2255
2019-01-23,10,11.7275,0,0.2175
2019-01-23,11,10.3475,0,0.2055
2019-01-23,12,9.6875,0,0.1995
2019-01-23,13,8.8275,0,0.1915
2019-01-23,14,7.5575,0,0.179
2019-01-23,15,6.95,0,0.17275000000000001
2019-01-23,16,6.785,0,0.17099999999999999
2019-01-23,17,7.5775,0,0.17925
2019-01-23,18,8.252500000000001,0,0.186
2019-01-23,19,8.7975,0,0.19125
2019-01-23,20,9.3325,0,0.19625
2019-01-23,21,9.795,0,0.2005
2019-01-23,22,10.375,0,0.20575
2019-01-23,23,11.030000000000001,0,0.2115
2019-01-24,00,11.4925,0,0.2155
2019-01-24,01,11.9625,0,0.2195
2019-01-24,02,12.26,0,0.222
2019-01-24,03,12.59,0,0.22475
2019-01-24,04,12.84,0,0.22675
2019-01-24,05,13.02,0,0.22825
2019-01-24,06,13.175,0,0.2295
2019-01-24,07,13.175,0,0.2295
2019-01-24,08,12.93,0,0.2275
2019-01-24,09,12.2325,0,0.22175
2019-01-24,10,10.805,0,0.2095
2019-01-24,11,9.175,0,0.19475
2019-01-24,12,8.46,0,0.188
2019-01-24,13,7.8774999999999995,0,0.18225
2019-01-24,14,6.6675,0,0.16975
2019-01-24,15,6.05,0,0.163
2019-01-24,16,5.87,0,0.161
2019-01-24,17,6.2975,0,0.16575
2019-01-24,18,6.640000000000001,0,0.1695
2019-01-24,19,7.02,0,0.1735
2019-01-24,20,7.3325,0,0.17675
2019-01-24,21,7.65,0,0.18
2019-01-24,22,8.1525,0,0.185
2019-01-24,23,8.8775,0,0.192
2019-01-25,00,9.2525,0,0.1955
2019-01-25,01,9.6025,0,0.19875
2019-01-25,02,9.9875,0,0.20225
2019-01-25,03,10.125,0,0.20350000000000001
2019-01-25,04,10.344999999999999,0,0.2055
2019-01-25,05,10.575,0,0.2075
2019-01-25,06,10.602500000000001,0,0.20775
2019-01-25,07,10.685,0,0.2085
2019-01-25,08,10.86,0,0.21
2019-01-25,09,10.7725,0,0.20925
2019-01-25,10,9.7675,0,0.20025
2019-01-25,11,8.825,0,0.1915
2019-01-25,12,8.127500000000001,0,0.18475
2019-01-25,13,7.6274999999999995,0,0.17975
2019-01-25,14,6.9725,0,0.173
2019-01-25,15,6.69,0,0.17
2019-01-25,16,6.8775,0,0.17200000000000001
2019-01-25,17,7.9525,0,0.183
2019-01-25,18,9.2,0,0.195
2019-01-25,19,10.3775,0,0.20575
2019-01-25,20,11.2875,0,0.21375
2019-01-25,21,12.1425,0,0.221
2019-01-25,22,12.7775,0,0.22625
2019-01-25,23,13.425,0,0.2315
2019-01-26,00,14.0225,0,0.23625
2019-01-26,01,14.6625,0,0.24125
2019-01-26,02,15.1175,0,0.24475
2019-01-26,03,15.94,0,0.251
2019-01-26,04,16.9225,0,0.25825
2019-01-26,05,17.7825,0,0.2645
2019-01-26,06,18.665,0,0.27075000000000005
2019-01-26,07,18.877499999999998,0,0.27225
2019-01-26,08,19.13,0,0.274
2019-01-26,09,19.165,0,0.27425
2019-01-26,10,19.025,0,0.27325
2019-01-26,11,18.8425,0,0.272
2019-01-26,12,18.237499999999997,0,0.26775000000000004
2019-01-26,13,17.5725,0,0.263
2019-01-26,14,16.715,0,0.25675000000000003
2019-01-26,15,15.94,0,0.251
2019-01-26,16,15.7075,0,0.24925
2019-01-26,17,15.705,0,0.24925
2019-01-26,18,16.04,0,0.25175000000000003
2019-01-26,19,16.3775,0,0.25425
2019-01-26,20,16.61,0,0.256
2019-01-26,21,16.82,0,0.2575
2019-01-26,22,17.125,0,0.25975000000000004
2019-01-26,23,17.335,0,0.26125
2019-01-27,00,17.4025,0,0.26175000000000004
2019-01-27,01,17.505000000000003,0,0.2625
2019-01-27,02,17.09,0,0.2595
2019-01-27,03,17.405,0,0.26175000000000004
2019-01-27,04,17.265,0,0.26075000000000004
2019-01-27,05,17.265,0,0.26075000000000004
2019-01-27,06,17.195,0,0.26025
2019-01-27,07,17.335,0,0.26125
2019-01-27,08,17.0575,0,0.25925
2019-01-27,09,16.68,0,0.2565
2019-01-27,10,16.2425,0,0.25325
2019-01-27,11,15.74,0,0.2495
2019-01-27,12,15.215,0,0.2455
2019-01-27,13,14.760000000000002,0,0.242
2019-01-27,14,14.305,0,0.2385
2019-01-27,15,14.37,0,0.239
2019-01-27,16,14.434999999999999,0,0.2395
2019-01-27,17,14.63,0,0.241
2019-01-27,18,14.9225,0,0.24325
2019-01-27,19,15.475,0,0.2475
2019-01-27,20,16.0075,0,0.2515
2019-01-27,21,16.545,0,0.2555
2019-01-27,22,17.0575,0,0.25925
2019-01-27,23,17.335,0,0.26125
2019-01-28,00,17.7825,0,0.2645
2019-01-28,01,18.345,0,0.2685
2019-01-28,02,18.63,0,0.2705
2019-01-28,03,18.95,0,0.27275000000000005
2019-01-28,04,19.4175,0,0.276
2019-01-28,05,20.1825,0,0.28125
2019-01-28,06,20.814999999999998,0,0.2855
2019-01-28,07,21.302500000000002,0,0.28874999999999995
2019-01-28,08,21.6025,0,0.29074999999999995
2019-01-28,09,21.715,0,0.2915
2019-01-28,10,21.64,0,0.291
2019-01-28,11,21.4525,0,0.28974999999999995
2019-01-28,12,20.7775,0,0.28525
2019-01-28,13,20.439999999999998,0,0.283
2019-01-28,14,19.5275,0,0.27675000000000005
2019-01-28,15,19.6025,0,0.27725
2019-01-28,16,18.31,0,0.26825
2019-01-28,17,18.1325,0,0.267
2019-01-28,18,18.4175,0,0.269
2019-01-28,19,18.665,0,0.27075000000000005
2019-01-28,20,18.95,0,0.27275000000000005
2019-01-28,21,19.455,0,0.27625
2019-01-28,22,19.925,0,0.2795
2019-01-28,23,20.4425,0,0.283
2019-01-29,00,20.965,0,0.2865
2019-01-29,01,21.377499999999998,0,0.28925
2019-01-29,02,21.7525,0,0.29174999999999995
2019-01-29,03,21.94,0,0.293
2019-01-29,04,22.2475,0,0.295
2019-01-29,05,22.4375,0,0.29625
2019-01-29,06,22.630000000000003,0,0.2975
2019-01-29,07,22.747500000000002,0,0.29825
2019-01-29,08,22.98,0,0.29974999999999996
2019-01-29,09,23.0175,0,0.3
2019-01-29,10,22.44,0,0.29625
2019-01-29,11,21.9025,0,0.29274999999999995
2019-01-29,12,21.302500000000002,0,0.28874999999999995
2019-01-29,13,20.74,0,0.285
2019-01-29,14,19.7825,0,0.2785
2019-01-29,15,19.02,0,0.27325
2019-01-29,16,18.4525,0,0.26925
2019-01-29,17,18.4525,0,0.26925
2019-01-29,18,18.56,0,0.27
2019-01-29,19,18.595,0,0.27025
2019-01-29,20,18.807499999999997,0,0.27175000000000005
2019-01-29,21,19.2025,0,0.2745
2019-01-29,22,19.6725,0,0.27775000000000005
2019-01-29,23,20.11,0,0.28075
2019-01-30,00,20.552500000000002,0,0.28374999999999995
2019-01-30,01,21.04,0,0.287
2019-01-30,02,21.677500000000002,0,0.29125
2019-01-30,03,22.17,0,0.2945
2019-01-30,04,22.630000000000003,0,0.2975
2019-01-30,05,22.86,0,0.299
2019-01-30,06,23.0175,0,0.3
2019-01-30,07,23.45,0,0.30274999999999996
2019-01-30,08,23.564999999999998,0,0.3035
2019-01-30,09,23.6025,0,0.30374999999999996
2019-01-30,10,23.252499999999998,0,0.3015
2019-01-30,11,22.7075,0,0.298
2019-01-30,12,20.9275,0,0.28625
2019-01-30,13,19.455,0,0.27625
2019-01-30,14,18.0625,0,0.2665
2019-01-30,15,16.6825,0,0.2565
2019-01-30,16,16.8175,0,0.2575
2019-01-30,17,17.92,0,0.2655
2019-01-30,18,18.38,0,0.26875000000000004
2019-01-30,19,18.7725,0,0.2715
2019-01-30,20,19.4175,0,0.276
2019-01-30,21,19.9625,0,0.27975
2019-01-30,22,20.29,0,0.282
2019-01-30,23,20.4025,0,0.28274999999999995
2019-01-31,00,20.7025,0,0.28474999999999995
2019-01-31,01,21.0025,0,0.28674999999999995
2019-01-31,02,21.564999999999998,0,0.2905
2019-01-31,03,22.245,0,0.295
2019-01-31,04,22.785,0,0.2985
2019-01-31,05,23.33,0,0.302
2019-01-31,06,23.76,0,0.30474999999999997
2019-01-31,07,23.72,0,0.3045
2019-01-31,08,23.8,0,0.305
2019-01-31,09,24.0775,0,0.30674999999999997
2019-01-31,10,24.04,0,0.3065
2019-01-31,11,23.68,0,0.30425
2019-01-31,12,23.0175,0,0.3
2019-01-31,13,21.98,0,0.29325
2019-01-31,14,21.2275,0,0.28825
2019-01-31,15,20.2925,0,0.282
2019-01-31,16,19.2025,0,0.2745
2019-01-31,17,19.6725,0,0.27775000000000005
2019-01-31,18,20.59,0,0.284
2019-01-31,19,21.5275,0,0.29025
2019-01-31,20,22.59,0,0.29725
2019-01-31,21,23.29,0,0.30174999999999996
2019-01-31,22,24.195,0,0.3075
2019-01-31,23,25.07,0,0.313
2019-02-01,00,25.8425,0,0.31775
2019-02-01,01,26.455,0,0.3215
2019-02-01,02,26.8675,0,0.324
2019-02-01,03,26.785,0,0.3235
2019-02-01,04,27.115000000000002,0,0.3255
2019-02-01,05,27.6175,0,0.3285
2019-02-01,06,27.615000000000002,0,0.3285
2019-02-01,07,27.9975,0,0.33075
2019-02-01,08,28.04,0,0.331
2019-02-01,09,28.125,0,0.3315
2019-02-01,10,27.325,0,0.32675
2019-02-01,11,25.7625,0,0.31725000000000003
2019-02-01,12,23.84,0,0.30525
2019-02-01,13,22.9425,0,0.2995
2019-02-01,14,21.98,0,0.29325
2019-02-01,15,20.89,0,0.286
2019-02-01,16,20.035,0,0.28025
2019-02-01,17,19.8525,0,0.279
2019-02-01,18,20.255,0,0.28175
2019-02-01,19,20.8525,0,0.28574999999999995
2019-02-01,20,21.6025,0,0.29074999999999995
2019-02-01,21,22.322499999999998,0,0.2955
2019-02-01,22,22.94,0,0.2995
2019-02-01,23,23.487499999999997,0,0.303
2019-02-02,00,23.997500000000002,0,0.30625
2019-02-02,01,24.47,0,0.30925
2019-02-02,02,24.95,0,0.31225
2019-02-02,03,25.56,0,0.316
2019-02-02,04,25.8825,0,0.318
2019-02-02,05,26.0875,0,0.31925000000000003
2019-02-02,06,26.330000000000002,0,0.32075
2019-02-02,07,26.29,0,0.3205
2019-02-02,08,26.330000000000002,0,0.32075
2019-02-02,09,26.1675,0,0.31975
2019-02-02,10,25.845,0,0.31775
2019-02-02,11,25.1125,0,0.31325000000000003
2019-02-02,12,24.63,0,0.31025
2019-02-02,13,23.92,0,0.30574999999999997
2019-02-02,14,22.745,0,0.29825
2019-02-02,15,21.8275,0,0.29225
2019-02-02,16,20.9275,0,0.28625
2019-02-02,17,20.7775,0,0.28525
2019-02-02,18,20.552500000000002,0,0.28374999999999995
2019-02-02,19,20.1475,0,0.281
2019-02-02,20,20.3675,0,0.2825
2019-02-02,21,20.74,0,0.285
2019-02-02,22,21.19,0,0.288
2019-02-02,23,21.64,0,0.291
2019-02-03,00,22.1325,0,0.29425
2019-02-03,01,22.4775,0,0.2965
2019-02-03,02,22.9025,0,0.29925
2019-02-03,03,23.134999999999998,0,0.30074999999999996
2019-02-03,04,23.409999999999997,0,0.3025
2019-02-03,05,23.7225,0,0.3045
2019-02-03,06,24.04,0,0.3065
2019-02-03,07,24.39,0,0.30874999999999997
2019-02-03,08,24.63,0,0.31025
2019-02-03,09,24.87,0,0.31174999999999997
2019-02-03,10,24.4325,0,0.309
2019-02-03,11,23.605,0,0.30374999999999996
2019-02-03,12,22.785,0,0.2985
2019-02-03,13,22.0575,0,0.29374999999999996
2019-02-03,14,21.155,0,0.28775
2019-02-03,15,20.564999999999998,0,0.28375
2019-02-03,16,20.595,0,0.28400000000000003
2019-02-03,17,20.2925,0,0.282
2019-02-03,18,20.3275,0,0.28225
2019-02-03,19,20.515,0,0.2835
2019-02-03,20,20.89,0,0.286
2019-02-03,21,21.302500000000002,0,0.28874999999999995
2019-02-03,22,21.752499999999998,0,0.29174999999999995
2019-02-03,23,22.4,0,0.296
2019-02-04,00,22.8625,0,0.299
2019-02-04,01,23.487499999999997,0,0.303
2019-02-04,02,24.115000000000002,0,0.307
2019-02-04,03,24.67,0,0.3105
2019-02-04,04,24.83,0,0.3115
2019-02-04,05,24.91,0,0.312
2019-02-04,06,25.275,0,0.31425000000000003
2019-02-04,07,25.759999999999998,0,0.31725000000000003
2019-02-04,08,26.09,0,0.31925000000000003
2019-02-04,09,26.17,0,0.31975
2019-02-04,10,25.5175,0,0.31575
2019-02-04,11,24.55,0,0.30974999999999997
2019-02-04,12,23.6825,0,0.30425
2019-02-04,13,23.21,0,0.30125
2019-02-04,14,22.515,0,0.29674999999999996
2019-02-04,15,21.8275,0,0.29225
2019-02-04,16,20.7025,0,0.28474999999999995
2019-02-04,17,21.19,0,0.288
2019-02-04,18,21.945,0,0.293
2019-02-04,19,23.174999999999997,0,0.301
2019-02-04,20,24.275,0,0.308
2019-02-04,21,24.95,0,0.31225
2019-02-04,22,25.7225,0,0.317
2019-02-04,23,26.415,0,0.32125000000000004
2019-02-05,00,27.075000000000003,0,0.32525000000000004
2019-02-05,01,27.6175,0,0.3285
2019-02-05,02,28.125,0,0.3315
2019-02-05,03,28.465,0,0.3335
2019-02-05,04,28.634999999999998,0,0.3345
2019-02-05,05,28.7625,0,0.33525000000000005
2019-02-05,06,28.805,0,0.3355
2019-02-05,07,29.1025,0,0.33725000000000005
2019-02-05,08,29.357499999999998,0,0.33875
2019-02-05,09,29.145,0,0.3375
2019-02-05,10,28.125,0,0.3315
2019-02-05,11,26.8675,0,0.324
2019-02-05,12,26.005,0,0.31875
2019-02-05,13,25.355,0,0.31475
2019-02-05,14,24.75,0,0.311
2019-02-05,15,24.39,0,0.30874999999999997
2019-02-05,16,23.802500000000002,0,0.305
2019-02-05,17,23.0175,0,0.3
2019-02-05,18,23.0175,0,0.3
2019-02-05,19,23.33,0,0.302
2019-02-05,20,23.84,0,0.30525
2019-02-05,21,24.2725,0,0.308
2019-02-05,22,24.87,0,0.31174999999999997
2019-02-05,23,25.395,0,0.315
2019-02-06,00,25.759999999999998,0,0.31725000000000003
2019-02-06,01,26.21,0,0.32
2019-02-06,02,26.62,0,0.3225
2019-02-06,03,27.115000000000002,0,0.3255
2019-02-06,04,27.41,0,0.32725000000000004
2019-02-06,05,27.87,0,0.33
2019-02-06,06,28.1675,0,0.33175
2019-02-06,07,28.2525,0,0.33225000000000005
2019-02-06,08,28.4225,0,0.33325000000000005
2019-02-06,09,28.38,0,0.333
2019-02-06,10,28.04,0,0.331
2019-02-06,11,27.035,0,0.325
2019-02-06,12,25.6,0,0.31625000000000003
2019-02-06,13,24.877499999999998,0,0.31174999999999997
2019-02-06,14,24.235,0,0.30774999999999997
2019-02-06,15,24.795,0,0.31125
2019-02-06,16,26.09,0,0.31925000000000003
2019-02-06,17,27.1175,0,0.3255
2019-02-06,18,27.7425,0,0.32925000000000004
2019-02-06,19,28.04,0,0.331
2019-02-06,20,28.04,0,0.331
2019-02-06,21,28.3375,0,0.33275
2019-02-06,22,28.3375,0,0.33275
2019-02-06,23,28.3375,0,0.33275
2019-02-07,00,28.252499999999998,0,0.33225000000000005
2019-02-07,01,27.955,0,0.3305
2019-02-07,02,27.6575,0,0.32875
2019-02-07,03,27.53,0,0.328
2019-02-07,04,27.3675,0,0.327
2019-02-07,05,27.2,0,0.326
2019-02-07,06,27.2425,0,0.32625000000000004
2019-02-07,07,27.2,0,0.326
2019-02-07,08,27.0325,0,0.325
2019-02-07,09,27.2825,0,0.3265
2019-02-07,10,26.825,0,0.32375
2019-02-07,11,26.1675,0,0.31975
2019-02-07,12,25.599999999999998,0,0.31625000000000003
2019-02-07,13,24.9925,0,0.3125
2019-02-07,14,24.235,0,0.30774999999999997
2019-02-07,15,23.525,0,0.30325
2019-02-07,16,21.34,0,0.289
2019-02-07,17,21.04,0,0.287
2019-02-07,18,20.927500000000002,0,0.28625
2019-02-07,19,21.002499999999998,0,0.28674999999999995
2019-02-07,20,21.002499999999998,0,0.28674999999999995
2019-02-07,21,21.04,0,0.287
2019-02-07,22,21.002499999999998,0,0.28674999999999995
2019-02-07,23,21.04,0,0.287
2019-02-08,00,21.0775,0,0.28725
2019-02-08,01,21.115000000000002,0,0.2875
2019-02-08,02,21.265,0,0.2885
2019-02-08,03,21.115000000000002,0,0.2875
2019-02-08,04,21.415,0,0.2895
2019-02-08,05,21.6025,0,0.29074999999999995
2019-02-08,06,21.79,0,0.292
2019-02-08,07,21.677500000000002,0,0.29125
2019-02-08,08,21.8275,0,0.29225
2019-02-08,09,21.64,0,0.291
2019-02-08,10,21.265,0,0.2885
2019-02-08,11,20.4075,0,0.28275
2019-02-08,12,18.95,0,0.27275000000000005
2019-02-08,13,18.525,0,0.26975000000000005
2019-02-08,14,16.65,0,0.25625
2019-02-08,15,15.675,0,0.249
2019-02-08,16,15.1175,0,0.24475
2019-02-08,17,15.9725,0,0.25125
2019-02-08,18,16.8875,0,0.258
2019-02-08,19,17.4025,0,0.26175000000000004
2019-02-08,20,17.92,0,0.2655
2019-02-08,21,18.557499999999997,0,0.27
2019-02-08,22,19.2025,0,0.2745
2019-02-08,23,19.89,0,0.27925
2019-02-09,00,20.4025,0,0.28274999999999995
2019-02-09,01,20.8525,0,0.28574999999999995
2019-02-09,02,21.265,0,0.2885
2019-02-09,03,21.677500000000002,0,0.29125
2019-02-09,04,21.9025,0,0.29274999999999995
2019-02-09,05,22.322499999999998,0,0.2955
2019-02-09,06,22.8625,0,0.299
2019-02-09,07,23.1325,0,0.30074999999999996
2019-02-09,08,23.3675,0,0.30225
2019-02-09,09,23.565,0,0.3035
2019-02-09,10,23.369999999999997,0,0.30225
2019-02-09,11,23.447499999999998,0,0.30274999999999996
2019-02-09,12,22.3975,0,0.296
2019-02-09,13,21.4525,0,0.28974999999999995
2019-02-09,14,21.53,0,0.29025
2019-02-09,15,21.682499999999997,0,0.29125
2019-02-09,16,21.002499999999998,0,0.28674999999999995
2019-02-09,17,21.6025,0,0.29074999999999995
2019-02-09,18,22.2875,0,0.29525
2019-02-09,19,22.552500000000002,0,0.297
2019-02-09,20,23.095,0,0.3005
2019-02-09,21,23.7225,0,0.3045
2019-02-09,22,24.3525,0,0.3085
2019-02-09,23,24.83,0,0.3115
2019-02-10,00,25.4775,0,0.3155
2019-02-10,01,25.965,0,0.3185
2019-02-10,02,26.4125,0,0.32125000000000004
2019-02-10,03,26.9075,0,0.32425000000000004
2019-02-10,04,27.2,0,0.326
2019-02-10,05,27.490000000000002,0,0.32775
2019-02-10,06,27.7425,0,0.32925000000000004
2019-02-10,07,28.1675,0,0.33175
2019-02-10,08,28.04,0,0.331
2019-02-10,09,27.8275,0,0.32975
2019-02-10,10,27.5325,0,0.328
2019-02-10,11,26.825,0,0.32375
2019-02-10,12,25.8425,0,0.31775
2019-02-10,13,24.5125,0,0.3095
2019-02-10,14,23.5275,0,0.30325
2019-02-10,15,22.4775,0,0.2965
2019-02-10,16,21.79,0,0.292
2019-02-10,17,22.17,0,0.2945
2019-02-10,18,22.3625,0,0.29574999999999996
2019-02-10,19,22.785,0,0.2985
2019-02-10,20,23.25,0,0.3015
2019-02-10,21,23.6425,0,0.304
2019-02-10,22,24.155,0,0.30725
2019-02-10,23,24.59,0,0.31
2019-02-11,00,24.990000000000002,0,0.3125
2019-02-11,01,25.314999999999998,0,0.3145
2019-02-11,02,25.72,0,0.317
2019-02-11,03,26.05,0,0.319
2019-02-11,04,26.21,0,0.32
2019-02-11,05,26.4125,0,0.32125000000000004
2019-02-11,06,26.745,0,0.32325000000000004
2019-02-11,07,27.1175,0,0.3255
2019-02-11,08,27.285,0,0.3265
2019-02-11,09,27.325,0,0.32675
2019-02-11,10,26.785,0,0.3235
2019-02-11,11,26.085,0,0.31925000000000003
2019-02-11,12,25.64,0,0.3165
2019-02-11,13,25.195,0,0.31375
2019-02-11,14,24.35,0,0.3085
2019-02-11,15,24.115000000000002,0,0.307
2019-02-11,16,24.2325,0,0.30774999999999997
2019-02-11,17,24.55,0,0.30974999999999997
2019-02-11,18,25.1525,0,0.3135
2019-02-11,19,25.64,0,0.3165
2019-02-11,20,26.0075,0,0.31875
2019-02-11,21,26.2925,0,0.3205
2019-02-11,22,26.619999999999997,0,0.3225
2019-02-11,23,26.91,0,0.32425000000000004
2019-02-12,00,27.0725,0,0.32525000000000004
2019-02-12,01,26.9925,0,0.32475
2019-02-12,02,26.91,0,0.32425000000000004
2019-02-12,03,27.0725,0,0.32525000000000004
2019-02-12,04,27.285,0,0.3265
2019-02-12,05,27.37,0,0.327
2019-02-12,06,27.41,0,0.32725000000000004
2019-02-12,07,27.450000000000003,0,0.3275
2019-02-12,08,27.325,0,0.32675
2019-02-12,09,26.619999999999997,0,0.3225
2019-02-12,10,26.21,0,0.32
2019-02-12,11,25.9675,0,0.3185
2019-02-12,12,25.2775,0,0.31425000000000003
2019-02-12,13,24.87,0,0.31174999999999997
2019-02-12,14,25.1125,0,0.31325000000000003
2019-02-12,15,24.64,0,0.31025
2019-02-12,16,24.67,0,0.3105
2019-02-12,17,24.3525,0,0.3085
2019-02-12,18,25.275,0,0.31425000000000003
2019-02-12,19,25.68,0,0.31675
2019-02-12,20,26.29,0,0.3205
2019-02-12,21,26.6625,0,0.32275
2019-02-12,22,27.1575,0,0.32575
2019-02-12,23,27.45,0,0.3275
2019-02-13,00,28.0825,0,0.33125000000000004
2019-02-13,01,28.21,0,0.332
2019-02-13,02,28.5925,0,0.33425000000000005
2019-02-13,03,28.89,0,0.336
2019-02-13,04,29.314999999999998,0,0.3385
2019-02-13,05,29.7,0,0.34075
2019-02-13,06,30.1325,0,0.34325
2019-02-13,07,30.35,0,0.3445
2019-02-13,08,30.305,0,0.34424999999999994
2019-02-13,09,30.2175,0,0.34375
2019-02-13,10,29.572499999999998,0,0.34
2019-02-13,11,28.7625,0,0.33525000000000005
2019-02-13,12,27.285,0,0.3265
