Date,Time,Flow,Flood,Height
2014-08-28,00,22.65,0,0.689
2014-08-28,01,22.65,0,0.689
2014-08-28,02,22.682499999999997,0,0.6892499999999999
2014-08-28,03,22.78,0,0.69
2014-08-28,04,22.78,0,0.69
2014-08-28,05,22.78,0,0.69
2014-08-28,06,22.78,0,0.69
2014-08-28,07,22.78,0,0.69
2014-08-28,08,22.78,0,0.69
2014-08-28,09,22.715,0,0.6895
2014-08-28,10,22.65,0,0.689
2014-08-28,11,22.65,0,0.689
2014-08-28,12,22.65,0,0.689
2014-08-28,13,22.52,0,0.688
2014-08-28,14,22.52,0,0.688
2014-08-28,15,22.4225,0,0.68725
2014-08-28,16,22.2925,0,0.68625
2014-08-28,17,22.23,0,0.6857500000000001
2014-08-28,18,22.14,0,0.685
2014-08-28,19,22.075000000000003,0,0.6845000000000001
2014-08-28,20,21.9775,0,0.6837500000000001
2014-08-28,21,21.88,0,0.683
2014-08-28,22,21.75,0,0.682
2014-08-28,23,21.689999999999998,0,0.6815
2014-08-29,00,21.63,0,0.681
2014-08-29,01,21.5975,0,0.6807500000000001
2014-08-29,02,21.5,0,0.68
2014-08-29,03,21.5,0,0.68
2014-08-29,04,21.5,0,0.68
2014-08-29,05,21.5,0,0.68
2014-08-29,06,21.47,0,0.6797500000000001
2014-08-29,07,21.38,0,0.679
2014-08-29,08,21.38,0,0.679
2014-08-29,09,21.314999999999998,0,0.6785000000000001
2014-08-29,10,21.25,0,0.678
2014-08-29,11,21.25,0,0.678
2014-08-29,12,21.25,0,0.678
2014-08-29,13,21.189999999999998,0,0.6775
2014-08-29,14,21.1,0,0.6767500000000001
2014-08-29,15,21.01,0,0.676
2014-08-29,16,20.92,0,0.67525
2014-08-29,17,20.89,0,0.675
2014-08-29,18,20.83,0,0.6745000000000001
2014-08-29,19,20.7375,0,0.6737500000000001
2014-08-29,20,20.64,0,0.673
2014-08-29,21,20.64,0,0.673
2014-08-29,22,20.52,0,0.672
2014-08-29,23,20.52,0,0.672
2014-08-30,00,20.52,0,0.672
2014-08-30,01,20.52,0,0.672
2014-08-30,02,20.52,0,0.672
2014-08-30,03,20.52,0,0.672
2014-08-30,04,20.52,0,0.672
2014-08-30,05,20.52,0,0.672
2014-08-30,06,20.52,0,0.672
2014-08-30,07,20.52,0,0.672
2014-08-30,08,20.43,0,0.67125
2014-08-30,09,20.4,0,0.671
2014-08-30,10,20.28,0,0.67
2014-08-30,11,20.19,0,0.66925
2014-08-30,12,20.1,0,0.6685000000000001
2014-08-30,13,20.009999999999998,0,0.6677500000000001
2014-08-30,14,19.892500000000002,0,0.6667500000000001
2014-08-30,15,19.78,0,0.6657500000000001
2014-08-30,16,19.630000000000003,0,0.6645000000000001
2014-08-30,17,19.48,0,0.66325
2014-08-30,18,19.36,0,0.66225
2014-08-30,19,19.2475,0,0.66125
2014-08-30,20,19.16,0,0.6605000000000001
2014-08-30,21,19.04,0,0.6595
2014-08-30,22,18.98,0,0.659
2014-08-30,23,18.805,0,0.6575
2014-08-31,00,18.57,0,0.6555
2014-08-31,01,18.42,0,0.65425
2014-08-31,02,18.39,0,0.654
2014-08-31,03,18.3075,0,0.65325
2014-08-31,04,18.1625,0,0.652
2014-08-31,05,17.990000000000002,0,0.6505000000000001
2014-08-31,06,17.645,0,0.6475
2014-08-31,07,17.25,0,0.644
2014-08-31,08,17.05,0,0.64225
2014-08-31,09,16.91,0,0.641
2014-08-31,10,16.77,0,0.63975
2014-08-31,11,16.68,0,0.639
2014-08-31,12,16.52,0,0.63775
2014-08-31,13,16.3975,0,0.63675
2014-08-31,14,16.27,0,0.63575
2014-08-31,15,16.18,0,0.635
2014-08-31,16,16.06,0,0.634
2014-08-31,17,16.06,0,0.634
2014-08-31,18,16.06,0,0.634
2014-08-31,19,16.06,0,0.634
2014-08-31,20,16.06,0,0.634
2014-08-31,21,16.06,0,0.634
2014-08-31,22,16.0,0,0.6335
2014-08-31,23,15.94,0,0.633
2014-09-01,00,15.85,0,0.63225
2014-09-01,01,15.82,0,0.632
2014-09-01,02,15.7225,0,0.63125
2014-09-01,03,15.69,0,0.631
2014-09-01,04,15.69,0,0.631
2014-09-01,05,15.69,0,0.631
2014-09-01,06,15.82,0,0.632
2014-09-01,07,15.82,0,0.632
2014-09-01,08,15.82,0,0.632
2014-09-01,09,15.82,0,0.632
2014-09-01,10,15.82,0,0.632
2014-09-01,11,15.82,0,0.632
2014-09-01,12,15.82,0,0.632
2014-09-01,13,15.82,0,0.632
2014-09-01,14,15.91,0,0.63275
2014-09-01,15,16.365000000000002,0,0.6365000000000001
2014-09-01,16,16.7675,0,0.63975
2014-09-01,17,17.0225,0,0.642
2014-09-01,18,17.2225,0,0.64375
2014-09-01,19,17.3325,0,0.64475
2014-09-01,20,17.5875,0,0.647
2014-09-01,21,17.7,0,0.648
2014-09-01,22,17.7,0,0.648
2014-09-01,23,17.7,0,0.648
2014-09-02,00,17.7,0,0.648
2014-09-02,01,17.7,0,0.648
2014-09-02,02,17.82,0,0.649
2014-09-02,03,17.93,0,0.65
2014-09-02,04,17.93,0,0.65
2014-09-02,05,17.96,0,0.65025
2014-09-02,06,18.05,0,0.651
2014-09-02,07,18.105,0,0.6515
2014-09-02,08,18.16,0,0.652
2014-09-02,09,18.25,0,0.65275
2014-09-02,10,18.3625,0,0.65375
2014-09-02,11,18.54,0,0.65525
2014-09-02,12,18.63,0,0.656
2014-09-02,13,18.72,0,0.6567500000000001
2014-09-02,14,18.8325,0,0.6577500000000001
2014-09-02,15,18.98,0,0.659
2014-09-02,16,19.01,0,0.65925
2014-09-02,17,19.1,0,0.66
2014-09-02,18,19.1,0,0.66
2014-09-02,19,19.1,0,0.66
2014-09-02,20,19.1,0,0.66
2014-09-02,21,19.189999999999998,0,0.6607500000000001
2014-09-02,22,19.36,0,0.66225
2014-09-02,23,19.57,0,0.664
2014-09-03,00,19.8075,0,0.666
2014-09-03,01,20.009999999999998,0,0.6677500000000001
2014-09-03,02,20.22,0,0.6695
2014-09-03,03,20.5825,0,0.6725000000000001
2014-09-03,04,21.6,0,0.6807500000000001
2014-09-03,05,24.22,0,0.70075
2014-09-03,06,28.61,0,0.73225
2014-09-03,07,33.5325,0,0.7665
2014-09-03,08,37.7725,0,0.79425
2014-09-03,09,40.980000000000004,0,0.81375
2014-09-03,10,42.8875,0,0.825
2014-09-03,11,43.792500000000004,0,0.8302499999999999
2014-09-03,12,44.1,0,0.832
2014-09-03,13,43.88,0,0.83075
2014-09-03,14,43.275,0,0.8272499999999999
2014-09-03,15,42.3725,0,0.822
2014-09-03,16,41.4825,0,0.81675
2014-09-03,17,40.557500000000005,0,0.81125
2014-09-03,18,39.6875,0,0.806
2014-09-03,19,38.865,0,0.801
2014-09-03,20,38.05,0,0.796
2014-09-03,21,37.08,0,0.79
2014-09-03,22,36.3275,0,0.78525
2014-09-03,23,35.505,0,0.78
2014-09-04,00,34.7275,0,0.77475
2014-09-04,01,34.0375,0,0.77
2014-09-04,02,33.385000000000005,0,0.7655000000000001
2014-09-04,03,32.737500000000004,0,0.761
2014-09-04,04,32.082499999999996,0,0.7565
2014-09-04,05,31.497500000000002,0,0.7525
2014-09-04,06,30.7725,0,0.7475
2014-09-04,07,30.197499999999998,0,0.7435
2014-09-04,08,29.627499999999998,0,0.7395
2014-09-04,09,29.06,0,0.7355
2014-09-04,10,28.56,0,0.732
2014-09-04,11,28.175,0,0.72925
2014-09-04,12,27.93,0,0.7275
2014-09-04,13,28.14,0,0.729
2014-09-04,14,29.8425,0,0.741
2014-09-04,15,32.915,0,0.76225
2014-09-04,16,36.894999999999996,0,0.7887500000000001
2014-09-04,17,41.065,0,0.81425
2014-09-04,18,44.23,0,0.83275
2014-09-04,19,46.3425,0,0.84475
2014-09-04,20,47.505,0,0.85125
2014-09-04,21,48.225,0,0.85525
2014-09-04,22,48.54,0,0.857
2014-09-04,23,48.54,0,0.857
2014-09-05,00,48.495,0,0.85675
2014-09-05,01,48.18,0,0.855
2014-09-05,02,47.685,0,0.85225
2014-09-05,03,47.19,0,0.8494999999999999
2014-09-05,04,46.650000000000006,0,0.8465
2014-09-05,05,45.9425,0,0.8425
2014-09-05,06,45.235,0,0.8385
2014-09-05,07,44.535,0,0.8345
2014-09-05,08,43.62,0,0.8292499999999999
2014-09-05,09,42.715,0,0.824
2014-09-05,10,41.8175,0,0.81875
2014-09-05,11,40.895,0,0.81325
2014-09-05,12,40.0175,0,0.808
2014-09-05,13,39.0275,0,0.802
2014-09-05,14,38.1725,0,0.7967500000000001
2014-09-05,15,37.28,0,0.79125
2014-09-05,16,36.445,0,0.786
2014-09-05,17,35.62,0,0.78075
2014-09-05,18,34.8375,0,0.7755000000000001
2014-09-05,19,34.144999999999996,0,0.77075
2014-09-05,20,33.53,0,0.7665
2014-09-05,21,32.917500000000004,0,0.76225
2014-09-05,22,32.305,0,0.758
2014-09-05,23,31.6425,0,0.7535000000000001
2014-09-06,00,31.06,0,0.7495
2014-09-06,01,30.485,0,0.7455
2014-09-06,02,29.9125,0,0.7415
2014-09-06,03,29.4125,0,0.738
2014-09-06,04,28.955,0,0.73475
2014-09-06,05,28.455,0,0.73125
2014-09-06,06,27.965,0,0.72775
2014-09-06,07,27.52,0,0.7244999999999999
2014-09-06,08,27.002499999999998,0,0.72075
2014-09-06,09,26.5425,0,0.7175
2014-09-06,10,26.15,0,0.71475
2014-09-06,11,25.795,0,0.7122499999999999
2014-09-06,12,25.41,0,0.7095
2014-09-06,13,24.9575,0,0.7062499999999999
2014-09-06,14,24.545,0,0.7032499999999999
2014-09-06,15,24.27,0,0.7012499999999999
2014-09-06,16,23.932499999999997,0,0.69875
2014-09-06,17,23.634999999999998,0,0.6964999999999999
2014-09-06,18,23.37,0,0.6944999999999999
2014-09-06,19,23.105,0,0.6924999999999999
2014-09-06,20,22.8775,0,0.69075
