Date,Time,Flow,Flood,Height
2014-08-28,00,3.76,0,0.834
2014-08-28,01,3.76,0,0.834
2014-08-28,02,3.74,0,0.833
2014-08-28,04,3.74,0,0.833
2014-08-28,08,3.74,0,0.833
2014-08-28,12,3.76,0,0.834
2014-08-28,16,3.76,0,0.834
2014-08-28,18,3.76,0,0.834
2014-08-28,20,3.76,0,0.834
2014-08-28,22,3.76,0,0.834
2014-08-29,00,3.76,0,0.834
2014-08-29,01,3.76,0,0.834
2014-08-29,04,3.76,0,0.834
2014-08-29,08,3.74,0,0.833
2014-08-29,12,3.72,0,0.832
2014-08-29,16,3.7,0,0.831
2014-08-29,20,3.68,0,0.83
2014-08-29,21,3.68,0,0.83
2014-08-29,23,3.68,0,0.83
2014-08-30,00,3.66,0,0.829
2014-08-30,04,3.66,0,0.829
2014-08-30,08,3.66,0,0.829
2014-08-30,12,3.64,0,0.828
2014-08-30,16,3.6,0,0.826
2014-08-30,20,3.56,0,0.824
2014-08-31,00,3.52,0,0.822
2014-08-31,04,3.52,0,0.822
2014-08-31,08,3.48,0,0.82
2014-08-31,12,3.48,0,0.82
2014-08-31,16,3.44,0,0.818
2014-08-31,20,3.44,0,0.818
2014-09-01,00,3.44,0,0.818
2014-09-01,02,3.46,0,0.819
2014-09-01,04,3.48,0,0.82
2014-09-01,07,3.54,0,0.823
2014-09-01,08,3.56,0,0.824
2014-09-01,11,3.66,0,0.829
2014-09-01,12,3.68,0,0.83
2014-09-01,15,3.81,0,0.836
2014-09-01,16,3.83,0,0.837
2014-09-01,20,3.85,0,0.838
2014-09-02,00,3.81,0,0.836
2014-09-02,04,3.74,0,0.833
2014-09-02,08,3.7,0,0.831
2014-09-02,12,3.64,0,0.828
2014-09-02,16,3.58,0,0.825
2014-09-02,20,3.52,0,0.822
2014-09-03,00,3.48,0,0.82
2014-09-03,04,3.44,0,0.818
2014-09-03,08,3.4,0,0.816
2014-09-03,12,3.35,0,0.814
2014-09-03,16,3.3,0,0.811
2014-09-03,20,3.28,0,0.81
2014-09-04,00,3.24,0,0.808
2014-09-04,04,3.2,0,0.806
2014-09-04,08,3.18,0,0.805
2014-09-04,12,3.14,0,0.803
2014-09-04,16,3.1,0,0.801
2014-09-04,20,3.08,0,0.8
2014-09-05,00,3.06,0,0.799
2014-09-05,04,3.04,0,0.798
2014-09-05,08,3.02,0,0.797
2014-09-05,12,3.0,0,0.796
2014-09-05,15,2.98,0,0.795
2014-09-05,16,2.96,0,0.794
2014-09-05,20,2.96,0,0.794
2014-09-06,00,2.94,0,0.793
2014-09-06,04,2.93,0,0.792
2014-09-06,08,2.93,0,0.792
2014-09-06,12,2.91,0,0.791
2014-09-06,16,2.89,0,0.79
2014-09-06,20,2.87,0,0.789
2014-09-07,00,2.87,0,0.789
2014-09-07,04,2.87,0,0.789
2014-09-07,08,2.85,0,0.788
2014-09-07,12,2.85,0,0.788
2014-09-07,15,2.83,0,0.787
2014-09-07,16,2.81,0,0.786
2014-09-07,20,2.81,0,0.786
2014-09-08,00,2.79,0,0.785
