Date,Time,Flow,Flood,Height
2014-08-28,00,168.5875,0,0.07625
2014-08-28,01,203.6025,0,0.0875
2014-08-28,02,234.8375,0,0.097
2014-08-28,03,263.5,0,0.10525
2014-08-28,04,285.23249999999996,0,0.11125
2014-08-28,05,298.15749999999997,0,0.11475
2014-08-28,06,310.4075,0,0.118
2014-08-28,07,325.7025,0,0.122
2014-08-28,08,334.4525,0,0.12425
2014-08-28,09,350.2,0,0.12825
2014-08-28,10,360.18,0,0.13075
2014-08-28,11,371.275,0,0.1335
2014-08-28,12,379.425,0,0.1355
2014-08-28,13,384.5525,0,0.13675
2014-08-28,14,390.74,0,0.13825
2014-08-28,15,399.0375,0,0.14025
2014-08-28,16,403.1925,0,0.14125
2014-08-28,17,409.455,0,0.14275
2014-08-28,18,360.65,0,0.13075
2014-08-28,19,322.84749999999997,0,0.12125
2014-08-28,20,304.73,0,0.1165
2014-08-28,21,300.0275,0,0.11525
2014-08-28,22,299.09,0,0.115
2014-08-28,23,300.965,0,0.1155
2014-08-29,00,304.725,0,0.1165
2014-08-29,01,307.555,0,0.11725000000000001
2014-08-29,02,313.2325,0,0.11875
2014-08-29,03,314.18,0,0.119
2014-08-29,04,318.0,0,0.12
2014-08-29,05,324.735,0,0.12175
2014-08-29,06,325.7,0,0.122
2014-08-29,07,329.575,0,0.123
2014-08-29,08,334.4375,0,0.12425
2014-08-29,09,340.3175,0,0.12575
2014-08-29,10,343.27,0,0.1265
2014-08-29,11,349.205,0,0.128
2014-08-29,12,355.175,0,0.1295
2014-08-29,13,354.1775,0,0.12925
2014-08-29,14,360.185,0,0.13075
2014-08-29,15,361.1975,0,0.131
2014-08-29,16,354.1775,0,0.12925
2014-08-29,17,354.1775,0,0.12925
2014-08-29,18,352.185,0,0.12875
2014-08-29,19,356.1725,0,0.12975
2014-08-29,20,360.185,0,0.13075
2014-08-29,21,362.1875,0,0.13125
2014-08-29,22,363.1975,0,0.1315
2014-08-29,23,368.235,0,0.13275
2014-08-30,00,369.24,0,0.133
2014-08-30,01,366.21,0,0.13225
2014-08-30,02,368.23,0,0.13275
2014-08-30,03,372.285,0,0.13375
2014-08-30,04,373.3,0,0.134
2014-08-30,05,376.36,0,0.13475
2014-08-30,06,376.3625,0,0.13475
2014-08-30,07,376.36,0,0.13475
2014-08-30,08,380.4475,0,0.13575
2014-08-30,09,384.5525,0,0.13675
2014-08-30,10,389.705,0,0.138
2014-08-30,11,383.525,0,0.1365
2014-08-30,12,382.4975,0,0.13625
2014-08-30,13,376.36,0,0.13475
2014-08-30,14,383.53,0,0.1365
2014-08-30,15,389.7,0,0.138
2014-08-30,16,390.735,0,0.13825
2014-08-30,17,391.77,0,0.1385
2014-08-30,18,383.525,0,0.1365
2014-08-30,19,374.32,0,0.13425
2014-08-30,20,366.21,0,0.13225
2014-08-30,21,361.1825,0,0.131
2014-08-30,22,356.1725,0,0.12975
2014-08-30,23,352.185,0,0.12875
2014-08-31,00,345.245,0,0.127
2014-08-31,01,338.3525,0,0.12525
2014-08-31,02,331.515,0,0.1235
2014-08-31,03,326.66999999999996,0,0.12225
2014-08-31,04,319.91999999999996,0,0.1205
2014-08-31,05,313.24,0,0.11875
2014-08-31,06,304.73,0,0.1165
2014-08-31,07,298.15749999999997,0,0.11475
2014-08-31,08,295.365,0,0.114
2014-08-31,09,291.655,0,0.113
2014-08-31,10,277.89750000000004,0,0.10925
2014-08-31,11,272.4775,0,0.10775
2014-08-31,12,265.29,0,0.10575
2014-08-31,13,258.1675,0,0.10375
2014-08-31,14,252.865,0,0.10225
2014-08-31,15,243.29500000000002,0,0.0995
2014-08-31,16,240.73000000000002,0,0.09875
2014-08-31,17,234.7975,0,0.097
2014-08-31,18,231.4325,0,0.096
2014-08-31,19,227.245,0,0.09475
2014-08-31,20,214.865,0,0.091
2014-08-31,21,210.79,0,0.08975
2014-08-31,22,205.14249999999998,0,0.088
2014-08-31,23,195.575,0,0.085
2014-09-01,00,187.75,0,0.0825
2014-09-01,01,188.5025,0,0.08275
2014-09-01,02,181.54,0,0.0805
2014-09-01,03,170.8125,0,0.077
2014-09-01,04,167.76749999999998,0,0.076
2014-09-01,05,156.675,0,0.07225
2014-09-01,06,158.8225,0,0.073
2014-09-01,07,152.2025,0,0.07075000000000001
2014-09-01,08,142.8375,0,0.0675
2014-09-01,09,138.525,0,0.066
2014-09-01,10,130.87,0,0.06325
2014-09-01,11,120.1075,0,0.05925
2014-09-01,12,118.1,0,0.058499999999999996
2014-09-01,13,121.4,0,0.05975
2014-09-01,14,121.42500000000001,0,0.05975
2014-09-01,15,116.14750000000001,0,0.05775
2014-09-01,16,112.3,0,0.05625
2014-09-01,17,104.7725,0,0.05325
2014-09-01,18,115.74000000000001,0,0.0575
2014-09-01,19,122.16,0,0.06
2014-09-01,20,123.5675,0,0.0605
2014-09-01,21,114.895,0,0.05725
2014-09-01,22,100.465,0,0.0515
2014-09-01,23,98.67,0,0.05075
2014-09-02,00,91.9925,0,0.048
2014-09-02,01,89.05250000000001,0,0.04675
2014-09-02,02,85.545,0,0.04525
2014-09-02,03,80.395,0,0.043
2014-09-02,04,80.9625,0,0.04325
2014-09-02,05,77.045,0,0.0415
2014-09-02,06,74.2925,0,0.04025
2014-09-02,07,71.0025,0,0.03875
2014-09-02,08,80.395,0,0.043
2014-09-02,09,100.67,0,0.051500000000000004
2014-09-02,10,134.85750000000002,0,0.0645
2014-09-02,11,196.8425,0,0.08524999999999999
2014-09-02,12,252.3175,0,0.102
2014-09-02,13,317.31,0,0.11975000000000001
2014-09-02,14,386.7375,0,0.13724999999999998
2014-09-02,15,439.2825,0,0.14975
2014-09-02,16,355.18,0,0.1295
2014-09-02,17,334.48249999999996,0,0.12425
2014-09-02,18,328.61,0,0.12275
2014-09-02,19,352.68,0,0.12875
2014-09-02,20,699.6225,0,0.20425
2014-09-02,21,1009.6600000000001,0,0.2615
2014-09-02,22,1193.745,0,0.2925
2014-09-02,23,1253.8425,0,0.30225
2014-09-03,00,1297.26,0,0.30925
2014-09-03,01,1323.9,0,0.3135
2014-09-03,02,1339.6100000000001,0,0.316
2014-09-03,03,1319.165,0,0.31275
2014-09-03,04,1327.0175,0,0.314
2014-09-03,05,1325.435,0,0.31375
2014-09-03,06,1323.8925,0,0.3135
2014-09-03,07,1308.1825000000001,0,0.311
2014-09-03,08,1342.76,0,0.3165
2014-09-03,09,1328.5875,0,0.31425000000000003
2014-09-03,10,1323.9125,0,0.3135
2014-09-03,11,1319.175,0,0.31275
2014-09-03,12,1333.295,0,0.315
2014-09-03,13,1341.17,0,0.31625000000000003
2014-09-03,14,1322.3275,0,0.31325000000000003
2014-09-03,15,1292.75,0,0.3085
2014-09-03,16,1121.3125,0,0.28049999999999997
2014-09-03,17,998.6524999999999,0,0.25975000000000004
2014-09-03,18,902.29,0,0.24275
2014-09-03,19,920.3925,0,0.246
2014-09-03,20,925.9925000000001,0,0.247
2014-09-03,21,927.4325,0,0.24725
2014-09-03,22,885.605,0,0.23975
2014-09-03,23,924.6,0,0.24675
2014-09-04,00,899.5,0,0.24225
2014-09-04,01,884.2149999999999,0,0.2395
2014-09-04,02,886.99,0,0.24
2014-09-04,03,933.0275,0,0.24825
2014-09-04,04,924.5875,0,0.24675
2014-09-04,05,923.185,0,0.2465
2014-09-04,06,917.585,0,0.2455
2014-09-04,07,916.1875,0,0.24525
2014-09-04,08,918.9825,0,0.24575
2014-09-04,09,988.51,0,0.258
2014-09-04,10,1020.3199999999999,0,0.2635
2014-09-04,11,1042.2224999999999,0,0.26725
2014-09-04,12,1218.1075,0,0.29625
2014-09-04,13,1501.08,0,0.34099999999999997
2014-09-04,14,1675.2525,0,0.367
2014-09-04,15,1761.495,0,0.3795
2014-09-04,16,1803.1999999999998,0,0.3855
2014-09-04,17,1869.8975,0,0.395
2014-09-04,18,2032.5025,0,0.41774999999999995
2014-09-04,19,2134.7075,0,0.432
2014-09-04,20,2234.305,0,0.44575
2014-09-04,21,2296.5675,0,0.45425000000000004
2014-09-04,22,2404.4725,0,0.46875
2014-09-04,23,2500.885,0,0.4815
2014-09-05,00,2556.2775,0,0.48875
2014-09-05,01,2573.5275,0,0.491
2014-09-05,02,2579.29,0,0.49175
2014-09-05,03,2583.1375,0,0.49224999999999997
2014-09-05,04,2588.915,0,0.493
2014-09-05,05,2598.5425,0,0.49424999999999997
2014-09-05,06,2598.5425,0,0.49424999999999997
2014-09-05,07,2592.76,0,0.4935
2014-09-05,08,2594.685,0,0.49375
2014-09-05,09,2510.48,0,0.48275
2014-09-05,10,2389.555,0,0.46675
2014-09-05,11,2300.2275,0,0.45475
2014-09-05,12,2234.365,0,0.44575
2014-09-05,13,2093.505,0,0.42625
2014-09-05,14,1965.8925,0,0.4085
2014-09-05,15,1901.6375,0,0.3995
2014-09-05,16,1855.68,0,0.393
2014-09-05,17,1829.36,0,0.38925
2014-09-05,18,1834.6125,0,0.39
2014-09-05,19,1817.19,0,0.3875
2014-09-05,20,1658.355,0,0.3645
2014-09-05,21,1509.0275,0,0.34225
2014-09-05,22,1414.48,0,0.32775
2014-09-05,23,1379.2375,0,0.32225000000000004
2014-09-06,00,1364.92,0,0.32
2014-09-06,01,1355.4,0,0.3185
2014-09-06,02,1350.65,0,0.31775
2014-09-06,03,1347.49,0,0.31725000000000003
2014-09-06,04,1349.07,0,0.3175
2014-09-06,05,1319.1725000000001,0,0.31275
2014-09-06,06,1339.6,0,0.316
2014-09-06,07,1323.8875,0,0.3135
2014-09-06,08,1334.865,0,0.31525000000000003
2014-09-06,09,1175.8875,0,0.2895
2014-09-06,10,1017.7875,0,0.263
2014-09-06,11,940.0875,0,0.2495
2014-09-06,12,944.3025,0,0.25025
2014-09-06,13,931.665,0,0.248
2014-09-06,14,893.9300000000001,0,0.24125
2014-09-06,15,700.36,0,0.20475
2014-09-06,16,544.0525,0,0.173
2014-09-06,17,467.5075,0,0.15625
2014-09-06,18,427.415,0,0.147
2014-09-06,19,408.4175,0,0.1425
2014-09-06,20,455.3975,0,0.1535
2014-09-06,21,480.69,0,0.15925
2014-09-06,22,469.61,0,0.15675
2014-09-06,23,465.21500000000003,0,0.15575
2014-09-07,00,465.2125,0,0.15575
2014-09-07,01,460.8275,0,0.15475
2014-09-07,02,459.735,0,0.1545
2014-09-07,03,443.455,0,0.15075
2014-09-07,04,437.005,0,0.14925
2014-09-07,05,431.66,0,0.148
2014-09-07,06,431.66,0,0.148
2014-09-07,07,430.59250000000003,0,0.14775
2014-09-07,08,450.21000000000004,0,0.15225
