Date,Time,Height,Flood
2014-08-28,02,0.799,0
2014-08-28,08,0.798,0
2014-08-28,14,0.797,0
2014-08-28,20,0.797,0
2014-08-29,02,0.796,0
2014-08-29,08,0.795,0
2014-08-29,14,0.795,0
2014-08-29,20,0.794,0
2014-08-30,02,0.793,0
2014-08-30,08,0.792,0
2014-08-30,14,0.792,0
2014-08-30,20,0.792,0
2014-08-31,02,0.791,0
2014-08-31,08,0.79,0
2014-08-31,12,0.785,0
2014-08-31,14,0.79,0
2014-08-31,20,0.789,0
2014-09-01,02,0.788,0
2014-09-01,08,0.788,0
2014-09-01,14,0.793,0
2014-09-01,17,0.799,0
2014-09-01,20,0.803,0
2014-09-02,02,0.804,0
2014-09-02,08,0.803,0
2014-09-02,14,0.802,0
2014-09-02,20,0.801,0
2014-09-03,02,0.801,0
2014-09-03,08,0.8,0
2014-09-03,14,0.799,0
2014-09-03,20,0.798,0
2014-09-04,02,0.798,0
2014-09-04,08,0.797,0
2014-09-04,14,0.795,0
2014-09-04,20,0.795,0
2014-09-05,02,0.794,0
2014-09-05,08,0.793,0
2014-09-05,14,0.793,0
2014-09-05,20,0.792,0
2014-09-06,02,0.791,0
2014-09-06,08,0.79,0
2014-09-06,14,0.79,0
2014-09-06,20,0.789,0
2014-09-07,02,0.788,0
2014-09-07,08,0.788,0
2014-09-07,14,0.787,0
2014-09-07,20,0.787,0
2014-09-08,02,0.786,0
2014-09-08,08,0.785,0
2014-09-08,14,0.785,0
2014-09-08,20,0.784,0
2014-09-09,02,0.783,0
2014-09-09,08,0.784,0
2014-09-09,14,0.783,0
2014-09-09,18,0.79,0
2014-09-09,20,0.791,0
2014-09-10,02,0.791,0
2014-09-10,08,0.79,0
2014-09-10,12,0.79,0
2014-09-10,13,0.79,0
2014-09-10,19,0.785,0
2014-09-11,01,0.784,0
2014-09-11,07,0.784,0
2014-09-11,13,0.783,0
2014-09-11,19,0.783,0
2014-09-12,01,0.782,0
2014-09-12,07,0.781,0
2014-09-12,13,0.777,0
2014-09-12,19,0.779,0
2014-09-13,01,0.779,0
2014-09-13,07,0.778,0
2014-09-13,12,0.773,0
2014-09-13,13,0.773,0
2014-09-13,19,0.776,0
2014-09-14,01,0.776,0
2014-09-14,07,0.775,0
2014-09-14,13,0.77,0
2014-09-14,19,0.774,0
2014-09-15,01,0.773,0
2014-09-15,07,0.773,0
2014-09-15,13,0.772,0
2014-09-15,19,0.771,0
2014-09-16,01,0.771,0
2014-09-16,07,0.77,0
2014-09-16,13,0.77,0
2014-09-16,19,0.769,0
2014-09-17,01,0.768,0
2014-09-17,07,0.768,0
2014-09-17,13,0.766,0
2014-09-17,19,0.767,0
2014-09-18,01,0.766,0
