Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,09,0.0,0,,
2014-09-01,10,2.4000000000000004,0,35.69,1.01
2014-09-01,12,0.2,0,35.69,1.01
2014-09-01,13,0.2,0,,
2014-09-01,15,2.6,0,37.45,1.014
2014-09-01,16,0.2,0,37.89,1.015
2014-09-01,17,3.8000000000000003,0,,
2014-09-01,18,1.6,0,39.25,1.018
2014-09-02,04,0.2,0,39.25,1.018
2014-09-09,02,0.6000000000000001,0,,
2014-09-09,03,2.2,0,29.47,0.995
2014-09-09,04,0.8,0,29.47,0.995
2014-09-09,05,0.4,0,,
2014-09-09,06,0.2,0,30.28,0.997
2014-09-09,14,0.4,0,29.87,0.996
2014-09-11,07,1.6,0,39.705,1.0190000000000001
2014-09-11,08,0.2,0,40.395,1.0205
2014-09-15,05,0.2,0,,
2014-09-17,03,0.2,0,,
2014-09-17,04,0.6000000000000001,0,26.37,0.987
2014-09-17,13,0.2,0,25.25,0.984
2014-09-17,16,0.2,0,25.25,0.984
2014-09-24,13,0.2,0,19.033333333333335,0.9656666666666666
2014-09-24,16,0.4,0,18.98,0.9655
2014-09-24,18,0.4,0,18.665,0.9644999999999999
2014-09-24,19,2.0,0,18.98,0.9655
2014-09-24,20,12.8,0,22.205,0.97525
2014-09-24,21,4.4,0,24.34,0.9815
2014-09-24,22,3.6,0,25.1625,0.98375
2014-09-24,23,1.6,0,26.3675,0.987
2014-09-25,06,0.2,0,32.015,1.00125
2014-10-29,12,0.0,0,5.8925,0.91225
2014-11-01,04,3.2,0,7.605,0.9215
2014-11-01,05,0.6000000000000001,0,,
2014-11-01,07,0.4,0,8.205,0.9245000000000001
2014-11-01,17,0.4,0,6.93,0.918
2014-11-15,16,0.4,0,1.27,0.87
2014-11-15,19,0.4,0,,
2014-11-15,22,2.2,0,,
2014-11-15,23,2.0,0,,
2014-11-16,00,3.6,0,1.53,0.874
2014-11-16,01,3.0,0,1.66,0.876
2014-11-16,03,2.0,0,,
2014-11-16,04,3.8000000000000003,0,1.595,0.875
2014-11-20,16,0.2,0,3.52,0.896
2014-11-20,17,0.2,0,,
2014-11-20,18,1.8,0,,
2014-11-20,19,0.8,0,,
2014-11-22,22,0.2,0,,
2014-11-23,10,0.2,0,2.3,0.884
2014-11-24,06,1.0,0,,
2014-11-24,09,0.4,0,,
2014-11-24,10,1.2000000000000002,0,,
2014-11-24,11,1.0,0,,
2014-11-24,12,2.6,0,1.88,0.879
2014-11-24,14,0.6000000000000001,0,,
2014-11-25,07,0.2,0,,
2014-11-26,10,0.0,0,1.8,0.878
2014-12-01,11,0.2,0,0.7124999999999999,0.86025
2014-12-03,19,5.0,0,0.23,0.84525
2014-12-03,20,1.8,0,0.3575,0.84925
2014-12-04,10,0.2,0,0.1525,0.84275
2014-12-16,11,0.0,0,0.0,0.665
2014-12-18,15,0.2,0,,
2014-12-18,16,0.6000000000000001,0,0.0,0.665
2014-12-19,08,0.2,0,0.0,0.666
2014-12-23,02,0.2,0,,
2014-12-25,21,1.4000000000000001,0,,
2014-12-25,22,0.2,0,,
2014-12-29,11,0.2,0,,
2014-12-29,12,1.4000000000000001,0,0.0,0.664
2014-12-29,13,0.2,0,,
2015-01-03,18,1.6,0,,
2015-01-03,20,1.2000000000000002,0,0.0,0.664
2015-01-03,21,1.6,0,,
2015-01-03,22,1.8,0,,
2015-01-03,23,3.2,0,,
2015-01-04,00,0.2,0,0.0,0.665
2015-01-04,01,0.2,0,,
2015-01-04,04,0.2,0,0.0,0.665
2015-01-08,06,0.4,0,,
2015-01-08,11,0.2,0,,
2015-01-08,15,0.2,0,,
2015-01-09,06,1.0,0,,
2015-01-09,15,0.2,0,,
2015-01-09,16,4.2,0,0.0,0.664
2015-01-09,21,7.0,0,,
2015-01-09,22,8.4,0,,
2015-01-09,23,3.8000000000000003,0,,
2015-01-10,00,2.4000000000000004,0,0.0,0.665
2015-01-10,01,1.2000000000000002,0,,
2015-01-10,02,1.4000000000000001,0,,
2015-01-10,03,0.4,0,,
2015-01-10,04,0.2,0,0.0,0.667
2015-01-10,05,0.2,0,,
2015-01-10,06,0.2,0,,
2015-01-11,11,0.2,0,,
2015-01-13,08,0.2,0,0.0,0.665
2015-01-13,09,4.6000000000000005,0,,
2015-01-13,10,12.600000000000001,0,,
2015-01-13,11,2.8000000000000003,0,,
2015-01-13,12,0.6000000000000001,0,0.0,0.665
2015-01-13,13,0.2,0,,
2015-01-13,15,0.2,0,,
2015-01-13,19,0.4,0,,
2015-01-13,21,0.2,0,,
2015-01-13,22,0.8,0,,
2015-01-14,00,0.4,0,0.0,0.665
2015-01-14,01,0.8,0,,
2015-01-14,02,0.4,0,,
2015-01-14,03,0.2,0,,
2015-01-14,04,0.6000000000000001,0,0.0,0.665
2015-01-14,08,0.2,0,0.0,0.665
2015-01-20,11,0.0,0,0.0,0.665
2015-02-13,17,6.0,0,,
2015-02-13,18,1.4000000000000001,0,,
2015-02-13,22,0.4,0,,
2015-02-13,23,0.2,0,,
2015-02-14,05,1.6,0,,
2015-02-14,06,4.2,0,,
2015-02-14,07,0.4,0,,
2015-02-14,08,0.4,0,0.0,0.665
2015-02-15,19,4.800000000000001,0,,
2015-02-16,10,0.2,0,,
2015-02-18,10,0.0,0,0.0,0.665
2015-02-23,12,5.2,0,0.0,0.664
2015-02-23,13,0.2,0,,
2015-02-28,18,1.8,0,,
2015-02-28,20,2.8000000000000003,0,0.0,0.664
2015-02-28,21,0.4,0,,
2015-02-28,22,1.0,0,,
2015-02-28,23,0.8,0,,
2015-03-06,19,0.2,0,,
2015-03-17,23,3.8000000000000003,0,,
2015-03-18,00,0.8,0,0.0,0.663
2015-03-18,11,0.2,0,0.0,0.665
2015-03-19,14,0.2,0,,
2015-03-26,01,0.6000000000000001,0,,
2015-03-26,02,0.2,0,,
2015-03-26,17,0.2,0,,
2015-03-26,20,0.2,0,0.0,0.665
2015-03-26,21,0.4,0,,
2015-03-26,22,0.6000000000000001,0,,
2015-03-26,23,0.6000000000000001,0,,
2015-03-27,00,0.2,0,0.0,0.665
2015-03-27,01,1.2000000000000002,0,,
2015-03-27,04,0.2,0,0.0,0.664
2015-04-14,04,0.6000000000000001,0,0.0,0.665
2015-04-14,05,0.6000000000000001,0,,
2015-04-14,06,0.2,0,,
2015-04-14,23,0.8,0,,
2015-04-15,00,0.6000000000000001,0,0.0,0.665
