Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,11,1.6,0,19.9275,1.08325
2014-09-01,12,2.2,0,20.615000000000002,1.0845
2014-09-01,13,0.6000000000000001,0,21.175,1.0855000000000001
2014-09-01,14,0.2,0,21.46,1.086
2014-09-01,16,1.2000000000000002,0,22.175,1.08725
2014-09-01,17,1.6,0,22.905,1.0885
2014-09-01,18,2.4000000000000004,0,23.2,1.089
2014-09-01,19,0.2,0,23.8,1.09
2014-09-01,20,0.2,0,23.8,1.09
2014-09-02,18,0.2,0,38.97,1.11
2014-09-02,19,0.6000000000000001,0,38.97,1.11
2014-09-02,20,0.6000000000000001,0,38.97,1.11
2014-09-03,03,0.2,0,36.9825,1.10775
2014-09-09,03,1.2000000000000002,0,17.15,1.078
2014-09-09,04,2.6,0,17.28,1.0782500000000002
2014-09-09,05,1.4000000000000001,0,18.0675,1.07975
2014-09-09,06,1.4000000000000001,0,18.33,1.08025
2014-09-09,07,1.6,0,18.8525,1.08125
2014-09-09,08,0.4,0,19.655,1.0827499999999999
2014-09-09,09,0.8,0,19.79,1.083
2014-09-09,11,0.4,0,20.34,1.084
2014-09-09,16,0.2,0,21.745,1.0865
2014-09-09,17,2.0,0,22.32,1.0875
2014-09-09,20,0.2,0,23.65,1.08975
2014-09-11,07,0.2,0,33.8,1.104
2014-09-11,08,1.2000000000000002,0,33.8,1.104
2014-09-17,05,0.2,0,18.2,1.08
2014-09-24,16,0.8,0,10.33,1.063
2014-09-24,17,0.4,0,10.33,1.063
2014-09-24,18,0.4,0,10.33,1.063
2014-09-24,19,3.2,0,10.43,1.06325
2014-09-24,20,2.2,0,11.34,1.0655000000000001
2014-09-24,21,1.6,0,12.08,1.06725
2014-09-24,22,2.8000000000000003,0,12.7425,1.06875
2014-09-24,23,5.0,0,14.5725,1.07275
2014-09-25,00,0.6000000000000001,0,16.384999999999998,1.0765
2014-09-25,01,0.4,0,16.64,1.077
2014-09-30,16,1.0,0,12.41,1.068
2014-09-30,17,0.6000000000000001,0,12.41,1.068
2014-10-06,17,0.6000000000000001,0,7.61,1.055
2014-10-06,18,1.6,0,7.61,1.055
2014-10-06,19,4.2,0,7.7625,1.0554999999999999
2014-10-06,20,2.0,0,8.7,1.0585
2014-10-06,21,6.2,0,10.0775,1.06225
2014-10-06,22,0.4,0,11.55,1.066
2014-10-07,13,0.2,0,18.72,1.081
2014-10-13,15,0.4,0,6.19,1.05
2014-10-13,16,0.6000000000000001,0,6.19,1.05
2014-10-13,17,0.2,0,6.19,1.05
2014-10-13,23,0.2,0,6.19,1.05
2014-10-14,01,0.2,0,6.19,1.05
2014-10-16,14,1.0,0,6.19,1.05
2014-10-27,01,1.2000000000000002,0,2.18,1.028
2014-10-27,02,0.2,0,2.2350000000000003,1.0285
2014-10-27,03,0.8,0,2.29,1.029
2014-10-27,05,0.2,0,2.39,1.03
2014-10-27,06,0.8,0,2.39,1.03
2014-10-27,07,2.6,0,2.39,1.03
2014-10-27,08,0.6000000000000001,0,2.68,1.032
2014-10-28,10,0.0,0,2.39,1.03
2014-10-28,13,0.6000000000000001,0,2.53,1.031
2014-11-01,05,1.0,0,2.53,1.031
2014-11-01,06,1.4000000000000001,0,2.53,1.031
2014-11-01,08,0.2,0,2.53,1.031
2014-11-01,11,0.2,0,2.53,1.031
2014-11-15,22,0.4,0,0.0,0.891
2014-11-15,23,1.0,0,0.0,0.891
2014-11-16,00,6.0,0,0.0,0.8935
2014-11-16,01,7.6000000000000005,0,0.0,0.902
2014-11-16,02,5.2,0,0.0,0.912
2014-11-16,03,0.4,0,0.0,0.919
2014-11-16,04,1.2000000000000002,0,0.0,0.9225000000000001
2014-11-16,05,5.0,0,0.0,0.92725
2014-11-16,06,1.4000000000000001,0,0.0,0.93425
2014-11-19,07,0.0,0,2.53,1.031
2014-11-20,19,0.2,0,1.68,1.023
2014-11-20,20,0.8,0,1.68,1.023
2014-11-22,21,0.2,0,1.49,1.021
2014-11-22,22,1.2000000000000002,0,1.54,1.0215
2014-11-22,23,2.6,0,1.73,1.0234999999999999
2014-11-23,00,0.6000000000000001,0,1.855,1.02475
2014-11-23,04,0.4,0,1.9049999999999998,1.02525
2014-11-24,05,0.2,0,1.78,1.024
2014-11-24,06,0.6000000000000001,0,1.83,1.0245
2014-11-24,08,0.6000000000000001,0,1.955,1.02575
2014-11-24,12,16.0,0,2.7225,1.0315
2014-11-24,14,4.2,0,3.68,1.03825
2014-11-24,21,0.2,0,2.0300000000000002,1.0265
2014-12-01,09,0.2,0,1.32,1.019
2014-12-03,12,0.4,0,0.0,0.9764999999999999
2014-12-03,13,0.2,0,0.0,0.975
2014-12-03,15,0.2,0,0.0,0.9724999999999999
2014-12-03,19,1.0,0,0.0,0.9664999999999999
2014-12-03,20,3.6,0,0.0,0.965
2014-12-03,21,0.4,0,0.0,0.9664999999999999
2014-12-03,22,0.2,0,0.0,0.967
2014-12-06,07,1.4000000000000001,0,0.0,0.921
2014-12-06,08,0.4,0,0.0,0.921
2014-12-06,21,0.2,0,0.0,0.91
2014-12-06,23,0.4,0,0.0,0.91
2014-12-07,00,1.2000000000000002,0,0.0,0.9107500000000001
2014-12-07,01,1.6,0,0.0,0.91225
2014-12-07,02,1.4000000000000001,0,0.0,0.914
2014-12-07,03,1.0,0,0.0,0.9155
2014-12-07,05,0.2,0,0.0,0.91725
2014-12-07,17,0.2,0,0.0,0.92
2014-12-25,23,0.2,0,0.0,0.873
2014-12-26,00,0.2,0,0.0,0.873
2014-12-26,11,0.2,0,0.0,0.873
2015-01-04,01,1.6,0,0.0,0.873
2015-01-08,02,0.8,0,0.0,0.873
2015-01-09,05,0.4,0,0.0,0.873
2015-01-09,14,1.6,0,0.0,0.873
2015-01-09,15,2.6,0,0.0,0.873
2015-01-09,16,2.8000000000000003,0,0.0,0.873
2015-01-09,17,0.8,0,0.0,0.873
2015-01-09,22,0.6000000000000001,0,0.0,0.873
2015-01-09,23,5.800000000000001,0,0.0,0.873
2015-01-10,00,2.4000000000000004,0,0.0,0.873
2015-01-10,01,8.8,0,0.0,0.873
2015-01-10,02,3.2,0,0.0,0.873
2015-01-10,03,0.8,0,0.0,0.873
2015-01-10,04,0.2,0,0.0,0.873
2015-01-10,05,0.2,0,0.0,0.873
2015-01-10,06,0.4,0,0.0,0.873
2015-01-10,07,0.8,0,0.0,0.873
2015-01-10,08,0.8,0,0.0,0.873
2015-01-10,10,0.2,0,0.0,0.873
2015-01-13,11,5.6000000000000005,0,0.0,0.873
2015-01-13,12,5.6000000000000005,0,0.0,0.873
2015-01-13,13,1.8,0,0.0,0.873
2015-01-13,14,0.8,0,0.0,0.873
2015-01-13,15,0.6000000000000001,0,0.0,0.873
2015-01-13,16,0.2,0,0.0,0.873
2015-01-13,17,0.6000000000000001,0,0.0,0.873
2015-01-13,22,0.2,0,0.0,0.873
2015-01-13,23,0.2,0,0.0,0.873
2015-01-14,02,0.2,0,0.0,0.873
2015-02-11,08,0.0,0,0.0,0.8729999999999999
2015-02-13,18,6.6000000000000005,0,0.0,0.873
2015-02-13,19,2.8000000000000003,0,0.0,0.873
2015-02-13,22,0.2,0,0.0,0.873
2015-02-13,23,1.8,0,0.0,0.873
2015-02-14,05,0.4,0,0.0,0.873
2015-02-14,06,4.800000000000001,0,0.0,0.873
2015-02-14,07,0.8,0,0.0,0.873
2015-02-14,08,0.6000000000000001,0,0.0,0.873
2015-02-14,11,0.2,0,0.0,0.873
2015-02-15,20,0.8,0,0.0,0.873
2015-02-15,21,1.0,0,0.0,0.873
2015-02-18,17,0.2,0,0.0,0.873
2015-02-23,11,6.8,0,0.0,0.873
2015-02-23,12,0.2,0,0.0,0.873
2015-02-23,13,9.200000000000001,0,0.0,0.873
2015-02-28,19,1.2000000000000002,0,0.0,0.873
2015-02-28,20,0.6000000000000001,0,0.0,0.873
2015-02-28,21,2.0,0,0.0,0.873
2015-02-28,22,2.0,0,0.0,0.873
2015-02-28,23,0.6000000000000001,0,0.0,0.873
2015-03-01,00,0.8,0,0.0,0.873
2015-03-01,01,0.2,0,0.0,0.873
2015-03-10,09,0.0,0,0.0,0.873
2015-03-10,10,0.2,0,0.0,0.873
2015-03-17,23,0.2,0,0.0,0.873
2015-03-18,00,2.0,0,0.0,0.873
2015-03-18,01,0.4,0,0.0,0.873
2015-03-19,15,0.2,0,0.0,0.873
2015-03-19,16,0.8,0,0.0,0.873
2015-03-26,22,0.2,0,0.0,0.873
2015-03-27,01,0.2,0,0.0,0.873
