Date,Time,Height,Flood
2021-08-20,12,115.2285,0
2021-08-20,13,115.22725,0
2021-08-20,14,115.23400000000001,0
2021-08-20,15,115.23775,0
2021-08-20,16,115.23925,0
2021-08-20,17,115.23925,0
2021-08-20,18,115.24000000000001,0
2021-08-20,19,115.23975,0
2021-08-20,20,115.23975,0
2021-08-20,21,115.23975,0
2021-08-20,22,115.24025,0
2021-08-20,23,115.23975,0
2021-08-21,00,115.23975,0
2021-08-21,01,115.24074999999999,0
2021-08-21,02,115.23949999999999,0
2021-08-21,03,115.24025,0
2021-08-21,04,115.24074999999999,0
2021-08-21,05,115.2405,0
2021-08-21,06,115.24125000000001,0
2021-08-21,07,115.2405,0
2021-08-21,08,115.24074999999999,0
2021-08-21,09,115.23975,0
2021-08-21,10,115.24,0
2021-08-21,11,115.23975,0
2021-08-21,12,115.23949999999999,0
2021-08-21,13,115.23925,0
2021-08-21,14,115.24,0
2021-08-21,15,115.2385,0
2021-08-21,16,115.24,0
2021-08-21,17,115.23925,0
2021-08-21,18,115.23949999999999,0
2021-08-21,19,115.23975,0
2021-08-21,20,115.23975,0
2021-08-21,21,115.24,0
2021-08-21,22,115.24025,0
2021-08-21,23,115.23975,0
2021-08-22,00,115.24,0
2021-08-22,01,115.23975,0
2021-08-22,02,115.2405,0
2021-08-22,03,115.23949999999999,0
2021-08-22,04,115.24175,0
2021-08-22,05,115.2405,0
2021-08-22,06,115.23975,0
2021-08-22,07,115.24,0
2021-08-22,08,115.2405,0
2021-08-22,09,115.24,0
2021-08-22,10,115.23949999999999,0
2021-08-22,11,115.23875,0
2021-08-22,12,115.23825,0
2021-08-22,13,115.23949999999999,0
2021-08-22,14,115.24025,0
2021-08-22,15,115.238,0
2021-08-22,16,115.23925,0
2021-08-22,17,115.2385,0
2021-08-22,18,115.23875000000001,0
2021-08-22,19,115.23949999999999,0
2021-08-22,20,115.239,0
2021-08-22,21,115.23975,0
2021-08-22,22,115.23925,0
2021-08-22,23,115.24125000000001,0
2021-08-23,00,115.24,0
2021-08-23,01,115.23925,0
2021-08-23,02,115.2405,0
2021-08-23,03,115.23975,0
2021-08-23,04,115.24,0
2021-08-23,05,115.24074999999999,0
2021-08-23,06,115.23949999999999,0
2021-08-23,07,115.23949999999999,0
2021-08-23,08,115.2395,0
2021-08-23,09,115.23925,0
2021-08-23,10,115.23975,0
2021-08-23,11,115.23949999999999,0
2021-08-23,12,115.24,0
2021-08-23,13,115.2805,0
2021-08-23,14,115.3125,0
2021-08-23,15,115.311,0
2021-08-23,16,115.31125,0
2021-08-23,17,115.31225,0
2021-08-23,18,115.31225,0
2021-08-23,19,115.313,0
2021-08-23,20,115.31299999999999,0
2021-08-23,21,115.313,0
2021-08-23,22,115.312,0
2021-08-23,23,115.31150000000001,0
2021-08-24,00,115.312,0
2021-08-24,01,115.3115,0
2021-08-24,02,115.31175,0
2021-08-24,03,115.3105,0
2021-08-24,04,115.313,0
2021-08-24,05,115.311,0
2021-08-24,06,115.31175,0
2021-08-24,07,115.31275,0
2021-08-24,08,115.31775,0
2021-08-24,09,115.3295,0
2021-08-24,10,115.3305,0
2021-08-24,11,115.327,0
2021-08-24,12,115.32675,0
2021-08-24,13,115.32675,0
2021-08-24,14,115.32849999999999,0
2021-08-24,15,115.328,0
2021-08-24,16,115.32925,0
2021-08-24,17,115.328,0
2021-08-24,18,115.32849999999999,0
2021-08-24,19,115.329,0
2021-08-24,20,115.3275,0
2021-08-24,21,115.3295,0
2021-08-24,22,115.329,0
2021-08-24,23,115.32849999999999,0
2021-08-25,00,115.32875,0
2021-08-25,01,115.32775,0
2021-08-25,02,115.32875,0
2021-08-25,03,115.32875,0
2021-08-25,04,115.328,0
2021-08-25,05,115.32925,0
2021-08-25,06,115.3275,0
2021-08-25,07,115.32875,0
2021-08-25,08,115.32724999999999,0
2021-08-25,09,115.32775,0
2021-08-25,10,115.33075,0
2021-08-25,11,115.32849999999999,0
2021-08-25,12,115.328,0
2021-08-25,13,115.3275,0
2021-08-25,14,115.3275,0
2021-08-25,15,115.3275,0
2021-08-25,16,115.32875,0
2021-08-25,17,115.3275,0
2021-08-25,18,115.32775,0
2021-08-25,19,115.32849999999999,0
2021-08-25,20,115.32925,0
2021-08-25,21,115.32724999999999,0
2021-08-25,22,115.32775000000001,0
2021-08-25,23,115.329,0
2021-08-26,00,115.32925,0
2021-08-26,01,115.32925,0
2021-08-26,02,115.32849999999999,0
2021-08-26,03,115.329,0
2021-08-26,04,115.32925,0
2021-08-26,05,115.32849999999999,0
2021-08-26,06,115.3295,0
2021-08-26,07,115.32849999999999,0
2021-08-26,08,115.32875,0
2021-08-26,09,115.32975,0
2021-08-26,10,115.32925,0
2021-08-26,11,115.32875,0
2021-08-26,12,115.32825,0
2021-08-26,13,115.32775000000001,0
2021-08-26,14,115.32724999999999,0
2021-08-26,15,115.32674999999999,0
2021-08-26,16,115.32724999999999,0
2021-08-26,17,115.328,0
2021-08-26,18,115.328,0
2021-08-26,19,115.32724999999999,0
2021-08-26,20,115.32900000000001,0
2021-08-26,21,115.32825,0
2021-08-26,22,115.32849999999999,0
2021-08-26,23,115.328,0
2021-08-27,00,115.328,0
2021-08-27,01,115.328,0
2021-08-27,02,115.32925,0
2021-08-27,03,115.32925,0
2021-08-27,04,115.32849999999999,0
2021-08-27,05,115.32875,0
2021-08-27,06,115.32875,0
2021-08-27,07,115.32849999999999,0
2021-08-27,08,115.34100000000001,0
2021-08-27,09,115.36075,0
2021-08-27,10,115.36175,0
2021-08-27,11,115.36099999999999,0
2021-08-27,12,115.3605,0
2021-08-27,13,115.36149999999999,0
2021-08-27,14,115.3615,0
2021-08-27,15,115.36125,0
2021-08-27,16,115.36125,0
2021-08-27,17,115.36075,0
2021-08-27,18,115.36125,0
2021-08-27,19,115.36125,0
2021-08-27,20,115.362,0
2021-08-27,21,115.362,0
2021-08-27,22,115.3625,0
2021-08-27,23,115.36224999999999,0
2021-08-28,00,115.3625,0
2021-08-28,01,115.363,0
2021-08-28,02,115.3625,0
2021-08-28,03,115.36225,0
2021-08-28,04,115.363,0
2021-08-28,05,115.362,0
2021-08-28,06,115.3625,0
2021-08-28,07,115.363,0
2021-08-28,08,115.37700000000001,0
2021-08-28,09,115.3965,0
2021-08-28,10,115.39725,0
2021-08-28,11,115.39725,0
2021-08-28,12,115.396,0
2021-08-28,13,115.396,0
2021-08-28,14,115.39625000000001,0
2021-08-28,15,115.39525,0
2021-08-28,16,115.3945,0
2021-08-28,17,115.39475,0
2021-08-28,18,115.3965,0
2021-08-28,19,115.39525,0
2021-08-28,20,115.3965,0
2021-08-28,21,115.39574999999999,0
2021-08-28,22,115.396,0
2021-08-28,23,115.396,0
2021-08-29,00,115.396,0
2021-08-29,01,115.3955,0
2021-08-29,02,115.397,0
2021-08-29,03,115.39725,0
2021-08-29,04,115.397,0
2021-08-29,05,115.3965,0
2021-08-29,06,115.3965,0
2021-08-29,07,115.39675,0
2021-08-29,08,115.3965,0
2021-08-29,09,115.40925,0
2021-08-29,10,115.41175,0
2021-08-29,11,115.41175,0
2021-08-29,12,115.41025,0
2021-08-29,13,115.40975,0
2021-08-29,14,115.41,0
2021-08-29,15,115.41025,0
2021-08-29,16,115.411,0
2021-08-29,17,115.41325,0
2021-08-29,18,115.4115,0
2021-08-29,19,115.4115,0
2021-08-29,20,115.411,0
2021-08-29,21,115.412,0
2021-08-29,22,115.412,0
2021-08-29,23,115.41175000000001,0
2021-08-30,00,115.41175000000001,0
2021-08-30,01,115.4125,0
2021-08-30,02,115.4125,0
2021-08-30,03,115.4125,0
2021-08-30,04,115.4115,0
2021-08-30,05,115.41275,0
2021-08-30,06,115.41250000000001,0
2021-08-30,07,115.4115,0
2021-08-30,08,115.42525,0
2021-08-30,09,115.427,0
2021-08-30,10,115.426,0
2021-08-30,11,115.4255,0
2021-08-30,12,115.42575,0
2021-08-30,13,115.42525,0
2021-08-30,14,115.4235,0
2021-08-30,15,115.42425,0
2021-08-30,16,115.427,0
2021-08-30,17,115.426,0
2021-08-30,18,115.426,0
2021-08-30,19,115.426,0
2021-08-30,20,115.42675,0
2021-08-30,21,115.428,0
2021-08-30,22,115.4265,0
2021-08-30,23,115.4255,0
2021-08-31,00,115.427,0
2021-08-31,01,115.42775,0
2021-08-31,02,115.42725,0
2021-08-31,03,115.42725,0
2021-08-31,04,115.42699999999999,0
2021-08-31,05,115.42875000000001,0
2021-08-31,06,115.428,0
2021-08-31,07,115.4285,0
2021-08-31,08,115.42699999999999,0
2021-08-31,09,115.49225,0
2021-08-31,10,115.496,0
2021-08-31,11,115.49600000000001,0
2021-08-31,12,115.49525,0
2021-08-31,13,115.496,0
2021-08-31,14,115.4975,0
2021-08-31,15,115.49825,0
2021-08-31,16,115.5005,0
2021-08-31,17,115.5005,0
2021-08-31,18,115.50025,0
2021-08-31,19,115.49975,0
2021-08-31,20,115.501,0
2021-08-31,21,115.50025,0
2021-08-31,22,115.50225,0
2021-08-31,23,115.50150000000001,0
2021-09-01,00,115.5035,0
2021-09-01,01,115.50325,0
2021-09-01,02,115.50175,0
2021-09-01,03,115.502,0
2021-09-01,04,115.50225,0
2021-09-01,05,115.5035,0
2021-09-01,06,115.5035,0
2021-09-01,07,115.5025,0
2021-09-01,08,115.5015,0
2021-09-01,09,115.50175,0
2021-09-01,10,115.501,0
2021-09-01,11,115.50125,0
2021-09-01,12,115.50125,0
2021-09-01,13,115.49975,0
2021-09-01,14,115.50025,0
2021-09-01,15,115.50125,0
2021-09-01,16,115.50049999999999,0
2021-09-01,17,115.501,0
2021-09-01,18,115.50075,0
2021-09-01,19,115.50075,0
2021-09-01,20,115.50175,0
2021-09-01,21,115.501,0
2021-09-01,22,115.5005,0
2021-09-01,23,115.50175,0
2021-09-02,00,115.503,0
2021-09-02,01,115.5015,0
2021-09-02,02,115.50275,0
2021-09-02,03,115.5025,0
2021-09-02,04,115.50175,0
2021-09-02,05,115.50200000000001,0
2021-09-02,06,115.503,0
2021-09-02,07,115.50275,0
2021-09-02,08,115.46875,0
2021-09-02,09,115.46575,0
2021-09-02,10,115.46549999999999,0
2021-09-02,11,115.4645,0
2021-09-02,12,115.46424999999999,0
2021-09-02,13,115.46475,0
2021-09-02,14,115.4645,0
2021-09-02,15,115.46375,0
2021-09-02,16,115.466,0
2021-09-02,17,115.46475,0
2021-09-02,18,115.465,0
2021-09-02,19,115.46549999999999,0
2021-09-02,20,115.46549999999999,0
2021-09-02,21,115.46525,0
2021-09-02,22,115.46625,0
2021-09-02,23,115.46525,0
2021-09-03,00,115.465,0
2021-09-03,01,115.46600000000001,0
2021-09-03,02,115.4645,0
2021-09-03,03,115.46549999999999,0
2021-09-03,04,115.466,0
2021-09-03,05,115.466,0
2021-09-03,06,115.466,0
2021-09-03,07,115.467,0
2021-09-03,08,115.4135,0
2021-09-03,09,115.38575,0
2021-09-03,10,115.38550000000001,0
2021-09-03,11,115.38575,0
2021-09-03,12,115.385,0
2021-09-03,13,115.38374999999999,0
2021-09-03,14,115.3805,0
2021-09-03,15,115.37825000000001,0
2021-09-03,16,115.37925,0
2021-09-03,17,115.37950000000001,0
2021-09-03,18,115.381,0
2021-09-03,19,115.38125,0
2021-09-03,20,115.38025,0
2021-09-03,21,115.38075,0
2021-09-03,22,115.37975,0
2021-09-03,23,115.38075,0
2021-09-04,00,115.38024999999999,0
2021-09-04,01,115.38025,0
2021-09-04,02,115.37925,0
2021-09-04,03,115.38025,0
2021-09-04,04,115.37975,0
2021-09-04,05,115.38075,0
2021-09-04,06,115.38,0
2021-09-04,07,115.3785,0
2021-09-04,08,115.22775,0
2021-09-04,09,115.20025,0
2021-09-04,10,115.19975,0
2021-09-04,11,115.19975,0
2021-09-04,12,115.1995,0
2021-09-04,13,115.19825,0
2021-09-04,14,115.198,0
2021-09-04,15,115.199,0
2021-09-04,16,115.199,0
2021-09-04,17,115.19975,0
2021-09-04,18,115.19975,0
2021-09-04,19,115.19924999999999,0
2021-09-04,20,115.19924999999999,0
2021-09-04,21,115.19999999999999,0
2021-09-04,22,115.199,0
2021-09-04,23,115.19975,0
2021-09-05,00,115.19924999999999,0
2021-09-05,01,115.2005,0
2021-09-05,02,115.19999999999999,0
2021-09-05,03,115.2005,0
2021-09-05,04,115.2,0
2021-09-05,05,115.20025,0
2021-09-05,06,115.1995,0
2021-09-05,07,115.2,0
2021-09-05,08,115.19999999999999,0
2021-09-05,09,115.19999999999999,0
2021-09-05,10,115.1995,0
2021-09-05,11,115.19874999999999,0
2021-09-05,12,115.199,0
2021-09-05,13,115.19925,0
2021-09-05,14,115.19875,0
2021-09-05,15,115.20925,0
2021-09-05,16,115.231,0
2021-09-05,17,115.23275000000001,0
2021-09-05,18,115.23325,0
2021-09-05,19,115.23375,0
2021-09-05,20,115.23474999999999,0
2021-09-05,21,115.23349999999999,0
2021-09-05,22,115.23525000000001,0
2021-09-05,23,115.23474999999999,0
2021-09-06,00,115.2355,0
2021-09-06,01,115.23525000000001,0
2021-09-06,02,115.2345,0
2021-09-06,03,115.235,0
2021-09-06,04,115.2345,0
2021-09-06,05,115.2355,0
2021-09-06,06,115.23525000000001,0
2021-09-06,07,115.2355,0
2021-09-06,08,115.2595,0
2021-09-06,09,115.31175,0
2021-09-06,10,115.2885,0
2021-09-06,11,115.27250000000001,0
2021-09-06,12,115.27125000000001,0
2021-09-06,13,115.27125000000001,0
2021-09-06,14,115.271,0
2021-09-06,15,115.27025,0
2021-09-06,16,115.2705,0
2021-09-06,17,115.271,0
2021-09-06,18,115.271,0
2021-09-06,19,115.271,0
2021-09-06,20,115.272,0
2021-09-06,21,115.27125000000001,0
2021-09-06,22,115.2715,0
2021-09-06,23,115.27125000000001,0
2021-09-07,00,115.27250000000001,0
2021-09-07,01,115.2725,0
2021-09-07,02,115.27225,0
2021-09-07,03,115.2735,0
2021-09-07,04,115.272,0
2021-09-07,05,115.27199999999999,0
2021-09-07,06,115.273,0
2021-09-07,07,115.27275,0
2021-09-07,08,115.2795,0
2021-09-07,09,115.2795,0
2021-09-07,10,115.27925,0
2021-09-07,11,115.27850000000001,0
2021-09-07,12,115.28399999999999,0
2021-09-07,13,115.2815,0
2021-09-07,14,115.28025,0
2021-09-07,15,115.2795,0
2021-09-07,16,115.28,0
2021-09-07,17,115.27925,0
2021-09-07,18,115.28075000000001,0
2021-09-07,19,115.281,0
2021-09-07,20,115.28,0
2021-09-07,21,115.281,0
2021-09-07,22,115.2805,0
2021-09-07,23,115.28125,0
2021-09-08,00,115.28075000000001,0
2021-09-08,01,115.28125,0
2021-09-08,02,115.28125,0
2021-09-08,03,115.28175,0
2021-09-08,04,115.28175,0
2021-09-08,05,115.28125,0
2021-09-08,06,115.28175,0
2021-09-08,07,115.2825,0
2021-09-08,08,115.28225,0
2021-09-08,09,115.28025,0
2021-09-08,10,115.282,0
2021-09-08,11,115.2805,0
2021-09-08,12,115.2805,0
2021-09-08,13,115.28025,0
2021-09-08,14,115.281,0
2021-09-08,15,115.28125,0
2021-09-08,16,115.34475,0
2021-09-08,17,115.35,0
2021-09-08,18,115.34975,0
2021-09-08,19,115.3505,0
2021-09-08,20,115.34925,0
2021-09-08,21,115.35025,0
2021-09-08,22,115.351,0
2021-09-08,23,115.3515,0
2021-09-09,00,115.35075,0
2021-09-09,01,115.35175,0
2021-09-09,02,115.35125,0
2021-09-09,03,115.352,0
2021-09-09,04,115.35125,0
2021-09-09,05,115.352,0
2021-09-09,06,115.35175000000001,0
2021-09-09,07,115.36125,0
2021-09-09,08,115.42275000000001,0
2021-09-09,09,115.4265,0
2021-09-09,10,115.42525,0
2021-09-09,11,115.42575,0
2021-09-09,12,115.42525,0
2021-09-09,13,115.4235,0
2021-09-09,14,115.4455,0
2021-09-09,15,115.45375,0
2021-09-09,16,115.4535,0
2021-09-09,17,115.455,0
2021-09-09,18,115.45400000000001,0
2021-09-09,19,115.45349999999999,0
2021-09-09,20,115.45474999999999,0
2021-09-09,21,115.45524999999999,0
2021-09-09,22,115.45474999999999,0
2021-09-09,23,115.45474999999999,0
2021-09-10,00,115.45524999999999,0
2021-09-10,01,115.45474999999999,0
2021-09-10,02,115.456,0
2021-09-10,03,115.45575,0
2021-09-10,04,115.4555,0
2021-09-10,05,115.4555,0
2021-09-10,06,115.45675,0
2021-09-10,07,115.455,0
2021-09-10,08,115.4555,0
2021-09-10,09,115.45474999999999,0
2021-09-10,10,115.45575,0
2021-09-10,11,115.45525,0
2021-09-10,12,115.45525,0
2021-09-10,13,115.4545,0
2021-09-10,14,115.4535,0
2021-09-10,15,115.45524999999999,0
2021-09-10,16,115.45525,0
2021-09-10,17,115.455,0
2021-09-10,18,115.45524999999999,0
2021-09-10,19,115.45425,0
2021-09-10,20,115.4545,0
2021-09-10,21,115.45524999999999,0
2021-09-10,22,115.4545,0
2021-09-10,23,115.455,0
2021-09-11,00,115.45425,0
2021-09-11,01,115.455,0
2021-09-11,02,115.455,0
2021-09-11,03,115.45474999999999,0
2021-09-11,04,115.45524999999999,0
2021-09-11,05,115.45474999999999,0
2021-09-11,06,115.45474999999999,0
2021-09-11,07,115.4555,0
2021-09-11,08,115.4505,0
2021-09-11,09,115.46124999999999,0
2021-09-11,10,115.45975,0
2021-09-11,11,115.4605,0
2021-09-11,12,115.45949999999999,0
2021-09-11,13,115.45875000000001,0
2021-09-11,14,115.4605,0
2021-09-11,15,115.45875000000001,0
2021-09-11,16,115.48174999999999,0
2021-09-11,17,115.48724999999999,0
2021-09-11,18,115.4865,0
2021-09-11,19,115.4875,0
2021-09-11,20,115.4865,0
2021-09-11,21,115.48774999999999,0
2021-09-11,22,115.487,0
2021-09-11,23,115.4885,0
2021-09-12,00,115.48875000000001,0
2021-09-12,01,115.4885,0
2021-09-12,02,115.48825000000001,0
2021-09-12,03,115.48875,0
2021-09-12,04,115.489,0
2021-09-12,05,115.48949999999999,0
2021-09-12,06,115.48825,0
2021-09-12,07,115.48925,0
2021-09-12,08,115.49175,0
2021-09-12,09,115.537,0
2021-09-12,10,115.5365,0
2021-09-12,11,115.5395,0
2021-09-12,12,115.539,0
2021-09-12,13,115.53875,0
2021-09-12,14,115.53775,0
2021-09-12,15,115.54175000000001,0
2021-09-12,16,115.5325,0
2021-09-12,17,115.53075,0
2021-09-12,18,115.53075000000001,0
2021-09-12,19,115.5315,0
2021-09-12,20,115.53325,0
2021-09-12,21,115.53275000000001,0
2021-09-12,22,115.532,0
2021-09-12,23,115.53175,0
2021-09-13,00,115.532,0
2021-09-13,01,115.533,0
2021-09-13,02,115.532,0
2021-09-13,03,115.53275,0
2021-09-13,04,115.53375,0
2021-09-13,05,115.53200000000001,0
2021-09-13,06,115.53225,0
2021-09-13,07,115.53200000000001,0
2021-09-13,08,115.631,0
2021-09-13,09,115.6375,0
2021-09-13,10,115.63775,0
2021-09-13,11,115.63675,0
2021-09-13,12,115.635,0
2021-09-13,13,115.6345,0
2021-09-13,14,115.63475,0
2021-09-13,15,115.635,0
2021-09-13,16,115.64875,0
2021-09-13,17,115.64725,0
2021-09-13,18,115.64475,0
2021-09-13,19,115.64500000000001,0
2021-09-13,20,115.6445,0
2021-09-13,21,115.64574999999999,0
2021-09-13,22,115.64574999999999,0
2021-09-13,23,115.64574999999999,0
2021-09-14,00,115.6455,0
2021-09-14,01,115.64525,0
2021-09-14,02,115.645,0
2021-09-14,03,115.6465,0
2021-09-14,04,115.64575,0
2021-09-14,05,115.645,0
2021-09-14,06,115.64450000000001,0
2021-09-14,07,115.6435,0
2021-09-14,08,115.6485,0
2021-09-14,09,115.6495,0
2021-09-14,10,115.64875,0
2021-09-14,11,115.64875,0
2021-09-14,12,115.487,0
2021-09-14,13,115.65,0
2021-09-14,14,115.64875,0
2021-09-14,15,115.64925,0
2021-09-14,16,115.65675,0
2021-09-14,17,115.66275,0
2021-09-14,18,115.6615,0
2021-09-14,19,115.65975,0
2021-09-14,20,115.65975,0
2021-09-14,21,115.66,0
2021-09-14,22,115.65899999999999,0
2021-09-14,23,115.65899999999999,0
2021-09-15,00,115.65825000000001,0
2021-09-15,01,115.65925,0
2021-09-15,02,115.65775000000001,0
2021-09-15,03,115.65675,0
2021-09-15,04,115.6585,0
2021-09-15,05,115.65825,0
2021-09-15,06,115.65925,0
2021-09-15,07,115.65875,0
2021-09-15,08,115.63875,0
2021-09-15,09,115.6375,0
2021-09-15,10,115.64025000000001,0
2021-09-15,11,115.64175,0
2021-09-15,12,115.642,0
2021-09-15,13,115.64325000000001,0
2021-09-15,14,115.634,0
2021-09-15,15,115.643,0
2021-09-15,16,115.64825,0
2021-09-15,17,115.646,0
2021-09-15,18,115.64725,0
2021-09-15,19,115.64725,0
2021-09-15,20,115.64750000000001,0
2021-09-15,21,115.64525,0
2021-09-15,22,115.64825,0
2021-09-15,23,115.648,0
2021-09-16,00,115.64825,0
2021-09-16,01,115.64775,0
2021-09-16,02,115.6495,0
2021-09-16,03,115.64775,0
2021-09-16,04,115.64825,0
2021-09-16,05,115.6495,0
2021-09-16,06,115.64825,0
2021-09-16,07,115.64775,0
2021-09-16,08,115.65725,0
2021-09-16,09,115.656,0
2021-09-16,10,115.65525,0
2021-09-16,11,115.65350000000001,0
2021-09-16,12,115.6525,0
2021-09-16,13,115.65225,0
2021-09-16,14,115.64775,0
2021-09-16,15,115.648,0
2021-09-16,16,115.6575,0
2021-09-16,17,115.65675,0
2021-09-16,18,115.657,0
2021-09-16,19,115.65725,0
2021-09-16,20,115.6575,0
2021-09-16,21,115.65725,0
2021-09-16,22,115.65775,0
2021-09-16,23,115.65700000000001,0
2021-09-17,00,115.65725,0
2021-09-17,01,115.6575,0
2021-09-17,02,115.65725,0
2021-09-17,03,115.65925,0
2021-09-17,04,115.658,0
2021-09-17,05,115.656,0
2021-09-17,06,115.65825000000001,0
2021-09-17,07,115.65675,0
2021-09-17,08,115.654,0
2021-09-17,09,115.649,0
2021-09-17,10,115.6485,0
2021-09-17,11,115.6495,0
2021-09-17,12,115.65225000000001,0
2021-09-17,13,115.6525,0
2021-09-17,14,115.648,0
2021-09-17,15,115.64625000000001,0
2021-09-17,16,115.647,0
2021-09-17,17,115.646,0
2021-09-17,18,115.64750000000001,0
2021-09-17,19,115.64574999999999,0
2021-09-17,20,115.64675,0
2021-09-17,21,115.645,0
2021-09-17,22,115.647,0
2021-09-17,23,115.6465,0
2021-09-18,00,115.646,0
2021-09-18,01,115.64500000000001,0
2021-09-18,02,115.6465,0
2021-09-18,03,115.64675,0
2021-09-18,04,115.6465,0
2021-09-18,05,115.64725,0
2021-09-18,06,115.647,0
2021-09-18,07,115.63550000000001,0
2021-09-18,08,115.60275,0
2021-09-18,09,115.6015,0
2021-09-18,10,115.603,0
2021-09-18,11,115.6015,0
2021-09-18,12,115.60075,0
2021-09-18,13,115.5995,0
2021-09-18,14,115.59975,0
2021-09-18,15,115.6115,0
2021-09-18,16,115.614,0
2021-09-18,17,115.61425,0
2021-09-18,18,115.614,0
2021-09-18,19,115.61475,0
2021-09-18,20,115.61425,0
2021-09-18,21,115.61375,0
2021-09-18,22,115.61325,0
2021-09-18,23,115.6135,0
2021-09-19,00,115.614,0
2021-09-19,01,115.61425,0
2021-09-19,02,115.61675,0
2021-09-19,03,115.61525,0
2021-09-19,04,115.61449999999999,0
2021-09-19,05,115.61525,0
2021-09-19,06,115.615,0
2021-09-19,07,115.594,0
2021-09-19,08,115.5775,0
2021-09-19,09,115.57525,0
2021-09-19,10,115.57575,0
2021-09-19,11,115.5755,0
2021-09-19,12,115.57375,0
2021-09-19,13,115.57425,0
2021-09-19,14,115.57724999999999,0
2021-09-19,15,115.5745,0
2021-09-19,16,115.5555,0
2021-09-19,17,115.568,0
2021-09-19,18,115.57025,0
2021-09-19,19,115.56875,0
2021-09-19,20,115.56925,0
2021-09-19,21,115.56925,0
2021-09-19,22,115.56899999999999,0
2021-09-19,23,115.56925,0
2021-09-20,00,115.5685,0
2021-09-20,01,115.571,0
2021-09-20,02,115.56975,0
2021-09-20,03,115.5675,0
2021-09-20,04,115.57025,0
2021-09-20,05,115.56899999999999,0
2021-09-20,06,115.5695,0
2021-09-20,07,115.5685,0
2021-09-20,08,115.54925,0
2021-09-20,09,115.54650000000001,0
2021-09-20,10,115.5465,0
2021-09-20,11,115.547,0
2021-09-20,12,115.54775000000001,0
2021-09-20,13,115.54525,0
2021-09-20,14,115.54575,0
2021-09-20,15,115.54425,0
2021-09-20,16,115.551,0
2021-09-20,17,115.55475,0
2021-09-20,18,115.553,0
2021-09-20,19,115.55325,0
2021-09-20,20,115.5535,0
2021-09-20,21,115.55375000000001,0
2021-09-20,22,115.553,0
2021-09-20,23,115.5545,0
2021-09-21,00,115.55425,0
2021-09-21,01,115.55325,0
2021-09-21,02,115.5555,0
2021-09-21,03,115.554,0
2021-09-21,04,115.5545,0
2021-09-21,05,115.553,0
2021-09-21,06,115.55324999999999,0
2021-09-21,07,115.55275,0
2021-09-21,08,115.553,0
2021-09-21,09,115.55825,0
2021-09-21,10,115.55975000000001,0
2021-09-21,11,115.55875,0
2021-09-21,12,115.5565,0
2021-09-21,13,115.558,0
2021-09-21,14,115.55675,0
2021-09-21,15,115.56400000000001,0
2021-09-21,16,115.56975,0
2021-09-21,17,115.57,0
2021-09-21,18,115.57075,0
2021-09-21,19,115.57075,0
2021-09-21,20,115.572,0
2021-09-21,21,115.5705,0
2021-09-21,22,115.5705,0
2021-09-21,23,115.571,0
2021-09-22,00,115.56925,0
2021-09-22,01,115.57075,0
2021-09-22,02,115.571,0
2021-09-22,03,115.571,0
2021-09-22,04,115.571,0
2021-09-22,05,115.57025,0
2021-09-22,06,115.57024999999999,0
2021-09-22,07,115.56625,0
2021-09-22,08,115.59700000000001,0
2021-09-22,09,115.60125,0
2021-09-22,10,115.6015,0
2021-09-22,11,115.60125,0
2021-09-22,12,115.60025,0
2021-09-22,13,115.60075,0
2021-09-22,14,115.6005,0
2021-09-22,15,115.61975,0
2021-09-22,16,115.62275,0
2021-09-22,17,115.62325,0
2021-09-22,18,115.62299999999999,0
2021-09-22,19,115.622,0
2021-09-22,20,115.62225000000001,0
2021-09-22,21,115.62325,0
2021-09-22,22,115.6255,0
2021-09-22,23,115.62325,0
2021-09-23,00,115.6235,0
2021-09-23,01,115.62375,0
2021-09-23,02,115.62475,0
2021-09-23,03,115.62325,0
2021-09-23,04,115.62275,0
2021-09-23,05,115.6235,0
2021-09-23,06,115.62325,0
2021-09-23,07,115.6205,0
2021-09-23,08,115.6385,0
2021-09-23,09,115.6435,0
2021-09-23,10,115.64275,0
2021-09-23,11,115.64275,0
2021-09-23,12,115.6445,0
2021-09-23,13,115.64425,0
2021-09-23,14,115.64225,0
2021-09-23,15,115.63775,0
2021-09-23,16,115.653,0
2021-09-23,17,115.6515,0
2021-09-23,18,115.652,0
2021-09-23,19,115.65174999999999,0
2021-09-23,20,115.65174999999999,0
2021-09-23,21,115.65,0
2021-09-23,22,115.651,0
2021-09-23,23,115.65,0
2021-09-24,00,115.65025,0
2021-09-24,01,115.65125,0
2021-09-24,02,115.64975,0
2021-09-24,03,115.65075,0
2021-09-24,04,115.65025,0
2021-09-24,05,115.65,0
2021-09-24,06,115.65174999999999,0
2021-09-24,07,115.652,0
2021-09-24,08,115.644,0
2021-09-24,09,115.6445,0
2021-09-24,10,115.6425,0
2021-09-24,11,115.642,0
2021-09-24,12,115.64425,0
2021-09-24,13,115.63,0
2021-09-24,14,115.61225,0
2021-09-24,15,115.61449999999999,0
2021-09-24,16,115.6245,0
2021-09-24,17,115.64425,0
2021-09-24,18,115.64375,0
2021-09-24,19,115.6445,0
2021-09-24,20,115.64625,0
2021-09-24,21,115.64675,0
2021-09-24,22,115.6455,0
2021-09-24,23,115.64725,0
2021-09-25,00,115.64475,0
