Date,Time,Height,Flood
2021-08-20,11,0.3845,0
2021-08-20,12,0.391,0
2021-08-20,13,0.39925,0
2021-08-20,14,0.40825,0
2021-08-20,15,0.4185,0
2021-08-20,16,0.429,0
2021-08-20,17,0.43925000000000003,0
2021-08-20,18,0.44925000000000004,0
2021-08-20,19,0.45875,0
2021-08-20,20,0.46825,0
2021-08-20,21,0.4765,0
2021-08-20,22,0.48375,0
2021-08-20,23,0.49075,0
2021-08-21,00,0.49675,0
2021-08-21,01,0.5025,0
2021-08-21,02,0.50825,0
2021-08-21,03,0.51275,0
2021-08-21,04,0.51725,0
2021-08-21,05,0.52125,0
2021-08-21,06,0.52575,0
2021-08-21,07,0.529,0
2021-08-21,08,0.5327500000000001,0
2021-08-21,09,0.53625,0
2021-08-21,10,0.539,0
2021-08-21,11,0.542,0
2021-08-21,12,0.54425,0
2021-08-21,13,0.5467500000000001,0
2021-08-21,14,0.5487500000000001,0
2021-08-21,15,0.5497500000000001,0
2021-08-21,16,0.5517500000000001,0
2021-08-21,17,0.55325,0
2021-08-21,18,0.55525,0
2021-08-21,19,0.5567500000000001,0
2021-08-21,20,0.55725,0
2021-08-21,21,0.5597500000000001,0
2021-08-21,22,0.5617500000000001,0
2021-08-21,23,0.56225,0
2021-08-22,00,0.5632499999999999,0
2021-08-22,01,0.5645,0
2021-08-22,02,0.56575,0
2021-08-22,03,0.567,0
2021-08-22,04,0.568,0
2021-08-22,05,0.569,0
2021-08-22,06,0.57,0
2021-08-22,07,0.5705,0
2021-08-22,08,0.5722499999999999,0
2021-08-22,09,0.5725,0
2021-08-22,10,0.574,0
2021-08-22,11,0.5742499999999999,0
2021-08-22,12,0.57475,0
2021-08-22,13,0.57575,0
2021-08-22,14,0.57675,0
2021-08-22,15,0.5765,0
2021-08-22,16,0.57675,0
2021-08-22,17,0.577,0
2021-08-22,18,0.5774999999999999,0
2021-08-22,19,0.5772499999999999,0
2021-08-22,20,0.57775,0
2021-08-22,21,0.5782499999999999,0
2021-08-22,22,0.579,0
2021-08-22,23,0.579,0
2021-08-23,00,0.5792499999999999,0
2021-08-23,01,0.5794999999999999,0
2021-08-23,02,0.58,0
2021-08-23,03,0.5805,0
2021-08-23,04,0.5814999999999999,0
2021-08-23,05,0.582,0
2021-08-23,06,0.5825,0
2021-08-23,07,0.58375,0
2021-08-23,08,0.5834999999999999,0
2021-08-23,09,0.5862499999999999,0
2021-08-23,10,0.58875,0
2021-08-23,11,0.5912499999999999,0
2021-08-23,12,0.59175,0
2021-08-23,13,0.5922499999999999,0
2021-08-23,14,0.5925,0
2021-08-23,15,0.593,0
2021-08-23,16,0.5922499999999999,0
2021-08-23,17,0.5925,0
2021-08-23,18,0.59275,0
2021-08-23,19,0.5925,0
2021-08-23,20,0.593,0
2021-08-23,21,0.594,0
2021-08-23,22,0.59375,0
2021-08-23,23,0.59425,0
2021-08-24,00,0.59425,0
2021-08-24,01,0.594,0
2021-08-24,02,0.5945,0
2021-08-24,03,0.59475,0
2021-08-24,04,0.59525,0
2021-08-24,05,0.59525,0
2021-08-24,06,0.59475,0
2021-08-24,07,0.5945,0
2021-08-24,08,0.594,0
2021-08-24,09,0.5945,0
2021-08-24,10,0.594,0
2021-08-24,11,0.59375,0
2021-08-24,12,0.5932499999999999,0
2021-08-24,13,0.5914999999999999,0
2021-08-24,14,0.5912499999999999,0
2021-08-24,15,0.5902499999999999,0
2021-08-24,16,0.58975,0
2021-08-24,17,0.5905,0
2021-08-24,18,0.5894999999999999,0
2021-08-24,19,0.5894999999999999,0
2021-08-24,20,0.58975,0
2021-08-24,21,0.589,0
2021-08-24,22,0.58875,0
2021-08-24,23,0.5885,0
2021-08-25,00,0.5885,0
2021-08-25,01,0.58875,0
2021-08-25,02,0.588,0
2021-08-25,03,0.588,0
2021-08-25,04,0.5874999999999999,0
2021-08-25,05,0.5872499999999999,0
2021-08-25,06,0.5872499999999999,0
2021-08-25,07,0.5872499999999999,0
2021-08-25,08,0.5872499999999999,0
2021-08-25,09,0.5862499999999999,0
2021-08-25,10,0.587,0
2021-08-25,11,0.58675,0
2021-08-25,12,0.58675,0
2021-08-25,13,0.586,0
2021-08-25,14,0.5852499999999999,0
2021-08-25,15,0.58575,0
2021-08-25,16,0.58575,0
2021-08-25,17,0.586,0
2021-08-25,18,0.586,0
2021-08-25,19,0.5862499999999999,0
2021-08-25,20,0.586,0
2021-08-25,21,0.586,0
2021-08-25,22,0.5862499999999999,0
2021-08-25,23,0.586,0
2021-08-26,00,0.586,0
2021-08-26,01,0.586,0
2021-08-26,02,0.586,0
2021-08-26,03,0.58675,0
2021-08-26,04,0.5862499999999999,0
2021-08-26,05,0.586,0
2021-08-26,06,0.586,0
2021-08-26,07,0.586,0
2021-08-26,08,0.58575,0
2021-08-26,09,0.586,0
2021-08-26,10,0.586,0
2021-08-26,11,0.586,0
2021-08-26,12,0.586,0
2021-08-26,13,0.58675,0
2021-08-26,14,0.5865,0
2021-08-26,15,0.586,0
2021-08-26,16,0.586,0
2021-08-26,17,0.5865,0
2021-08-26,18,0.5862499999999999,0
2021-08-26,19,0.58575,0
2021-08-26,20,0.5862499999999999,0
2021-08-26,21,0.5862499999999999,0
2021-08-26,22,0.5862499999999999,0
2021-08-26,23,0.586,0
2021-08-27,00,0.5862499999999999,0
2021-08-27,01,0.586,0
2021-08-27,02,0.5865,0
2021-08-27,03,0.58675,0
2021-08-27,04,0.586,0
2021-08-27,05,0.58675,0
2021-08-27,06,0.586,0
2021-08-27,07,0.5862499999999999,0
2021-08-27,08,0.5862499999999999,0
2021-08-27,09,0.5862499999999999,0
2021-08-27,10,0.587,0
2021-08-27,11,0.5865,0
2021-08-27,12,0.5862499999999999,0
2021-08-27,13,0.5865,0
2021-08-27,14,0.58575,0
2021-08-27,15,0.58675,0
2021-08-27,16,0.586,0
2021-08-27,17,0.58575,0
2021-08-27,18,0.58575,0
2021-08-27,19,0.58575,0
2021-08-27,20,0.586,0
2021-08-27,21,0.586,0
2021-08-27,22,0.58575,0
2021-08-27,23,0.585,0
2021-08-28,00,0.586,0
2021-08-28,01,0.5854999999999999,0
2021-08-28,02,0.58575,0
2021-08-28,03,0.5854999999999999,0
2021-08-28,04,0.5854999999999999,0
2021-08-28,05,0.5854999999999999,0
2021-08-28,06,0.5854999999999999,0
2021-08-28,07,0.5852499999999999,0
2021-08-28,08,0.5845,0
2021-08-28,09,0.5854999999999999,0
2021-08-28,10,0.58575,0
2021-08-28,11,0.5854999999999999,0
2021-08-28,12,0.5854999999999999,0
2021-08-28,13,0.5852499999999999,0
2021-08-28,14,0.5845,0
2021-08-28,15,0.58475,0
2021-08-28,16,0.5852499999999999,0
2021-08-28,17,0.5845,0
2021-08-28,18,0.5845,0
2021-08-28,19,0.58475,0
2021-08-28,20,0.58475,0
2021-08-28,21,0.5845,0
2021-08-28,22,0.5845,0
2021-08-28,23,0.5842499999999999,0
2021-08-29,00,0.5842499999999999,0
2021-08-29,01,0.5845,0
2021-08-29,02,0.5845,0
2021-08-29,03,0.5845,0
2021-08-29,04,0.584,0
2021-08-29,05,0.585,0
2021-08-29,06,0.585,0
2021-08-29,07,0.5852499999999999,0
2021-08-29,08,0.585,0
2021-08-29,09,0.5854999999999999,0
2021-08-29,10,0.58575,0
2021-08-29,11,0.58575,0
2021-08-29,12,0.586,0
2021-08-29,13,0.5852499999999999,0
2021-08-29,14,0.5854999999999999,0
2021-08-29,15,0.58575,0
2021-08-29,16,0.58575,0
2021-08-29,17,0.5854999999999999,0
2021-08-29,18,0.5854999999999999,0
2021-08-29,19,0.585,0
2021-08-29,20,0.5854999999999999,0
2021-08-29,21,0.58575,0
2021-08-29,22,0.5852499999999999,0
2021-08-29,23,0.5854999999999999,0
2021-08-30,00,0.5854999999999999,0
2021-08-30,01,0.5852499999999999,0
2021-08-30,02,0.58575,0
2021-08-30,03,0.58575,0
2021-08-30,04,0.5854999999999999,0
2021-08-30,05,0.5852499999999999,0
2021-08-30,06,0.5854999999999999,0
2021-08-30,07,0.58575,0
2021-08-30,08,0.5854999999999999,0
2021-08-30,09,0.586,0
2021-08-30,10,0.586,0
2021-08-30,11,0.58575,0
2021-08-30,12,0.586,0
2021-08-30,13,0.586,0
2021-08-30,14,0.586,0
2021-08-30,15,0.5852499999999999,0
2021-08-30,16,0.5854999999999999,0
2021-08-30,17,0.5854999999999999,0
2021-08-30,18,0.585,0
2021-08-30,19,0.5845,0
2021-08-30,20,0.58475,0
2021-08-30,21,0.585,0
2021-08-30,22,0.5845,0
2021-08-30,23,0.5845,0
2021-08-31,00,0.5845,0
2021-08-31,01,0.584,0
2021-08-31,02,0.5845,0
2021-08-31,03,0.5845,0
2021-08-31,04,0.5842499999999999,0
2021-08-31,05,0.5842499999999999,0
2021-08-31,06,0.58375,0
2021-08-31,07,0.585,0
2021-08-31,08,0.584,0
2021-08-31,09,0.5842499999999999,0
2021-08-31,10,0.5842499999999999,0
2021-08-31,11,0.5845,0
2021-08-31,12,0.5842499999999999,0
2021-08-31,13,0.5845,0
2021-08-31,14,0.58475,0
2021-08-31,15,0.584,0
2021-08-31,16,0.5842499999999999,0
2021-08-31,17,0.584,0
2021-08-31,18,0.5834999999999999,0
2021-08-31,19,0.5832499999999999,0
2021-08-31,20,0.584,0
2021-08-31,21,0.5832499999999999,0
2021-08-31,22,0.5832499999999999,0
2021-08-31,23,0.58275,0
2021-09-01,00,0.583,0
2021-09-01,01,0.5822499999999999,0
2021-09-01,02,0.5825,0
2021-09-01,03,0.58275,0
2021-09-01,04,0.583,0
2021-09-01,05,0.5822499999999999,0
2021-09-01,06,0.583,0
2021-09-01,07,0.58275,0
2021-09-01,08,0.583,0
2021-09-01,09,0.583,0
2021-09-01,10,0.5834999999999999,0
2021-09-01,11,0.584,0
2021-09-01,12,0.584,0
2021-09-01,13,0.5832499999999999,0
2021-09-01,14,0.58375,0
2021-09-01,15,0.5825,0
2021-09-01,16,0.5825,0
2021-09-01,17,0.5822499999999999,0
2021-09-01,18,0.582,0
2021-09-01,19,0.5822499999999999,0
2021-09-01,20,0.582,0
2021-09-01,21,0.5825,0
2021-09-01,22,0.5822499999999999,0
2021-09-01,23,0.582,0
2021-09-02,00,0.5814999999999999,0
2021-09-02,01,0.58075,0
2021-09-02,02,0.5812499999999999,0
2021-09-02,03,0.5802499999999999,0
2021-09-02,04,0.5805,0
2021-09-02,05,0.5802499999999999,0
2021-09-02,06,0.5802499999999999,0
2021-09-02,07,0.5805,0
2021-09-02,08,0.58075,0
2021-09-02,09,0.58075,0
2021-09-02,10,0.58075,0
2021-09-02,11,0.58075,0
2021-09-02,12,0.58075,0
2021-09-02,13,0.57975,0
2021-09-02,14,0.57975,0
2021-09-02,15,0.5794999999999999,0
2021-09-02,16,0.579,0
2021-09-02,17,0.5792499999999999,0
2021-09-02,18,0.579,0
2021-09-02,19,0.57875,0
2021-09-02,20,0.579,0
2021-09-02,21,0.579,0
2021-09-02,22,0.57875,0
2021-09-02,23,0.5792499999999999,0
2021-09-03,00,0.5792499999999999,0
2021-09-03,01,0.5792499999999999,0
2021-09-03,02,0.58,0
2021-09-03,03,0.5794999999999999,0
2021-09-03,04,0.5794999999999999,0
2021-09-03,05,0.5794999999999999,0
2021-09-03,06,0.5794999999999999,0
2021-09-03,07,0.57975,0
2021-09-03,08,0.5794999999999999,0
2021-09-03,09,0.57975,0
2021-09-03,10,0.58,0
2021-09-03,11,0.5805,0
2021-09-03,12,0.5792499999999999,0
2021-09-03,13,0.58,0
2021-09-03,14,0.5802499999999999,0
2021-09-03,15,0.58,0
2021-09-03,16,0.57975,0
2021-09-03,17,0.5794999999999999,0
2021-09-03,18,0.583,0
2021-09-03,19,0.5852499999999999,0
2021-09-03,20,0.5882499999999999,0
2021-09-03,21,0.5925,0
2021-09-03,22,0.5965,0
2021-09-03,23,0.59625,0
2021-09-04,00,0.598,0
2021-09-04,01,0.605,0
2021-09-04,02,0.608,0
2021-09-04,03,0.61075,0
2021-09-04,04,0.613,0
2021-09-04,05,0.6134999999999999,0
2021-09-04,06,0.61475,0
2021-09-04,07,0.61725,0
2021-09-04,08,0.6194999999999999,0
2021-09-04,09,0.62275,0
2021-09-04,10,0.62625,0
2021-09-04,11,0.6305000000000001,0
2021-09-04,12,0.6355,0
2021-09-04,13,0.6405000000000001,0
2021-09-04,14,0.64525,0
2021-09-04,15,0.64925,0
2021-09-04,16,0.654,0
2021-09-04,17,0.65825,0
2021-09-04,18,0.6635,0
2021-09-04,19,0.6677500000000001,0
2021-09-04,20,0.672,0
2021-09-04,21,0.6755,0
2021-09-04,22,0.6795,0
2021-09-04,23,0.6827500000000001,0
2021-09-05,00,0.68625,0
2021-09-05,01,0.6892499999999999,0
2021-09-05,02,0.69175,0
2021-09-05,03,0.69475,0
2021-09-05,04,0.69675,0
2021-09-05,05,0.6992499999999999,0
2021-09-05,06,0.70175,0
2021-09-05,07,0.70375,0
2021-09-05,08,0.7055,0
2021-09-05,09,0.7055,0
2021-09-05,10,0.7062499999999999,0
2021-09-05,11,0.7084999999999999,0
2021-09-05,12,0.709,0
2021-09-05,13,0.71,0
2021-09-05,14,0.7104999999999999,0
2021-09-05,15,0.7104999999999999,0
2021-09-05,16,0.71075,0
2021-09-05,17,0.711,0
2021-09-05,18,0.712,0
2021-09-05,19,0.71175,0
2021-09-05,20,0.712,0
2021-09-05,21,0.7122499999999999,0
2021-09-05,22,0.7124999999999999,0
2021-09-05,23,0.7124999999999999,0
2021-09-06,00,0.7124999999999999,0
2021-09-06,01,0.712,0
2021-09-06,02,0.713,0
2021-09-06,03,0.712,0
2021-09-06,04,0.71175,0
2021-09-06,05,0.7122499999999999,0
2021-09-06,06,0.712,0
2021-09-06,07,0.712,0
2021-09-06,08,0.7112499999999999,0
2021-09-06,09,0.712,0
2021-09-06,10,0.7112499999999999,0
2021-09-06,11,0.71075,0
2021-09-06,12,0.7112499999999999,0
2021-09-06,13,0.71075,0
2021-09-06,14,0.71075,0
2021-09-06,15,0.71,0
2021-09-06,16,0.70975,0
2021-09-06,17,0.71,0
2021-09-06,18,0.7095,0
2021-09-06,19,0.7095,0
2021-09-06,20,0.7092499999999999,0
2021-09-06,21,0.7092499999999999,0
2021-09-06,22,0.7095,0
2021-09-06,23,0.711,0
2021-09-07,00,0.71275,0
2021-09-07,01,0.7152499999999999,0
2021-09-07,02,0.7184999999999999,0
2021-09-07,03,0.7224999999999999,0
2021-09-07,04,0.72725,0
2021-09-07,05,0.73275,0
2021-09-07,06,0.73825,0
2021-09-07,07,0.74375,0
2021-09-07,08,0.749,0
2021-09-07,09,0.7545,0
2021-09-07,10,0.75975,0
2021-09-07,11,0.764,0
2021-09-07,12,0.76775,0
2021-09-07,13,0.771,0
2021-09-07,14,0.774,0
2021-09-07,15,0.7765,0
2021-09-07,16,0.77975,0
2021-09-07,17,0.7825,0
2021-09-07,18,0.787,0
2021-09-07,19,0.791,0
2021-09-07,20,0.7955000000000001,0
2021-09-07,21,0.8017500000000001,0
2021-09-07,22,0.80825,0
2021-09-07,23,0.8154999999999999,0
2021-09-08,00,0.82375,0
2021-09-08,01,0.8314999999999999,0
2021-09-08,02,0.8402499999999999,0
2021-09-08,03,0.84925,0
2021-09-08,04,0.8574999999999999,0
2021-09-08,05,0.86575,0
2021-09-08,06,0.87325,0
2021-09-08,07,0.88,0
2021-09-08,08,0.88575,0
2021-09-08,09,0.89175,0
2021-09-08,10,0.897,0
2021-09-08,11,0.90175,0
2021-09-08,12,0.9055,0
2021-09-08,13,0.9085000000000001,0
2021-09-08,14,0.9117500000000001,0
2021-09-08,15,0.914,0
2021-09-08,16,0.91725,0
2021-09-08,17,0.9187500000000001,0
2021-09-08,18,0.92125,0
2021-09-08,19,0.9235,0
2021-09-08,20,0.926,0
2021-09-08,21,0.928,0
2021-09-08,22,0.93,0
2021-09-08,23,0.9327500000000001,0
2021-09-09,00,0.93525,0
2021-09-09,01,0.93775,0
2021-09-09,02,0.9404999999999999,0
2021-09-09,03,0.944,0
2021-09-09,04,0.94675,0
2021-09-09,05,0.9502499999999999,0
2021-09-09,06,0.95275,0
2021-09-09,07,0.9564999999999999,0
2021-09-09,08,0.9602499999999999,0
2021-09-09,09,0.9642499999999999,0
2021-09-09,10,0.968,0
2021-09-09,11,0.97275,0
2021-09-09,12,0.97675,0
2021-09-09,13,0.98075,0
2021-09-09,14,0.98625,0
2021-09-09,15,0.9904999999999999,0
2021-09-09,16,0.9955,0
2021-09-09,17,1.00125,0
2021-09-09,18,1.00625,0
2021-09-09,19,1.0107499999999998,0
2021-09-09,20,1.0165,0
2021-09-09,21,1.0227499999999998,0
2021-09-09,22,1.0282499999999999,0
2021-09-09,23,1.0345,0
2021-09-10,00,1.04025,0
2021-09-10,01,1.047,0
2021-09-10,02,1.052,0
2021-09-10,03,1.058,0
2021-09-10,04,1.0627499999999999,0
2021-09-10,05,1.06875,0
2021-09-10,06,1.07375,0
2021-09-10,07,1.07875,0
2021-09-10,08,1.08325,0
2021-09-10,09,1.08775,0
2021-09-10,10,1.09225,0
2021-09-10,11,1.096,0
2021-09-10,12,1.0995,0
2021-09-10,13,1.1035,0
2021-09-10,14,1.10675,0
2021-09-10,15,1.109,0
2021-09-10,16,1.111,0
2021-09-10,17,1.113,0
2021-09-10,18,1.11525,0
2021-09-10,19,1.11625,0
2021-09-10,20,1.1175000000000002,0
2021-09-10,21,1.1182500000000002,0
2021-09-10,22,1.119,0
2021-09-10,23,1.1195,0
2021-09-11,00,1.12025,0
2021-09-11,01,1.1195,0
2021-09-11,02,1.118,0
2021-09-11,03,1.1167500000000001,0
2021-09-11,04,1.11575,0
2021-09-11,05,1.11425,0
2021-09-11,06,1.1125,0
2021-09-11,07,1.1105,0
2021-09-11,08,1.10825,0
2021-09-11,09,1.10575,0
2021-09-11,10,1.1022500000000002,0
2021-09-11,11,1.099,0
2021-09-11,12,1.0947500000000001,0
2021-09-11,13,1.0907499999999999,0
2021-09-11,14,1.08675,0
2021-09-11,15,1.08125,0
2021-09-11,16,1.07575,0
2021-09-11,17,1.0705,0
2021-09-11,18,1.06475,0
2021-09-11,19,1.0594999999999999,0
2021-09-11,20,1.0525,0
2021-09-11,21,1.0465,0
2021-09-11,22,1.04,0
2021-09-11,23,1.03325,0
2021-09-12,00,1.02675,0
2021-09-12,01,1.01925,0
2021-09-12,02,1.0122499999999999,0
2021-09-12,03,1.006,0
2021-09-12,04,0.998,0
2021-09-12,05,0.99075,0
2021-09-12,06,0.984,0
2021-09-12,07,0.9764999999999999,0
2021-09-12,08,0.97025,0
2021-09-12,09,0.964,0
2021-09-12,10,0.9575,0
2021-09-12,11,0.9512499999999999,0
2021-09-12,12,0.944,0
2021-09-12,13,0.938,0
2021-09-12,14,0.9317500000000001,0
2021-09-12,15,0.9247500000000001,0
2021-09-12,16,0.91925,0
2021-09-12,17,0.9137500000000001,0
2021-09-12,18,0.9067500000000001,0
2021-09-12,19,0.901,0
2021-09-12,20,0.89375,0
2021-09-12,21,0.887,0
2021-09-12,22,0.8815,0
2021-09-12,23,0.874,0
2021-09-13,00,0.86675,0
2021-09-13,01,0.86,0
2021-09-13,02,0.85325,0
2021-09-13,03,0.847,0
2021-09-13,04,0.8402499999999999,0
2021-09-13,05,0.8342499999999999,0
2021-09-13,06,0.8282499999999999,0
2021-09-13,07,0.8225,0
2021-09-13,08,0.8174999999999999,0
2021-09-13,09,0.81125,0
2021-09-13,10,0.80625,0
2021-09-13,11,0.8007500000000001,0
2021-09-13,12,0.7957500000000001,0
2021-09-13,13,0.7915000000000001,0
2021-09-13,14,0.7867500000000001,0
2021-09-13,15,0.7815000000000001,0
2021-09-13,16,0.777,0
2021-09-13,17,0.773,0
2021-09-13,18,0.7685,0
2021-09-13,19,0.7635000000000001,0
2021-09-13,20,0.7595000000000001,0
2021-09-13,21,0.75475,0
2021-09-13,22,0.75025,0
2021-09-13,23,0.74625,0
2021-09-14,00,0.74175,0
2021-09-14,01,0.7375,0
2021-09-14,02,0.73375,0
2021-09-14,03,0.7295,0
2021-09-14,04,0.72525,0
2021-09-14,05,0.72125,0
2021-09-14,06,0.7172499999999999,0
2021-09-14,07,0.71275,0
2021-09-14,08,0.70875,0
2021-09-14,09,0.70575,0
2021-09-14,10,0.7024999999999999,0
2021-09-14,11,0.6982499999999999,0
2021-09-14,12,0.69475,0
2021-09-14,13,0.691,0
2021-09-14,14,0.687,0
2021-09-14,15,0.6837500000000001,0
2021-09-14,16,0.6807500000000001,0
2021-09-14,17,0.6785000000000001,0
2021-09-14,18,0.67525,0
2021-09-14,19,0.673,0
2021-09-14,20,0.6705000000000001,0
2021-09-14,21,0.66925,0
2021-09-14,22,0.66725,0
2021-09-14,23,0.666,0
2021-09-15,00,0.6645000000000001,0
2021-09-15,01,0.662,0
2021-09-15,02,0.6595,0
2021-09-15,03,0.65725,0
2021-09-15,04,0.65425,0
2021-09-15,05,0.651,0
2021-09-15,06,0.6475,0
2021-09-15,07,0.6435,0
2021-09-15,08,0.63975,0
2021-09-15,09,0.636,0
2021-09-15,10,0.63225,0
2021-09-15,11,0.62825,0
2021-09-15,12,0.625,0
2021-09-15,13,0.622,0
2021-09-15,14,0.62,0
2021-09-15,15,0.61825,0
2021-09-15,16,0.61825,0
2021-09-15,17,0.6194999999999999,0
2021-09-15,18,0.62175,0
2021-09-15,19,0.625,0
2021-09-15,20,0.62925,0
2021-09-15,21,0.6355,0
2021-09-15,22,0.6425000000000001,0
2021-09-15,23,0.65,0
2021-09-16,00,0.6587500000000001,0
2021-09-16,01,0.6675,0
2021-09-16,02,0.6767500000000001,0
2021-09-16,03,0.68475,0
2021-09-16,04,0.6935,0
2021-09-16,05,0.70075,0
2021-09-16,06,0.70775,0
2021-09-16,07,0.71475,0
2021-09-16,08,0.7204999999999999,0
2021-09-16,09,0.7264999999999999,0
2021-09-16,10,0.73125,0
2021-09-16,11,0.73525,0
2021-09-16,12,0.738,0
2021-09-16,13,0.741,0
2021-09-16,14,0.7435,0
2021-09-16,15,0.745,0
2021-09-16,16,0.74625,0
2021-09-16,17,0.74675,0
2021-09-16,18,0.7464999999999999,0
2021-09-16,19,0.746,0
2021-09-16,20,0.745,0
2021-09-16,21,0.7444999999999999,0
2021-09-16,22,0.743,0
2021-09-16,23,0.74125,0
2021-09-17,00,0.74,0
2021-09-17,01,0.738,0
2021-09-17,02,0.73625,0
2021-09-17,03,0.73425,0
2021-09-17,04,0.7324999999999999,0
2021-09-17,05,0.72975,0
2021-09-17,06,0.72825,0
2021-09-17,07,0.726,0
2021-09-17,08,0.72425,0
2021-09-17,09,0.7215,0
2021-09-17,10,0.71975,0
2021-09-17,11,0.71775,0
2021-09-17,12,0.7152499999999999,0
2021-09-17,13,0.71275,0
2021-09-17,14,0.7102499999999999,0
2021-09-17,15,0.7082499999999999,0
2021-09-17,16,0.7055,0
2021-09-17,17,0.7035,0
2021-09-17,18,0.70175,0
2021-09-17,19,0.69975,0
2021-09-17,20,0.697,0
2021-09-17,21,0.696,0
2021-09-17,22,0.69475,0
2021-09-17,23,0.6922499999999999,0
2021-09-18,00,0.69,0
2021-09-18,01,0.68675,0
2021-09-18,02,0.684,0
2021-09-18,03,0.68225,0
2021-09-18,04,0.68025,0
2021-09-18,05,0.678,0
2021-09-18,06,0.6777500000000001,0
2021-09-18,07,0.6765000000000001,0
2021-09-18,08,0.677,0
2021-09-18,09,0.678,0
2021-09-18,10,0.68,0
2021-09-18,11,0.6825000000000001,0
2021-09-18,12,0.6847500000000001,0
2021-09-18,13,0.6865000000000001,0
2021-09-18,14,0.689,0
2021-09-18,15,0.6904999999999999,0
2021-09-18,16,0.69275,0
2021-09-18,17,0.695,0
2021-09-18,18,0.6964999999999999,0
2021-09-18,19,0.6992499999999999,0
2021-09-18,20,0.70175,0
2021-09-18,21,0.7044999999999999,0
2021-09-18,22,0.7072499999999999,0
2021-09-18,23,0.7104999999999999,0
2021-09-19,00,0.713,0
2021-09-19,01,0.716,0
2021-09-19,02,0.7184999999999999,0
2021-09-19,03,0.7215,0
2021-09-19,04,0.723,0
2021-09-19,05,0.7244999999999999,0
2021-09-19,06,0.72725,0
2021-09-19,07,0.72875,0
2021-09-19,08,0.731,0
2021-09-19,09,0.7324999999999999,0
2021-09-19,10,0.7344999999999999,0
2021-09-19,11,0.73625,0
2021-09-19,12,0.737,0
2021-09-19,13,0.7375,0
2021-09-19,14,0.738,0
2021-09-19,15,0.73875,0
2021-09-19,16,0.73925,0
2021-09-19,17,0.7395,0
2021-09-19,18,0.7404999999999999,0
2021-09-19,19,0.741,0
2021-09-19,20,0.74125,0
2021-09-19,21,0.7415,0
2021-09-19,22,0.742,0
2021-09-19,23,0.742,0
2021-09-20,00,0.74175,0
2021-09-20,01,0.7424999999999999,0
2021-09-20,02,0.74375,0
2021-09-20,03,0.744,0
2021-09-20,04,0.74575,0
2021-09-20,05,0.74575,0
2021-09-20,06,0.7464999999999999,0
2021-09-20,07,0.74775,0
2021-09-20,08,0.74925,0
2021-09-20,09,0.7505,0
2021-09-20,10,0.752,0
2021-09-20,11,0.75325,0
2021-09-20,12,0.75475,0
2021-09-20,13,0.75725,0
2021-09-20,14,0.7605,0
2021-09-20,15,0.7635000000000001,0
2021-09-20,16,0.764,0
2021-09-20,17,0.76725,0
2021-09-20,18,0.76875,0
2021-09-20,19,0.77075,0
2021-09-20,20,0.77275,0
2021-09-20,21,0.774,0
2021-09-20,22,0.775,0
2021-09-20,23,0.7745,0
2021-09-21,00,0.7745,0
2021-09-21,01,0.775,0
2021-09-21,02,0.774,0
2021-09-21,03,0.77275,0
2021-09-21,04,0.77175,0
2021-09-21,05,0.76975,0
2021-09-21,06,0.76675,0
2021-09-21,07,0.7645,0
2021-09-21,08,0.7615000000000001,0
2021-09-21,09,0.75725,0
2021-09-21,10,0.754,0
2021-09-21,11,0.74975,0
2021-09-21,12,0.74475,0
2021-09-21,13,0.74,0
2021-09-21,14,0.73625,0
2021-09-21,15,0.7315,0
2021-09-21,16,0.7264999999999999,0
2021-09-21,17,0.72225,0
2021-09-21,18,0.71675,0
2021-09-21,19,0.7115,0
2021-09-21,20,0.7062499999999999,0
2021-09-21,21,0.7015,0
2021-09-21,22,0.69575,0
2021-09-21,23,0.69075,0
2021-09-22,00,0.686,0
2021-09-22,01,0.6807500000000001,0
2021-09-22,02,0.6757500000000001,0
2021-09-22,03,0.67125,0
2021-09-22,04,0.66725,0
2021-09-22,05,0.66325,0
2021-09-22,06,0.6597500000000001,0
2021-09-22,07,0.65625,0
2021-09-22,08,0.65375,0
2021-09-22,09,0.65125,0
2021-09-22,10,0.649,0
2021-09-22,11,0.647,0
2021-09-22,12,0.645,0
2021-09-22,13,0.6435,0
2021-09-22,14,0.6415,0
2021-09-22,15,0.6405000000000001,0
2021-09-22,16,0.6395,0
2021-09-22,17,0.6385000000000001,0
2021-09-22,18,0.638,0
2021-09-22,19,0.6375,0
2021-09-22,20,0.63675,0
2021-09-22,21,0.63675,0
2021-09-22,22,0.637,0
2021-09-22,23,0.63575,0
2021-09-23,00,0.63575,0
2021-09-23,01,0.635,0
2021-09-23,02,0.6345000000000001,0
2021-09-23,03,0.63475,0
2021-09-23,04,0.63425,0
2021-09-23,05,0.63375,0
2021-09-23,06,0.63375,0
2021-09-23,07,0.6335,0
2021-09-23,08,0.63375,0
2021-09-23,09,0.63425,0
2021-09-23,10,0.63425,0
2021-09-23,11,0.63425,0
2021-09-23,12,0.6335,0
2021-09-23,13,0.633,0
2021-09-23,14,0.63275,0
2021-09-23,15,0.63125,0
2021-09-23,16,0.63125,0
2021-09-23,17,0.63125,0
2021-09-23,18,0.631,0
2021-09-23,19,0.631,0
2021-09-23,20,0.631,0
2021-09-23,21,0.6315,0
2021-09-23,22,0.63125,0
