Date,Time,Flow,Flood,Height
2016-01-16,08,0.4075,0,0.6178333333333333
2016-01-16,09,0.42333333333333334,0,0.6186666666666666
2016-01-16,10,0.43583333333333335,0,0.6195
2016-01-16,11,0.4375,0,0.61975
2016-01-16,12,0.43333333333333335,0,0.6194166666666666
2016-01-16,13,0.42416666666666664,0,0.6188333333333333
2016-01-16,14,0.42,0,0.6184999999999999
2016-01-16,15,0.41,0,0.6179166666666667
2016-01-16,16,0.39083333333333337,0,0.6165833333333334
2016-01-16,17,0.37166666666666665,0,0.61525
2016-01-16,18,0.3558333333333333,0,0.6141666666666666
2016-01-16,19,0.3525,0,0.614
2016-01-16,20,0.3541666666666667,0,0.614
2016-01-16,21,0.3466666666666667,0,0.6136666666666667
2016-01-16,22,0.3466666666666667,0,0.6136666666666667
2016-01-16,23,0.35833333333333334,0,0.6143333333333333
2016-01-17,00,0.3666666666666667,0,0.6148333333333333
2016-01-17,01,0.37166666666666665,0,0.6151666666666666
2016-01-17,02,0.38166666666666665,0,0.6159166666666667
2016-01-17,03,0.39166666666666666,0,0.6165833333333334
2016-01-17,04,0.4000000000000001,0,0.617
2016-01-17,05,0.4033333333333333,0,0.61725
2016-01-17,06,0.41,0,0.6178333333333333
2016-01-17,07,0.4175,0,0.61825
2016-01-17,08,0.4166666666666667,0,0.61825
2016-01-17,09,0.4266666666666667,0,0.6188333333333333
2016-01-17,10,0.42250000000000004,0,0.6185833333333334
2016-01-17,11,0.43,0,0.6190833333333333
2016-01-17,12,0.4275,0,0.6189166666666667
2016-01-17,13,0.4175,0,0.61825
2016-01-17,14,0.41,0,0.6178333333333333
2016-01-17,15,0.4041666666666666,0,0.6174166666666666
2016-01-17,16,0.36999999999999994,0,0.6151666666666666
2016-01-17,17,0.35833333333333334,0,0.6143333333333333
2016-01-17,18,0.3491666666666666,0,0.6138333333333333
2016-01-17,19,0.3441666666666667,0,0.6134166666666666
2016-01-17,20,0.3425,0,0.61325
2016-01-17,21,0.33916666666666667,0,0.6129166666666667
2016-01-17,22,0.3383333333333334,0,0.6128333333333333
2016-01-17,23,0.3425,0,0.61325
2016-01-18,00,0.3475,0,0.61375
2016-01-18,01,0.3641666666666667,0,0.61475
2016-01-18,02,0.37833333333333335,0,0.61575
2016-01-18,03,0.3866666666666667,0,0.6163333333333333
2016-01-18,04,0.38083333333333336,0,0.616
2016-01-18,05,0.39666666666666667,0,0.6169166666666667
2016-01-18,06,0.4075,0,0.6178333333333333
2016-01-18,07,0.40499999999999997,0,0.6175833333333333
2016-01-18,08,0.42416666666666664,0,0.61875
2016-01-18,09,0.4366666666666667,0,0.6196666666666667
2016-01-18,10,0.44166666666666665,0,0.6199166666666667
2016-01-18,11,0.455,0,0.62075
2016-01-18,12,0.43249999999999994,0,0.6194166666666666
2016-01-18,13,0.42250000000000004,0,0.6186666666666666
2016-01-18,14,0.405,0,0.6175
2016-01-18,15,0.3825,0,0.6160833333333333
2016-01-18,16,0.37083333333333335,0,0.61525
2016-01-18,17,0.35916666666666663,0,0.6144166666666667
2016-01-18,18,0.3475,0,0.6135833333333333
2016-01-18,19,0.34166666666666673,0,0.6130833333333333
2016-01-18,20,0.3375000000000001,0,0.61275
2016-01-18,21,0.34166666666666673,0,0.6131666666666666
2016-01-18,22,0.3375000000000001,0,0.61275
2016-01-18,23,0.3383333333333334,0,0.6128333333333333
2016-01-19,00,0.3466666666666667,0,0.6135833333333333
2016-01-19,01,0.3566666666666667,0,0.61425
2016-01-19,02,0.36999999999999994,0,0.615
2016-01-19,03,0.3741666666666667,0,0.6154166666666666
2016-01-19,04,0.3775,0,0.6156666666666667
2016-01-19,05,0.38916666666666666,0,0.6164166666666667
2016-01-19,06,0.3941666666666667,0,0.6166666666666667
2016-01-19,07,0.4091666666666667,0,0.6178333333333333
2016-01-19,08,0.4275,0,0.6189166666666667
2016-01-19,09,0.435,0,0.6195833333333333
2016-01-19,10,0.4291666666666667,0,0.6191666666666666
2016-01-19,11,0.435,0,0.6195833333333333
2016-01-19,12,0.41583333333333333,0,0.61825
2016-01-19,13,0.40166666666666667,0,0.61725
2016-01-19,14,0.3775,0,0.61575
2016-01-19,15,0.37333333333333335,0,0.6153333333333334
2016-01-19,16,0.37083333333333335,0,0.6151666666666666
2016-01-19,17,0.3541666666666667,0,0.6141666666666666
2016-01-19,18,0.3466666666666667,0,0.6135
2016-01-19,19,0.3458333333333334,0,0.6135833333333333
2016-01-19,20,0.3416666666666666,0,0.6131666666666666
2016-01-19,21,0.33749999999999997,0,0.61275
2016-01-19,22,0.33749999999999997,0,0.61275
2016-01-19,23,0.34833333333333333,0,0.6138333333333333
2016-01-20,00,0.3575,0,0.6144166666666667
2016-01-20,01,0.37083333333333335,0,0.61525
2016-01-20,02,0.38916666666666666,0,0.6164999999999999
2016-01-20,03,0.4008333333333334,0,0.6171666666666666
2016-01-20,04,0.4033333333333333,0,0.6173333333333333
2016-01-20,05,0.415,0,0.6181666666666666
2016-01-20,06,0.4266666666666667,0,0.6188333333333333
2016-01-20,07,0.42250000000000004,0,0.6185833333333334
2016-01-20,08,0.43166666666666664,0,0.6191666666666666
2016-01-20,09,0.4366666666666667,0,0.6196666666666667
2016-01-20,10,0.45,0,0.6204166666666667
2016-01-20,11,0.4558333333333333,0,0.62075
2016-01-20,12,0.44416666666666665,0,0.6201666666666666
2016-01-20,13,0.45333333333333337,0,0.6206666666666667
2016-01-20,14,0.4491666666666667,0,0.6204166666666667
2016-01-20,15,0.43916666666666665,0,0.6199166666666667
2016-01-20,16,0.44,0,0.6199166666666667
2016-01-20,17,0.425,0,0.61875
2016-01-20,18,0.4116666666666666,0,0.618
2016-01-20,19,0.40833333333333327,0,0.6178333333333333
2016-01-20,20,0.39916666666666667,0,0.6170833333333333
2016-01-20,21,0.3858333333333333,0,0.61625
2016-01-20,22,0.37833333333333335,0,0.61575
2016-01-20,23,0.3958333333333333,0,0.6168333333333333
2016-01-21,00,0.4041666666666666,0,0.6175
2016-01-21,01,0.4175,0,0.6183333333333333
2016-01-21,02,0.43,0,0.61925
2016-01-21,03,0.435,0,0.6195
2016-01-21,04,0.44083333333333335,0,0.6199166666666667
2016-01-21,05,0.45166666666666666,0,0.6205833333333334
2016-01-21,06,0.4683333333333333,0,0.6214166666666666
2016-01-21,07,0.47500000000000003,0,0.62175
2016-01-21,08,0.48333333333333334,0,0.6221666666666666
2016-01-21,09,0.4883333333333333,0,0.6224166666666667
2016-01-21,10,0.49666666666666665,0,0.6228333333333333
2016-01-21,11,0.47500000000000003,0,0.62175
2016-01-21,12,0.48,0,0.622
2016-01-21,13,0.46,0,0.621
2016-01-21,14,0.45083333333333336,0,0.6204166666666667
2016-01-21,15,0.435,0,0.6195
2016-01-21,16,0.425,0,0.61875
2016-01-21,17,0.4041666666666666,0,0.6175
2016-01-21,18,0.39916666666666667,0,0.6170833333333333
2016-01-21,19,0.39333333333333337,0,0.6166666666666667
2016-01-21,20,0.38166666666666665,0,0.6159166666666667
2016-01-21,21,0.3833333333333333,0,0.616
2016-01-21,22,0.3933333333333333,0,0.61675
2016-01-21,23,0.4025,0,0.6173333333333333
2016-01-22,00,0.4091666666666667,0,0.61775
2016-01-22,01,0.425,0,0.61875
2016-01-22,02,0.43166666666666664,0,0.6191666666666666
2016-01-22,03,0.4383333333333333,0,0.6198333333333333
2016-01-22,04,0.45166666666666666,0,0.6205833333333334
2016-01-22,05,0.46,0,0.621
2016-01-22,06,0.46166666666666667,0,0.6210833333333333
2016-01-22,07,0.47833333333333333,0,0.6219166666666667
2016-01-22,08,0.49,0,0.6224999999999999
2016-01-22,09,0.48333333333333334,0,0.6221666666666666
2016-01-22,10,0.47833333333333333,0,0.6219166666666667
2016-01-22,11,0.5491666666666667,0,0.6254166666666666
2016-01-22,12,0.7125,0,0.6324166666666667
2016-01-22,13,0.9225,0,0.63975
2016-01-22,14,0.9666666666666667,0,0.6411666666666667
2016-01-22,15,1.16,0,0.6461666666666667
2016-01-22,16,1.6825,0,0.6566666666666667
2016-01-22,17,2.0558333333333336,0,0.66325
2016-01-22,18,1.9516666666666664,0,0.6613333333333333
2016-01-22,19,1.6958333333333335,0,0.6569166666666667
2016-01-22,20,1.3616666666666666,0,0.65075
2016-01-22,21,1.1300000000000001,0,0.6455000000000001
2016-01-22,22,0.9633333333333334,0,0.641
2016-01-22,23,0.8725,0,0.6380833333333333
2016-01-23,00,0.7975,0,0.6355833333333333
2016-01-23,01,0.7508333333333334,0,0.6339166666666667
2016-01-23,02,0.7116666666666666,0,0.6324166666666667
2016-01-23,03,0.6866666666666666,0,0.6315000000000001
2016-01-23,04,0.6749999999999999,0,0.6310833333333333
2016-01-23,05,0.6466666666666666,0,0.6298333333333334
2016-01-23,06,0.6516666666666667,0,0.6300833333333333
2016-01-23,07,0.64,0,0.6295833333333333
2016-01-23,08,0.6375000000000001,0,0.6294166666666666
2016-01-23,09,0.6258333333333334,0,0.6289166666666667
2016-01-23,10,0.625,0,0.6288333333333334
2016-01-23,11,0.6375000000000001,0,0.6294166666666666
2016-01-23,12,0.6283333333333333,0,0.629
2016-01-23,13,0.6116666666666667,0,0.6283333333333333
2016-01-23,14,0.6033333333333334,0,0.628
2016-01-23,15,0.5875,0,0.6273333333333334
2016-01-23,16,0.5583333333333333,0,0.6259166666666667
2016-01-23,17,0.5416666666666666,0,0.6250833333333333
2016-01-23,18,0.5216666666666666,0,0.6240833333333333
2016-01-23,19,0.51,0,0.6235
2016-01-23,20,0.5066666666666667,0,0.6233333333333334
2016-01-23,21,0.48500000000000004,0,0.62225
2016-01-23,22,0.4766666666666666,0,0.6218333333333333
2016-01-23,23,0.47333333333333333,0,0.6216666666666667
2016-01-24,00,0.4766666666666666,0,0.6218333333333333
2016-01-24,01,0.4916666666666667,0,0.6225833333333334
2016-01-24,02,0.5016666666666666,0,0.6230833333333333
2016-01-24,03,0.49499999999999994,0,0.62275
2016-01-24,04,0.5016666666666666,0,0.6230833333333333
2016-01-24,05,0.51,0,0.6235
2016-01-24,06,0.5166666666666667,0,0.6238333333333334
2016-01-24,07,0.5083333333333333,0,0.6234166666666666
2016-01-24,08,0.51,0,0.6235
2016-01-24,09,0.525,0,0.62425
2016-01-24,10,0.5516666666666667,0,0.6255833333333333
2016-01-24,11,0.555,0,0.62575
2016-01-24,12,0.5483333333333333,0,0.6254166666666666
2016-01-24,13,0.5433333333333333,0,0.6251666666666666
2016-01-24,14,0.5183333333333334,0,0.6239166666666667
2016-01-24,15,0.5116666666666667,0,0.6235833333333333
2016-01-24,16,0.49833333333333335,0,0.6229166666666667
2016-01-24,17,0.4683333333333333,0,0.6214166666666666
2016-01-24,18,0.45333333333333337,0,0.6206666666666667
2016-01-24,19,0.4466666666666667,0,0.62025
2016-01-24,20,0.4366666666666667,0,0.61975
2016-01-24,21,0.43583333333333335,0,0.6195833333333333
2016-01-24,22,0.4275,0,0.619
2016-01-24,23,0.43583333333333335,0,0.6196666666666667
2016-01-25,00,0.4375,0,0.61975
2016-01-25,01,0.4483333333333333,0,0.6204166666666667
2016-01-25,02,0.45999999999999996,0,0.621
2016-01-25,03,0.4716666666666667,0,0.6215833333333333
2016-01-25,04,0.47833333333333333,0,0.6219166666666667
2016-01-25,05,0.48,0,0.622
2016-01-25,06,0.47333333333333333,0,0.6216666666666667
2016-01-25,07,0.4816666666666667,0,0.6220833333333333
2016-01-25,08,0.49666666666666665,0,0.6228333333333333
2016-01-25,09,0.5116666666666667,0,0.6235833333333333
2016-01-25,10,0.5033333333333333,0,0.6231666666666666
2016-01-25,11,0.5116666666666667,0,0.6235833333333333
2016-01-25,12,0.5166666666666667,0,0.6238333333333334
2016-01-25,13,0.52,0,0.624
2016-01-25,14,0.49666666666666665,0,0.6228333333333333
2016-01-25,15,0.47333333333333333,0,0.6216666666666667
2016-01-25,16,0.46166666666666667,0,0.6210833333333333
2016-01-25,17,0.44333333333333336,0,0.6200833333333333
2016-01-25,18,0.43083333333333335,0,0.6190833333333333
2016-01-25,19,0.43249999999999994,0,0.6193333333333334
2016-01-25,20,0.425,0,0.61875
2016-01-25,21,0.4191666666666667,0,0.6184166666666667
2016-01-25,22,0.42166666666666663,0,0.6185833333333334
2016-01-25,23,0.42583333333333334,0,0.61875
2016-01-26,00,0.43,0,0.619
2016-01-26,01,0.43583333333333335,0,0.6195833333333333
2016-01-26,02,0.4475,0,0.62025
2016-01-26,03,0.46166666666666667,0,0.6210833333333333
2016-01-26,04,0.4483333333333333,0,0.6204166666666667
2016-01-26,05,0.4483333333333333,0,0.6204166666666667
2016-01-26,06,0.4583333333333333,0,0.6209166666666667
2016-01-26,07,0.47500000000000003,0,0.62175
2016-01-26,08,0.49,0,0.6224999999999999
2016-01-26,09,0.505,0,0.62325
2016-01-26,10,0.5183333333333334,0,0.6239166666666667
2016-01-26,11,0.53,0,0.6244999999999999
2016-01-26,12,0.5233333333333333,0,0.6241666666666666
2016-01-26,13,0.515,0,0.62375
2016-01-26,14,0.49666666666666665,0,0.6228333333333333
2016-01-26,15,0.48,0,0.622
2016-01-26,16,0.465,0,0.62125
2016-01-26,17,0.445,0,0.62025
2016-01-26,18,0.44166666666666665,0,0.62
2016-01-26,19,0.44083333333333335,0,0.62
2016-01-26,20,0.43583333333333335,0,0.6196666666666667
2016-01-26,21,0.44166666666666665,0,0.62
2016-01-26,22,0.4458333333333333,0,0.62025
2016-01-26,23,0.45333333333333337,0,0.6206666666666667
2016-01-27,00,0.45166666666666666,0,0.6205833333333334
2016-01-27,01,0.4766666666666666,0,0.6218333333333333
2016-01-27,02,0.49,0,0.6224999999999999
2016-01-27,03,0.49833333333333335,0,0.6229166666666667
2016-01-27,04,0.49666666666666665,0,0.6228333333333333
2016-01-27,05,0.515,0,0.62375
2016-01-27,06,0.6275000000000001,0,0.6280833333333333
2016-01-27,07,1.3866666666666667,0,0.651
2016-01-27,08,1.78,0,0.6583333333333333
2016-01-27,09,2.0749999999999997,0,0.6635000000000001
2016-01-27,10,3.9150000000000005,0,0.6920833333333333
2016-01-27,11,6.090833333333333,0,0.7235833333333334
2016-01-27,12,5.2125,0,0.71125
2016-01-27,13,3.811666666666667,0,0.6906666666666667
2016-01-27,14,2.78,0,0.6749166666666667
2016-01-27,15,2.1641666666666666,0,0.6651666666666667
2016-01-27,16,1.7833333333333332,0,0.6584166666666668
2016-01-27,17,1.4991666666666668,0,0.6535000000000001
2016-01-27,18,1.3083333333333333,0,0.6496666666666667
2016-01-27,19,1.1941666666666666,0,0.6470833333333333
2016-01-27,20,1.07,0,0.644
2016-01-27,21,0.9916666666666667,0,0.6418333333333334
2016-01-27,22,0.9325,0,0.6400833333333333
2016-01-27,23,0.8825,0,0.6384166666666667
2016-01-28,00,0.8624999999999999,0,0.63775
2016-01-28,01,0.8424999999999999,0,0.6370833333333333
2016-01-28,02,0.7999999999999999,0,0.6356666666666667
2016-01-28,03,0.775,0,0.6348333333333334
2016-01-28,04,0.7775,0,0.6349166666666667
2016-01-28,05,0.7533333333333333,0,0.6340833333333333
2016-01-28,06,0.755,0,0.6340833333333333
2016-01-28,07,0.745,0,0.63375
2016-01-28,08,0.7583333333333333,0,0.63425
2016-01-28,09,0.7625000000000001,0,0.6344166666666667
2016-01-28,10,0.7608333333333334,0,0.6343333333333333
2016-01-28,11,0.795,0,0.6355000000000001
2016-01-28,12,0.7733333333333334,0,0.63475
2016-01-28,13,0.7600000000000001,0,0.63425
2016-01-28,14,0.7616666666666667,0,0.6343333333333333
2016-01-28,15,0.7408333333333333,0,0.6335000000000001
2016-01-28,16,0.7391666666666666,0,0.6334166666666666
2016-01-28,17,0.7233333333333333,0,0.6328333333333334
2016-01-28,18,0.6974999999999999,0,0.6319166666666667
2016-01-28,19,0.6775000000000001,0,0.63125
2016-01-28,20,0.66,0,0.6305
2016-01-28,21,0.6516666666666667,0,0.6300833333333333
2016-01-28,22,0.6483333333333333,0,0.6299166666666667
2016-01-28,23,0.65,0,0.63
2016-01-29,00,0.6275000000000001,0,0.629
2016-01-29,01,0.6224999999999999,0,0.62875
2016-01-29,02,0.6266666666666666,0,0.6289166666666667
2016-01-29,03,0.6466666666666666,0,0.6298333333333334
2016-01-29,04,0.6483333333333333,0,0.6299166666666667
2016-01-29,05,0.6533333333333333,0,0.6301666666666667
2016-01-29,06,0.6816666666666666,0,0.6313333333333334
2016-01-29,07,0.915,0,0.6390833333333333
2016-01-29,08,2.4025,0,0.6686666666666667
2016-01-29,09,2.815,0,0.6755
2016-01-29,10,3.7375000000000003,0,0.6894166666666667
2016-01-29,11,5.7975,0,0.7195
2016-01-29,12,5.8425,0,0.7201666666666666
2016-01-29,13,4.776666666666666,0,0.7049166666666666
2016-01-29,14,3.839166666666667,0,0.6911666666666666
2016-01-29,15,3.2975,0,0.6827500000000001
2016-01-29,16,2.891666666666667,0,0.6765833333333333
2016-01-29,17,2.495,0,0.6706666666666666
2016-01-29,18,2.1591666666666667,0,0.6650833333333334
2016-01-29,19,1.9083333333333332,0,0.6605833333333334
2016-01-29,20,1.7249999999999999,0,0.6574166666666666
2016-01-29,21,1.5358333333333334,0,0.6541666666666667
2016-01-29,22,1.4075,0,0.65175
2016-01-29,23,1.2683333333333333,0,0.6488333333333334
2016-01-30,00,1.18,0,0.64675
2016-01-30,01,1.16,0,0.64625
2016-01-30,02,1.1266666666666667,0,0.6454166666666666
2016-01-30,03,1.0633333333333335,0,0.6438333333333334
2016-01-30,04,1.0533333333333335,0,0.6435833333333333
2016-01-30,05,1.0083333333333333,0,0.6423333333333333
2016-01-30,06,1.0016666666666667,0,0.6420833333333333
2016-01-30,07,1.0225,0,0.64275
2016-01-30,08,1.0633333333333335,0,0.6438333333333334
2016-01-30,09,1.0083333333333333,0,0.6423333333333333
2016-01-30,10,0.9633333333333333,0,0.6410833333333333
2016-01-30,11,0.9591666666666666,0,0.6409166666666667
2016-01-30,12,0.9500000000000001,0,0.6406666666666667
2016-01-30,13,0.9474999999999999,0,0.6405833333333334
2016-01-30,14,0.9249999999999999,0,0.6398333333333334
2016-01-30,15,0.9025,0,0.6390833333333333
2016-01-30,16,0.89,0,0.6386666666666666
2016-01-30,17,0.8649999999999999,0,0.6378333333333334
2016-01-30,18,0.8424999999999999,0,0.6370833333333333
2016-01-30,19,0.8300000000000001,0,0.6366666666666667
2016-01-30,20,0.8000000000000002,0,0.6356666666666667
2016-01-30,21,0.79,0,0.6353333333333334
2016-01-30,22,0.7583333333333333,0,0.63425
2016-01-30,23,0.77,0,0.6346666666666666
2016-01-31,00,0.7725,0,0.63475
2016-01-31,01,0.7925,0,0.6354166666666666
2016-01-31,02,0.795,0,0.6355000000000001
2016-01-31,03,0.7775,0,0.6349166666666667
2016-01-31,04,0.7825000000000001,0,0.6350833333333333
2016-01-31,05,0.7825000000000001,0,0.6350833333333333
2016-01-31,06,0.8250000000000001,0,0.6365
2016-01-31,07,0.915,0,0.6395000000000001
2016-01-31,08,1.0733333333333335,0,0.6440833333333333
2016-01-31,09,1.3299999999999998,0,0.6500833333333333
2016-01-31,10,1.9100000000000001,0,0.6606666666666667
2016-01-31,11,2.646666666666667,0,0.6729166666666667
2016-01-31,12,3.4491666666666667,0,0.6851666666666666
2016-01-31,13,4.4558333333333335,0,0.7002499999999999
2016-01-31,14,5.038333333333333,0,0.7088333333333333
2016-01-31,15,4.5008333333333335,0,0.7008333333333333
2016-01-31,16,4.129166666666666,0,0.6954166666666666
2016-01-31,17,4.596666666666667,0,0.7022499999999999
2016-01-31,18,4.473333333333334,0,0.7004166666666666
2016-01-31,19,3.973333333333333,0,0.6931666666666666
2016-01-31,20,3.4949999999999997,0,0.6859166666666666
2016-01-31,21,2.9958333333333336,0,0.6780833333333334
2016-01-31,22,2.6108333333333333,0,0.6724166666666668
2016-01-31,23,2.325833333333333,0,0.6679166666666667
2016-02-01,00,2.0658333333333334,0,0.6634166666666667
2016-02-01,01,1.8983333333333334,0,0.6604166666666668
2016-02-01,02,1.7,0,0.657
2016-02-01,03,1.5650000000000002,0,0.6546666666666666
2016-02-01,04,1.4416666666666667,0,0.6524166666666668
2016-02-01,05,1.3375000000000001,0,0.6503333333333333
2016-02-01,06,1.2633333333333334,0,0.6486666666666667
2016-02-01,07,1.2708333333333333,0,0.6488333333333334
2016-02-01,08,1.2341666666666666,0,0.6480833333333333
2016-02-01,09,1.2008333333333334,0,0.64725
2016-02-01,10,1.2133333333333332,0,0.6475833333333333
2016-02-01,11,1.1933333333333334,0,0.6470833333333333
2016-02-01,12,1.1833333333333333,0,0.6468333333333334
2016-02-01,13,1.1666666666666667,0,0.6464166666666668
2016-02-01,14,1.1433333333333333,0,0.6458333333333334
2016-02-01,15,1.07,0,0.644
2016-02-01,16,1.0250000000000001,0,0.64275
2016-02-01,17,0.9716666666666667,0,0.64125
2016-02-01,18,0.93,0,0.64
2016-02-01,19,0.8825,0,0.6384166666666667
2016-02-01,20,0.8525,0,0.6374166666666666
2016-02-01,21,0.8225000000000001,0,0.6364166666666667
2016-02-01,22,0.805,0,0.6358333333333334
2016-02-01,23,0.805,0,0.6358333333333334
2016-02-02,00,0.81,0,0.636
2016-02-02,01,0.81,0,0.636
2016-02-02,02,0.8125,0,0.6360833333333333
2016-02-02,03,0.8125,0,0.6360833333333333
2016-02-02,04,0.8125,0,0.6360833333333333
2016-02-02,05,0.8075000000000001,0,0.6359166666666667
2016-02-02,06,0.8150000000000001,0,0.6361666666666667
2016-02-02,07,0.84,0,0.637
2016-02-02,08,0.8875000000000001,0,0.6385833333333334
2016-02-02,09,0.8825,0,0.6384166666666667
2016-02-02,10,0.92,0,0.6396666666666667
2016-02-02,11,0.93,0,0.64
2016-02-02,12,0.9275000000000001,0,0.6399166666666667
2016-02-02,13,0.9,0,0.639
2016-02-02,14,0.8975,0,0.6389166666666667
2016-02-02,15,0.8925000000000001,0,0.63875
2016-02-02,16,0.875,0,0.6381666666666667
2016-02-02,17,0.8574999999999999,0,0.6375833333333333
2016-02-02,18,0.81,0,0.636
2016-02-02,19,0.7799999999999999,0,0.635
2016-02-02,20,0.7583333333333333,0,0.63425
2016-02-02,21,0.7683333333333334,0,0.6345833333333334
2016-02-02,22,0.7691666666666667,0,0.6345833333333334
2016-02-02,23,0.7725,0,0.63475
2016-02-03,00,0.795,0,0.6355000000000001
2016-02-03,01,0.8075000000000001,0,0.6359166666666667
2016-02-03,02,0.82,0,0.6363333333333333
2016-02-03,03,0.84,0,0.637
2016-02-03,04,0.8574999999999999,0,0.6375833333333333
2016-02-03,05,0.9249999999999999,0,0.6398333333333334
2016-02-03,06,0.9691666666666667,0,0.6411666666666667
2016-02-03,07,1.0008333333333332,0,0.6420833333333333
2016-02-03,08,1.07,0,0.644
2016-02-03,09,1.1300000000000001,0,0.6455000000000001
2016-02-03,10,1.2933333333333332,0,0.6493333333333333
2016-02-03,11,1.4116666666666668,0,0.6518333333333334
2016-02-03,12,1.4574999999999998,0,0.65275
2016-02-03,13,1.4075,0,0.65175
2016-02-03,14,1.3616666666666666,0,0.6508333333333334
2016-02-03,15,1.28,0,0.6490833333333333
2016-02-03,16,1.2233333333333334,0,0.6478333333333334
2016-02-03,17,1.12,0,0.64525
2016-02-03,18,1.0666666666666667,0,0.6439166666666667
2016-02-03,19,1.01,0,0.6423333333333333
2016-02-03,20,0.9616666666666666,0,0.641
2016-02-03,21,0.9275000000000001,0,0.6399166666666667
2016-02-03,22,0.9025,0,0.6390833333333333
2016-02-03,23,0.87,0,0.638
2016-02-04,00,0.8675,0,0.6379166666666667
2016-02-04,01,0.88,0,0.6383333333333333
2016-02-04,02,0.8850000000000001,0,0.6385
2016-02-04,03,0.8574999999999999,0,0.6375833333333333
2016-02-04,04,0.8275,0,0.6365833333333334
2016-02-04,05,0.8225000000000001,0,0.6364166666666667
2016-02-04,06,0.835,0,0.6368333333333334
2016-02-04,07,0.87,0,0.638
2016-02-04,08,0.9025,0,0.6390833333333333
2016-02-04,09,0.9175,0,0.6395833333333333
2016-02-04,10,0.9383333333333334,0,0.64025
2016-02-04,11,0.9500000000000001,0,0.6406666666666667
2016-02-04,12,0.98,0,0.6415000000000001
2016-02-04,13,1.0216666666666667,0,0.6426666666666666
2016-02-04,14,1.1525,0,0.646
2016-02-04,15,1.5333333333333332,0,0.6540833333333333
2016-02-04,16,1.4808333333333332,0,0.6530833333333333
2016-02-04,17,1.2841666666666667,0,0.6491666666666667
2016-02-04,18,1.1500000000000001,0,0.646
2016-02-04,19,1.05,0,0.6434166666666666
2016-02-04,20,0.96,0,0.6409166666666667
2016-02-04,21,0.9275000000000001,0,0.6399166666666667
2016-02-04,22,0.9075000000000001,0,0.63925
2016-02-04,23,0.89,0,0.6386666666666666
2016-02-05,00,0.8825,0,0.6384166666666667
2016-02-05,01,0.8775,0,0.63825
2016-02-05,02,0.9425,0,0.6404166666666667
2016-02-05,03,0.8850000000000001,0,0.6385
2016-02-05,04,0.8725,0,0.6380833333333333
2016-02-05,05,0.9075000000000001,0,0.6391666666666667
2016-02-05,06,0.9833333333333334,0,0.6415833333333333
2016-02-05,07,0.9608333333333333,0,0.641
2016-02-05,08,0.9958333333333332,0,0.6419166666666667
2016-02-05,09,1.0008333333333332,0,0.6420833333333333
2016-02-05,10,1.0250000000000001,0,0.6428333333333334
2016-02-05,11,1.0375,0,0.6431666666666667
2016-02-05,12,1.1199999999999999,0,0.64525
2016-02-05,13,1.0766666666666667,0,0.6441666666666667
2016-02-05,14,1.0416666666666667,0,0.64325
2016-02-05,15,0.9783333333333334,0,0.6415000000000001
2016-02-05,16,0.93,0,0.64
2016-02-05,17,0.8975,0,0.6389166666666667
2016-02-05,18,0.88,0,0.6383333333333333
2016-02-05,19,0.875,0,0.6381666666666667
2016-02-05,20,0.8475,0,0.63725
2016-02-05,21,0.8175,0,0.63625
2016-02-05,22,0.785,0,0.6351666666666667
2016-02-05,23,0.7825000000000001,0,0.6350833333333333
2016-02-06,00,0.79,0,0.6353333333333334
2016-02-06,01,0.795,0,0.6355000000000001
2016-02-06,02,0.8075,0,0.6359166666666667
2016-02-06,03,0.8225000000000001,0,0.6364166666666667
2016-02-06,04,0.8275,0,0.6365833333333334
2016-02-06,05,0.8374999999999999,0,0.6369166666666667
2016-02-06,06,0.8424999999999999,0,0.6370833333333333
2016-02-06,07,0.8424999999999999,0,0.6370833333333333
2016-02-06,08,0.8875000000000001,0,0.6385833333333334
2016-02-06,09,0.91,0,0.6393333333333334
2016-02-06,10,0.9425,0,0.6404166666666667
2016-02-06,11,0.9500000000000001,0,0.6406666666666667
2016-02-06,12,0.93,0,0.64
2016-02-06,13,0.8975,0,0.6389166666666667
2016-02-06,14,0.8725,0,0.6380833333333333
2016-02-06,15,0.8325,0,0.63675
2016-02-06,16,0.8075000000000001,0,0.6359166666666667
2016-02-06,17,0.7799999999999999,0,0.635
2016-02-06,18,0.7391666666666666,0,0.6334166666666666
2016-02-06,19,0.7258333333333332,0,0.6329166666666667
2016-02-06,20,0.7075,0,0.63225
2016-02-06,21,0.71,0,0.6323333333333333
2016-02-06,22,0.715,0,0.6325
2016-02-06,23,0.71,0,0.6323333333333333
2016-02-07,00,0.7433333333333333,0,0.6335833333333333
2016-02-07,01,0.7533333333333333,0,0.634
2016-02-07,02,0.7566666666666667,0,0.6341666666666667
2016-02-07,03,0.7708333333333334,0,0.6346666666666666
2016-02-07,04,0.7833333333333333,0,0.6350833333333333
2016-02-07,05,0.8025000000000001,0,0.63575
2016-02-07,06,0.8175,0,0.63625
2016-02-07,07,0.84,0,0.637
2016-02-07,08,0.855,0,0.6375000000000001
2016-02-07,09,0.8574999999999999,0,0.6375833333333333
2016-02-07,10,0.8875000000000001,0,0.6385833333333334
2016-02-07,11,0.8875000000000001,0,0.6385833333333334
2016-02-07,12,0.85,0,0.6373333333333333
