Date,Time,Flow,Flood,Height
2014-09-12,15,2.1975,0,1.1585
2014-09-12,16,2.1725,0,1.15825
2014-09-12,17,2.0675,0,1.157
2014-09-12,18,1.56,0,1.1505
2014-09-12,19,1.965,0,1.1557499999999998
2014-09-12,20,1.9649999999999999,0,1.1557499999999998
2014-09-12,21,1.6949999999999998,0,1.15225
2014-09-12,22,1.5975,0,1.151
2014-09-12,23,1.8225,0,1.154
2014-09-13,00,1.9625,0,1.1557499999999998
2014-09-13,01,1.6724999999999999,0,1.1517499999999998
2014-09-13,02,1.6724999999999999,0,1.1517499999999998
2014-09-13,03,1.4825,0,1.1492499999999999
2014-09-13,04,1.6425,0,1.1517499999999998
2014-09-13,05,1.7349999999999999,0,1.1524999999999999
2014-09-13,06,2.1475,0,1.158
2014-09-13,07,1.68,0,1.15175
2014-09-13,08,1.8800000000000001,0,1.15475
2014-09-13,09,1.31,0,1.147
2014-09-13,10,1.7425,0,1.153
2014-09-13,11,1.775,0,1.153
2014-09-13,12,1.9249999999999998,0,1.15525
2014-09-13,13,1.6575,0,1.15175
2014-09-13,14,1.775,0,1.1532499999999999
2014-09-13,15,1.9449999999999998,0,1.1555
2014-09-13,16,2.0225,0,1.1564999999999999
2014-09-13,17,1.825,0,1.154
2014-09-13,18,1.86,0,1.1545
2014-09-13,19,1.9,0,1.155
2014-09-13,20,1.8625,0,1.1545
2014-09-13,21,1.7225,0,1.15275
2014-09-13,22,1.5525,0,1.15025
2014-09-13,23,1.685,0,1.15225
2014-09-14,00,1.8025,0,1.15375
2014-09-14,01,1.7825000000000002,0,1.1535
2014-09-14,02,1.8625,0,1.1545
2014-09-14,03,1.505,0,1.1495
2014-09-14,04,1.6825,0,1.15225
2014-09-14,05,1.96,0,1.15575
2014-09-14,06,2.06,0,1.157
2014-09-14,07,1.5,0,1.1495
2014-09-14,08,1.6125,0,1.151
2014-09-14,09,1.365,0,1.1477499999999998
2014-09-14,10,2.0425,0,1.15675
2014-09-14,11,2.1275,0,1.15775
2014-09-14,12,1.525,0,1.15
2014-09-14,13,2.19,0,1.1585
2014-09-14,14,2.21,0,1.15875
2014-09-14,15,2.025,0,1.1564999999999999
2014-09-14,16,1.42,0,1.14825
2014-09-14,17,1.75,0,1.15275
2014-09-14,18,1.6925,0,1.152
2014-09-14,19,1.3900000000000001,0,1.14825
2014-09-14,20,1.66,0,1.1515
2014-09-14,21,1.8025,0,1.15375
2014-09-14,22,1.8625,0,1.1545
2014-09-14,23,1.5,0,1.1495
2014-09-15,00,1.5675,0,1.1505
2014-09-15,01,1.47,0,1.149
2014-09-15,02,1.4849999999999999,0,1.1492499999999999
2014-09-15,03,1.57,0,1.15075
2014-09-15,04,1.5925,0,1.151
2014-09-15,05,1.6675,0,1.152
2014-09-15,06,1.645,0,1.1517499999999998
2014-09-15,07,1.3925,0,1.1480000000000001
2014-09-15,08,1.59,0,1.151
2014-09-15,09,1.685,0,1.15225
2014-09-15,10,1.6325,0,1.15125
2014-09-15,11,1.84,0,1.15425
2014-09-15,12,2.71,0,1.16425
2014-09-15,13,1.9275,0,1.15525
2014-09-15,14,1.575,0,1.15075
2014-09-15,15,1.545,0,1.15025
2014-09-15,16,1.5525,0,1.15025
2014-09-15,17,1.8275,0,1.154
2014-09-15,18,1.75,0,1.153
2014-09-15,19,1.8625,0,1.1545
2014-09-15,20,1.595,0,1.15075
2014-09-15,21,1.5975,0,1.15075
2014-09-15,22,1.7225,0,1.15275
2014-09-15,23,1.72,0,1.15275
2014-09-16,00,1.4475,0,1.149
2014-09-16,01,1.27,0,1.1465
2014-09-16,02,0.865,0,1.1404999999999998
2014-09-16,03,1.5274999999999999,0,1.14975
2014-09-16,04,1.3475,0,1.1475
2014-09-16,05,1.61,0,1.15125
2014-09-16,06,1.3325,0,1.1472499999999999
2014-09-16,07,1.395,0,1.1484999999999999
2014-09-16,08,1.3325,0,1.14725
2014-09-16,09,1.7425,0,1.153
2014-09-16,10,1.305,0,1.14675
2014-09-16,11,1.6,0,1.15075
2014-09-16,12,1.6625,0,1.152
2014-09-16,13,1.6325,0,1.15125
2014-09-16,14,1.7625,0,1.1532499999999999
2014-09-16,15,1.4224999999999999,0,1.1484999999999999
2014-09-16,16,1.7225000000000001,0,1.15225
2014-09-16,17,1.88,0,1.15475
2014-09-16,18,1.5899999999999999,0,1.15075
2014-09-16,19,1.5425,0,1.15
2014-09-16,20,1.6075,0,1.1512499999999999
2014-09-16,21,1.7025,0,1.1524999999999999
2014-09-16,22,1.39,0,1.148
2014-09-16,23,1.6099999999999999,0,1.151
2014-09-17,00,1.4425,0,1.14875
2014-09-17,01,1.7650000000000001,0,1.1532499999999999
2014-09-17,02,1.565,0,1.15025
2014-09-17,03,1.605,0,1.151
2014-09-17,04,1.7650000000000001,0,1.1532499999999999
2014-09-17,05,1.6875,0,1.15225
2014-09-17,06,1.8399999999999999,0,1.15425
2014-09-17,07,1.565,0,1.1505
2014-09-17,08,1.49,0,1.1492499999999999
2014-09-17,09,1.475,0,1.1495
2014-09-17,10,1.94,0,1.1555
2014-09-17,11,1.6475,0,1.15175
2014-09-17,12,1.6425,0,1.1512499999999999
2014-09-17,13,1.94,0,1.1555
2014-09-17,14,1.9075,0,1.1549999999999998
2014-09-17,15,1.8199999999999998,0,1.154
2014-09-17,16,1.7425,0,1.153
2014-09-17,17,1.7650000000000001,0,1.1532499999999999
2014-09-17,18,1.665,0,1.152
2014-09-17,19,1.745,0,1.153
2014-09-17,20,1.3175,0,1.1472499999999999
2014-09-17,21,1.3725,0,1.14775
2014-09-17,22,1.6475,0,1.1517499999999998
2014-09-17,23,1.7825,0,1.1535
2014-09-18,00,1.7474999999999998,0,1.153
2014-09-18,01,1.665,0,1.152
2014-09-18,02,1.57,0,1.15075
2014-09-18,03,1.725,0,1.15275
2014-09-18,04,1.4975,0,1.1492499999999999
2014-09-18,05,1.59,0,1.151
2014-09-18,06,1.6875,0,1.15225
2014-09-18,07,1.5125,0,1.15
2014-09-18,08,1.5875,0,1.151
2014-09-18,09,1.745,0,1.153
2014-09-18,10,1.4775,0,1.1495
2014-09-18,11,1.585,0,1.151
2014-09-18,12,1.5875,0,1.151
2014-09-18,13,1.5175,0,1.15
2014-09-18,14,1.6825,0,1.15225
2014-09-18,15,1.7825,0,1.1535
2014-09-18,16,1.9,0,1.155
2014-09-18,17,1.6275,0,1.1515
2014-09-18,18,1.4375,0,1.1484999999999999
2014-09-18,19,1.61,0,1.1512499999999999
2014-09-18,20,1.46,0,1.1492499999999999
2014-09-18,21,1.53,0,1.15025
2014-09-18,22,1.625,0,1.1515
2014-09-18,23,1.6475,0,1.15175
2014-09-19,00,1.7425,0,1.153
2014-09-19,01,1.525,0,1.14975
2014-09-19,02,1.57,0,1.15075
2014-09-19,03,1.165,0,1.1444999999999999
2014-09-19,04,1.7825,0,1.1535
2014-09-19,05,1.3900000000000001,0,1.14825
2014-09-19,06,1.4849999999999999,0,1.1492499999999999
2014-09-19,07,1.7275,0,1.15275
2014-09-19,08,1.56,0,1.1505
2014-09-19,09,1.3075,0,1.147
2014-09-19,10,1.625,0,1.1515
2014-09-19,11,1.8625,0,1.1545
2014-09-19,12,1.525,0,1.15
2014-09-19,13,1.8,0,1.15375
2014-09-19,14,1.76,0,1.1532499999999999
2014-09-19,15,1.7425,0,1.153
2014-09-19,16,1.8625,0,1.1544999999999999
2014-09-19,17,1.49,0,1.1495
2014-09-19,18,1.3375,0,1.14725
2014-09-19,19,1.3399999999999999,0,1.1472499999999999
2014-09-19,20,1.5325,0,1.15025
2014-09-19,21,1.48,0,1.1495
2014-09-19,22,1.24,0,1.14575
2014-09-19,23,1.3225,0,1.147
2014-09-20,00,1.9625000000000001,0,1.15575
2014-09-20,01,1.5899999999999999,0,1.151
2014-09-20,02,1.4425000000000001,0,1.14875
2014-09-20,03,1.405,0,1.1484999999999999
2014-09-20,04,1.5525,0,1.1505
2014-09-20,05,1.3325,0,1.1472499999999999
2014-09-20,06,1.3375,0,1.14725
2014-09-20,07,1.2325,0,1.14575
2014-09-20,08,1.4975,0,1.14975
2014-09-20,09,1.4925,0,1.14975
2014-09-20,10,1.365,0,1.1475
2014-09-20,11,1.435,0,1.149
2014-09-20,12,0.615,0,1.13625
2014-09-20,13,1.5875,0,1.151
2014-09-20,14,1.59,0,1.151
2014-09-20,15,0.8325,0,1.13975
2014-09-20,16,1.8175000000000001,0,1.15375
2014-09-20,17,1.475,0,1.1495
2014-09-20,18,1.385,0,1.148
2014-09-20,19,1.2550000000000001,0,1.146
2014-09-20,20,1.2425,0,1.14575
2014-09-20,21,1.44,0,1.149
2014-09-20,22,1.405,0,1.1484999999999999
2014-09-20,23,1.435,0,1.149
2014-09-21,00,1.385,0,1.14825
2014-09-21,01,1.4949999999999999,0,1.14975
2014-09-21,02,1.4375,0,1.149
2014-09-21,03,1.2725,0,1.14625
2014-09-21,04,1.35,0,1.1475
2014-09-21,05,1.0875,0,1.14375
2014-09-21,06,1.2475,0,1.146
2014-09-21,07,1.5150000000000001,0,1.15
2014-09-21,08,1.07,0,1.1435
2014-09-21,09,1.4575,0,1.1492499999999999
2014-09-21,10,1.7825,0,1.1535
2014-09-21,11,1.425,0,1.1485
2014-09-21,12,1.35,0,1.1475
2014-09-21,13,1.245,0,1.1455
2014-09-21,14,1.6099999999999999,0,1.15125
2014-09-21,15,1.1825,0,1.1452499999999999
2014-09-21,16,1.435,0,1.14875
2014-09-21,17,1.725,0,1.15275
2014-09-21,18,1.96,0,1.15575
2014-09-21,19,0.9375,0,1.14175
2014-09-21,20,1.79,0,1.1535
2014-09-21,21,1.585,0,1.151
2014-09-21,22,1.5474999999999999,0,1.15
2014-09-21,23,1.5175,0,1.15
2014-09-22,00,1.3775,0,1.1480000000000001
2014-09-22,01,1.3875,0,1.14825
2014-09-22,02,1.1975,0,1.1452499999999999
2014-09-22,03,1.4325,0,1.14875
2014-09-22,04,1.1975,0,1.1452499999999999
2014-09-22,05,1.4849999999999999,0,1.1495
2014-09-22,06,1.3125,0,1.147
2014-09-22,07,1.3025,0,1.1465
2014-09-22,08,1.4075,0,1.1484999999999999
2014-09-22,09,1.0,0,1.1425
2014-09-22,10,1.2325,0,1.146
2014-09-22,11,1.3050000000000002,0,1.14675
2014-09-22,12,1.1725,0,1.14475
2014-09-22,13,1.2125000000000001,0,1.1452499999999999
2014-09-22,14,1.4975,0,1.14975
2014-09-22,15,1.5525,0,1.1505
2014-09-22,16,1.4925,0,1.1495
2014-09-22,17,1.1875,0,1.145
2014-09-22,18,1.26,0,1.146
2014-09-22,19,1.1275,0,1.14375
2014-09-22,20,1.285,0,1.1465
2014-09-22,21,1.335,0,1.147
2014-09-22,22,1.2375,0,1.14625
2014-09-22,23,1.36,0,1.148
2014-09-23,00,1.2974999999999999,0,1.1465
2014-09-23,01,1.3824999999999998,0,1.14825
2014-09-23,02,1.335,0,1.14725
2014-09-23,03,1.3675,0,1.1480000000000001
2014-09-23,04,1.295,0,1.1464999999999999
2014-09-23,05,1.0875,0,1.1437499999999998
2014-09-23,06,1.3125,0,1.14725
2014-09-23,07,1.4925,0,1.14975
2014-09-23,08,1.405,0,1.1484999999999999
2014-09-23,09,0.9375,0,1.1412499999999999
2014-09-23,10,1.5775,0,1.15075
2014-09-23,11,1.2125,0,1.1452499999999999
2014-09-23,12,1.7225,0,1.15275
2014-09-23,13,0.654,0,1.1366
2014-09-23,14,0.6174999999999999,0,1.13625
2014-09-23,15,0.5375,0,1.13475
2014-09-23,16,0.525,0,1.1345
2014-09-23,17,0.55,0,1.135
2014-09-23,18,0.5,0,1.134
2014-09-23,19,0.4875,0,1.13375
2014-09-23,20,0.475,0,1.1335
2014-09-23,21,0.45,0,1.133
2014-09-23,22,0.45,0,1.133
2014-09-23,23,0.4875,0,1.13375
2014-09-24,00,0.6175,0,1.13625
2014-09-24,01,0.5125,0,1.13425
2014-09-24,02,0.5,0,1.134
2014-09-24,03,0.5,0,1.134
2014-09-24,04,0.5,0,1.134
2014-09-24,05,0.4625,0,1.1332499999999999
2014-09-24,06,0.4875,0,1.13375
2014-09-24,07,0.5,0,1.134
2014-09-24,08,0.5,0,1.134
2014-09-24,09,0.5,0,1.134
2014-09-24,10,0.5375,0,1.13475
2014-09-24,11,0.7575,0,1.13825
2014-09-24,12,1.2850000000000001,0,1.1465
2014-09-24,13,1.925,0,1.15475
2014-09-24,14,2.365,0,1.1604999999999999
2014-09-24,15,2.4525,0,1.1615
2014-09-24,16,2.0949999999999998,0,1.157
2014-09-24,17,9.775,0,1.1935
2014-09-24,18,263.835,0,1.66225
2014-09-24,19,310.175,0,1.72
2014-09-24,20,393.6025,0,1.7965
2014-09-24,21,697.0575,0,1.90975
2014-09-24,22,2145.4475,0,2.24575
2014-09-24,23,991.7425000000001,0,2.05125
2014-09-25,00,765.955,0,1.99325
2014-09-25,01,598.315,0,1.928
2014-09-25,02,381.02,0,1.785
2014-09-25,03,289.21000000000004,0,1.699
2014-09-25,04,252.6925,0,1.66025
2014-09-25,05,171.1475,0,1.56875
2014-09-25,06,114.61,0,1.49725
2014-09-25,07,78.65,0,1.441
