Date,Time,Flow,Flood,Height
2014-09-01,11,349.685,0,1.59525
2014-09-01,12,353.4525,0,1.597
2014-09-01,13,361.545,0,1.6007500000000001
2014-09-01,14,357.8125,0,1.599
2014-09-01,15,363.545,0,1.60175
2014-09-01,16,362.52750000000003,0,1.60125
2014-09-01,17,369.39250000000004,0,1.6045
2014-09-01,18,373.60249999999996,0,1.6065
2014-09-01,19,381.6175,0,1.6102500000000002
2014-09-01,20,385.4175,0,1.612
2014-09-01,21,399.87,0,1.6185
2014-09-01,22,400.4175,0,1.61875
2014-09-01,23,405.51,0,1.621
2014-09-02,00,411.84749999999997,0,1.62375
2014-09-02,01,422.4575,0,1.62825
2014-09-02,02,438.62,0,1.635
2014-09-02,03,452.98249999999996,0,1.641
2014-09-02,04,457.1675,0,1.64275
2014-09-02,05,471.03,0,1.64875
2014-09-02,06,481.63,0,1.6532499999999999
2014-09-02,07,481.015,0,1.653
2014-09-02,08,490.025,0,1.65675
2014-09-02,09,502.25,0,1.66175
2014-09-02,10,511.53249999999997,0,1.6655
2014-09-02,11,493.6725,0,1.65825
2014-09-02,12,485.2125,0,1.65475
2014-09-02,13,484.02,0,1.65425
2014-09-02,14,472.77,0,1.6495
2014-09-02,15,468.12,0,1.6475
2014-09-02,16,457.1425,0,1.64275
2014-09-02,17,452.065,0,1.6404999999999998
2014-09-02,18,441.09000000000003,0,1.636
2014-09-02,19,438.0125,0,1.63475
2014-09-02,20,429.54,0,1.63125
2014-09-02,21,424.1375,0,1.629
2014-09-02,22,422.975,0,1.6284999999999998
2014-09-02,23,423.5675,0,1.62875
2014-09-03,00,427.7375,0,1.6305
2014-09-03,01,417.1625,0,1.626
2014-09-03,02,417.08,0,1.626
2014-09-03,03,413.065,0,1.62425
2014-09-03,04,417.66249999999997,0,1.62625
2014-09-03,05,409.5275,0,1.6227500000000001
2014-09-03,06,406.0875,0,1.62125
2014-09-03,07,407.255,0,1.62175
2014-09-03,08,405.075,0,1.6207500000000001
2014-09-03,09,407.815,0,1.6219999999999999
2014-09-03,10,411.2625,0,1.6235
2014-09-03,11,403.8175,0,1.62025
2014-09-03,12,407.235,0,1.62175
2014-09-03,13,400.4025,0,1.61875
2014-09-03,14,400.4325,0,1.6187500000000001
2014-09-03,15,400.4275,0,1.6187500000000001
2014-09-03,16,399.8325,0,1.6185
2014-09-03,17,391.565,0,1.61475
2014-09-03,18,392.02250000000004,0,1.615
2014-09-03,19,384.43,0,1.6115000000000002
2014-09-03,20,386.0,0,1.61225
2014-09-03,21,381.6275,0,1.6102500000000002
2014-09-03,22,382.18,0,1.6105
2014-09-03,23,375.715,0,1.6075
2014-09-04,00,378.3875,0,1.6087500000000001
2014-09-04,01,376.7775,0,1.608
2014-09-04,02,375.1775,0,1.60725
2014-09-04,03,374.1125,0,1.60675
2014-09-04,04,374.6475,0,1.607
2014-09-04,05,364.6725,0,1.60225
2014-09-04,06,371.5,0,1.6055000000000001
2014-09-04,07,366.7575,0,1.60325
2014-09-04,08,369.37,0,1.6045
2014-09-04,09,371.46,0,1.6055000000000001
2014-09-04,10,364.1375,0,1.6019999999999999
2014-09-04,11,371.4675,0,1.6055000000000001
2014-09-04,12,367.8075,0,1.60375
2014-09-04,13,369.365,0,1.6045
2014-09-04,14,370.9325,0,1.60525
2014-09-04,15,368.325,0,1.604
2014-09-04,16,363.565,0,1.60175
2014-09-04,17,363.015,0,1.6015000000000001
2014-09-04,18,369.365,0,1.6045
2014-09-04,19,358.865,0,1.5995
2014-09-04,20,358.3275,0,1.59925
2014-09-04,21,362.5775,0,1.60125
2014-09-04,22,358.355,0,1.59925
2014-09-04,23,348.0875,0,1.5945
2014-09-05,00,354.5575,0,1.5975000000000001
2014-09-05,01,353.9975,0,1.59725
2014-09-05,02,351.3125,0,1.596
2014-09-05,03,352.39750000000004,0,1.5965
2014-09-05,04,347.06,0,1.594
2014-09-05,05,345.96000000000004,0,1.5935000000000001
2014-09-05,06,339.15999999999997,0,1.59025
2014-09-05,07,343.86,0,1.5925
2014-09-05,08,343.3175,0,1.59225
2014-09-05,09,345.4425,0,1.59325
2014-09-05,10,346.475,0,1.59375
2014-09-05,11,348.6125,0,1.59475
2014-09-05,12,344.88,0,1.593
2014-09-05,13,344.90250000000003,0,1.593
2014-09-05,14,347.53999999999996,0,1.59425
2014-09-05,15,345.9475,0,1.5935000000000001
2014-09-05,16,343.3,0,1.59225
2014-09-05,17,343.305,0,1.59225
2014-09-05,18,343.83,0,1.5925
2014-09-05,19,340.6825,0,1.591
2014-09-05,20,340.16499999999996,0,1.59075
2014-09-05,21,332.385,0,1.587
2014-09-05,22,338.6325,0,1.59
2014-09-05,23,335.48,0,1.5885
2014-09-06,00,331.8675,0,1.58675
2014-09-06,01,332.405,0,1.587
2014-09-06,02,329.345,0,1.5855000000000001
2014-09-06,03,329.8275,0,1.58575
2014-09-06,04,328.8325,0,1.58525
2014-09-06,05,328.3175,0,1.585
2014-09-06,06,325.78,0,1.58375
2014-09-06,07,321.7975,0,1.58175
2014-09-06,08,327.3,0,1.5845
2014-09-06,09,326.7875,0,1.58425
2014-09-06,10,325.79499999999996,0,1.58375
2014-09-06,11,329.315,0,1.5855000000000001
2014-09-06,12,327.29499999999996,0,1.5845
2014-09-06,13,326.80499999999995,0,1.58425
2014-09-06,14,328.8175,0,1.58525
2014-09-06,15,327.8125,0,1.58475
2014-09-06,16,321.79249999999996,0,1.58175
2014-09-06,17,324.29249999999996,0,1.583
2014-09-06,18,323.275,0,1.5825
2014-09-06,19,321.28749999999997,0,1.5815000000000001
2014-09-06,20,318.36249999999995,0,1.58
2014-09-06,21,318.33,0,1.58
2014-09-06,22,320.79499999999996,0,1.58125
2014-09-06,23,318.31,0,1.58
2014-09-07,00,315.8975,0,1.57875
2014-09-07,01,316.86,0,1.57925
2014-09-07,02,313.0075,0,1.57725
2014-09-07,03,312.9475,0,1.57725
2014-09-07,04,314.39,0,1.578
2014-09-07,05,312.45,0,1.577
2014-09-07,06,311.0075,0,1.57625
2014-09-07,07,309.58,0,1.5755
2014-09-07,08,304.305,0,1.57275
2014-09-07,09,309.0725,0,1.57525
2014-09-07,10,311.475,0,1.5765
2014-09-07,11,311.49,0,1.5765
2014-09-07,12,311.485,0,1.5765
2014-09-07,13,312.0,0,1.57675
2014-09-07,14,312.465,0,1.577
2014-09-07,15,310.515,0,1.576
2014-09-07,16,311.97249999999997,0,1.57675
2014-09-07,17,310.5275,0,1.576
2014-09-07,18,310.0275,0,1.57575
2014-09-07,19,307.1725,0,1.57425
2014-09-07,20,306.2075,0,1.57375
2014-09-07,21,303.37,0,1.57225
2014-09-07,22,306.2075,0,1.57375
2014-09-07,23,301.0075,0,1.571
2014-09-08,00,303.4275,0,1.57225
2014-09-08,01,302.9125,0,1.572
2014-09-08,02,300.53999999999996,0,1.57075
2014-09-08,03,301.03,0,1.571
2014-09-08,04,301.0025,0,1.571
2014-09-08,05,299.59749999999997,0,1.5702500000000001
2014-09-08,06,299.605,0,1.57025
2014-09-08,07,295.8925,0,1.56825
2014-09-08,08,300.065,0,1.5705
2014-09-08,09,299.605,0,1.57025
2014-09-08,10,298.22249999999997,0,1.5695000000000001
2014-09-08,11,298.205,0,1.5695000000000001
2014-09-08,12,298.2425,0,1.5695000000000001
2014-09-08,13,300.075,0,1.5705
2014-09-08,14,302.4225,0,1.57175
2014-09-08,15,297.74,0,1.56925
2014-09-08,16,293.155,0,1.56675
2014-09-08,17,300.5325,0,1.5707499999999999
2014-09-08,18,295.475,0,1.568
2014-09-08,19,300.07,0,1.5705
2014-09-08,20,297.755,0,1.56925
2014-09-08,21,295.92,0,1.56825
2014-09-08,22,292.6825,0,1.5665
2014-09-08,23,293.13,0,1.56675
2014-09-09,00,293.59000000000003,0,1.5670000000000002
2014-09-09,01,293.125,0,1.5667499999999999
2014-09-09,02,289.49,0,1.56475
2014-09-09,03,289.49,0,1.56475
2014-09-09,04,289.51,0,1.56475
2014-09-09,05,289.04499999999996,0,1.5645
2014-09-09,06,289.07,0,1.5645
2014-09-09,07,293.6175,0,1.567
2014-09-09,08,299.175,0,1.57
2014-09-09,09,304.32,0,1.57275
2014-09-09,10,315.85249999999996,0,1.5787499999999999
2014-09-09,11,326.7875,0,1.58425
2014-09-09,12,331.395,0,1.5865
2014-09-09,13,341.1975,0,1.59125
2014-09-09,14,347.025,0,1.594
2014-09-09,15,349.6975,0,1.59525
2014-09-09,16,363.105,0,1.6015000000000001
2014-09-09,17,366.755,0,1.60325
2014-09-09,18,376.2425,0,1.60775
2014-09-09,19,397.02,0,1.61725
2014-09-09,20,407.8075,0,1.622
2014-09-09,21,429.65,0,1.6312499999999999
2014-09-09,22,445.2,0,1.63775
2014-09-09,23,543.4375,0,1.67775
2014-09-10,00,608.3025,0,1.7025000000000001
2014-09-10,01,647.76,0,1.7165
2014-09-10,02,669.865,0,1.72425
2014-09-10,03,689.7825,0,1.73125
2014-09-10,04,673.4,0,1.7255
2014-09-10,05,667.7775,0,1.7235
2014-09-10,06,650.6424999999999,0,1.7175
2014-09-10,07,646.35,0,1.716
2014-09-10,08,629.92,0,1.71025
2014-09-10,09,627.865,0,1.7095
2014-09-10,10,644.9449999999999,0,1.7155
2014-09-10,11,670.5625,0,1.7245
2014-09-10,12,687.605,0,1.7305000000000001
2014-09-10,13,682.6,0,1.72875
2014-09-10,14,680.475,0,1.728
2014-09-10,15,665.605,0,1.72275
2014-09-10,16,655.6949999999999,0,1.7192500000000002
2014-09-10,17,648.5074999999999,0,1.71675
2014-09-10,18,640.6925,0,1.714
2014-09-10,19,632.815,0,1.7112500000000002
2014-09-10,20,627.7375,0,1.7095
2014-09-10,21,608.905,0,1.70275
2014-09-10,22,602.1375,0,1.70025
2014-09-10,23,598.6800000000001,0,1.699
2014-09-11,00,591.285,0,1.69625
2014-09-11,01,584.5525,0,1.69375
2014-09-11,02,585.22,0,1.694
2014-09-11,03,574.0475,0,1.68975
2014-09-11,04,570.12,0,1.68825
2014-09-11,05,560.455,0,1.6844999999999999
2014-09-11,06,561.7025,0,1.685
2014-09-11,07,568.155,0,1.6875
2014-09-11,08,554.71,0,1.68225
2014-09-11,09,559.8225,0,1.68425
2014-09-11,10,548.19,0,1.6797499999999999
2014-09-11,11,558.5275,0,1.6837499999999999
2014-09-11,12,552.0725,0,1.68125
2014-09-11,13,558.51,0,1.68375
2014-09-11,14,553.4375,0,1.68175
2014-09-11,15,554.6975,0,1.68225
2014-09-11,16,555.2725,0,1.6825
2014-09-11,17,557.23,0,1.68325
2014-09-11,18,554.6625,0,1.68225
2014-09-11,19,550.8075,0,1.68075
2014-09-11,20,553.36,0,1.68175
2014-09-11,21,563.63,0,1.68575
2014-09-11,22,563.0075,0,1.6855
2014-09-11,23,554.5925,0,1.68225
2014-09-12,00,561.7175,0,1.685
2014-09-12,01,579.29,0,1.69175
2014-09-12,02,579.3125,0,1.6917499999999999
2014-09-12,03,583.885,0,1.6935
2014-09-12,04,571.415,0,1.68875
2014-09-12,05,562.345,0,1.68525
2014-09-12,06,560.4975,0,1.6844999999999999
2014-09-12,07,558.5275,0,1.6837499999999999
2014-09-12,08,549.5625,0,1.68025
2014-09-12,09,552.16,0,1.68125
2014-09-12,10,540.4,0,1.67675
2014-09-12,11,537.795,0,1.67575
2014-09-12,12,537.8375,0,1.6757499999999999
2014-09-12,13,537.8025,0,1.6757499999999999
2014-09-12,14,535.19,0,1.67475
2014-09-12,15,531.965,0,1.6735
2014-09-12,16,522.37,0,1.66975
2014-09-12,17,515.3499999999999,0,1.667
2014-09-12,18,520.9975,0,1.66925
2014-09-12,19,511.1275,0,1.66525
2014-09-12,20,500.40999999999997,0,1.661
2014-09-12,21,507.78999999999996,0,1.6640000000000001
2014-09-12,22,505.9525,0,1.66325
2014-09-12,23,504.0575,0,1.6625
2014-09-13,00,499.80499999999995,0,1.66075
2014-09-13,01,499.7775,0,1.66075
2014-09-13,02,493.0725,0,1.658
2014-09-13,03,495.4525,0,1.659
2014-09-13,04,490.6175,0,1.657
2014-09-13,05,488.78999999999996,0,1.65625
2014-09-13,06,484.025,0,1.65425
2014-09-13,07,490.60249999999996,0,1.657
2014-09-13,08,484.585,0,1.6545
2014-09-13,09,485.8025,0,1.655
2014-09-13,10,485.815,0,1.655
2014-09-13,11,483.41999999999996,0,1.654
2014-09-13,12,486.4,0,1.65525
2014-09-13,13,482.8375,0,1.65375
2014-09-13,14,481.0625,0,1.653
2014-09-13,15,476.9,0,1.6512499999999999
2014-09-13,16,472.8075,0,1.6495
2014-09-13,17,478.65999999999997,0,1.652
2014-09-13,18,471.0475,0,1.64875
2014-09-13,19,466.97249999999997,0,1.647
2014-09-13,20,464.10249999999996,0,1.64575
2014-09-13,21,467.53499999999997,0,1.64725
2014-09-13,22,471.01750000000004,0,1.64875
2014-09-13,23,465.8175,0,1.6464999999999999
2014-09-14,00,462.95,0,1.6452499999999999
2014-09-14,01,455.9625,0,1.64225
2014-09-14,02,454.2775,0,1.6415
2014-09-14,03,454.9475,0,1.64175
2014-09-14,04,457.7825,0,1.643
2014-09-14,05,454.9475,0,1.64175
2014-09-14,06,448.505,0,1.6389999999999998
2014-09-14,07,453.725,0,1.6412499999999999
2014-09-14,08,450.1975,0,1.63975
2014-09-14,09,453.65,0,1.6412499999999999
2014-09-14,10,452.465,0,1.64075
2014-09-14,11,453.085,0,1.641
2014-09-14,12,452.07,0,1.6404999999999998
2014-09-14,13,454.9525,0,1.64175
2014-09-14,14,450.8775,0,1.64
2014-09-14,15,453.82,0,1.6412499999999999
2014-09-14,16,442.3375,0,1.6364999999999998
2014-09-14,17,439.8725,0,1.6355
2014-09-14,18,441.1,0,1.636
2014-09-14,19,445.40999999999997,0,1.63775
2014-09-14,20,434.3775,0,1.6332499999999999
2014-09-14,21,438.0075,0,1.63475
2014-09-14,22,430.74,0,1.6317499999999998
2014-09-14,23,431.33500000000004,0,1.632
2014-09-15,00,427.195,0,1.63025
2014-09-15,01,430.8225,0,1.63175
2014-09-15,02,429.565,0,1.6312499999999999
2014-09-15,03,429.5325,0,1.63125
2014-09-15,04,420.6225,0,1.6275
2014-09-15,05,419.4175,0,1.627
2014-09-15,06,423.56,0,1.62875
2014-09-15,07,425.9475,0,1.62975
2014-09-15,08,420.6225,0,1.6275
2014-09-15,09,421.7625,0,1.628
2014-09-15,10,424.7325,0,1.6292499999999999
2014-09-15,11,417.675,0,1.62625
2014-09-15,12,420.595,0,1.6275
2014-09-15,13,426.54,0,1.63
2014-09-15,14,423.5375,0,1.62875
2014-09-15,15,417.105,0,1.626
2014-09-15,16,419.9975,0,1.62725
2014-09-15,17,414.15999999999997,0,1.62475
2014-09-15,18,415.3225,0,1.6252499999999999
2014-09-15,19,404.9675,0,1.6207500000000001
2014-09-15,20,412.47,0,1.624
2014-09-15,21,417.0775,0,1.626
2014-09-15,22,410.685,0,1.62325
2014-09-15,23,403.2325,0,1.62
2014-09-16,00,407.8025,0,1.622
2014-09-16,01,402.105,0,1.6195
2014-09-16,02,401.53999999999996,0,1.61925
2014-09-16,03,405.52750000000003,0,1.621
2014-09-16,04,401.5325,0,1.61925
2014-09-16,05,398.735,0,1.618
2014-09-16,06,406.0825,0,1.62125
2014-09-16,07,394.8025,0,1.61625
2014-09-16,08,403.2275,0,1.62
2014-09-16,09,400.4275,0,1.6187500000000001
2014-09-16,10,396.525,0,1.617
2014-09-16,11,401.53,0,1.61925
2014-09-16,12,397.6575,0,1.6175
2014-09-16,13,403.8025,0,1.62025
2014-09-16,14,402.1,0,1.6195
2014-09-16,15,400.975,0,1.619
2014-09-16,16,399.265,0,1.61825
2014-09-16,17,395.40250000000003,0,1.6165
2014-09-16,18,399.295,0,1.6182500000000002
2014-09-16,19,393.1425,0,1.6155
2014-09-16,20,390.90999999999997,0,1.6145
2014-09-16,21,387.6575,0,1.613
2014-09-16,22,388.6975,0,1.6135000000000002
2014-09-16,23,387.08000000000004,0,1.6127500000000001
2014-09-17,00,384.355,0,1.6115
2014-09-17,01,389.7975,0,1.614
2014-09-17,02,389.8475,0,1.614
2014-09-17,03,392.5825,0,1.61525
2014-09-17,04,393.1225,0,1.6155
2014-09-17,05,392.015,0,1.615
2014-09-17,06,398.15,0,1.61775
2014-09-17,07,389.855,0,1.614
2014-09-17,08,390.935,0,1.6145
2014-09-17,09,390.3475,0,1.6142500000000002
2014-09-17,10,388.145,0,1.61325
2014-09-17,11,390.915,0,1.6145
2014-09-17,12,388.71500000000003,0,1.6135000000000002
2014-09-17,13,392.0375,0,1.615
2014-09-17,14,393.67,0,1.61575
2014-09-17,15,392.005,0,1.6150000000000002
2014-09-17,16,392.0125,0,1.615
2014-09-17,17,390.92,0,1.6145
2014-09-17,18,383.8475,0,1.61125
2014-09-17,19,384.325,0,1.6115
2014-09-17,20,378.9425,0,1.609
2014-09-17,21,386.505,0,1.6125
2014-09-17,22,383.7875,0,1.61125
2014-09-17,23,382.1925,0,1.6105
2014-09-18,00,388.1475,0,1.61325
2014-09-18,01,388.1475,0,1.61325
2014-09-18,02,389.255,0,1.61375
2014-09-18,03,388.7075,0,1.6135000000000002
2014-09-18,04,387.615,0,1.613
2014-09-18,05,389.255,0,1.61375
2014-09-18,06,390.3825,0,1.6142500000000002
2014-09-18,07,394.2325,0,1.616
2014-09-18,08,393.7125,0,1.61575
2014-09-18,09,400.96000000000004,0,1.6190000000000002
2014-09-18,10,397.58500000000004,0,1.6175000000000002
2014-09-18,11,392.5675,0,1.61525
2014-09-18,12,395.35249999999996,0,1.6165
2014-09-18,13,391.45000000000005,0,1.6147500000000001
2014-09-18,14,388.755,0,1.6135000000000002
2014-09-18,15,392.565,0,1.61525
2014-09-18,16,386.5,0,1.6125
2014-09-18,17,382.73,0,1.61075
2014-09-18,18,380.0,0,1.6095000000000002
2014-09-18,19,380.01,0,1.6095000000000002
2014-09-18,20,370.965,0,1.60525
2014-09-18,21,375.1775,0,1.60725
2014-09-18,22,375.1775,0,1.60725
2014-09-18,23,370.9375,0,1.60525
2014-09-19,00,371.46,0,1.6055000000000001
2014-09-19,01,371.46,0,1.6055000000000001
2014-09-19,02,369.35249999999996,0,1.6045
2014-09-19,03,371.9875,0,1.60575
2014-09-19,04,366.2175,0,1.603
2014-09-19,05,365.6975,0,1.6027500000000001
2014-09-19,06,365.18,0,1.6025
2014-09-19,07,364.59749999999997,0,1.6022500000000002
2014-09-19,08,365.175,0,1.6025
2014-09-19,09,367.8075,0,1.60375
2014-09-19,10,370.43,0,1.605
2014-09-19,11,370.9475,0,1.60525
2014-09-19,12,368.8325,0,1.60425
2014-09-19,13,367.2925,0,1.6035
2014-09-19,14,368.8275,0,1.60425
2014-09-19,15,368.8325,0,1.60425
2014-09-19,16,365.16999999999996,0,1.6025
2014-09-19,17,361.49,0,1.6007500000000001
2014-09-19,18,363.5875,0,1.60175
2014-09-19,19,356.7225,0,1.5985
2014-09-19,20,356.7225,0,1.5985
2014-09-19,21,356.7125,0,1.5985
2014-09-19,22,357.23,0,1.5987500000000001
2014-09-19,23,357.2625,0,1.59875
2014-09-20,00,352.91499999999996,0,1.5967500000000001
2014-09-20,01,348.09,0,1.5945
2014-09-20,02,349.1425,0,1.595
2014-09-20,03,348.65250000000003,0,1.5947500000000001
2014-09-20,04,347.5425,0,1.5942500000000002
2014-09-20,05,346.485,0,1.59375
2014-09-20,06,347.5475,0,1.59425
2014-09-20,07,347.0125,0,1.594
2014-09-20,08,339.2025,0,1.5902500000000002
2014-09-20,09,347.0125,0,1.594
2014-09-20,10,344.9,0,1.593
2014-09-20,11,342.7725,0,1.592
2014-09-20,12,344.35249999999996,0,1.59275
2014-09-20,13,343.83,0,1.5925
2014-09-20,14,342.25,0,1.59175
2014-09-20,15,340.2125,0,1.5907499999999999
2014-09-20,16,340.6725,0,1.591
2014-09-20,17,340.685,0,1.5910000000000002
2014-09-20,18,340.6725,0,1.591
2014-09-20,19,335.9975,0,1.58875
2014-09-20,20,334.9525,0,1.58825
2014-09-20,21,337.025,0,1.58925
2014-09-20,22,333.405,0,1.5875
2014-09-20,23,335.9825,0,1.58875
2014-09-21,00,327.8075,0,1.58475
2014-09-21,01,331.88,0,1.58675
2014-09-21,02,328.815,0,1.58525
2014-09-21,03,329.33,0,1.5855000000000001
2014-09-21,04,326.7925,0,1.58425
2014-09-21,05,326.7875,0,1.58425
2014-09-21,06,325.78,0,1.58375
2014-09-21,07,322.78,0,1.58225
2014-09-21,08,324.775,0,1.58325
2014-09-21,09,322.28499999999997,0,1.582
2014-09-21,10,322.29499999999996,0,1.582
2014-09-21,11,322.28499999999997,0,1.582
2014-09-21,12,325.7775,0,1.58375
2014-09-21,13,321.28249999999997,0,1.5815000000000001
2014-09-21,14,320.8125,0,1.58125
2014-09-21,15,323.275,0,1.5825
2014-09-21,16,323.28249999999997,0,1.5825
2014-09-21,17,320.3025,0,1.581
2014-09-21,18,316.34499999999997,0,1.579
2014-09-21,19,318.315,0,1.58
2014-09-21,20,319.81,0,1.58075
2014-09-21,21,317.8175,0,1.57975
2014-09-21,22,314.9025,0,1.57825
2014-09-21,23,308.2075,0,1.57475
2014-09-22,00,311.9575,0,1.57675
2014-09-22,01,313.425,0,1.5775000000000001
2014-09-22,02,313.9025,0,1.57775
2014-09-22,03,311.49,0,1.5765
2014-09-22,04,310.0375,0,1.57575
2014-09-22,05,308.125,0,1.57475
2014-09-22,06,311.9675,0,1.57675
2014-09-22,07,309.0675,0,1.57525
2014-09-22,08,308.11,0,1.5747499999999999
2014-09-22,09,308.60749999999996,0,1.575
2014-09-22,10,308.115,0,1.57475
2014-09-22,11,307.15999999999997,0,1.5742500000000001
2014-09-22,12,308.59000000000003,0,1.5750000000000002
2014-09-22,13,311.475,0,1.5765
2014-09-22,14,309.555,0,1.5755
2014-09-22,15,306.69,0,1.574
2014-09-22,16,305.72,0,1.5735000000000001
2014-09-22,17,302.8875,0,1.572
2014-09-22,18,306.2025,0,1.57375
2014-09-22,19,303.8375,0,1.5725
2014-09-22,20,302.49,0,1.57175
2014-09-22,21,301.96,0,1.5715
2014-09-22,22,306.1975,0,1.57375
2014-09-22,23,300.5425,0,1.5707499999999999
2014-09-23,00,300.07,0,1.5705
2014-09-23,01,301.0175,0,1.571
2014-09-23,02,302.41499999999996,0,1.57175
2014-09-23,03,301.0075,0,1.571
2014-09-23,04,298.6975,0,1.56975
2014-09-23,05,298.2,0,1.5695000000000001
2014-09-23,06,297.735,0,1.56925
2014-09-23,07,299.1375,0,1.57
2014-09-23,08,300.065,0,1.5705
2014-09-23,09,300.0675,0,1.5705
2014-09-23,10,297.31,0,1.569
2014-09-23,11,297.735,0,1.56925
2014-09-23,12,296.8125,0,1.56875
2014-09-23,13,301.005,0,1.5710000000000002
2014-09-23,14,294.0575,0,1.56725
2014-09-23,15,301.01,0,1.571
2014-09-23,16,300.075,0,1.5705
2014-09-23,17,298.675,0,1.56975
2014-09-23,18,297.2875,0,1.569
2014-09-23,19,298.2,0,1.5695000000000001
2014-09-23,20,293.59000000000003,0,1.567
2014-09-23,21,292.22,0,1.56625
2014-09-23,22,291.76,0,1.566
2014-09-23,23,292.66999999999996,0,1.5665
