Date,Time,Flow,Flood,Height
2021-09-18,02,108.78,0,1.6680000000000001
2021-09-18,03,129.2,0,1.695
2021-09-18,04,158.2,0,1.731
2021-09-18,05,180.3625,0,1.7565
2021-09-18,06,195.92249999999999,0,1.77375
2021-09-18,07,208.075,0,1.78675
2021-09-18,08,191.26999999999998,0,1.76875
2021-09-18,09,170.6775,0,1.7455
2021-09-18,10,152.375,0,1.72425
2021-09-18,11,137.3675,0,1.7055
2021-09-18,12,123.9675,0,1.68825
2021-09-18,13,112.7125,0,1.6735
2021-09-18,14,103.8025,0,1.661
2021-09-18,15,95.9175,0,1.6492499999999999
2021-09-18,16,89.3925,0,1.639
2021-09-18,17,84.25,0,1.631
2021-09-18,18,79.51,0,1.6235
2021-09-18,19,75.27250000000001,0,1.6165
2021-09-18,20,72.35,0,1.6115
2021-09-18,21,69.1625,0,1.606
2021-09-18,22,66.985,0,1.6022500000000002
2021-09-18,23,64.86,0,1.5985
2021-09-19,00,63.335,0,1.59575
2021-09-19,01,61.4325,0,1.59225
2021-09-19,02,59.97,0,1.5895000000000001
2021-09-19,03,58.54,0,1.5867499999999999
2021-09-19,04,57.77,0,1.58525
2021-09-19,05,56.875,0,1.5835
2021-09-19,06,56.1225,0,1.582
2021-09-19,07,55.505,0,1.58075
2021-09-19,08,54.64,0,1.579
2021-09-19,09,54.405,0,1.5785
2021-09-19,10,53.587500000000006,0,1.57675
2021-09-19,11,53.005,0,1.5755
2021-09-19,12,52.6575,0,1.5747499999999999
2021-09-19,13,51.975,0,1.57325
2021-09-19,14,51.635,0,1.5725
2021-09-19,15,50.8475,0,1.5707499999999999
2021-09-19,16,50.3975,0,1.56975
2021-09-19,17,50.1725,0,1.56925
2021-09-19,18,49.51,0,1.56775
2021-09-19,19,49.18,0,1.567
2021-09-19,20,48.965,0,1.5665
2021-09-19,21,48.8575,0,1.56625
2021-09-19,22,48.2125,0,1.56475
2021-09-19,23,48.2125,0,1.56475
2021-09-20,00,47.9975,0,1.56425
2021-09-20,01,48.32,0,1.565
2021-09-20,02,48.8575,0,1.5662500000000001
2021-09-20,03,48.965,0,1.5665
2021-09-20,04,49.18,0,1.567
2021-09-20,05,49.7325,0,1.56825
2021-09-20,06,51.0725,0,1.57125
2021-09-20,07,52.542500000000004,0,1.5745
2021-09-20,08,53.47,0,1.5765
2021-09-20,09,54.77,0,1.57925
2021-09-20,10,56.75,0,1.58325
2021-09-20,11,57.64,0,1.585
2021-09-20,12,59.195,0,1.588
2021-09-20,13,59.707499999999996,0,1.589
2021-09-20,14,59.575,0,1.58875
2021-09-20,15,59.057500000000005,0,1.58775
2021-09-20,16,59.445,0,1.5885
2021-09-20,17,59.3175,0,1.58825
2021-09-20,18,59.1875,0,1.588
2021-09-20,19,58.41,0,1.5865
2021-09-20,20,58.7975,0,1.58725
2021-09-20,21,59.445,0,1.5885
2021-09-20,22,59.0525,0,1.58775
2021-09-20,23,58.7975,0,1.58725
2021-09-21,00,59.97,0,1.5895000000000001
2021-09-21,01,60.3625,0,1.5902500000000002
2021-09-21,02,61.3,0,1.592
2021-09-21,03,61.6975,0,1.59275
2021-09-21,04,61.4325,0,1.59225
2021-09-21,05,60.762499999999996,0,1.591
2021-09-21,06,60.3625,0,1.5902500000000002
2021-09-21,07,59.185,0,1.588
2021-09-21,08,57.894999999999996,0,1.5855000000000001
2021-09-21,09,57.26,0,1.58425
2021-09-21,10,56.12,0,1.582
2021-09-21,11,55.63,0,1.581
2021-09-21,12,54.885000000000005,0,1.5795
2021-09-21,13,53.935,0,1.5775000000000001
2021-09-21,14,53.585,0,1.57675
2021-09-21,15,53.120000000000005,0,1.57575
2021-09-21,16,52.3175,0,1.574
2021-09-21,17,51.975,0,1.57325
2021-09-21,18,51.86,0,1.573
2021-09-21,19,51.522499999999994,0,1.57225
2021-09-21,20,50.96,0,1.571
2021-09-21,21,50.1725,0,1.56925
2021-09-21,22,49.84,0,1.5685
2021-09-21,23,48.9675,0,1.5665
2021-09-22,00,48.6425,0,1.56575
2021-09-22,01,48.2125,0,1.56475
2021-09-22,02,47.57,0,1.56325
2021-09-22,03,47.144999999999996,0,1.5622500000000001
2021-09-22,04,46.935,0,1.56175
2021-09-22,05,46.62,0,1.561
2021-09-22,06,46.515,0,1.56075
2021-09-22,07,46.515,0,1.56075
2021-09-22,08,46.2025,0,1.56
2021-09-22,09,45.8925,0,1.55925
2021-09-22,10,45.79,0,1.559
2021-09-22,11,45.585,0,1.5585
2021-09-22,12,45.6875,0,1.5587499999999999
2021-09-22,13,45.585,0,1.5585
2021-09-22,14,45.6875,0,1.5587499999999999
2021-09-22,15,45.6875,0,1.5587499999999999
2021-09-22,16,45.2775,0,1.55775
2021-09-22,17,45.2775,0,1.55775
2021-09-22,18,45.38,0,1.558
2021-09-22,19,45.175,0,1.5575
2021-09-22,20,45.0725,0,1.55725
2021-09-22,21,45.2775,0,1.55775
2021-09-22,22,44.8675,0,1.55675
2021-09-22,23,44.8675,0,1.55675
2021-09-23,00,44.56,0,1.556
2021-09-23,01,44.6625,0,1.55625
2021-09-23,02,44.56,0,1.556
2021-09-23,03,44.56,0,1.556
2021-09-23,04,44.56,0,1.556
2021-09-23,05,44.56,0,1.556
2021-09-23,06,44.56,0,1.556
2021-09-23,07,44.46,0,1.55575
2021-09-23,08,44.36,0,1.5554999999999999
2021-09-23,09,44.36,0,1.5554999999999999
2021-09-23,10,44.26,0,1.55525
2021-09-23,11,44.16,0,1.555
2021-09-23,12,43.959999999999994,0,1.5545
2021-09-23,13,43.66,0,1.55375
2021-09-23,14,43.46,0,1.55325
2021-09-23,15,43.165,0,1.5525
2021-09-23,16,42.97,0,1.552
2021-09-23,17,42.97,0,1.552
2021-09-23,18,42.677499999999995,0,1.55125
2021-09-23,19,42.58,0,1.551
2021-09-23,20,42.385,0,1.5505
2021-09-23,21,42.0925,0,1.54975
2021-09-23,22,41.9,0,1.54925
2021-09-23,23,41.897499999999994,0,1.54925
2021-09-24,00,41.705,0,1.54875
2021-09-24,01,41.705,0,1.54875
2021-09-24,02,41.515,0,1.54825
2021-09-24,03,41.42,0,1.548
2021-09-24,04,41.61,0,1.5485
2021-09-24,05,41.61,0,1.5485
2021-09-24,06,41.705,0,1.54875
2021-09-24,07,41.707499999999996,0,1.54875
2021-09-24,08,41.897499999999994,0,1.54925
2021-09-24,09,41.61,0,1.5485
2021-09-24,10,41.705,0,1.54875
2021-09-24,11,41.705,0,1.54875
2021-09-24,12,41.61,0,1.5485
2021-09-24,13,41.325,0,1.54775
2021-09-24,14,41.230000000000004,0,1.5474999999999999
2021-09-24,15,41.230000000000004,0,1.5474999999999999
2021-09-24,16,41.705,0,1.54875
2021-09-24,17,41.515,0,1.54825
2021-09-24,18,41.515,0,1.54825
2021-09-24,19,41.42,0,1.548
2021-09-24,20,41.515,0,1.54825
2021-09-24,21,41.61,0,1.5485
2021-09-24,22,41.230000000000004,0,1.5474999999999999
2021-09-24,23,41.135,0,1.54725
2021-09-25,00,41.04,0,1.547
2021-09-25,01,41.04,0,1.547
2021-09-25,02,40.945,0,1.5467499999999998
2021-09-25,03,40.754999999999995,0,1.5462500000000001
2021-09-25,04,40.567499999999995,0,1.54575
2021-09-25,05,40.287499999999994,0,1.545
2021-09-25,06,40.195,0,1.54475
2021-09-25,07,39.91,0,1.544
2021-09-25,08,39.91,0,1.544
2021-09-25,09,39.91,0,1.544
2021-09-25,10,39.724999999999994,0,1.5434999999999999
2021-09-25,11,39.4525,0,1.54275
2021-09-25,12,38.9025,0,1.54125
2021-09-25,13,38.9025,0,1.54125
2021-09-25,14,38.540000000000006,0,1.54025
2021-09-25,15,38.36,0,1.53975
2021-09-25,16,38.36,0,1.53975
2021-09-25,17,38.18000000000001,0,1.53925
2021-09-25,18,37.915000000000006,0,1.5385
2021-09-25,19,37.650000000000006,0,1.53775
2021-09-25,20,37.650000000000006,0,1.53775
2021-09-25,21,37.38,0,1.537
2021-09-25,22,37.292500000000004,0,1.53675
2021-09-25,23,37.1175,0,1.53625
2021-09-26,00,37.03,0,1.536
2021-09-26,01,37.03,0,1.536
2021-09-26,02,37.03,0,1.536
2021-09-26,03,37.03,0,1.536
2021-09-26,04,37.03,0,1.536
2021-09-26,05,37.03,0,1.536
2021-09-26,06,37.03,0,1.536
2021-09-26,07,37.03,0,1.536
2021-09-26,08,37.03,0,1.536
2021-09-26,09,36.935,0,1.53575
2021-09-26,10,36.935,0,1.53575
2021-09-26,11,37.03,0,1.536
2021-09-26,12,36.745,0,1.53525
2021-09-26,13,36.55,0,1.5347499999999998
2021-09-26,14,36.0525,0,1.5335
2021-09-26,15,36.055,0,1.5335
2021-09-26,16,35.66,0,1.5325
2021-09-26,17,35.3625,0,1.53175
2021-09-26,18,35.167500000000004,0,1.53125
2021-09-26,19,35.07,0,1.531
2021-09-26,20,35.07,0,1.531
2021-09-26,21,34.879999999999995,0,1.5305
2021-09-26,22,34.69,0,1.53
2021-09-26,23,34.69,0,1.53
2021-09-27,00,34.5925,0,1.52975
2021-09-27,01,34.785,0,1.53025
2021-09-27,02,34.5925,0,1.52975
2021-09-27,03,34.69,0,1.53
2021-09-27,04,34.879999999999995,0,1.5305
2021-09-27,05,35.07,0,1.531
2021-09-27,06,35.07,0,1.531
2021-09-27,07,35.07,0,1.531
2021-09-27,08,35.07,0,1.531
2021-09-27,09,35.07,0,1.531
2021-09-27,10,35.07,0,1.531
2021-09-27,11,34.975,0,1.5307499999999998
2021-09-27,12,34.879999999999995,0,1.5305
2021-09-27,13,34.7825,0,1.5302499999999999
2021-09-27,14,34.69,0,1.53
2021-09-27,15,34.397499999999994,0,1.52925
2021-09-27,16,34.11,0,1.5285
2021-09-27,17,34.11,0,1.5285
2021-09-27,18,33.92,0,1.528
2021-09-27,19,33.735,0,1.5274999999999999
2021-09-27,20,33.55,0,1.527
2021-09-27,21,33.6425,0,1.52725
2021-09-27,22,33.55,0,1.527
2021-09-27,23,33.55,0,1.527
2021-09-28,00,33.55,0,1.527
2021-09-28,01,33.55,0,1.527
2021-09-28,02,33.55,0,1.527
2021-09-28,03,33.55,0,1.527
2021-09-28,04,33.6425,0,1.52725
2021-09-28,05,33.92,0,1.528
2021-09-28,06,34.015,0,1.5282499999999999
2021-09-28,07,34.015,0,1.5282499999999999
2021-09-28,08,34.205,0,1.52875
2021-09-28,09,34.11,0,1.5285
2021-09-28,10,34.015,0,1.5282499999999999
2021-09-28,11,34.015,0,1.5282499999999999
2021-09-28,12,33.55,0,1.527
2021-09-28,13,33.55,0,1.527
2021-09-28,14,33.457499999999996,0,1.5267499999999998
2021-09-28,15,33.18,0,1.526
2021-09-28,16,32.81,0,1.525
2021-09-28,17,32.44,0,1.524
2021-09-28,18,32.44,0,1.524
2021-09-28,19,32.26,0,1.5234999999999999
2021-09-28,20,32.08,0,1.523
2021-09-28,21,32.08,0,1.523
2021-09-28,22,31.99,0,1.5227499999999998
2021-09-28,23,32.08,0,1.523
2021-09-29,00,32.72,0,1.52475
2021-09-29,01,34.3075,0,1.529
2021-09-29,02,34.69,0,1.53
2021-09-29,03,35.7575,0,1.53275
2021-09-29,04,36.45,0,1.5345
2021-09-29,05,37.1125,0,1.53625
2021-09-29,06,38.45,0,1.54
2021-09-29,07,39.085,0,1.54175
2021-09-29,08,39.635,0,1.54325
2021-09-29,09,39.91,0,1.544
2021-09-29,10,40.8525,0,1.5465
2021-09-29,11,41.515,0,1.54825
2021-09-29,12,42.287499999999994,0,1.55025
2021-09-29,13,42.97,0,1.552
2021-09-29,14,43.464999999999996,0,1.55325
2021-09-29,15,43.86,0,1.5542500000000001
2021-09-29,16,43.56,0,1.5534999999999999
2021-09-29,17,43.067499999999995,0,1.55225
2021-09-29,18,43.364999999999995,0,1.553
2021-09-29,19,44.16,0,1.555
2021-09-29,20,45.4825,0,1.5582500000000001
2021-09-29,21,47.7875,0,1.56375
2021-09-29,22,51.7675,0,1.57275
2021-09-29,23,57.6625,0,1.585
2021-09-30,00,65.01,0,1.5987500000000001
2021-09-30,01,68.5775,0,1.605
2021-09-30,02,70.485,0,1.60825
2021-09-30,03,70.33500000000001,0,1.608
2021-09-30,04,71.3475,0,1.60975
2021-09-30,05,75.7325,0,1.61725
2021-09-30,06,81.54249999999999,0,1.62675
2021-09-30,07,86.045,0,1.63375
2021-09-30,08,89.86500000000001,0,1.63975
2021-09-30,09,90.4875,0,1.64075
2021-09-30,10,90.33,0,1.6404999999999998
2021-09-30,11,90.4875,0,1.64075
2021-09-30,12,92.5325,0,1.644
2021-09-30,13,97.22,0,1.6512499999999999
2021-09-30,14,102.4125,0,1.6589999999999998
2021-09-30,15,110.7125,0,1.67075
2021-09-30,16,121.405,0,1.685
2021-09-30,17,134.29,0,1.7015
2021-09-30,18,146.1975,0,1.71675
2021-09-30,19,151.2775,0,1.723
2021-09-30,20,150.66,0,1.72225
2021-09-30,21,151.695,0,1.7235
2021-09-30,22,152.73250000000002,0,1.72475
2021-09-30,23,144.39249999999998,0,1.7145
2021-10-01,00,137.525,0,1.70575
2021-10-01,01,132.20749999999998,0,1.69875
2021-10-01,02,127.51750000000001,0,1.69275
2021-10-01,03,120.995,0,1.6844999999999999
2021-10-01,04,115.4725,0,1.67725
2021-10-01,05,108.54,0,1.6677499999999998
2021-10-01,06,103.265,0,1.66025
2021-10-01,07,99.035,0,1.654
2021-10-01,08,95.42,0,1.6484999999999999
2021-10-01,09,92.2175,0,1.6435
2021-10-01,10,90.02,0,1.64
2021-10-01,11,88.3175,0,1.6372499999999999
2021-10-01,12,85.875,0,1.6335
2021-10-01,13,83.91999999999999,0,1.6305
2021-10-01,14,81.8475,0,1.62725
2021-10-01,15,79.9675,0,1.62425
2021-10-01,16,78.4275,0,1.62175
2021-10-01,17,77.21000000000001,0,1.61975
2021-10-01,18,76.91,0,1.61925
2021-10-01,19,75.715,0,1.61725
2021-10-01,20,74.675,0,1.6155
2021-10-01,21,73.9425,0,1.61425
2021-10-01,22,72.35,0,1.6115
2021-10-01,23,71.0625,0,1.60925
2021-10-02,00,69.9025,0,1.60725
2021-10-02,01,68.285,0,1.6045
2021-10-02,02,66.84,0,1.602
2021-10-02,03,66.1275,0,1.6007500000000001
2021-10-02,04,65.0,0,1.59875
2021-10-02,05,64.1625,0,1.59725
2021-10-02,06,63.332499999999996,0,1.59575
2021-10-02,07,62.515,0,1.5942500000000002
2021-10-02,08,62.105000000000004,0,1.5935000000000001
2021-10-02,09,61.165,0,1.59175
2021-10-02,10,60.23,0,1.59
2021-10-02,11,60.099999999999994,0,1.58975
2021-10-02,12,59.057500000000005,0,1.58775
2021-10-02,13,57.8975,0,1.5855
2021-10-02,14,57.385000000000005,0,1.5845
2021-10-02,15,56.75,0,1.58325
2021-10-02,16,55.7525,0,1.58125
2021-10-02,17,55.505,0,1.58075
2021-10-02,18,54.64,0,1.579
2021-10-02,19,54.0525,0,1.57775
2021-10-02,20,53.7,0,1.577
2021-10-02,21,53.355000000000004,0,1.57625
2021-10-02,22,52.775000000000006,0,1.575
2021-10-02,23,52.205,0,1.57375
2021-10-03,00,51.975,0,1.57325
2021-10-03,01,51.7475,0,1.57275
2021-10-03,02,51.2975,0,1.57175
2021-10-03,03,51.2975,0,1.57175
2021-10-03,04,51.185,0,1.5715
2021-10-03,05,51.2975,0,1.57175
2021-10-03,06,51.2975,0,1.57175
2021-10-03,07,51.185,0,1.5715
2021-10-03,08,51.185,0,1.5715
2021-10-03,09,50.735,0,1.5705
2021-10-03,10,50.3975,0,1.56975
2021-10-03,11,50.06,0,1.569
2021-10-03,12,49.62,0,1.568
2021-10-03,13,48.965,0,1.5665
2021-10-03,14,48.4275,0,1.56525
2021-10-03,15,48.32,0,1.565
2021-10-03,16,48.105000000000004,0,1.5645
2021-10-03,17,48.2125,0,1.56475
2021-10-03,18,48.535,0,1.5655
2021-10-03,19,48.6425,0,1.56575
2021-10-03,20,48.75,0,1.566
2021-10-03,21,48.75,0,1.566
2021-10-03,22,48.75,0,1.566
2021-10-03,23,49.18,0,1.567
2021-10-04,00,50.625,0,1.5702500000000001
2021-10-04,01,51.41,0,1.572
2021-10-04,02,52.435,0,1.5742500000000001
2021-10-04,03,55.3875,0,1.5805
2021-10-04,04,56.8775,0,1.5835
2021-10-04,05,57.64,0,1.585
2021-10-04,06,57.5125,0,1.58475
2021-10-04,07,56.75,0,1.58325
2021-10-04,08,56.37,0,1.5825
2021-10-04,09,56.1225,0,1.582
2021-10-04,10,55.9975,0,1.58175
2021-10-04,11,55.63,0,1.581
2021-10-04,12,55.7525,0,1.58125
2021-10-04,13,55.2575,0,1.58025
2021-10-04,14,54.5275,0,1.57875
2021-10-04,15,53.8175,0,1.57725
2021-10-04,16,53.585,0,1.57675
2021-10-04,17,53.7,0,1.577
2021-10-04,18,53.24,0,1.576
2021-10-04,19,53.47,0,1.5765
2021-10-04,20,53.7,0,1.577
2021-10-04,21,53.935,0,1.5775000000000001
2021-10-04,22,54.5275,0,1.57875
2021-10-04,23,55.1325,0,1.58
2021-10-05,00,55.7525,0,1.58125
2021-10-05,01,56.4975,0,1.58275
2021-10-05,02,57.7675,0,1.58525
2021-10-05,03,58.0225,0,1.58575
2021-10-05,04,58.41,0,1.5865
2021-10-05,05,59.5775,0,1.58875
2021-10-05,06,60.099999999999994,0,1.58975
2021-10-05,07,60.76,0,1.591
2021-10-05,08,61.3,0,1.592
2021-10-05,09,61.9675,0,1.59325
2021-10-05,10,62.105000000000004,0,1.5935000000000001
2021-10-05,11,62.105000000000004,0,1.5935000000000001
2021-10-05,12,61.83,0,1.593
2021-10-05,13,61.165,0,1.59175
2021-10-05,14,60.2325,0,1.59
2021-10-05,15,59.707499999999996,0,1.589
2021-10-05,16,58.1525,0,1.586
2021-10-05,17,57.385000000000005,0,1.5845
2021-10-05,18,56.125,0,1.5819999999999999
2021-10-05,19,55.38,0,1.5805
2021-10-05,20,54.2875,0,1.57825
2021-10-05,21,53.585,0,1.57675
2021-10-05,22,52.43,0,1.57425
2021-10-05,23,51.86,0,1.573
2021-10-06,00,51.2975,0,1.57175
2021-10-06,01,50.96,0,1.571
2021-10-06,02,50.1725,0,1.56925
2021-10-06,03,50.06,0,1.569
2021-10-06,04,49.62,0,1.568
2021-10-06,05,48.75,0,1.566
2021-10-06,06,48.75,0,1.566
2021-10-06,07,48.535,0,1.5655000000000001
2021-10-06,08,48.32,0,1.565
2021-10-06,09,47.9975,0,1.56425
2021-10-06,10,47.675,0,1.5635
2021-10-06,11,47.4625,0,1.563
2021-10-06,12,47.144999999999996,0,1.5622500000000001
2021-10-06,13,46.62,0,1.561
2021-10-06,14,46.097500000000004,0,1.55975
2021-10-06,15,45.8925,0,1.55925
2021-10-06,16,45.2775,0,1.55775
2021-10-06,17,44.765,0,1.5565
2021-10-06,18,44.6625,0,1.55625
2021-10-06,19,44.56,0,1.556
2021-10-06,20,44.36,0,1.5554999999999999
2021-10-06,21,43.959999999999994,0,1.5545
2021-10-06,22,43.86,0,1.5542500000000001
2021-10-06,23,43.56,0,1.5535
2021-10-07,00,43.46,0,1.55325
2021-10-07,01,43.165,0,1.5525
2021-10-07,02,43.2625,0,1.55275
2021-10-07,03,43.36,0,1.553
2021-10-07,04,43.265,0,1.55275
2021-10-07,05,43.4625,0,1.55325
2021-10-07,06,43.46,0,1.55325
2021-10-07,07,43.66,0,1.55375
2021-10-07,08,43.36,0,1.553
2021-10-07,09,43.46,0,1.55325
2021-10-07,10,43.165,0,1.5525
2021-10-07,11,42.97,0,1.552
2021-10-07,12,42.58,0,1.551
2021-10-07,13,41.9,0,1.54925
2021-10-07,14,41.42,0,1.548
2021-10-07,15,41.230000000000004,0,1.5474999999999999
2021-10-07,16,40.7575,0,1.54625
2021-10-07,17,40.474999999999994,0,1.5455
2021-10-07,18,40.287499999999994,0,1.545
2021-10-07,19,39.91,0,1.544
2021-10-07,20,39.817499999999995,0,1.54375
2021-10-07,21,39.724999999999994,0,1.5434999999999999
2021-10-07,22,39.36,0,1.5425
2021-10-07,23,39.0875,0,1.54175
2021-10-08,00,39.18,0,1.542
2021-10-08,01,38.81,0,1.541
2021-10-08,02,38.8125,0,1.541
2021-10-08,03,38.81,0,1.541
2021-10-08,04,38.9025,0,1.54125
2021-10-08,05,39.0875,0,1.54175
2021-10-08,06,39.269999999999996,0,1.5422500000000001
2021-10-08,07,39.36,0,1.5425
2021-10-08,08,39.269999999999996,0,1.5422500000000001
2021-10-08,09,39.18,0,1.542
2021-10-08,10,39.269999999999996,0,1.5422500000000001
2021-10-08,11,38.995000000000005,0,1.5415
2021-10-08,12,38.81,0,1.541
2021-10-08,13,38.540000000000006,0,1.54025
2021-10-08,14,38.27,0,1.5394999999999999
2021-10-08,15,38.0925,0,1.539
2021-10-08,16,37.56,0,1.5375
2021-10-08,17,37.205,0,1.5365
2021-10-08,18,37.1175,0,1.53625
2021-10-08,19,37.03,0,1.536
2021-10-08,20,36.935,0,1.53575
2021-10-08,21,36.84,0,1.5354999999999999
2021-10-08,22,36.65,0,1.535
2021-10-08,23,36.55,0,1.5347499999999998
2021-10-09,00,36.35,0,1.5342500000000001
2021-10-09,01,36.935,0,1.53575
2021-10-09,02,36.935,0,1.53575
2021-10-09,03,36.835,0,1.5355
2021-10-09,04,37.03,0,1.536
2021-10-09,05,37.03,0,1.536
2021-10-09,06,37.1175,0,1.53625
2021-10-09,07,37.292500000000004,0,1.53675
2021-10-09,08,37.205,0,1.5365
2021-10-09,09,37.38,0,1.537
2021-10-09,10,37.205,0,1.5365
2021-10-09,11,37.03,0,1.536
2021-10-09,12,37.03,0,1.536
2021-10-09,13,36.644999999999996,0,1.535
2021-10-09,14,35.66,0,1.5325
2021-10-09,15,35.66,0,1.5325
2021-10-09,16,34.69,0,1.5299999999999998
2021-10-09,17,34.69,0,1.53
2021-10-09,18,34.302499999999995,0,1.529
2021-10-09,19,34.3,0,1.529
2021-10-09,20,33.92,0,1.528
2021-10-09,21,33.735,0,1.5274999999999999
2021-10-09,22,33.6425,0,1.52725
2021-10-09,23,33.735,0,1.5274999999999999
2021-10-10,00,33.55,0,1.527
2021-10-10,01,33.735,0,1.5274999999999999
2021-10-10,02,33.6425,0,1.52725
2021-10-10,03,33.92,0,1.528
2021-10-10,04,34.205,0,1.52875
2021-10-10,05,34.5925,0,1.52975
2021-10-10,06,34.975,0,1.5307499999999998
2021-10-10,07,35.07,0,1.531
2021-10-10,08,35.07,0,1.531
2021-10-10,09,35.3625,0,1.53175
2021-10-10,10,35.46,0,1.532
2021-10-10,11,35.76,0,1.53275
2021-10-10,12,35.76,0,1.53275
2021-10-10,13,35.56,0,1.53225
2021-10-10,14,35.76,0,1.53275
2021-10-10,15,35.66,0,1.5325
2021-10-10,16,35.957499999999996,0,1.53325
2021-10-10,17,35.56,0,1.53225
2021-10-10,18,35.8575,0,1.533
2021-10-10,19,35.66,0,1.5325
2021-10-10,20,35.4625,0,1.532
2021-10-10,21,35.07,0,1.531
2021-10-10,22,35.07,0,1.531
2021-10-10,23,35.07,0,1.531
2021-10-11,00,34.975,0,1.5307499999999998
2021-10-11,01,34.879999999999995,0,1.5305
2021-10-11,02,34.879999999999995,0,1.5305
2021-10-11,03,34.5925,0,1.52975
2021-10-11,04,34.4975,0,1.5295
2021-10-11,05,34.397499999999994,0,1.52925
2021-10-11,06,34.397499999999994,0,1.52925
2021-10-11,07,34.397499999999994,0,1.52925
2021-10-11,08,34.3,0,1.529
2021-10-11,09,34.015,0,1.5282499999999999
2021-10-11,10,34.015,0,1.5282499999999999
2021-10-11,11,33.83,0,1.52775
2021-10-11,12,33.55,0,1.527
2021-10-11,13,33.55,0,1.527
2021-10-11,14,33.55,0,1.527
2021-10-11,15,33.0875,0,1.52575
2021-10-11,16,32.9025,0,1.52525
2021-10-11,17,32.7175,0,1.52475
2021-10-11,18,32.625,0,1.5245
2021-10-11,19,32.349999999999994,0,1.52375
2021-10-11,20,32.17,0,1.52325
2021-10-11,21,32.08,0,1.523
2021-10-11,22,32.08,0,1.523
2021-10-11,23,32.08,0,1.523
2021-10-12,00,32.08,0,1.523
2021-10-12,01,32.17,0,1.52325
2021-10-12,02,32.08,0,1.523
2021-10-12,03,32.08,0,1.523
2021-10-12,04,32.08,0,1.523
2021-10-12,05,32.17,0,1.52325
2021-10-12,06,32.349999999999994,0,1.52375
2021-10-12,07,32.349999999999994,0,1.52375
2021-10-12,08,32.5325,0,1.5242499999999999
2021-10-12,09,32.44,0,1.524
2021-10-12,10,32.349999999999994,0,1.52375
2021-10-12,11,32.17,0,1.52325
2021-10-12,12,32.08,0,1.523
2021-10-12,13,31.81,0,1.52225
2021-10-12,14,31.45,0,1.52125
2021-10-12,15,31.01,0,1.52
2021-10-12,16,30.9225,0,1.51975
2021-10-12,17,30.747500000000002,0,1.51925
2021-10-12,18,30.66,0,1.519
2021-10-12,19,30.572499999999998,0,1.5187499999999998
2021-10-12,20,30.485,0,1.5185
2021-10-12,21,30.3975,0,1.51825
2021-10-12,22,30.224999999999998,0,1.51775
2021-10-12,23,30.31,0,1.518
2021-10-13,00,30.224999999999998,0,1.51775
2021-10-13,01,30.31,0,1.518
2021-10-13,02,30.485,0,1.5185
2021-10-13,03,30.572499999999998,0,1.5187499999999998
2021-10-13,04,30.66,0,1.519
2021-10-13,05,30.835,0,1.5194999999999999
2021-10-13,06,31.01,0,1.52
2021-10-13,07,31.0975,0,1.5202499999999999
2021-10-13,08,31.2725,0,1.52075
2021-10-13,09,31.36,0,1.521
2021-10-13,10,31.2725,0,1.52075
2021-10-13,11,31.54,0,1.5215
2021-10-13,12,31.9,0,1.5225
2021-10-13,13,31.9,0,1.5225
2021-10-13,14,32.08,0,1.523
2021-10-13,15,32.17,0,1.52325
2021-10-13,16,32.17,0,1.52325
2021-10-13,17,32.44,0,1.524
2021-10-13,18,33.2725,0,1.52625
2021-10-13,19,33.55,0,1.527
2021-10-13,20,33.9225,0,1.528
2021-10-13,21,34.3,0,1.529
2021-10-13,22,34.3,0,1.529
2021-10-13,23,36.582499999999996,0,1.535
2021-10-14,00,42.995,0,1.552
2021-10-14,01,51.8175,0,1.57275
2021-10-14,02,62.8125,0,1.5947500000000001
2021-10-14,03,66.85249999999999,0,1.602
2021-10-14,04,69.16,0,1.606
2021-10-14,05,69.455,0,1.6065
2021-10-14,06,69.89,0,1.60725
2021-10-14,07,76.6175,0,1.61875
2021-10-14,08,76.1625,0,1.618
2021-10-14,09,73.8,0,1.614
2021-10-14,10,71.3475,0,1.60975
2021-10-14,11,68.5825,0,1.605
2021-10-14,12,64.5925,0,1.598
2021-10-14,13,60.11,0,1.58975
2021-10-14,14,55.88,0,1.5815000000000001
2021-10-14,15,52.5525,0,1.5745
2021-10-14,16,49.7325,0,1.56825
2021-10-14,17,47.785,0,1.56375
2021-10-14,18,46.1,0,1.55975
2021-10-14,19,44.5625,0,1.556
2021-10-14,20,43.364999999999995,0,1.553
2021-10-14,21,42.677499999999995,0,1.55125
2021-10-14,22,41.61,0,1.5485
2021-10-14,23,41.04,0,1.547
2021-10-15,00,40.004999999999995,0,1.54425
2021-10-15,01,39.724999999999994,0,1.5434999999999999
2021-10-15,02,38.995000000000005,0,1.5415
2021-10-15,03,38.63,0,1.5405
2021-10-15,04,38.63,0,1.5405
2021-10-15,05,38.45,0,1.54
2021-10-15,06,38.45,0,1.54
2021-10-15,07,38.27,0,1.5394999999999999
2021-10-15,08,38.36,0,1.53975
2021-10-15,09,38.36,0,1.53975
2021-10-15,10,38.27,0,1.5394999999999999
2021-10-15,11,37.915000000000006,0,1.5385
2021-10-15,12,37.915000000000006,0,1.5385
2021-10-15,13,37.74,0,1.538
2021-10-15,14,37.74,0,1.538
2021-10-15,15,37.8275,0,1.5382500000000001
2021-10-15,16,37.56,0,1.5375
