Date,Time,Flow,Flood,Height
2014-12-03,17,982.335,0,2.74775
2014-12-03,18,985.13,0,2.749
2014-12-03,19,981.2175,0,2.74725
2014-12-03,20,1083.1025,0,2.79075
2014-12-03,21,1307.0425,0,2.87825
2014-12-03,22,1284.4475,0,2.87025
2014-12-03,23,1247.8125,0,2.857
2014-12-04,00,1218.0625,0,2.846
2014-12-04,01,1193.4975,0,2.83675
2014-12-04,02,1169.3575,0,2.8275
2014-12-04,03,1153.9125,0,2.8215
2014-12-04,04,1143.0875,0,2.81725
2014-12-04,05,1132.34,0,2.813
2014-12-04,06,1124.185,0,2.80975
2014-12-04,07,1117.315,0,2.807
2014-12-04,08,1108.01,0,2.8032500000000002
2014-12-04,09,1103.6925,0,2.8015
2014-12-04,10,1099.45,0,2.79975
2014-12-04,11,1095.3525,0,2.798
2014-12-04,12,1093.61,0,2.79725
2014-12-04,13,1093.03,0,2.797
2014-12-04,14,1095.35,0,2.798
2014-12-04,15,1091.87,0,2.7965
2014-12-04,16,1085.5225,0,2.7937499999999997
2014-12-04,17,1079.1925,0,2.791
2014-12-04,18,1075.185,0,2.78925
2014-12-04,19,1070.62,0,2.78725
2014-12-04,20,1067.205,0,2.78575
2014-12-04,21,1063.7975000000001,0,2.78425
2014-12-04,22,1060.405,0,2.78275
2014-12-04,23,1057.015,0,2.78125
2014-12-05,00,1053.6375,0,2.77975
2014-12-05,01,1049.15,0,2.77775
2014-12-05,02,1047.4725,0,2.777
2014-12-05,03,1046.9125,0,2.77675
2014-12-05,04,1046.3525,0,2.7765
2014-12-05,05,1046.9125,0,2.77675
2014-12-05,06,1043.005,0,2.775
2014-12-05,07,1038.5525,0,2.773
2014-12-05,08,1029.1475,0,2.76875
2014-12-05,09,1027.4925,0,2.768
2014-12-05,10,1030.805,0,2.7695
2014-12-05,11,1029.7,0,2.769
2014-12-05,12,1031.9099999999999,0,2.77
2014-12-05,13,1025.8425,0,2.7672499999999998
2014-12-05,14,1025.295,0,2.767
2014-12-05,15,1026.9450000000002,0,2.76775
2014-12-05,16,1023.1,0,2.766
2014-12-05,17,1019.265,0,2.7642499999999997
2014-12-05,18,1020.3625,0,2.76475
2014-12-05,19,1014.35,0,2.762
2014-12-05,20,1011.6025,0,2.76075
2014-12-05,21,1013.8050000000001,0,2.76175
2014-12-05,22,1012.17,0,2.761
2014-12-05,23,1012.1725,0,2.761
2014-12-06,00,1012.1725,0,2.761
2014-12-06,01,1013.26,0,2.7615
2014-12-06,02,1011.63,0,2.76075
2014-12-06,03,1011.6274999999999,0,2.76075
2014-12-06,04,1013.26,0,2.7615
2014-12-06,05,1013.26,0,2.7615
2014-12-06,06,1011.6025,0,2.76075
2014-12-06,07,1011.085,0,2.7605
2014-12-06,08,1012.7149999999999,0,2.76125
2014-12-06,09,1011.6274999999999,0,2.76075
2014-12-06,10,1011.63,0,2.76075
2014-12-06,11,1012.17,0,2.761
2014-12-06,12,1015.985,0,2.76275
2014-12-06,13,1020.3525,0,2.7647500000000003
2014-12-06,14,1024.195,0,2.7664999999999997
2014-12-06,15,1024.7475,0,2.76675
2014-12-06,16,1026.3925,0,2.7675
2014-12-06,17,1025.2925,0,2.767
2014-12-06,18,1024.1975,0,2.7664999999999997
2014-12-06,19,1022.0025,0,2.7655
2014-12-06,20,1021.4525,0,2.76525
2014-12-06,21,1023.1,0,2.766
2014-12-06,22,1025.8425,0,2.7672499999999998
2014-12-06,23,1028.595,0,2.7685
2014-12-07,00,1029.6975,0,2.769
2014-12-07,01,1039.6675,0,2.7735
2014-12-07,02,1055.3275,0,2.7805
2014-12-07,03,1056.455,0,2.7809999999999997
2014-12-07,04,1057.0175,0,2.78125
2014-12-07,05,1051.955,0,2.779
2014-12-07,06,1045.2375,0,2.776
2014-12-07,07,1042.4475,0,2.77475
2014-12-07,08,1042.4475,0,2.77475
2014-12-07,09,1037.995,0,2.7727500000000003
2014-12-07,10,1034.6725,0,2.77125
2014-12-07,11,1033.0149999999999,0,2.7705
2014-12-07,12,1037.995,0,2.7727500000000003
2014-12-07,13,1033.565,0,2.77075
2014-12-07,14,1036.345,0,2.772
2014-12-07,15,1034.67,0,2.7712499999999998
2014-12-07,16,1034.6725,0,2.7712499999999998
2014-12-07,17,1033.565,0,2.77075
2014-12-07,18,1028.595,0,2.7685
2014-12-07,19,1026.94,0,2.76775
2014-12-07,20,1028.595,0,2.7685
2014-12-07,21,1028.0425,0,2.76825
2014-12-07,22,1028.0425,0,2.76825
2014-12-07,23,1028.595,0,2.7685
2014-12-08,00,1028.045,0,2.76825
2014-12-08,01,1026.3899999999999,0,2.7675
2014-12-08,02,1026.3899999999999,0,2.7675
2014-12-08,03,1024.195,0,2.7664999999999997
2014-12-08,04,1021.4525,0,2.76525
2014-12-08,05,1024.195,0,2.7664999999999997
2014-12-08,06,1021.45,0,2.76525
2014-12-08,07,1019.81,0,2.7645
2014-12-08,08,1015.985,0,2.76275
2014-12-08,09,1017.0775,0,2.76325
2014-12-08,10,1017.6225,0,2.7635
2014-12-08,11,1022.0,0,2.7655000000000003
2014-12-08,12,1024.195,0,2.7664999999999997
2014-12-08,13,1024.195,0,2.7664999999999997
2014-12-08,14,1025.8425,0,2.7672499999999998
2014-12-08,15,1017.6225,0,2.7635
2014-12-08,16,1014.895,0,2.76225
2014-12-08,17,1015.985,0,2.76275
2014-12-08,18,1012.175,0,2.761
2014-12-08,19,1008.8325,0,2.7595
2014-12-08,20,1006.01,0,2.75825
2014-12-08,21,1002.5925,0,2.7567500000000003
2014-12-08,22,998.63,0,2.755
2014-12-08,23,1001.46,0,2.75625
2014-12-09,00,999.1949999999999,0,2.7552499999999998
2014-12-09,01,999.76,0,2.7554999999999996
2014-12-09,02,1003.73,0,2.75725
2014-12-09,03,1002.5975,0,2.7567500000000003
2014-12-09,04,1000.325,0,2.75575
2014-12-09,05,999.1949999999999,0,2.7552499999999998
2014-12-09,06,996.935,0,2.75425
2014-12-09,07,992.985,0,2.7525
2014-12-09,08,992.985,0,2.7525
2014-12-09,09,990.735,0,2.7515
2014-12-09,10,991.2975,0,2.75175
2014-12-09,11,987.37,0,2.75
2014-12-09,12,987.37,0,2.75
2014-12-09,13,988.4925000000001,0,2.7504999999999997
2014-12-09,14,989.6125,0,2.751
2014-12-09,15,985.13,0,2.749
2014-12-09,16,981.775,0,2.7475
2014-12-09,17,977.8775,0,2.74575
2014-12-09,18,972.3325,0,2.74325
2014-12-09,19,967.915,0,2.74125
2014-12-09,20,964.61,0,2.73975
2014-12-09,21,962.4125,0,2.73875
2014-12-09,22,964.06,0,2.7395
2014-12-09,23,965.16,0,2.74
2014-12-10,00,964.0600000000001,0,2.7395
2014-12-10,01,967.3625,0,2.741
2014-12-10,02,967.915,0,2.74125
2014-12-10,03,967.915,0,2.74125
2014-12-10,04,966.8125,0,2.7407500000000002
2014-12-10,05,967.915,0,2.74125
2014-12-10,06,966.2625,0,2.7405
2014-12-10,07,963.51,0,2.73925
2014-12-10,08,964.0625,0,2.7395
2014-12-10,09,962.96,0,2.739
2014-12-10,10,964.06,0,2.7395
2014-12-10,11,966.8125,0,2.7407500000000002
2014-12-10,12,965.7125,0,2.74025
2014-12-10,13,967.365,0,2.741
2014-12-10,14,971.2275,0,2.74275
2014-12-10,15,973.99,0,2.744
2014-12-10,16,969.02,0,2.74175
2014-12-10,17,968.465,0,2.7415000000000003
2014-12-10,18,963.5125,0,2.73925
2014-12-10,19,962.9625,0,2.739
2014-12-10,20,960.2225,0,2.73775
2014-12-10,21,958.0350000000001,0,2.73675
2014-12-10,22,954.2125,0,2.7350000000000003
2014-12-10,23,959.1275,0,2.73725
2014-12-11,00,956.395,0,2.7359999999999998
2014-12-11,01,961.865,0,2.7385
2014-12-11,02,962.415,0,2.73875
2014-12-11,03,962.9625,0,2.739
2014-12-11,04,966.265,0,2.7405
2014-12-11,05,966.8125,0,2.7407500000000002
2014-12-11,06,965.715,0,2.74025
2014-12-11,07,964.615,0,2.73975
2014-12-11,08,966.815,0,2.7407500000000002
2014-12-11,09,969.5799999999999,0,2.742
2014-12-11,10,974.0,0,2.744
2014-12-11,11,976.21,0,2.745
2014-12-11,12,982.905,0,2.748
2014-12-11,13,989.615,0,2.751
2014-12-11,14,991.3075,0,2.75175
2014-12-11,15,987.9425,0,2.75025
2014-12-11,16,998.065,0,2.75475
2014-12-11,17,996.375,0,2.754
2014-12-11,18,995.8050000000001,0,2.75375
2014-12-11,19,994.115,0,2.753
2014-12-11,20,992.985,0,2.7525
2014-12-11,21,991.2975,0,2.75175
2014-12-11,22,994.6775,0,2.75325
2014-12-11,23,999.1949999999999,0,2.7552499999999998
2014-12-12,00,999.1949999999999,0,2.7552499999999998
2014-12-12,01,1002.03,0,2.7565
2014-12-12,02,1004.87,0,2.75775
2014-12-12,03,1007.72,0,2.759
2014-12-12,04,1013.26,0,2.7615
2014-12-12,05,1013.8075,0,2.76175
2014-12-12,06,1007.1500000000001,0,2.75875
2014-12-12,07,1004.3,0,2.7575000000000003
2014-12-12,08,1009.4300000000001,0,2.75975
2014-12-12,09,1010.0,0,2.76
2014-12-12,10,1010.0,0,2.76
2014-12-12,11,1015.985,0,2.76275
2014-12-12,12,1018.1675,0,2.76375
2014-12-12,13,1025.2925,0,2.767
2014-12-12,14,1027.4925,0,2.768
2014-12-12,15,1029.6975,0,2.769
2014-12-12,16,1026.9425,0,2.76775
2014-12-12,17,1024.7425,0,2.76675
2014-12-12,18,1020.3525,0,2.7647500000000003
2014-12-12,19,1017.62,0,2.7634999999999996
2014-12-12,20,1016.53,0,2.763
2014-12-12,21,1015.44,0,2.7625
2014-12-12,22,1014.895,0,2.76225
2014-12-12,23,1019.8075,0,2.7645
2014-12-13,00,1024.195,0,2.7664999999999997
2014-12-13,01,1027.49,0,2.768
2014-12-13,02,1027.49,0,2.768
2014-12-13,03,1031.3575,0,2.76975
2014-12-13,04,1033.0125,0,2.7705
2014-12-13,05,1033.5625,0,2.77075
2014-12-13,06,1031.905,0,2.77
2014-12-13,07,1028.045,0,2.76825
2014-12-13,08,1030.2525,0,2.76925
2014-12-13,09,1025.8475,0,2.7672499999999998
2014-12-13,10,1020.9,0,2.765
2014-12-13,11,1024.195,0,2.7664999999999997
2014-12-13,12,1020.9025,0,2.765
2014-12-13,13,1024.195,0,2.7664999999999997
2014-12-13,14,1029.145,0,2.76875
2014-12-13,15,1026.94,0,2.76775
2014-12-13,16,1025.29,0,2.767
2014-12-13,17,1022.5475,0,2.76575
2014-12-13,18,1018.1675,0,2.76375
2014-12-13,19,1013.2625,0,2.7615
2014-12-13,20,1008.29,0,2.7592499999999998
2014-12-13,21,1005.44,0,2.758
2014-12-13,22,1006.58,0,2.7584999999999997
2014-12-13,23,1006.58,0,2.7584999999999997
2014-12-14,00,1005.44,0,2.758
2014-12-14,01,1006.01,0,2.75825
2014-12-14,02,1007.1500000000001,0,2.75875
2014-12-14,03,1004.87,0,2.75775
2014-12-14,04,1003.73,0,2.75725
2014-12-14,05,1003.73,0,2.75725
2014-12-14,06,1003.1625,0,2.757
2014-12-14,07,1004.3,0,2.7575000000000003
2014-12-14,08,1000.3275,0,2.75575
2014-12-14,09,999.765,0,2.7555
2014-12-14,10,998.065,0,2.75475
2014-12-14,11,995.8050000000001,0,2.75375
2014-12-14,12,995.8050000000001,0,2.75375
2014-12-14,13,995.8075,0,2.75375
2014-12-14,14,998.6324999999999,0,2.755
2014-12-14,15,999.1949999999999,0,2.7552499999999998
2014-12-14,16,995.24,0,2.7535
2014-12-14,17,991.8625,0,2.752
2014-12-14,18,984.5699999999999,0,2.7487500000000002
2014-12-14,19,980.1025,0,2.74675
2014-12-14,20,976.765,0,2.74525
2014-12-14,21,976.21,0,2.745
2014-12-14,22,974.5475,0,2.74425
2014-12-14,23,973.9925000000001,0,2.744
2014-12-15,00,976.21,0,2.745
2014-12-15,01,976.21,0,2.745
2014-12-15,02,976.765,0,2.74525
2014-12-15,03,977.875,0,2.74575
2014-12-15,04,977.3199999999999,0,2.7455
2014-12-15,05,976.2125,0,2.745
2014-12-15,06,975.655,0,2.7447500000000002
2014-12-15,07,967.9125,0,2.74125
2014-12-15,08,965.1625,0,2.74
2014-12-15,09,966.8125,0,2.7407500000000002
2014-12-15,10,965.1600000000001,0,2.74
2014-12-15,11,965.1625,0,2.74
2014-12-15,12,967.3625,0,2.741
2014-12-15,13,966.815,0,2.7407500000000002
2014-12-15,14,969.0175,0,2.74175
2014-12-15,15,970.675,0,2.7425
2014-12-15,16,965.1600000000001,0,2.74
2014-12-15,17,964.61,0,2.73975
2014-12-15,18,975.6725,0,2.74475
2014-12-15,19,986.81,0,2.74975
2014-12-15,20,978.99,0,2.74625
2014-12-15,21,977.875,0,2.74575
2014-12-15,22,976.2125,0,2.745
2014-12-15,23,978.99,0,2.74625
2014-12-16,00,981.775,0,2.7475
2014-12-16,01,981.2175,0,2.74725
2014-12-16,02,982.89,0,2.748
2014-12-16,03,982.3325,0,2.74775
2014-12-16,04,983.45,0,2.74825
2014-12-16,05,985.1324999999999,0,2.749
2014-12-16,06,985.69,0,2.74925
2014-12-16,07,986.25,0,2.7495000000000003
2014-12-16,08,985.1324999999999,0,2.749
2014-12-16,09,992.9925000000001,0,2.7525
2014-12-16,10,995.2425000000001,0,2.7535
2014-12-16,11,981.245,0,2.74725
2014-12-16,12,972.8875,0,2.7435
2014-12-16,13,978.9925,0,2.74625
2014-12-16,14,978.99,0,2.74625
2014-12-16,15,974.5525,0,2.74425
2014-12-16,16,977.9,0,2.74575
2014-12-16,17,974.5575,0,2.74425
2014-12-16,18,976.21,0,2.745
2014-12-16,19,971.78,0,2.7430000000000003
2014-12-16,20,965.7125,0,2.74025
2014-12-16,21,963.5125,0,2.73925
2014-12-16,22,967.915,0,2.74125
2014-12-16,23,971.2275,0,2.74275
2014-12-17,00,971.2275,0,2.74275
2014-12-17,01,971.78,0,2.743
2014-12-17,02,970.675,0,2.7424999999999997
2014-12-17,03,969.0175,0,2.74175
2014-12-17,04,968.465,0,2.7415000000000003
2014-12-17,05,969.0175,0,2.74175
2014-12-17,06,969.57,0,2.742
2014-12-17,07,962.9649999999999,0,2.739
2014-12-17,08,961.3199999999999,0,2.73825
2014-12-17,09,962.4175,0,2.73875
2014-12-17,10,958.5825,0,2.737
2014-12-17,11,963.5125,0,2.73925
2014-12-17,12,964.61,0,2.73975
2014-12-17,13,969.0175,0,2.74175
2014-12-17,14,967.9175,0,2.74125
2014-12-17,15,966.2625,0,2.7405
2014-12-17,16,964.61,0,2.73975
2014-12-17,17,960.2275,0,2.73775
2014-12-17,18,954.21,0,2.735
2014-12-17,19,949.865,0,2.733
2014-12-17,20,946.615,0,2.7315
2014-12-17,21,944.99,0,2.73075
2014-12-17,22,944.45,0,2.7305
2014-12-17,23,945.5325,0,2.731
2014-12-18,00,950.405,0,2.73325
2014-12-18,01,949.86,0,2.733
2014-12-18,02,951.4925000000001,0,2.73375
2014-12-18,03,949.86,0,2.733
2014-12-18,04,948.24,0,2.73225
2014-12-18,05,947.155,0,2.73175
2014-12-18,06,946.6125,0,2.7315
2014-12-18,07,941.755,0,2.72925
2014-12-18,08,940.6775,0,2.7287500000000002
2014-12-18,09,935.8475,0,2.7265
2014-12-18,10,940.6775,0,2.7287500000000002
2014-12-18,11,938.53,0,2.7277500000000003
2014-12-18,12,928.4125,0,2.723
2014-12-18,13,938.5375,0,2.7277500000000003
2014-12-18,14,940.7049999999999,0,2.72875
2014-12-18,15,931.5775,0,2.7245
2014-12-18,16,929.4375,0,2.7235
2014-12-18,17,929.45,0,2.7235
2014-12-18,18,922.595,0,2.72025
2014-12-18,19,919.015,0,2.7184999999999997
2014-12-18,20,916.0325,0,2.717
2014-12-18,21,913.555,0,2.71575
2014-12-18,22,916.5274999999999,0,2.71725
2014-12-18,23,917.5225,0,2.71775
2014-12-19,00,920.5074999999999,0,2.7192499999999997
2014-12-19,01,920.01,0,2.719
2014-12-19,02,919.5125,0,2.71875
2014-12-19,03,919.5125,0,2.71875
2014-12-19,04,920.01,0,2.719
2014-12-19,05,922.595,0,2.72025
2014-12-19,06,923.59,0,2.7207500000000002
2014-12-19,07,918.02,0,2.718
2014-12-19,08,917.03,0,2.7175000000000002
2014-12-19,09,919.515,0,2.71875
2014-12-19,10,927.84,0,2.72275
2014-12-19,11,924.65,0,2.72125
2014-12-19,12,923.625,0,2.72075
2014-12-19,13,929.9725,0,2.72375
2014-12-19,14,931.045,0,2.72425
2014-12-19,15,936.385,0,2.72675
2014-12-19,16,934.77,0,2.726
2014-12-19,17,931.5675,0,2.7245
2014-12-19,18,933.165,0,2.72525
2014-12-19,19,929.435,0,2.7235
2014-12-19,20,928.9025,0,2.72325
2014-12-19,21,931.0325,0,2.72425
2014-12-19,22,935.845,0,2.7265
2014-12-19,23,942.295,0,2.7295
2014-12-20,00,945.53,0,2.731
2014-12-20,01,948.7825,0,2.7325
2014-12-20,02,950.405,0,2.73325
2014-12-20,03,950.405,0,2.73325
2014-12-20,04,954.21,0,2.735
2014-12-20,05,958.0325,0,2.7367500000000002
2014-12-20,06,959.1275,0,2.73725
2014-12-20,07,960.77,0,2.738
2014-12-20,08,959.1275,0,2.73725
2014-12-20,09,960.2225000000001,0,2.73775
2014-12-20,10,956.9375,0,2.73625
2014-12-20,11,960.7725,0,2.738
2014-12-20,12,964.06,0,2.7395
2014-12-20,13,965.715,0,2.74025
2014-12-20,14,969.5725,0,2.742
2014-12-20,15,972.335,0,2.74325
2014-12-20,16,967.3675,0,2.741
2014-12-20,17,966.81,0,2.7407500000000002
2014-12-20,18,961.3199999999999,0,2.73825
2014-12-20,19,959.675,0,2.7375
2014-12-20,20,957.4875000000001,0,2.7365
2014-12-20,21,954.755,0,2.7352499999999997
2014-12-20,22,954.21,0,2.735
2014-12-20,23,955.8475000000001,0,2.73575
2014-12-21,00,958.58,0,2.737
2014-12-21,01,961.3175,0,2.73825
2014-12-21,02,962.9625,0,2.739
2014-12-21,03,963.51,0,2.73925
2014-12-21,04,965.715,0,2.74025
2014-12-21,05,970.1225000000001,0,2.74225
2014-12-21,06,969.57,0,2.742
2014-12-21,07,969.0175,0,2.74175
2014-12-21,08,962.9649999999999,0,2.739
2014-12-21,09,959.675,0,2.7375
2014-12-21,10,959.675,0,2.7375
2014-12-21,11,958.5825,0,2.737
2014-12-21,12,961.3175,0,2.73825
2014-12-21,13,963.51,0,2.73925
2014-12-21,14,965.71,0,2.74025
2014-12-21,15,966.8125,0,2.7407500000000002
2014-12-21,16,961.8675000000001,0,2.7385
2014-12-21,17,956.9375,0,2.73625
2014-12-21,18,953.125,0,2.7345
2014-12-21,19,949.325,0,2.7327500000000002
2014-12-21,20,944.45,0,2.7305
2014-12-21,21,944.99,0,2.73075
2014-12-21,22,944.99,0,2.73075
2014-12-21,23,944.99,0,2.73075
2014-12-22,00,943.91,0,2.73025
2014-12-22,01,946.6125,0,2.7315
2014-12-22,02,952.0350000000001,0,2.734
2014-12-22,03,952.0350000000001,0,2.734
2014-12-22,04,954.755,0,2.7352499999999997
2014-12-22,05,955.3,0,2.7355
2014-12-22,06,952.58,0,2.73425
2014-12-22,07,948.2375,0,2.73225
2014-12-22,08,944.45,0,2.7305
2014-12-22,09,945.5325,0,2.731
2014-12-22,10,944.45,0,2.7305
2014-12-22,11,943.9125,0,2.73025
2014-12-22,12,946.0725,0,2.73125
2014-12-22,13,950.41,0,2.73325
2014-12-22,14,947.6975,0,2.732
2014-12-22,15,953.675,0,2.73475
2014-12-22,16,950.405,0,2.73325
2014-12-22,17,947.155,0,2.73175
2014-12-22,18,947.7,0,2.732
2014-12-22,19,943.9124999999999,0,2.73025
2014-12-22,20,944.99,0,2.73075
2014-12-22,21,945.5325,0,2.731
2014-12-22,22,944.99,0,2.73075
2014-12-22,23,946.615,0,2.7315
2014-12-23,00,947.6975,0,2.732
2014-12-23,01,948.7825,0,2.7325
2014-12-23,02,954.2125,0,2.7350000000000003
2014-12-23,03,958.0325,0,2.7367500000000002
2014-12-23,04,958.58,0,2.737
2014-12-23,05,964.615,0,2.73975
2014-12-23,06,971.2275,0,2.74275
2014-12-23,07,971.78,0,2.743
2014-12-23,08,970.6800000000001,0,2.7425
2014-12-23,09,972.885,0,2.7435
2014-12-23,10,973.4425,0,2.74375
2014-12-23,11,969.0175,0,2.74175
2014-12-23,12,976.22,0,2.745
2014-12-23,13,978.99,0,2.74625
2014-12-23,14,976.77,0,2.7452500000000004
2014-12-23,15,974.5575,0,2.74425
2014-12-23,16,975.105,0,2.7445
2014-12-23,17,970.675,0,2.7424999999999997
2014-12-23,18,969.0225,0,2.74175
2014-12-23,19,965.16,0,2.74
2014-12-23,20,969.02,0,2.74175
2014-12-23,21,962.4175,0,2.73875
2014-12-23,22,961.32,0,2.73825
2014-12-23,23,962.4125,0,2.73875
2014-12-24,00,965.715,0,2.74025
2014-12-24,01,966.815,0,2.7407500000000002
2014-12-24,02,970.1225,0,2.74225
2014-12-24,03,970.675,0,2.7425
2014-12-24,04,972.885,0,2.7435
2014-12-24,05,973.4425,0,2.74375
2014-12-24,06,974.5450000000001,0,2.74425
2014-12-24,07,970.675,0,2.7425
2014-12-24,08,967.9125,0,2.74125
2014-12-24,09,965.71,0,2.74025
2014-12-24,10,965.16,0,2.74
2014-12-24,11,964.065,0,2.7395
2014-12-24,12,965.165,0,2.74
2014-12-24,13,966.26,0,2.7405
2014-12-24,14,970.1275,0,2.74225
2014-12-24,15,974.55,0,2.74425
2014-12-24,16,967.9175,0,2.74125
2014-12-24,17,964.6125000000001,0,2.73975
2014-12-24,18,959.675,0,2.7375
2014-12-24,19,958.0325,0,2.7367500000000002
2014-12-24,20,952.04,0,2.734
2014-12-24,21,950.95,0,2.7335000000000003
2014-12-24,22,950.4075,0,2.73325
2014-12-24,23,953.6675,0,2.73475
2014-12-25,00,954.7574999999999,0,2.73525
2014-12-25,01,956.9375,0,2.73625
2014-12-25,02,956.9375,0,2.73625
2014-12-25,03,956.9375,0,2.73625
2014-12-25,04,959.6750000000001,0,2.7375
2014-12-25,05,960.77,0,2.738
2014-12-25,06,960.77,0,2.738
2014-12-25,07,959.1275,0,2.73725
2014-12-25,08,956.94,0,2.73625
2014-12-25,09,952.5825,0,2.73425
2014-12-25,10,952.58,0,2.73425
2014-12-25,11,950.9549999999999,0,2.7335000000000003
2014-12-25,12,949.8675,0,2.733
2014-12-25,13,958.585,0,2.737
2014-12-25,14,960.77,0,2.738
2014-12-25,15,963.5125,0,2.73925
2014-12-25,16,962.965,0,2.739
2014-12-25,17,962.4175,0,2.73875
2014-12-25,18,961.3175,0,2.73825
2014-12-25,19,961.3199999999999,0,2.73825
2014-12-25,20,956.9449999999999,0,2.73625
2014-12-25,21,956.39,0,2.736
2014-12-25,22,956.3925,0,2.736
2014-12-25,23,959.1275,0,2.73725
2014-12-26,00,961.87,0,2.7385
2014-12-26,01,962.9675,0,2.739
2014-12-26,02,960.77,0,2.738
2014-12-26,03,958.58,0,2.737
2014-12-26,04,959.6750000000001,0,2.7375
2014-12-26,05,960.2225000000001,0,2.73775
2014-12-26,06,961.8675000000001,0,2.7385
2014-12-26,07,960.77,0,2.738
2014-12-26,08,959.6750000000001,0,2.7375
2014-12-26,09,962.4125,0,2.73875
2014-12-26,10,959.14,0,2.73725
2014-12-26,11,958.0350000000001,0,2.73675
2014-12-26,12,966.8325,0,2.7407500000000002
2014-12-26,13,971.7850000000001,0,2.743
2014-12-26,14,974.5575,0,2.74425
2014-12-26,15,973.995,0,2.7439999999999998
2014-12-26,16,970.6775,0,2.7425
2014-12-26,17,970.1225,0,2.74225
2014-12-26,18,963.5125,0,2.73925
2014-12-26,19,959.1275,0,2.73725
2014-12-26,20,957.485,0,2.7365000000000004
2014-12-26,21,956.9375,0,2.73625
2014-12-26,22,959.675,0,2.7375
2014-12-26,23,961.3175,0,2.73825
2014-12-27,00,961.3175,0,2.73825
2014-12-27,01,959.1275,0,2.73725
2014-12-27,02,956.395,0,2.7359999999999998
2014-12-27,03,959.1275,0,2.73725
2014-12-27,04,960.2225,0,2.73775
2014-12-27,05,959.1275,0,2.73725
2014-12-27,06,960.2225000000001,0,2.73775
2014-12-27,07,958.58,0,2.737
2014-12-27,08,956.94,0,2.73625
2014-12-27,09,955.8475000000001,0,2.73575
2014-12-27,10,953.1274999999999,0,2.7345
2014-12-27,11,952.04,0,2.734
2014-12-27,12,957.485,0,2.7365000000000004
2014-12-27,13,962.4125,0,2.73875
2014-12-27,14,961.3175,0,2.73825
2014-12-27,15,960.2225000000001,0,2.73775
2014-12-27,16,956.3925,0,2.736
2014-12-27,17,953.125,0,2.7345
2014-12-27,18,949.325,0,2.7327500000000002
2014-12-27,19,948.78,0,2.7325
2014-12-27,20,949.32,0,2.7327500000000002
2014-12-27,21,949.32,0,2.7327500000000002
2014-12-27,22,949.865,0,2.733
2014-12-27,23,951.495,0,2.73375
2014-12-28,00,953.6675,0,2.73475
2014-12-28,01,950.9549999999999,0,2.7335000000000003
2014-12-28,02,949.325,0,2.7327500000000002
2014-12-28,03,950.9525,0,2.7335000000000003
2014-12-28,04,953.6675,0,2.73475
2014-12-28,05,953.125,0,2.7344999999999997
2014-12-28,06,952.0375,0,2.734
2014-12-28,07,953.67,0,2.73475
2014-12-28,08,952.58,0,2.73425
2014-12-28,09,947.6975,0,2.732
2014-12-28,10,946.075,0,2.73125
2014-12-28,11,946.615,0,2.7315
2014-12-28,12,947.155,0,2.73175
2014-12-28,13,950.9525,0,2.7335000000000003
2014-12-28,14,949.8675000000001,0,2.733
2014-12-28,15,949.32,0,2.7327500000000002
2014-12-28,16,949.3275,0,2.7327500000000002
2014-12-28,17,946.075,0,2.73125
2014-12-28,18,941.7575,0,2.72925
2014-12-28,19,938.53,0,2.72775
2014-12-28,20,937.4549999999999,0,2.7272499999999997
2014-12-28,21,936.38,0,2.72675
2014-12-28,22,933.7,0,2.7255000000000003
2014-12-28,23,929.435,0,2.7235
2014-12-29,00,934.2375,0,2.72575
2014-12-29,01,937.4549999999999,0,2.7272499999999997
2014-12-29,02,938.5325,0,2.72775
2014-12-29,03,936.3824999999999,0,2.72675
2014-12-29,04,936.92,0,2.727
2014-12-29,05,937.99,0,2.7275
2014-12-29,06,942.2950000000001,0,2.7295
2014-12-29,07,943.91,0,2.73025
2014-12-29,08,939.605,0,2.72825
2014-12-29,09,943.3725,0,2.73
2014-12-29,10,941.23,0,2.729
2014-12-29,11,937.47,0,2.7272499999999997
2014-12-29,12,940.6825,0,2.72875
2014-12-29,13,944.4625,0,2.7305
2014-12-29,14,945.5350000000001,0,2.731
2014-12-29,15,949.8725,0,2.733
2014-12-29,16,957.5074999999999,0,2.7365
2014-12-29,17,951.4975,0,2.73375
2014-12-29,18,949.8675000000001,0,2.733
2014-12-29,19,946.6125,0,2.7315
2014-12-29,20,944.99,0,2.73075
2014-12-29,21,945.5325,0,2.731
2014-12-29,22,947.7,0,2.732
2014-12-29,23,949.865,0,2.733
2014-12-30,00,953.67,0,2.73475
2014-12-30,01,954.2125,0,2.735
2014-12-30,02,949.32,0,2.7327500000000002
2014-12-30,03,950.95,0,2.7335000000000003
2014-12-30,04,952.5825,0,2.73425
2014-12-30,05,956.9375,0,2.73625
2014-12-30,06,956.9375,0,2.73625
2014-12-30,07,955.3075,0,2.7355
2014-12-30,08,950.9525,0,2.7335000000000003
2014-12-30,09,955.315,0,2.7355
2014-12-30,10,959.1275,0,2.73725
2014-12-30,11,954.2125,0,2.735
2014-12-30,12,961.3225,0,2.73825
2014-12-30,13,967.915,0,2.74125
2014-12-30,14,967.365,0,2.741
2014-12-30,15,969.57,0,2.742
2014-12-30,16,966.8125,0,2.7407500000000002
2014-12-30,17,960.7750000000001,0,2.738
2014-12-30,18,961.3175,0,2.73825
